code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260522C205000,GLD 260522 205.00C,2026-05-22 09:30:00,211.9975,0.0,0.0,0.0,211.9975,0,0.0,208.3,209.4,12,12,True,CALL,2026-05-22,205.0,100.0,0,9081.334,0.998968052,3.5318e-05,3.7446e-05,-55.898647557,1.3944e-05,0.767,0,N/A,208.85000000000002,1.0999999999999943,0.5267,90.81334000000001,0,2026-05-22 21:05:47
US.GLD260522P205000,GLD 260522 205.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-05-22,205.0,100.0,5,6301.012,-6.754e-06,4.52e-07,3.32e-07,-0.275634874,0.0,50.461,0,N/A,0.01,0.02,200.0,63.01012,0,2026-05-22 21:05:47
US.GLD260522C210000,GLD 260522 210.00C,2026-05-22 09:30:00,206.998,206.998,0.0,0.0,206.998,0,0.0,203.35,204.4,15,20,True,CALL,2026-05-22,210.0,100.0,1,9293.519,0.998231276,5.6465e-05,6.1266e-05,-95.849875025,1.4263e-05,0.767,0,N/A,203.875,1.0500000000000114,0.515,92.93519,0,2026-05-22 21:05:47
US.GLD260522P210000,GLD 260522 210.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,190,True,PUT,2026-05-22,210.0,100.0,5,6091.426,-6.984e-06,4.83e-07,3.43e-07,-0.275358364,0.0,49.253,0,N/A,0.03,0.06,200.0,60.914260000000006,0,2026-05-22 21:05:47
US.GLD260522C215000,GLD 260522 215.00C,2026-05-22 09:30:00,201.9985,0.0,0.0,0.0,201.9985,0,0.0,198.35,199.4,29,16,True,CALL,2026-05-22,215.0,100.0,0,8991.18,0.998172694,6.0121e-05,6.3109e-05,-95.602981118,1.4602e-05,0.767,0,N/A,198.875,1.0500000000000114,0.528,89.9118,0,2026-05-22 21:05:47
US.GLD260522P215000,GLD 260522 215.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,103,True,PUT,2026-05-22,215.0,100.0,0,5886.685,-7.224e-06,5.16e-07,3.54e-07,-0.275072625,0.0,48.045,0,N/A,0.035,0.07,200.0,58.86685000000001,0,2026-05-22 21:05:47
US.GLD260522C220000,GLD 260522 220.00C,2026-05-22 09:30:00,196.999,196.999,0.0,0.0,196.999,0,0.0,193.35,194.4,16,18,True,CALL,2026-05-22,220.0,100.0,1,8695.57,0.99811165,6.4048e-05,6.5023e-05,-95.347673428,1.4941e-05,0.768,0,N/A,193.875,1.0500000000000114,0.5416,86.9557,0,2026-05-22 21:05:47
US.GLD260522P220000,GLD 260522 220.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,103,True,PUT,2026-05-22,220.0,100.0,0,5686.555,-7.475e-06,5.52e-07,3.66e-07,-0.274777384,0.0,46.836,0,N/A,0.075,0.15,200.0,56.865550000000006,0,2026-05-22 21:05:47
US.GLD260522C225000,GLD 260522 225.00C,2026-05-22 09:30:00,191.9995,191.9995,0.0,0.0,191.9995,0,0.0,188.35,189.4,19,17,True,CALL,2026-05-22,225.0,100.0,1,8406.362,0.998047958,6.828e-05,6.7012e-05,-95.083648099,1.528e-05,0.768,0,N/A,188.875,1.0500000000000114,0.5559,84.06361999999999,0,2026-05-22 21:05:47
US.GLD260522P225000,GLD 260522 225.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,100,True,PUT,2026-05-22,225.0,100.0,0,5490.821,-7.738e-06,5.91e-07,3.79e-07,-0.274472091,0.0,45.628,0,N/A,0.075,0.15,200.0,54.90821,0,2026-05-22 21:05:47
