code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260615C300000,GLD 260615 300.00C,2026-06-15 13:55:13,96.33,98.06,98.07,96.33,86.54,6,58636.0,94.95,96.85,5,5,True,CALL,2026-06-15,300.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0,N/A,95.9,1.8999999999999915,1.9812,0.0,0,2026-06-15 21:06:01
US.GLD260615P300000,GLD 260615 300.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-15,300.0,100.0,7,2720.219,-1.6747e-05,2.719e-06,7.23e-07,-0.291913927,0.0,24.347,0,N/A,0.005,0.01,200.0,27.20219,0,2026-06-15 21:06:01
US.GLD260615C305000,GLD 260615 305.00C,2026-06-15 13:55:13,91.42,93.15,93.16,91.42,81.54,5,46403.0,89.9,91.9,5,5,True,CALL,2026-06-15,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,0,N/A,90.9,2.0,2.2002,0.0,0,2026-06-15 21:06:01
US.GLD260615P305000,GLD 260615 305.00P,2026-06-15 09:30:01,0.03,0.03,0.03,0.03,0.0001,1,3.0,0.0,0.04,0,66,True,PUT,2026-06-15,305.0,100.0,6,3831.011,-0.002585961,0.000211274,7.9105e-05,-56.299823331,-6.4e-08,23.094,0,N/A,0.02,0.04,200.0,38.31011,0,2026-06-15 21:06:01
US.GLD260615C310000,GLD 260615 310.00C,2026-06-15 09:30:00,76.54,76.54,0.0,0.0,76.54,0,0.0,85.05,87.75,5,5,True,CALL,2026-06-15,310.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2.524,0,N/A,86.4,2.700000000000003,3.125,0.0,0,2026-06-15 21:06:01
US.GLD260615P310000,GLD 260615 310.00P,2026-06-15 15:23:11,0.01,0.1,0.1,0.01,0.0001,8,19.0,0.0,0.01,0,3,True,PUT,2026-06-15,310.0,100.0,2,3265.761,-0.001088144,0.000112693,3.5968e-05,-20.972687643,-2.6e-08,21.828,0,N/A,0.005,0.01,200.0,32.65761,0,2026-06-15 21:06:01
US.GLD260615C315000,GLD 260615 315.00C,2026-06-15 12:27:08,83.5,83.47,83.5,83.47,71.54,2,16697.0,80.15,82.7,5,5,True,CALL,2026-06-15,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0,N/A,81.42500000000001,2.549999999999997,3.1317,0.0,0,2026-06-15 21:06:01
US.GLD260615P315000,GLD 260615 315.00P,2026-06-15 15:26:31,0.01,0.05,0.05,0.01,0.0001,10,33.0,0.0,0.01,0,2,True,PUT,2026-06-15,315.0,100.0,7,3069.012,-0.001154284,0.000126579,3.7967e-05,-20.851383828,-2.8e-08,20.567,0,N/A,0.005,0.01,200.0,30.69012,0,2026-06-15 21:06:01
US.GLD260615C320000,GLD 260615 320.00C,2026-06-15 13:41:48,76.66,78.58,78.58,76.63,66.54,5,38770.0,74.95,77.0,5,5,True,CALL,2026-06-15,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0,N/A,75.975,2.049999999999997,2.6983,0.0,0,2026-06-15 21:06:01
US.GLD260615P320000,GLD 260615 320.00P,2026-06-15 15:41:07,0.01,0.04,0.04,0.01,0.0001,4,10.0,0.0,0.01,0,2,True,PUT,2026-06-15,320.0,100.0,50,2874.624,-0.00122815,0.000143035,4.0185e-05,-20.721787999,-3e-08,19.306,0,N/A,0.005,0.01,200.0,28.746239999999997,0,2026-06-15 21:06:01
