code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260601C300000,GLD 260601 300.00C,2026-06-01 15:31:06,111.88,111.87,111.88,111.87,117.1278,2,22375.0,110.1,112.7,5,5,True,CALL,2026-06-01,300.0,100.0,9,5500.295,0.99254283,0.000376087,0.000205245,-233.482992973,1.741e-05,0.15,0,N/A,111.4,2.6000000000000085,2.3339,55.00295,0,2026-06-01 21:05:50
US.GLD260601P300000,GLD 260601 300.00P,2026-06-01 13:09:06,0.02,0.12,0.12,0.02,0.0001,7,72.0,0.0,0.44,0,237,True,PUT,2026-06-01,300.0,100.0,1,4477.571,-0.001523744,0.000110987,4.9307e-05,-42.480248868,-3.7e-08,27.058,0,N/A,0.22,0.44,200.0,44.77571,0,2026-06-01 21:05:50
US.GLD260601C305000,GLD 260601 305.00C,2026-06-01 09:30:00,112.1293,112.1293,0.0,0.0,112.1293,0,0.0,105.1,107.7,5,5,True,CALL,2026-06-01,305.0,100.0,3,5241.59,0.992196695,0.000410735,0.00021361,-231.941703821,1.7695e-05,1.427,0,N/A,106.4,2.6000000000000085,2.4436,52.4159,0,2026-06-01 21:05:50
US.GLD260601P305000,GLD 260601 305.00P,2026-06-01 14:16:54,0.04,0.15,0.15,0.01,0.0001,8,90.0,0.0,0.1,0,291,True,PUT,2026-06-01,305.0,100.0,2,4553.704,-0.002843251,0.00019218,8.683e-05,-78.233484537,-7e-08,25.847,0,N/A,0.05,0.1,200.0,45.53704,0,2026-06-01 21:05:50
US.GLD260601C310000,GLD 260601 310.00C,2026-06-01 09:30:00,107.1308,107.1308,0.0,0.0,107.1308,0,0.0,100.1,102.7,5,5,True,CALL,2026-06-01,310.0,100.0,5,4986.171,0.991821753,0.000449963,0.000222608,-230.321094648,1.798e-05,1.427,0,N/A,101.4,2.6000000000000085,2.5641,49.86171,0,2026-06-01 21:05:50
US.GLD260601P310000,GLD 260601 310.00P,2026-06-01 12:19:45,0.01,0.02,0.02,0.01,0.0001,5,7.0,0.0,0.49,0,250,True,PUT,2026-06-01,310.0,100.0,17,3808.333,-0.000933983,8.3365e-05,3.15e-05,-22.556654595,-2.2e-08,24.624,0,N/A,0.245,0.49,200.0,38.083330000000004,0,2026-06-01 21:05:50
US.GLD260601C315000,GLD 260601 315.00C,2026-06-01 09:30:00,102.1323,102.1323,0.0,0.0,102.1323,0,0.0,95.1,97.7,5,5,True,CALL,2026-06-01,315.0,100.0,4,4733.858,0.991413968,0.00049463,0.000232324,-228.61326576,1.8263e-05,1.427,0,N/A,96.4,2.6000000000000085,2.6971,47.33858,0,2026-06-01 21:05:50
US.GLD260601P315000,GLD 260601 315.00P,2026-06-01 14:16:02,0.04,0.05,0.05,0.04,0.0001,6,26.0,0.0,0.49,0,245,True,PUT,2026-06-01,315.0,100.0,2,4102.944,-0.003138172,0.00023313,9.4905e-05,-77.325918719,-7.7e-08,23.415,0,N/A,0.245,0.49,200.0,41.02944,0,2026-06-01 21:05:50
US.GLD260601C320000,GLD 260601 320.00C,2026-06-01 09:30:00,97.1338,97.1338,0.0,0.0,97.1338,0,0.0,90.1,92.7,5,5,True,CALL,2026-06-01,320.0,100.0,2,4484.474,0.990968489,0.000545808,0.000242856,-226.809155715,1.8546e-05,1.428,0,N/A,91.4,2.6000000000000085,2.8446,44.84474,0,2026-06-01 21:05:50
US.GLD260601P320000,GLD 260601 320.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,224,True,PUT,2026-06-01,320.0,100.0,106,2524.941,-1.7877e-05,3.094e-06,7.75e-07,-0.308422368,0.0,22.19,0,N/A,0.025,0.05,200.0,25.249409999999997,0,2026-06-01 21:05:50
