code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710C205000,GLD 260710 205.00C,2026-07-09 09:30:00,169.5118,169.5118,0.0,0.0,169.5118,0,0.0,171.7,174.6,7,7,True,CALL,2026-07-10,205.0,100.0,1,451.336,0.996627944,0.000113823,0.002011047,-0.412348075,0.005577193,-0.97,1,N/A,173.14999999999998,2.9000000000000057,1.6748,4.5133600000000005,1,2026-07-09 21:05:47
US.GLD260710P205000,GLD 260710 205.00P,2026-07-09 11:16:31,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,999,True,PUT,2026-07-10,205.0,100.0,26,365.953,-0.000498466,2.4474e-05,0.000350655,-0.050638084,-4.23e-06,45.795,1,N/A,0.005,0.01,200.0,3.6595299999999997,1,2026-07-09 21:05:47
US.GLD260710C210000,GLD 260710 210.00C,2026-07-09 09:30:00,164.5128,164.5128,0.0,0.0,164.5128,0,0.0,166.35,170.15,7,7,True,CALL,2026-07-10,210.0,100.0,1,471.468,0.993897996,0.00018502,0.003414722,-0.733780525,0.005683146,-0.969,1,N/A,168.25,3.8000000000000114,2.2585,4.71468,1,2026-07-09 21:05:47
US.GLD260710P210000,GLD 260710 210.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-10,210.0,100.0,4,265.697,-8.648e-06,7.4e-07,7.722e-06,-0.000677158,1.95e-07,44.47,1,N/A,0.005,0.01,200.0,2.65697,1,2026-07-09 21:05:47
US.GLD260710C215000,GLD 260710 215.00C,2026-07-09 09:30:00,159.5138,159.5138,0.0,0.0,159.5138,0,0.0,161.65,164.6,7,7,True,CALL,2026-07-10,215.0,100.0,0,405.259,0.997173154,0.000108152,0.001715766,-0.319184232,0.005857445,-0.969,1,N/A,163.125,2.9499999999999886,1.8084,4.05259,1,2026-07-09 21:05:47
US.GLD260710P215000,GLD 260710 215.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-10,215.0,100.0,2,255.42,-8.99e-06,7.99e-07,8.012e-06,-0.000676206,1.99e-07,43.148,1,N/A,0.005,0.01,200.0,2.5542,1,2026-07-09 21:05:47
US.GLD260710C220000,GLD 260710 220.00C,2026-07-09 09:30:00,154.5148,154.5148,0.0,0.0,154.5148,0,0.0,156.55,159.6,7,7,True,CALL,2026-07-10,220.0,100.0,1,347.796,0.998913701,5.279e-05,0.000718785,-0.125146571,0.006013799,-0.969,1,N/A,158.075,3.049999999999983,1.9295,3.47796,1,2026-07-09 21:05:47
US.GLD260710P220000,GLD 260710 220.00P,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-10,220.0,100.0,4,245.371,-9.351e-06,8.64e-07,8.318e-06,-0.000675213,2.03e-07,41.826,1,N/A,0.005,0.01,200.0,2.45371,1,2026-07-09 21:05:47
US.GLD260710C225000,GLD 260710 225.00C,2026-07-09 11:56:17,153.63,153.58,153.63,153.58,149.5158,2,30721.0,151.65,154.6,7,7,True,CALL,2026-07-10,225.0,100.0,1,374.408,0.996987531,0.00012397,0.001817019,-0.31430472,0.006129445,0.118,1,N/A,153.125,2.9499999999999886,1.9265,3.7440800000000003,1,2026-07-09 21:05:47
US.GLD260710P225000,GLD 260710 225.00P,2026-07-09 10:37:38,0.01,0.02,0.02,0.01,0.0001,9,16.0,0.0,0.02,0,3,True,PUT,2026-07-10,225.0,100.0,4,313.164,-0.000580502,3.2927e-05,0.000403735,-0.050115321,-4.961e-06,40.507,1,N/A,0.01,0.02,200.0,3.13164,1,2026-07-09 21:05:47
US.GLD260710C230000,GLD 260710 230.00C,2026-07-09 11:56:17,148.65,148.67,148.67,148.65,144.5168,2,29732.0,146.2,149.55,7,7,True,CALL,2026-07-10,230.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,1,N/A,147.875,3.3500000000000227,2.2654,0.0,1,2026-07-09 21:05:47
US.GLD260710P230000,GLD 260710 230.00P,2026-07-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-10,230.0,100.0,1,225.918,-1.0138e-05,1.013e-06,8.985e-06,-0.000673113,2.11e-07,39.182,1,N/A,0.005,0.01,200.0,2.25918,1,2026-07-09 21:05:47
US.GLD260710C235000,GLD 260710 235.00C,2026-07-09 11:56:36,143.65,143.64,143.65,143.6,139.5179,4,57454.0,141.75,144.6,7,7,True,CALL,2026-07-10,235.0,100.0,0,365.958,0.995035944,0.000198426,0.002842624,-0.478828549,0.006381788,0.124,1,N/A,143.175,2.8499999999999943,1.9906,3.65958,1,2026-07-09 21:05:47
US.GLD260710P235000,GLD 260710 235.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-07-10,235.0,100.0,2,216.493,-1.0568e-05,1.1e-06,9.349e-06,-0.000671996,2.16e-07,37.86,1,N/A,0.01,0.02,200.0,2.16493,1,2026-07-09 21:05:47
US.GLD260710C240000,GLD 260710 240.00C,2026-07-09 11:57:00,138.97,138.73,138.97,138.67,134.5189,8,111043.0,136.35,139.6,7,7,True,CALL,2026-07-10,240.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,1,N/A,137.975,3.25,2.3555,0.0,1,2026-07-09 21:05:47
US.GLD260710P240000,GLD 260710 240.00P,2026-07-09 10:14:47,0.01,0.1,0.1,0.01,0.0001,2,11.0,0.0,0.02,0,2,True,PUT,2026-07-10,240.0,100.0,5,276.407,-0.000655377,4.1729e-05,0.000451612,-0.049665995,-5.629e-06,36.54,1,N/A,0.01,0.02,200.0,2.76407,1,2026-07-09 21:05:47
US.GLD260710C245000,GLD 260710 245.00C,2026-07-09 11:57:00,133.99,133.62,134.02,133.62,129.5199,5,66951.0,131.2,135.15,7,7,True,CALL,2026-07-10,245.0,100.0,1,336.279,0.99465824,0.000230502,0.003034354,-0.472160808,0.006651799,0.214,1,N/A,133.175,3.950000000000017,2.966,3.36279,1,2026-07-09 21:05:47
US.GLD260710P245000,GLD 260710 245.00P,2026-07-02 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-07-10,245.0,100.0,0,198.203,-1.1518e-05,1.304e-06,1.0148e-05,-0.000669617,2.25e-07,35.216,1,N/A,0.01,0.02,200.0,1.98203,1,2026-07-09 21:05:47
US.GLD260710C250000,GLD 260710 250.00C,2026-07-09 11:31:37,128.72,128.5,128.72,128.5,124.5209,2,25722.0,127.75,129.6,7,7,True,CALL,2026-07-10,250.0,100.0,3,404.129,0.980362182,0.000596226,0.009432198,-1.793659575,0.006627027,0.142,1,N/A,128.675,1.8499999999999943,1.4377,4.04129,1,2026-07-09 21:05:47
US.GLD260710P250000,GLD 260710 250.00P,2026-07-09 11:51:35,0.02,0.05,0.05,0.02,0.0001,6,15.0,0.0,0.03,0,125,True,PUT,2026-07-10,250.0,100.0,622,268.38,-0.001285518,7.9812e-05,0.000838637,-0.092231896,-1.1923e-05,33.899,1,N/A,0.015,0.03,200.0,2.6837999999999997,1,2026-07-09 21:05:47
US.GLD260710C255000,GLD 260710 255.00C,2026-07-09 11:30:44,123.64,122.96,123.64,122.96,119.5219,3,36956.0,122.15,124.55,7,7,True,CALL,2026-07-10,255.0,100.0,1,345.832,0.988282551,0.000447137,0.006053289,-0.97470207,0.006854907,0.121,1,N/A,123.35,2.3999999999999915,1.9457,3.45832,1,2026-07-09 21:05:47
US.GLD260710P255000,GLD 260710 255.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,109,True,PUT,2026-07-10,255.0,100.0,293,180.604,-1.2608e-05,1.559e-06,1.1061e-05,-0.000667019,2.36e-07,32.571,1,N/A,0.015,0.03,200.0,1.80604,1,2026-07-09 21:05:47
US.GLD260710C260000,GLD 260710 260.00C,2026-07-09 10:22:11,118.06,118.06,118.06,118.06,114.5229,2,23612.0,116.2,119.65,7,7,True,CALL,2026-07-10,260.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,1,N/A,117.92500000000001,3.450000000000003,2.9256,0.0,1,2026-07-09 21:05:47
US.GLD260710P260000,GLD 260710 260.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-10,260.0,100.0,377,172.045,-1.3216e-05,1.712e-06,1.157e-05,-0.000665624,2.41e-07,31.249,1,N/A,0.005,0.01,200.0,1.7204499999999998,1,2026-07-09 21:05:47
US.GLD260710C265000,GLD 260710 265.00C,2026-07-09 09:30:00,109.5239,0.0,0.0,0.0,109.5239,0,0.0,111.2,114.55,7,7,True,CALL,2026-07-10,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966,1,N/A,112.875,3.3499999999999943,2.9679,0.0,1,2026-07-09 21:05:47
US.GLD260710P265000,GLD 260710 265.00P,2026-07-09 09:36:21,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.01,0,1,True,PUT,2026-07-10,265.0,100.0,19,233.109,-0.001471802,0.000103979,0.000949016,-0.091069071,-1.3664e-05,29.932,1,N/A,0.005,0.01,200.0,2.33109,1,2026-07-09 21:05:47
US.GLD260710C270000,GLD 260710 270.00C,2026-07-09 09:30:00,104.5249,0.0,0.0,0.0,104.5249,0,0.0,106.9,109.6,7,7,True,CALL,2026-07-10,270.0,100.0,0,283.894,0.99035993,0.000459548,0.005107132,-0.678070779,0.00729004,-0.966,1,N/A,108.25,2.6999999999999886,2.4942,2.83894,1,2026-07-09 21:05:47
US.GLD260710P270000,GLD 260710 270.00P,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,84,True,PUT,2026-07-10,270.0,100.0,130,155.374,-1.4588e-05,2.082e-06,1.2712e-05,-0.00066262,2.54e-07,28.605,1,N/A,0.005,0.01,200.0,1.55374,1,2026-07-09 21:05:47
US.GLD260710C275000,GLD 260710 275.00C,2026-07-09 09:30:00,99.5259,99.5259,0.0,0.0,99.5259,0,0.0,101.65,104.6,7,7,True,CALL,2026-07-10,275.0,100.0,1,237.403,0.995653962,0.000271655,0.00252473,-0.287842907,0.007485245,-0.966,1,N/A,103.125,2.9499999999999886,2.8606,2.37403,1,2026-07-09 21:05:47
US.GLD260710P275000,GLD 260710 275.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-10,275.0,100.0,333,147.249,-1.5365e-05,2.308e-06,1.3357e-05,-0.000660996,2.61e-07,27.283,1,N/A,0.005,0.01,200.0,1.4724899999999999,1,2026-07-09 21:05:47
US.GLD260710C280000,GLD 260710 280.00C,2026-07-09 09:30:00,94.5269,94.5269,0.0,0.0,94.5269,0,0.0,96.25,99.6,7,7,True,CALL,2026-07-10,280.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.966,1,N/A,97.925,3.3499999999999943,3.421,0.0,1,2026-07-09 21:05:47
US.GLD260710P280000,GLD 260710 280.00P,2026-07-09 14:57:02,0.02,0.1,0.1,0.01,0.0001,10,52.0,0.0,0.21,0,126,True,PUT,2026-07-10,280.0,100.0,6,199.53,-0.001707452,0.000139086,0.001086622,-0.089720795,-1.5865e-05,25.966,1,N/A,0.105,0.21,200.0,1.9953,1,2026-07-09 21:05:47
US.GLD260710C285000,GLD 260710 285.00C,2026-07-09 09:30:00,89.5279,89.5279,0.0,0.0,89.5279,0,0.0,91.85,94.6,7,7,True,CALL,2026-07-10,285.0,100.0,4,238.239,0.990062707,0.000562334,0.00524446,-0.589718233,0.00769853,-0.965,1,N/A,93.225,2.75,2.9499,2.38239,1,2026-07-09 21:05:47
US.GLD260710P285000,GLD 260710 285.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,78,True,PUT,2026-07-10,285.0,100.0,77,131.392,-1.7152e-05,2.87e-06,1.4834e-05,-0.000657458,2.76e-07,24.639,1,N/A,0.025,0.05,200.0,1.31392,1,2026-07-09 21:05:47
US.GLD260710C290000,GLD 260710 290.00C,2026-07-09 15:31:43,88.6,88.6,88.6,88.6,84.5289,1,8860.0,86.7,90.15,7,7,True,CALL,2026-07-10,290.0,100.0,2,252.532,0.980894502,0.000932124,0.009214579,-1.103354224,0.007735075,0.111,1,N/A,88.42500000000001,3.450000000000003,3.9016,2.5253200000000002,1,2026-07-09 21:05:47
US.GLD260710P290000,GLD 260710 290.00P,2026-07-09 12:58:59,0.01,0.04,0.04,0.01,0.0001,2,5.0,0.0,0.07,0,95,True,PUT,2026-07-10,290.0,100.0,34,167.295,-0.001061276,0.000107418,0.000703773,-0.047631559,-9.256e-06,23.319,1,N/A,0.035,0.07,200.0,1.67295,1,2026-07-09 21:05:47
US.GLD260710C295000,GLD 260710 295.00C,2026-07-09 09:30:00,79.5299,79.5299,0.0,0.0,79.5299,0,0.0,81.95,84.6,7,7,True,CALL,2026-07-10,295.0,100.0,0,220.105,0.986492949,0.000794527,0.0068459,-0.714745974,0.007934117,-0.965,1,N/A,83.275,2.6499999999999915,3.1822,2.20105,1,2026-07-09 21:05:47
US.GLD260710P295000,GLD 260710 295.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,82,True,PUT,2026-07-10,295.0,100.0,40,116.019,-1.9334e-05,3.642e-06,1.663e-05,-0.000653455,2.94e-07,21.994,1,N/A,0.025,0.05,200.0,1.16019,1,2026-07-09 21:05:47
US.GLD260710C300000,GLD 260710 300.00C,2026-07-09 09:30:00,74.5309,74.5309,0.0,0.0,74.5309,0,0.0,76.65,79.6,7,7,True,CALL,2026-07-10,300.0,100.0,0,177.115,0.994481239,0.000450507,0.003123805,-0.272551309,0.008157906,-0.965,1,N/A,78.125,2.9499999999999886,3.776,1.77115,1,2026-07-09 21:05:47
