date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2026-02-27,185.1696,185.1696,185.1696,185.1696,0,US.GLD260410C300000,300.0,2026-04-10,CALL,42
2026-03-02,191.6507,191.6507,191.6507,191.6507,0,US.GLD260410C300000,300.0,2026-04-10,CALL,39
2026-03-03,169.9508,169.9508,169.9508,169.9508,0,US.GLD260410C300000,300.0,2026-04-10,CALL,38
2026-03-04,173.2715,173.2715,173.2715,173.2715,0,US.GLD260410C300000,300.0,2026-04-10,CALL,37
2026-03-05,167.7986,167.7986,167.7986,167.7986,0,US.GLD260410C300000,300.0,2026-04-10,CALL,36
2026-03-06,174.791,174.791,174.791,174.791,0,US.GLD260410C300000,300.0,2026-04-10,CALL,35
2026-03-09,173.6998,173.6998,173.6998,173.6998,0,US.GLD260410C300000,300.0,2026-04-10,CALL,32
2026-03-10,178.9175,178.9175,178.9175,178.9175,0,US.GLD260410C300000,300.0,2026-04-10,CALL,31
2026-02-27,0.1414,0.1414,0.1414,0.1414,0,US.GLD260410P300000,300.0,2026-04-10,PUT,42
2026-03-02,0.1273,0.1273,0.1273,0.1273,0,US.GLD260410P300000,300.0,2026-04-10,PUT,39
2026-03-03,0.285,0.285,0.285,0.285,0,US.GLD260410P300000,300.0,2026-04-10,PUT,38
2026-03-04,0.1404,0.1404,0.1404,0.1404,0,US.GLD260410P300000,300.0,2026-04-10,PUT,37
2026-03-05,0.2,0.2,0.2,0.2,1,US.GLD260410P300000,300.0,2026-04-10,PUT,36
2026-03-06,0.1282,0.1282,0.1282,0.1282,0,US.GLD260410P300000,300.0,2026-04-10,PUT,35
2026-03-09,0.1196,0.1196,0.1196,0.1196,0,US.GLD260410P300000,300.0,2026-04-10,PUT,32
2026-03-10,0.1234,0.1234,0.1234,0.1234,0,US.GLD260410P300000,300.0,2026-04-10,PUT,31
2026-02-27,180.2078,180.2078,180.2078,180.2078,0,US.GLD260410C305000,305.0,2026-04-10,CALL,42
2026-03-02,186.6919,186.6919,186.6919,186.6919,0,US.GLD260410C305000,305.0,2026-04-10,CALL,39
2026-03-03,164.9847,164.9847,164.9847,164.9847,0,US.GLD260410C305000,305.0,2026-04-10,CALL,38
2026-03-04,168.3244,168.3244,168.3244,168.3244,0,US.GLD260410C305000,305.0,2026-04-10,CALL,37
2026-03-05,162.8332,162.8332,162.8332,162.8332,0,US.GLD260410C305000,305.0,2026-04-10,CALL,36
2026-03-06,169.8247,169.8247,169.8247,169.8247,0,US.GLD260410C305000,305.0,2026-04-10,CALL,35
2026-03-09,168.7262,168.7262,168.7262,168.7262,0,US.GLD260410C305000,305.0,2026-04-10,CALL,32
2026-03-10,173.9384,173.9384,173.9384,173.9384,0,US.GLD260410C305000,305.0,2026-04-10,CALL,31
2026-02-27,0.1584,0.1584,0.1584,0.1584,0,US.GLD260410P305000,305.0,2026-04-10,PUT,42
2026-03-02,0.1489,0.1489,0.1489,0.1489,0,US.GLD260410P305000,305.0,2026-04-10,PUT,39
2026-03-03,0.2997,0.2997,0.2997,0.2997,0,US.GLD260410P305000,305.0,2026-04-10,PUT,38
2026-03-04,0.16,0.16,0.16,0.16,1,US.GLD260410P305000,305.0,2026-04-10,PUT,37
2026-03-05,0.1746,0.1746,0.1746,0.1746,0,US.GLD260410P305000,305.0,2026-04-10,PUT,36
2026-03-06,0.2,0.2,0.2,0.2,1,US.GLD260410P305000,305.0,2026-04-10,PUT,35
2026-03-09,0.1356,0.1356,0.1356,0.1356,0,US.GLD260410P305000,305.0,2026-04-10,PUT,32
2026-03-10,0.1336,0.1336,0.1336,0.1336,0,US.GLD260410P305000,305.0,2026-04-10,PUT,31
2026-02-27,175.246,175.246,175.246,175.246,0,US.GLD260410C310000,310.0,2026-04-10,CALL,42
2026-03-02,181.7332,181.7332,181.7332,181.7332,0,US.GLD260410C310000,310.0,2026-04-10,CALL,39
2026-03-03,159.81,159.81,159.81,159.81,1,US.GLD260410C310000,310.0,2026-04-10,CALL,38
2026-03-04,160.0186,160.0186,160.0186,160.0186,0,US.GLD260410C310000,310.0,2026-04-10,CALL,37
2026-03-05,163.3773,163.3773,163.3773,163.3773,0,US.GLD260410C310000,310.0,2026-04-10,CALL,36
2026-03-06,157.8677,157.8677,157.8677,157.8677,0,US.GLD260410C310000,310.0,2026-04-10,CALL,35
2026-03-09,164.8584,164.8584,164.8584,164.8584,0,US.GLD260410C310000,310.0,2026-04-10,CALL,32
2026-03-10,163.7525,163.7525,163.7525,163.7525,0,US.GLD260410C310000,310.0,2026-04-10,CALL,31
2026-02-27,0.1753,0.1753,0.1753,0.1753,0,US.GLD260410P310000,310.0,2026-04-10,PUT,42
2026-03-02,0.2,0.2,0.2,0.2,1,US.GLD260410P310000,310.0,2026-04-10,PUT,39
2026-03-03,0.25,0.25,0.25,0.25,1,US.GLD260410P310000,310.0,2026-04-10,PUT,38
2026-03-04,0.3144,0.3144,0.3144,0.3144,0,US.GLD260410P310000,310.0,2026-04-10,PUT,37
