code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260520C300000,GLD 260520 300.00C,2026-05-20 09:30:00,111.5391,111.5391,0.0,0.0,111.5391,0,0.0,116.05,118.85,15,13,True,CALL,2026-05-20,300.0,100.0,0,4805.004,0.996909457,0.000182446,0.000100738,-85.606952584,1.9698e-05,-1.404,0,N/A,117.44999999999999,2.799999999999997,2.384,48.050039999999996,0,2026-05-20 21:05:47
US.GLD260520P300000,GLD 260520 300.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-20,300.0,100.0,2,3095.116,-1.3668e-05,1.817e-06,6.46e-07,-0.277679595,0.0,28.126,0,N/A,0.005,0.01,200.0,30.95116,0,2026-05-20 21:05:47
US.GLD260520C305000,GLD 260520 305.00C,2026-05-20 09:30:00,106.5396,106.5396,0.0,0.0,106.5396,0,0.0,111.1,113.95,19,18,True,CALL,2026-05-20,305.0,100.0,1,5081.517,0.993230678,0.00034731,0.000202802,-188.740170596,1.9922e-05,-1.404,0,N/A,112.525,2.8500000000000085,2.5328,50.815169999999995,0,2026-05-20 21:05:47
US.GLD260520P305000,GLD 260520 305.00P,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-20,305.0,100.0,1,2946.548,-1.4337e-05,1.997e-06,6.76e-07,-0.277105688,0.0,26.928,0,N/A,0.005,0.01,200.0,29.46548,0,2026-05-20 21:05:47
US.GLD260520C310000,GLD 260520 310.00C,2026-05-20 13:56:20,106.18,106.06,106.18,106.06,101.5401,2,21224.0,106.05,108.85,24,22,True,CALL,2026-05-20,310.0,100.0,1,4367.601,0.996616521,0.000217755,0.000109288,-84.694856857,2.035e-05,-0.292,0,N/A,107.44999999999999,2.799999999999997,2.6059,43.67601,0,2026-05-20 21:05:47
US.GLD260520P310000,GLD 260520 310.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.24,0,153,True,PUT,2026-05-20,310.0,100.0,10,2800.162,-1.5064e-05,2.203e-06,7.08e-07,-0.276502511,0.0,25.73,0,N/A,0.12,0.24,200.0,28.00162,0,2026-05-20 21:05:47
US.GLD260520C315000,GLD 260520 315.00C,2026-05-20 13:56:20,101.26,101.26,101.26,101.26,96.5406,1,10126.0,101.05,103.45,12,20,True,CALL,2026-05-20,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.273,0,N/A,102.25,2.4000000000000057,2.3472,0.0,0,2026-05-20 21:05:47
US.GLD260520P315000,GLD 260520 315.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.24,0,149,True,PUT,2026-05-20,315.0,100.0,0,2655.871,-1.5857e-05,2.439e-06,7.44e-07,-0.275867342,0.0,24.532,0,N/A,0.12,0.24,200.0,26.55871,0,2026-05-20 21:05:47
US.GLD260520C320000,GLD 260520 320.00C,2026-05-20 11:26:39,96.18,96.18,96.18,96.18,91.5411,1,9618.0,96.05,98.85,20,22,True,CALL,2026-05-20,320.0,100.0,1,3941.414,0.996271789,0.000263264,0.000119235,-83.686380022,2.1e-05,-0.292,0,N/A,97.44999999999999,2.799999999999997,2.8733,39.41414,0,2026-05-20 21:05:47
US.GLD260520P320000,GLD 260520 320.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.24,0,153,True,PUT,2026-05-20,320.0,100.0,0,2513.593,-1.6726e-05,2.711e-06,7.83e-07,-0.275196866,0.0,23.334,0,N/A,0.12,0.24,200.0,25.13593,0,2026-05-20 21:05:47
US.GLD260520C325000,GLD 260520 325.00C,2026-05-20 11:26:39,91.26,91.26,91.26,91.26,86.5416,1,9126.0,91.05,93.85,16,19,True,CALL,2026-05-20,325.0,100.0,0,3732.178,0.996075195,0.000291128,0.000124856,-83.139783377,2.1324e-05,-0.273,0,N/A,92.44999999999999,2.799999999999997,3.0287,37.32178,0,2026-05-20 21:05:47
US.GLD260520P325000,GLD 260520 325.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.22,0,154,True,PUT,2026-05-20,325.0,100.0,0,2373.246,-1.7683e-05,3.027e-06,8.25e-07,-0.274487126,0.0,22.137,0,N/A,0.11,0.22,200.0,23.73246,0,2026-05-20 21:05:47
US.GLD260520C330000,GLD 260520 330.00C,2026-05-20 09:30:00,81.542,81.542,0.0,0.0,81.542,0,0.0,86.1,88.85,21,26,True,CALL,2026-05-20,330.0,100.0,0,3689.103,0.994252079,0.000413891,0.000175456,-117.439007647,2.1602e-05,-1.403,0,N/A,87.475,2.75,3.1438,36.89103,0,2026-05-20 21:05:47
US.GLD260520P330000,GLD 260520 330.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2,True,PUT,2026-05-20,330.0,100.0,0,2234.75,-1.8742e-05,3.397e-06,8.72e-07,-0.273733671,0.0,20.939,0,N/A,0.005,0.01,200.0,22.3475,0,2026-05-20 21:05:47
