code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260610C350000,GLD 260610 350.00C,2026-06-09 09:30:00,47.3978,47.3978,0.0,0.0,47.3978,0,0.0,39.55,42.15,5,5,True,CALL,2026-06-10,350.0,100.0,3,81.701,0.995363552,0.000809015,0.002766562,-0.132650753,0.009535438,1.693,1,N/A,40.849999999999994,2.6000000000000014,6.3647,0.8170099999999999,1,2026-06-09 21:05:50
US.GLD260610P350000,GLD 260610 350.00P,2026-06-09 16:09:36,0.01,0.03,0.04,0.01,0.035,164,492.0,0.01,0.04,41,2,True,PUT,2026-06-10,350.0,100.0,186,81.83,-0.00469255,0.000816374,0.002796341,-0.098544957,-4.5769e-05,10.438,1,N/A,0.025,0.03,120.0,0.8183,1,2026-06-09 21:05:50
US.GLD260610C355000,GLD 260610 355.00C,2026-06-09 10:04:41,42.18,44.9,44.9,42.18,42.4052,2,8708.0,34.6,37.15,6,5,True,CALL,2026-06-10,355.0,100.0,3,78.378,0.990974285,0.001520076,0.004985543,-0.209113928,0.009624724,1.637,1,N/A,35.875,2.549999999999997,7.108,0.78378,1,2026-06-09 21:05:50
US.GLD260610P355000,GLD 260610 355.00P,2026-06-09 16:10:30,0.04,0.01,0.05,0.01,0.0414,82,322.0,0.02,0.04,51,2,True,PUT,2026-06-10,355.0,100.0,106,73.858,-0.006092128,0.001140788,0.003526833,-0.1134458,-5.9945e-05,9.166,1,N/A,0.03,0.02,66.6667,0.73858,1,2026-06-09 21:05:50
US.GLD260610C360000,GLD 260610 360.00C,2026-06-09 12:35:23,31.6,39.55,39.55,31.6,37.4373,3,10843.0,29.55,32.2,6,9,True,CALL,2026-06-10,360.0,100.0,4,68.181,0.98984346,0.001937348,0.005527803,-0.204244801,0.009749572,0.209,1,N/A,30.875,2.650000000000002,8.583,0.68181,1,2026-06-09 21:05:50
US.GLD260610P360000,GLD 260610 360.00P,2026-06-09 15:46:24,0.07,0.05,0.13,0.02,0.0725,144,893.0,0.02,0.05,64,20,True,PUT,2026-06-10,360.0,100.0,219,65.428,-0.007833351,0.001607832,0.004403464,-0.126828228,-7.7559e-05,7.894,1,N/A,0.035,0.030000000000000002,85.7143,0.65428,1,2026-06-09 21:05:50
US.GLD260610C365000,GLD 260610 365.00C,2026-06-09 12:48:33,25.1,26.65,26.65,25.1,32.4697,2,5175.0,24.65,27.15,10,5,True,CALL,2026-06-10,365.0,100.0,1,61.453,0.983903166,0.003201227,0.008231531,-0.26672534,0.009822256,-0.174,1,N/A,25.9,2.5,9.6525,0.61453,1,2026-06-09 21:05:50
US.GLD260610P365000,GLD 260610 365.00P,2026-06-09 15:48:19,0.1,0.06,0.18,0.03,0.1039,33,309.0,0.06,0.35,60,160,True,PUT,2026-06-10,365.0,100.0,117,72.592,-0.034483603,0.005141205,0.015612044,-0.532587237,-0.00035825,6.622,1,N/A,0.205,0.29,141.4634,0.72592,1,2026-06-09 21:05:50
US.GLD260610C370000,GLD 260610 370.00C,2026-06-09 13:18:33,21.55,27.85,27.85,20.5,27.5026,8,18469.0,19.7,22.15,5,6,True,CALL,2026-06-10,370.0,100.0,1,53.153,0.976297989,0.005140746,0.011432397,-0.318027938,0.009877119,0.197,1,N/A,20.924999999999997,2.4499999999999993,11.7085,0.53153,1,2026-06-09 21:05:50
US.GLD260610P370000,GLD 260610 370.00P,2026-06-09 16:13:59,0.14,0.08,0.25,0.07,0.1358,241,3461.0,0.1,0.14,45,1,True,PUT,2026-06-10,370.0,100.0,316,54.986,-0.027588964,0.005643004,0.012981165,-0.331897724,-0.000282747,5.353,1,N/A,0.12000000000000001,0.04000000000000001,33.3333,0.54986,1,2026-06-09 21:05:50
US.GLD260610C375000,GLD 260610 375.00C,2026-06-09 14:23:20,17.2,17.78,17.78,17.0,22.5577,4,6913.0,15.5,17.25,6,10,True,CALL,2026-06-10,375.0,100.0,10,60.56,0.906635675,0.013472061,0.034124833,-1.048165236,0.009256082,0.363,1,N/A,16.375,1.75,10.687,0.6056,1,2026-06-09 21:05:50
US.GLD260610P375000,GLD 260610 375.00P,2026-06-09 16:14:51,0.25,0.08,0.45,0.06,0.19,435,10283.0,0.16,0.25,72,32,True,PUT,2026-06-10,375.0,100.0,370,48.216,-0.049374296,0.010353615,0.020881065,-0.479525042,-0.000509672,4.102,1,N/A,0.20500000000000002,0.09,43.9024,0.48216000000000003,1,2026-06-09 21:05:50
US.GLD260610C380000,GLD 260610 380.00C,2026-06-09 15:58:23,11.25,18.55,18.55,10.0,17.6485,61,69837.0,10.7,11.8,107,22,True,CALL,2026-06-10,380.0,100.0,30,42.499,0.898753844,0.020373795,0.03621184,-0.791803335,0.009312092,0.12,1,N/A,11.25,1.1000000000000014,9.7778,0.42499000000000003,1,2026-06-09 21:05:50
US.GLD260610P380000,GLD 260610 380.00P,2026-06-09 16:14:51,0.43,0.13,0.89,0.12,0.28,1670,63264.0,0.36,0.46,10,33,True,PUT,2026-06-10,380.0,100.0,580,42.173,-0.099564995,0.020281887,0.035770952,-0.738182489,-0.001033364,2.868,1,N/A,0.41000000000000003,0.10000000000000003,24.3902,0.42173,1,2026-06-09 21:05:50
US.GLD260610C385000,GLD 260610 385.00C,2026-06-09 15:49:28,6.3,11.05,11.05,5.8,12.8592,27,19698.0,6.35,7.4,40,27,True,CALL,2026-06-10,385.0,100.0,14,38.721,0.773882498,0.037976319,0.061502302,-1.234928614,0.008095306,0.133,1,N/A,6.875,1.0500000000000007,15.2727,0.38720999999999994,1,2026-06-09 21:05:50
US.GLD260610P385000,GLD 260610 385.00P,2026-06-09 16:03:19,1.06,0.21,1.79,0.16,0.49,2086,157915.0,0.89,1.04,1,11,True,PUT,2026-06-10,385.0,100.0,2789,37.386,-0.218379711,0.038562746,0.060288588,-1.130971729,-0.002269395,1.75,1,N/A,0.9650000000000001,0.15000000000000002,15.544,0.37386,1,2026-06-09 21:05:50
US.GLD260610C390000,GLD 260610 390.00C,2026-06-09 16:04:05,3.15,8.0,10.0,2.57,8.3258,434,145328.0,2.98,3.4,5,21,True,CALL,2026-06-10,390.0,100.0,160,33.806,0.551293647,0.05722048,0.080917396,-1.425167059,0.005813656,0.606,1,N/A,3.19,0.41999999999999993,13.1661,0.33805999999999997,1,2026-06-09 21:05:50
US.GLD260610P390000,GLD 260610 390.00P,2026-06-09 16:14:53,2.26,0.58,3.85,0.3,0.9564,1797,325976.0,2.13,2.45,40,8,True,PUT,2026-06-10,390.0,100.0,874,32.926,-0.447663047,0.058756634,0.080881376,-1.3495201,-0.004603082,0.777,1,N/A,2.29,0.3200000000000003,13.9738,0.32926,1,2026-06-09 21:05:50
US.GLD260610C391000,GLD 260610 391.00C,2026-06-09 16:12:48,2.49,7.6,8.85,2.15,7.5189,386,108874.0,2.37,2.7,8,11,True,CALL,2026-06-10,391.0,100.0,154,32.095,0.492992405,0.060764269,0.081580645,-1.363186803,0.005207542,0.693,1,N/A,2.535,0.33000000000000007,13.0178,0.32095,1,2026-06-09 21:05:50
US.GLD260610P391000,GLD 260610 391.00P,2026-06-09 15:56:03,2.72,0.59,4.05,0.3,1.1497,1343,225031.0,2.33,3.05,5,5,True,PUT,2026-06-10,391.0,100.0,425,31.896,-0.507269174,0.061183086,0.081569002,-1.316260023,-0.005187745,0.639,1,N/A,2.69,0.7199999999999998,26.7658,0.31896,1,2026-06-09 21:05:50
US.GLD260610C392000,GLD 260610 392.00C,2026-06-09 16:01:46,1.99,6.08,6.55,1.5,6.7123,575,153537.0,1.67,2.49,15,10,True,CALL,2026-06-10,392.0,100.0,13,32.108,0.43268098,0.05988242,0.080427598,-1.341165317,0.004574433,0.821,1,N/A,2.08,0.8200000000000003,39.4231,0.32108,1,2026-06-09 21:05:50
US.GLD260610P392000,GLD 260610 392.00P,2026-06-09 15:59:43,3.3,0.79,4.81,0.5,1.3432,959,225086.0,2.81,3.75,5,5,True,PUT,2026-06-10,392.0,100.0,330,32.464,-0.566727865,0.059292311,0.080435101,-1.317822154,-0.005767673,0.532,1,N/A,3.2800000000000002,0.94,28.6585,0.32464,1,2026-06-09 21:05:50
US.GLD260610C393000,GLD 260610 393.00C,2026-06-09 16:13:09,1.6,5.65,6.35,1.41,5.9239,564,130691.0,1.48,1.67,8,12,True,CALL,2026-06-10,393.0,100.0,30,30.707,0.368218006,0.060024508,0.077095439,-1.22544604,0.003898255,0.977,1,N/A,1.575,0.18999999999999995,12.0635,0.30707,1,2026-06-09 21:05:50
