code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260527C300000,GLD 260527 300.00C,2026-05-22 09:30:00,117.0916,117.0916,0.0,0.0,117.0916,0,0.0,112.5,114.45,17,16,True,CALL,2026-05-27,300.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2,N/A,113.475,1.9500000000000028,1.7184,0.0,2,2026-05-25 21:05:47
US.GLD260527P300000,GLD 260527 300.00P,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-27,300.0,100.0,0,104.597,-1.3852e-05,1.894e-06,1.8781e-05,-9.988e-05,8.33e-07,27.504,2,N/A,0.005,0.01,200.0,1.0459699999999998,2,2026-05-25 21:05:47
US.GLD260527C305000,GLD 260527 305.00C,2026-05-22 09:30:00,112.0946,112.0946,0.0,0.0,112.0946,0,0.0,107.5,109.45,15,26,True,CALL,2026-05-27,305.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.791,2,N/A,108.475,1.9500000000000028,1.7976,0.0,2,2026-05-25 21:05:47
US.GLD260527P305000,GLD 260527 305.00P,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,165,True,PUT,2026-05-27,305.0,100.0,0,99.44,-1.4539e-05,2.085e-06,1.9672e-05,-9.9875e-05,8.58e-07,26.296,2,N/A,0.025,0.05,200.0,0.9944,2,2026-05-25 21:05:47
US.GLD260527C310000,GLD 260527 310.00C,2026-05-22 12:12:19,104.92,104.92,104.92,104.92,107.0976,1,10492.0,103.35,104.45,16,22,True,CALL,2026-05-27,310.0,100.0,1,133.734,0.998501932,0.00011892,0.001494333,-0.048866821,0.016963249,0.265,2,N/A,103.9,1.1000000000000085,1.0587,1.3373400000000002,2,2026-05-25 21:05:47
US.GLD260527P310000,GLD 260527 310.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,170,True,PUT,2026-05-27,310.0,100.0,1,94.359,-1.5288e-05,2.304e-06,2.064e-05,-9.987e-05,8.85e-07,25.088,2,N/A,0.025,0.05,200.0,0.9435899999999999,2,2026-05-25 21:05:47
US.GLD260527C315000,GLD 260527 315.00C,2026-05-22 09:30:00,102.1006,102.1006,0.0,0.0,102.1006,0,0.0,97.5,99.45,21,16,True,CALL,2026-05-27,315.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.792,2,N/A,98.475,1.9500000000000028,1.9802,0.0,2,2026-05-25 21:05:47
US.GLD260527P315000,GLD 260527 315.00P,2026-05-22 16:14:57,0.05,0.05,0.05,0.05,0.0001,9,45.0,0.0,0.05,0,270,True,PUT,2026-05-27,315.0,100.0,13,140.249,-0.003671761,0.000255249,0.003363207,-0.04935173,-7.6483e-05,23.892,2,N/A,0.025,0.05,200.0,1.40249,2,2026-05-25 21:05:47
US.GLD260527C320000,GLD 260527 320.00C,2026-05-22 09:30:00,97.1038,97.1038,0.0,0.0,97.1038,0,0.0,92.5,94.45,30,29,True,CALL,2026-05-27,320.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.793,2,N/A,93.475,1.9500000000000028,2.0861,0.0,2,2026-05-25 21:05:47
US.GLD260527P320000,GLD 260527 320.00P,2026-05-22 14:28:30,0.01,0.01,0.01,0.01,0.0003,20,20.0,0.0,0.04,0,159,True,PUT,2026-05-27,320.0,100.0,44,114.084,-0.00100882,9.7057e-05,0.001040986,-0.009960107,-1.7823e-05,22.674,2,N/A,0.02,0.04,200.0,1.14084,2,2026-05-25 21:05:47
