code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260610C350000,GLD 260610 350.00C,2026-06-10 09:30:00,40.8464,40.8464,0.0,0.0,40.8464,0,0.0,22.55,25.3,10,10,True,CALL,2026-06-10,350.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,4.342,0,N/A,23.925,2.75,11.4943,0.0,0,2026-06-10 21:05:50
US.GLD260610P350000,GLD 260610 350.00P,2026-06-10 15:31:09,0.01,0.01,0.11,0.01,0.02,128,203.0,0.0,0.01,0,4,True,PUT,2026-06-10,350.0,100.0,230,1001.852,-0.003438171,0.001094438,9.7568e-05,-17.937460338,-8e-08,6.564,0,N/A,0.005,0.01,200.0,10.01852,0,2026-06-10 21:05:50
US.GLD260610C355000,GLD 260610 355.00C,2026-06-10 09:36:00,26.09,26.24,26.24,26.09,35.8572,2,5233.0,17.5,20.15,10,10,True,CALL,2026-06-10,355.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.737,0,N/A,18.825,2.6499999999999986,14.077,0.0,0,2026-06-10 21:05:50
US.GLD260610P355000,GLD 260610 355.00P,2026-06-10 15:52:29,0.01,0.01,0.03,0.01,0.0304,112,202.0,0.0,0.04,0,179,True,PUT,2026-06-10,355.0,100.0,171,811.466,-0.004176969,0.001608829,0.00011617,-17.445420759,-9.8e-08,5.229,0,N/A,0.02,0.04,200.0,8.11466,0,2026-06-10 21:05:50
US.GLD260610C360000,GLD 260610 360.00C,2026-06-10 15:04:39,16.01,16.01,16.01,16.01,30.8955,1,1601.0,12.55,15.2,10,5,True,CALL,2026-06-10,360.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0,N/A,13.875,2.6499999999999986,19.0991,0.0,0,2026-06-10 21:05:50
US.GLD260610P360000,GLD 260610 360.00P,2026-06-10 15:58:51,0.01,0.01,0.05,0.01,0.0682,284,405.0,0.0,0.02,0,1,True,PUT,2026-06-10,360.0,100.0,273,619.607,-0.005352735,0.002628657,0.000144932,-16.79998852,-1.25e-07,3.895,0,N/A,0.01,0.02,200.0,6.19607,0,2026-06-10 21:05:50
US.GLD260610C361000,GLD 260610 361.00C,2026-06-10 15:04:39,15.06,17.71,18.33,15.06,17.71,29,50378.0,11.95,14.35,10,10,True,CALL,2026-06-10,361.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0,N/A,13.149999999999999,2.4000000000000004,18.251,0.0,0,2026-06-10 21:05:50
US.GLD260610P361000,GLD 260610 361.00P,2026-06-10 10:20:05,0.03,0.02,0.1,0.02,0.02,3,15.0,0.0,0.01,0,20,True,PUT,2026-06-10,361.0,100.0,0,666.027,-0.013551347,0.005522787,0.000327313,-42.517364318,-3.2e-07,3.633,0,N/A,0.005,0.01,200.0,6.660270000000001,0,2026-06-10 21:05:50
US.GLD260610C362000,GLD 260610 362.00C,2026-06-10 13:05:31,16.64,15.77,17.37,15.77,15.77,29,47772.0,11.0,13.2,10,5,True,CALL,2026-06-10,362.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0,N/A,12.1,2.1999999999999993,18.1818,0.0,0,2026-06-10 21:05:50
US.GLD260610P362000,GLD 260610 362.00P,2026-06-10 15:58:38,0.01,0.01,0.07,0.01,0.01,5,11.0,0.0,0.24,0,253,True,PUT,2026-06-10,362.0,100.0,0,542.085,-0.006049897,0.003349538,0.000161573,-16.474061693,-1.42e-07,3.361,0,N/A,0.12,0.24,200.0,5.420850000000001,0,2026-06-10 21:05:50
US.GLD260610C363000,GLD 260610 363.00C,2026-06-10 11:19:03,14.82,14.82,14.82,14.82,14.82,1,1482.0,9.45,12.2,16,5,True,CALL,2026-06-10,363.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0,N/A,10.825,2.75,25.4042,0.0,0,2026-06-10 21:05:50
US.GLD260610P363000,GLD 260610 363.00P,2026-06-10 15:40:44,0.03,0.06,0.11,0.03,0.06,5,29.0,0.0,0.06,0,233,True,PUT,2026-06-10,363.0,100.0,0,579.134,-0.015368699,0.007078217,0.000364768,-41.426146526,-3.63e-07,3.099,0,N/A,0.03,0.06,200.0,5.79134,0,2026-06-10 21:05:50
US.GLD260610C364000,GLD 260610 364.00C,2026-06-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,8.55,11.15,10,5,True,CALL,2026-06-10,364.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.824,0,N/A,9.850000000000001,2.5999999999999996,26.3959,0.0,0,2026-06-10 21:05:50
US.GLD260610P364000,GLD 260610 364.00P,2026-06-10 15:16:46,0.01,0.05,0.06,0.01,0.05,12,46.0,0.0,0.24,0,201,True,PUT,2026-06-10,364.0,100.0,0,463.87,-0.006975372,0.004439542,0.000183253,-16.089236759,-1.64e-07,2.827,0,N/A,0.12,0.24,200.0,4.6387,0,2026-06-10 21:05:50
