signal_date,signal_type,spot,strike_atm,expiry,actual_dte,rv,long_call_entry,long_call_pnl_close,long_call_pnl_pct,long_call_max_pnl_pct,short_put_entry_premium,short_put_pnl_close,short_put_pnl_pct,straddle_entry,straddle_pnl_close,straddle_pnl_pct,straddle_max_pnl_pct,rv_pctile,regime,days_to_fomc,days_to_nfp,straddle_score,short_vol_score,entry_date,exit_date,ic_short_call_k,ic_long_call_k,ic_short_put_k,ic_long_put_k,ic_credit,ic_debit_at_exit,ic_stopped,ic_pnl,ic_pnl_pct_of_credit,ic_max_loss
2026-02-17,SELL PUT,66.37000274658203,66.5,2026-05-15,87,127.98719665324907,8.300000190734863,8.199999809265137,98.79517615455775,98.79517615455775,7.449999809265137,1.75,23.4899334872952,15.75,6.449999809265137,40.952379741365945,40.952379741365945,0.9603174603174603,Bull,29,17,2.5,8.0,,,,,,,,,,,,
2026-02-17,SHORT_VOL,66.37000274658203,66.5,2026-05-15,87,127.98719665324907,8.300000190734863,8.199999809265137,98.79517615455775,98.79517615455775,7.449999809265137,1.75,23.4899334872952,15.75,6.449999809265137,40.952379741365945,40.952379741365945,0.9603174603174603,Bull,29,17,2.5,8.0,,,,,,,,,,,,
2026-02-18,SHORT_VOL,70.08999633789062,70.0,2026-05-15,86,127.07897001278742,8.350000381469727,10.049999237060547,120.35926680151357,120.35926680151357,8.149999618530273,0.7499995231628418,9.202448567698125,16.5,8.25,50.0,56.363634629683055,0.9523809523809523,Bull,28,16,2.5,8.0,,,,,,,,,,,,
2026-02-19,SHORT_VOL,71.01000213623047,71.0,2026-05-15,85,126.10393815439598,9.0,7.200000762939453,80.00000847710504,98.33333757188585,8.75,1.3600001335144043,15.542858668736049,17.75,5.840000629425049,32.901411996760835,49.577465863295004,0.9484126984126984,Bull,27,15,2.5,8.0,,,,,,,,,,,,
2026-02-20,SHORT_VOL,76.62000274658203,77.0,2026-07-17,147,100.76225956813025,11.300000190734863,6.699999809265137,59.29203270950938,66.37167185603332,14.5,2.6700000762939453,18.413793629613416,25.800000190734863,4.029999732971191,15.620153888287255,28.100771289642314,0.9444444444444444,Bull,26,14,2.5,8.0,,,,,,,,,,,,
2026-02-23,SHORT_VOL,80.56999969482422,81.0,2026-07-17,144,100.66872953726896,14.0,3.8999996185302734,27.857140132359092,27.857140132359092,16.75,3.0500001907348633,18.208956362596197,30.75,0.8499994277954102,2.7642257814484883,14.73170334730691,0.9404761904761905,Bull,23,11,2.0,8.0,,,,,,,,,,,,
2026-02-24,SHORT_VOL,79.08000183105469,79.0,2026-05-15,80,94.29842187174592,12.970000267028809,2.679999351501465,20.663063194488295,20.663063194488295,12.699999809265137,3.5,27.559055532005722,25.670000076293945,-0.8200006484985352,-3.1943928557125316,-3.1943928557125316,0.9365079365079365,Bull,22,10,3.0,8.0,,,,,,,,,,,,
2026-02-25,SHORT_VOL,80.04000091552734,80.0,2026-05-15,79,91.6077973161604,13.600000381469727,-1.1500005722045898,-8.455886323146643,10.66176300436572,11.399999618530273,1.0099992752075195,8.859643061441892,25.0,-2.1599998474121094,-8.639999389648438,-0.7999992370605469,0.9325396825396826,Bull,21,9,3.0,8.0,,,,,,,,,,,,
2026-02-26,SELL PUT,80.44999694824219,80.0,2026-07-17,141,89.77891396299925,14.25,-2.5500001907348633,-17.894738180595525,30.456141421669415,14.75,-0.8500003814697266,-5.762714450642214,29.0,-1.6999998092651367,-5.862068307810817,8.758620558113888,0.9246031746031746,Bull,20,8,3.0,8.0,,,,,,,,,,,,
2026-02-26,SHORT_VOL,80.44999694824219,80.0,2026-07-17,141,89.77891396299925,14.25,-2.5500001907348633,-17.894738180595525,30.456141421669415,14.75,-0.8500003814697266,-5.762714450642214,29.0,-1.6999998092651367,-5.862068307810817,8.758620558113888,0.9246031746031746,Bull,20,8,3.0,8.0,,,,,,,,,,,,
