code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260529C205000,GLD 260529 205.00C,2026-05-29 09:30:00,207.8061,207.8061,0.0,0.0,207.8061,0,0.0,211.4,213.0,19,22,True,CALL,2026-05-29,205.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.034,0,N/A,212.2,1.5999999999999943,0.754,0.0,0,2026-05-29 21:06:03
US.GLD260529P205000,GLD 260529 205.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-29,205.0,100.0,2,7674.828,-6.633e-06,4.36e-07,2.73e-07,-0.400685101,0.0,50.853,0,N/A,0.005,0.01,200.0,76.74828000000001,0,2026-05-29 21:06:03
US.GLD260529C210000,GLD 260529 210.00C,2026-05-29 09:30:00,202.8066,202.8066,0.0,0.0,202.8066,0,0.0,206.7,208.0,24,8,True,CALL,2026-05-29,210.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.034,0,N/A,207.35,1.3000000000000114,0.627,0.0,0,2026-05-29 21:06:03
US.GLD260529P210000,GLD 260529 210.00P,2026-05-12 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.21,0,244,True,PUT,2026-05-29,210.0,100.0,0,7422.342,-6.856e-06,4.66e-07,2.82e-07,-0.400291122,0.0,49.654,0,N/A,0.105,0.21,200.0,74.22341999999999,0,2026-05-29 21:06:03
US.GLD260529C215000,GLD 260529 215.00C,2026-05-29 10:40:31,200.7,200.7,200.7,200.7,197.8072,1,20070.0,201.4,202.95,32,19,True,CALL,2026-05-29,215.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0,N/A,202.175,1.549999999999983,0.7667,0.0,0,2026-05-29 21:06:03
US.GLD260529P215000,GLD 260529 215.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.29,0,306,True,PUT,2026-05-29,215.0,100.0,0,7175.697,-7.09e-06,4.97e-07,2.91e-07,-0.39988414,0.0,48.456,0,N/A,0.145,0.29,200.0,71.75697,0,2026-05-29 21:06:03
US.GLD260529C220000,GLD 260529 220.00C,2026-05-29 12:32:55,199.15,199.15,199.15,199.15,192.8077,2,39830.0,196.7,197.9,19,18,True,CALL,2026-05-29,220.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0,N/A,197.3,1.200000000000017,0.6082,0.0,0,2026-05-29 21:06:03
US.GLD260529P220000,GLD 260529 220.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,229,True,PUT,2026-05-29,220.0,100.0,5,6934.611,-7.333e-06,5.31e-07,3.01e-07,-0.399463714,0.0,47.257,0,N/A,0.1,0.2,200.0,69.34611,0,2026-05-29 21:06:03
US.GLD260529C225000,GLD 260529 225.00C,2026-05-29 12:32:55,194.18,194.23,194.23,194.18,187.8082,2,38841.0,191.7,192.95,19,18,True,CALL,2026-05-29,225.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0,N/A,192.325,1.25,0.6499,0.0,0,2026-05-29 21:06:03
US.GLD260529P225000,GLD 260529 225.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.21,0,255,True,PUT,2026-05-29,225.0,100.0,1,6698.826,-7.588e-06,5.68e-07,3.11e-07,-0.399029179,0.0,46.058,0,N/A,0.105,0.21,200.0,66.98826,0,2026-05-29 21:06:03
US.GLD260529C230000,GLD 260529 230.00C,2026-05-29 09:30:00,182.8087,0.0,0.0,0.0,182.8087,0,0.0,186.4,187.95,19,18,True,CALL,2026-05-29,230.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,0,N/A,187.175,1.549999999999983,0.8281,0.0,0,2026-05-29 21:06:03
US.GLD260529P230000,GLD 260529 230.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,231,True,PUT,2026-05-29,230.0,100.0,1,6468.097,-7.855e-06,6.08e-07,3.21e-07,-0.398579995,0.0,44.859,0,N/A,0.1,0.2,200.0,64.68097,0,2026-05-29 21:06:03
US.GLD260529C235000,GLD 260529 235.00C,2026-05-29 09:30:00,177.8092,177.8092,0.0,0.0,177.8092,0,0.0,181.4,183.0,21,21,True,CALL,2026-05-29,235.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,0,N/A,182.2,1.5999999999999943,0.8782,0.0,0,2026-05-29 21:06:03
US.GLD260529P235000,GLD 260529 235.00P,2026-05-13 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.3,0,270,True,PUT,2026-05-29,235.0,100.0,0,6242.196,-8.135e-06,6.52e-07,3.32e-07,-0.398115492,0.0,43.661,0,N/A,0.15,0.3,200.0,62.42196,0,2026-05-29 21:06:03
US.GLD260529C240000,GLD 260529 240.00C,2026-05-29 09:30:00,172.8097,172.8097,0.0,0.0,172.8097,0,0.0,176.45,177.9,22,23,True,CALL,2026-05-29,240.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,0,N/A,177.175,1.450000000000017,0.8184,0.0,0,2026-05-29 21:06:03
US.GLD260529P240000,GLD 260529 240.00P,2026-05-13 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.23,0,270,True,PUT,2026-05-29,240.0,100.0,0,6020.909,-8.429e-06,6.99e-07,3.43e-07,-0.397634956,0.0,42.462,0,N/A,0.115,0.23,200.0,60.209089999999996,0,2026-05-29 21:06:03
US.GLD260529C245000,GLD 260529 245.00C,2026-05-29 09:30:00,167.8102,167.8102,0.0,0.0,167.8102,0,0.0,171.45,172.9,21,8,True,CALL,2026-05-29,245.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,0,N/A,172.175,1.450000000000017,0.8422,0.0,0,2026-05-29 21:06:03
US.GLD260529P245000,GLD 260529 245.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,234,True,PUT,2026-05-29,245.0,100.0,1,5804.034,-8.738e-06,7.51e-07,3.55e-07,-0.397137573,0.0,41.263,0,N/A,0.1,0.2,200.0,58.04033999999999,0,2026-05-29 21:06:03
US.GLD260529C250000,GLD 260529 250.00C,2026-05-29 09:30:00,162.8107,162.8107,0.0,0.0,162.8107,0,0.0,166.6,167.95,8,18,True,CALL,2026-05-29,250.0,100.0,3,9630.103,0.994737756,0.000173902,0.000136744,-336.892036823,1.1622e-05,-1.033,0,N/A,167.27499999999998,1.3499999999999943,0.8071,96.30103,0,2026-05-29 21:06:03
US.GLD260529P250000,GLD 260529 250.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,235,True,PUT,2026-05-29,250.0,100.0,2,5591.383,-9.064e-06,8.07e-07,3.68e-07,-0.396622387,0.0,40.065,0,N/A,0.1,0.2,200.0,55.91383,0,2026-05-29 21:06:03
US.GLD260529C255000,GLD 260529 255.00C,2026-05-29 09:30:00,157.8112,157.8112,0.0,0.0,157.8112,0,0.0,161.45,162.95,22,18,True,CALL,2026-05-29,255.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,0,N/A,162.2,1.5,0.9248,0.0,0,2026-05-29 21:06:03
US.GLD260529P255000,GLD 260529 255.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,225,True,PUT,2026-05-29,255.0,100.0,1,5382.778,-9.409e-06,8.68e-07,3.81e-07,-0.396088387,0.0,38.866,0,N/A,0.1,0.2,200.0,53.827780000000004,0,2026-05-29 21:06:03
US.GLD260529C260000,GLD 260529 260.00C,2026-05-29 09:30:00,152.8117,0.0,0.0,0.0,152.8117,0,0.0,156.4,157.95,21,19,True,CALL,2026-05-29,260.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,0,N/A,157.175,1.549999999999983,0.9862,0.0,0,2026-05-29 21:06:03
US.GLD260529P260000,GLD 260529 260.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,237,True,PUT,2026-05-29,260.0,100.0,20,5178.048,-9.773e-06,9.36e-07,3.95e-07,-0.395534609,0.0,37.667,0,N/A,0.1,0.2,200.0,51.78048,0,2026-05-29 21:06:03
US.GLD260529C265000,GLD 260529 265.00C,2026-05-29 09:30:00,147.8122,0.0,0.0,0.0,147.8122,0,0.0,151.4,152.95,17,7,True,CALL,2026-05-29,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.032,0,N/A,152.175,1.549999999999983,1.0186,0.0,0,2026-05-29 21:06:03
US.GLD260529P265000,GLD 260529 265.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.23,0,270,True,PUT,2026-05-29,265.0,100.0,0,4977.036,-1.016e-05,1.011e-06,4.1e-07,-0.394959685,0.0,36.469,0,N/A,0.115,0.23,200.0,49.770360000000004,0,2026-05-29 21:06:03
US.GLD260529C270000,GLD 260529 270.00C,2026-05-29 09:30:00,142.8127,142.8127,0.0,0.0,142.8127,0,0.0,146.7,147.95,28,22,True,CALL,2026-05-29,270.0,100.0,1,8594.34,0.992434849,0.000268702,0.000188565,-420.587808187,1.2513e-05,-1.032,0,N/A,147.325,1.25,0.8485,85.9434,0,2026-05-29 21:06:03
US.GLD260529P270000,GLD 260529 270.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,238,True,PUT,2026-05-29,270.0,100.0,152,4779.59,-1.057e-05,1.093e-06,4.26e-07,-0.394362378,0.0,35.27,0,N/A,0.1,0.2,200.0,47.7959,0,2026-05-29 21:06:03
US.GLD260529C275000,GLD 260529 275.00C,2026-05-29 09:30:00,137.8132,0.0,0.0,0.0,137.8132,0,0.0,141.4,143.0,17,17,True,CALL,2026-05-29,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.032,0,N/A,142.2,1.5999999999999943,1.1252,0.0,0,2026-05-29 21:06:03
US.GLD260529P275000,GLD 260529 275.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,230,True,PUT,2026-05-29,275.0,100.0,461,4585.566,-1.1007e-05,1.184e-06,4.43e-07,-0.393740984,0.0,34.071,0,N/A,0.1,0.2,200.0,45.85566,0,2026-05-29 21:06:03
US.GLD260529C280000,GLD 260529 280.00C,2026-05-29 09:30:00,132.8137,0.0,0.0,0.0,132.8137,0,0.0,136.7,137.95,7,7,True,CALL,2026-05-29,280.0,100.0,0,7944.752,0.991845282,0.000310509,0.000201433,-416.32699107,1.2971e-05,-1.032,0,N/A,137.325,1.25,0.9102,79.44752,0,2026-05-29 21:06:03
US.GLD260529P280000,GLD 260529 280.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,236,True,PUT,2026-05-29,280.0,100.0,26,4394.829,-1.1473e-05,1.285e-06,4.61e-07,-0.39309402,0.0,32.873,0,N/A,0.1,0.2,200.0,43.94829,0,2026-05-29 21:06:03
US.GLD260529C285000,GLD 260529 285.00C,2026-05-29 09:30:00,127.8142,127.8142,0.0,0.0,127.8142,0,0.0,131.7,132.95,19,21,True,CALL,2026-05-29,285.0,100.0,1,7627.456,0.991522936,0.000334626,0.000208409,-414.065252284,1.3199e-05,-1.032,0,N/A,132.325,1.25,0.9446,76.27456000000001,0,2026-05-29 21:06:03
US.GLD260529P285000,GLD 260529 285.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,233,True,PUT,2026-05-29,285.0,100.0,487,4207.248,-1.1971e-05,1.398e-06,4.8e-07,-0.392419483,0.0,31.674,0,N/A,0.1,0.2,200.0,42.07248,0,2026-05-29 21:06:03
US.GLD260529C290000,GLD 260529 290.00C,2026-05-29 14:11:35,128.35,126.65,128.35,126.05,122.8148,3,38105.0,126.35,128.45,30,19,True,CALL,2026-05-29,290.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0,N/A,127.39999999999999,2.0999999999999943,1.6484,0.0,0,2026-05-29 21:06:03
US.GLD260529P290000,GLD 260529 290.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,234,True,PUT,2026-05-29,290.0,100.0,20,4022.7,-1.2506e-05,1.524e-06,5e-07,-0.391715376,0.0,30.475,0,N/A,0.1,0.2,200.0,40.227,0,2026-05-29 21:06:03
US.GLD260529C295000,GLD 260529 295.00C,2026-05-29 15:24:03,123.4,121.65,123.4,121.65,117.8153,2,24505.0,121.4,123.0,19,13,True,CALL,2026-05-29,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0,N/A,122.2,1.5999999999999943,1.3093,0.0,0,2026-05-29 21:06:03
US.GLD260529P295000,GLD 260529 295.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,121,True,PUT,2026-05-29,295.0,100.0,1304,3841.065,-1.3082e-05,1.666e-06,5.22e-07,-0.390979293,0.0,29.276,0,N/A,0.05,0.1,200.0,38.410650000000004,0,2026-05-29 21:06:03
US.GLD260529C300000,GLD 260529 300.00C,2026-05-29 09:30:00,112.8158,112.8158,0.0,0.0,112.8158,0,0.0,116.45,117.9,21,22,True,CALL,2026-05-29,300.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.032,0,N/A,117.17500000000001,1.4500000000000028,1.2375,0.0,0,2026-05-29 21:06:03
US.GLD260529P300000,GLD 260529 300.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,232,True,PUT,2026-05-29,300.0,100.0,452,3662.231,-1.3702e-05,1.826e-06,5.46e-07,-0.390208386,0.0,28.078,0,N/A,0.1,0.2,200.0,36.62231,0,2026-05-29 21:06:03
US.GLD260529C305000,GLD 260529 305.00C,2026-05-29 09:30:00,107.8163,107.8163,0.0,0.0,107.8163,0,0.0,111.4,112.95,8,8,True,CALL,2026-05-29,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.031,0,N/A,112.17500000000001,1.5499999999999972,1.3818,0.0,0,2026-05-29 21:06:03
US.GLD260529P305000,GLD 260529 305.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,233,True,PUT,2026-05-29,305.0,100.0,26,3486.088,-1.4375e-05,2.008e-06,5.71e-07,-0.389399594,0.0,26.879,0,N/A,0.1,0.2,200.0,34.86088,0,2026-05-29 21:06:03
US.GLD260529C310000,GLD 260529 310.00C,2026-05-29 09:30:00,102.8168,102.8168,0.0,0.0,102.8168,0,0.0,106.4,107.95,19,24,True,CALL,2026-05-29,310.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-1.031,0,N/A,107.17500000000001,1.5499999999999972,1.4462,0.0,0,2026-05-29 21:06:03
US.GLD260529P310000,GLD 260529 310.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.21,0,241,True,PUT,2026-05-29,310.0,100.0,770,3312.53,-1.5105e-05,2.215e-06,5.99e-07,-0.388549635,0.0,25.68,0,N/A,0.105,0.21,200.0,33.1253,0,2026-05-29 21:06:03
