code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260603C300000,GLD 260603 300.00C,2026-06-03 10:16:11,109.1,109.1,109.1,109.1,111.9767,1,10910.0,106.3,108.85,10,10,True,CALL,2026-06-03,300.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0,N/A,107.57499999999999,2.549999999999997,2.3704,0.0,0,2026-06-03 21:05:50
US.GLD260603P300000,GLD 260603 300.00P,2026-06-03 14:22:25,0.02,0.04,0.05,0.01,0.0001,80,94.0,0.0,0.02,0,4,True,PUT,2026-06-03,300.0,100.0,5,3964.589,-0.001570733,0.000117823,5.5443e-05,-34.815792544,-4.6e-08,26.452,0,N/A,0.01,0.02,200.0,39.64589,0,2026-06-03 21:05:50
US.GLD260603C305000,GLD 260603 305.00C,2026-06-03 09:30:00,106.9772,106.9772,0.0,0.0,106.9772,0,0.0,101.45,103.3,10,12,True,CALL,2026-06-03,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0,N/A,102.375,1.8499999999999943,1.8071,0.0,0,2026-06-03 21:05:50
US.GLD260603P305000,GLD 260603 305.00P,2026-06-03 14:36:52,0.02,0.07,0.08,0.01,0.0001,4,18.0,0.0,0.01,0,5,True,PUT,2026-06-03,305.0,100.0,3,3767.35,-0.001648959,0.000129607,5.7954e-05,-34.643506752,-4.8e-08,25.226,0,N/A,0.005,0.01,200.0,37.6735,0,2026-06-03 21:05:50
US.GLD260603C310000,GLD 260603 310.00C,2026-06-03 09:30:00,101.9777,101.9777,0.0,0.0,101.9777,0,0.0,96.55,98.3,10,6,True,CALL,2026-06-03,310.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0,N/A,97.425,1.75,1.7963,0.0,0,2026-06-03 21:05:50
US.GLD260603P310000,GLD 260603 310.00P,2026-06-03 12:41:30,0.02,0.01,0.02,0.01,0.0001,11,14.0,0.0,0.01,0,4,True,PUT,2026-06-03,310.0,100.0,100,3572.739,-0.001734239,0.000143088,6.0677e-05,-34.461872424,-5e-08,24.0,0,N/A,0.005,0.01,200.0,35.72739,0,2026-06-03 21:05:50
US.GLD260603C315000,GLD 260603 315.00C,2026-06-03 09:44:28,92.0,92.35,92.35,92.0,96.9782,11,101235.0,91.45,93.3,10,10,True,CALL,2026-06-03,315.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.213,0,N/A,92.375,1.8499999999999943,2.0027,0.0,0,2026-06-03 21:05:50
US.GLD260603P315000,GLD 260603 315.00P,2026-06-03 12:52:56,0.03,0.05,0.05,0.03,0.0001,4,18.0,0.0,0.04,0,182,True,PUT,2026-06-03,315.0,100.0,45,3514.543,-0.002561183,0.000207169,8.642e-05,-49.125599448,-7.5e-08,22.776,0,N/A,0.02,0.04,200.0,35.145430000000005,0,2026-06-03 21:05:50
US.GLD260603C320000,GLD 260603 320.00C,2026-06-03 09:44:28,87.07,87.45,87.45,87.07,91.9787,11,95815.0,86.5,88.3,10,12,True,CALL,2026-06-03,320.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.196,0,N/A,87.4,1.7999999999999972,2.0595,0.0,0,2026-06-03 21:05:50
US.GLD260603P320000,GLD 260603 320.00P,2026-06-03 10:21:00,0.01,0.01,0.01,0.01,0.0001,16,16.0,0.0,0.02,0,4,True,PUT,2026-06-03,320.0,100.0,56,2999.564,-0.001076298,0.000110224,3.9242e-05,-18.296787046,-3.1e-08,21.546,0,N/A,0.01,0.02,200.0,29.995639999999998,0,2026-06-03 21:05:50
