code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260311C290000,GLD 260311 290.00C,2026-03-10 09:30:00,182.6428,0.0,0.0,0.0,182.6428,0,0.0,185.65,189.6,1,1,True,CALL,2026-03-11,290.0,100.0,0,423.933,0.999125283,3.8086e-05,0.000549117,-0.200969302,0.004317041,-1.091,0,N/A,187.625,3.9499999999999886,2.1053,4.23933,0,2026-03-11 07:35:38
US.GLD260311P290000,GLD 260311 290.00P,2026-03-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,10,True,PUT,2026-03-11,290.0,100.0,1,303.966,-8.19e-06,6.6e-07,6.832e-06,-0.001252741,9.9e-08,39.312,0,N/A,0.035,0.07,200.0,3.03966,0,2026-03-11 07:35:38
US.GLD260311C295000,GLD 260311 295.00C,2026-03-10 09:30:00,177.6438,0.0,0.0,0.0,177.6438,0,0.0,180.65,184.6,1,1,True,CALL,2026-03-11,295.0,100.0,0,409.837,0.999107513,4.0131e-05,0.000559366,-0.198911233,0.004391463,-1.091,0,N/A,182.625,3.9499999999999886,2.1629,4.09837,0,2026-03-11 07:35:38
US.GLD260311P295000,GLD 260311 295.00P,2026-03-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,10,True,PUT,2026-03-11,295.0,100.0,0,293.921,-8.464e-06,7.04e-07,7.049e-06,-0.001251209,1e-07,38.266,0,N/A,0.035,0.07,200.0,2.93921,0,2026-03-11 07:35:38
US.GLD260311C300000,GLD 260311 300.00C,2026-03-10 09:30:00,172.6449,0.0,0.0,0.0,172.6449,0,0.0,175.65,179.6,1,1,True,CALL,2026-03-11,300.0,100.0,0,395.977,0.999089067,4.2325e-05,0.000569985,-0.196848474,0.004465879,-1.091,0,N/A,177.625,3.9499999999999886,2.2238,3.95977,0,2026-03-11 07:35:38
US.GLD260311P300000,GLD 260311 300.00P,2026-03-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,1,True,PUT,2026-03-11,300.0,100.0,10,284.036,-8.752e-06,7.52e-07,7.278e-06,-0.001249632,1.02e-07,37.22,0,N/A,0.025,0.05,200.0,2.84036,0,2026-03-11 07:35:38
US.GLD260311C305000,GLD 260311 305.00C,2026-03-10 09:30:00,167.6459,0.0,0.0,0.0,167.6459,0,0.0,170.65,174.6,1,1,True,CALL,2026-03-11,305.0,100.0,0,382.344,0.999069885,4.4681e-05,0.000581006,-0.194780917,0.004540291,-1.091,0,N/A,172.625,3.9499999999999886,2.2882,3.8234399999999997,0,2026-03-11 07:35:38
US.GLD260311P305000,GLD 260311 305.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,10,True,PUT,2026-03-11,305.0,100.0,0,274.307,-9.055e-06,8.04e-07,7.518e-06,-0.001248004,1.03e-07,36.173,0,N/A,0.04,0.08,200.0,2.7430700000000003,0,2026-03-11 07:35:38
US.GLD260311C310000,GLD 260311 310.00C,2026-03-10 09:30:00,162.6469,0.0,0.0,0.0,162.6469,0,0.0,165.65,169.6,1,1,True,CALL,2026-03-11,310.0,100.0,0,368.93,0.999049899,4.7218e-05,0.000592466,-0.192708386,0.004614697,-1.091,0,N/A,167.625,3.9499999999999886,2.3565,3.6893000000000002,0,2026-03-11 07:35:38
US.GLD260311P310000,GLD 260311 310.00P,2026-03-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,10,True,PUT,2026-03-11,310.0,100.0,1,264.729,-9.375e-06,8.61e-07,7.771e-06,-0.001246314,1.05e-07,35.127,0,N/A,0.04,0.08,200.0,2.64729,0,2026-03-11 07:35:38
US.GLD260311C315000,GLD 260311 315.00C,2026-03-10 09:30:00,157.6479,0.0,0.0,0.0,157.6479,0,0.0,160.65,164.6,10,1,True,CALL,2026-03-11,315.0,100.0,0,355.728,0.999029037,4.9957e-05,0.000604404,-0.190630412,0.004689096,-1.09,0,N/A,162.625,3.9499999999999886,2.4289,3.55728,0,2026-03-11 07:35:38
US.GLD260311P315000,GLD 260311 315.00P,2026-03-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,10,True,PUT,2026-03-11,315.0,100.0,1,255.295,-9.712e-06,9.24e-07,8.038e-06,-0.001244564,1.06e-07,34.081,0,N/A,0.04,0.08,200.0,2.55295,0,2026-03-11 07:35:38
