code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260715C275000,GLD 260715 275.00C,2026-07-14 11:08:39,100.43,100.37,100.43,100.32,92.242,6,60232.0,95.25,98.55,10,10,True,CALL,2026-07-15,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,1,N/A,96.9,3.299999999999997,3.4056,0.0,1,2026-07-14 21:22:25
US.GLD260715P275000,GLD 260715 275.00P,2026-07-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-15,275.0,100.0,1,143.04,-1.6375e-05,2.618e-06,1.3682e-05,-0.000686466,2.46e-07,26.105,1,N/A,0.005,0.01,200.0,1.4304,1,2026-07-14 21:22:25
US.GLD260715C280000,GLD 260715 280.00C,2026-07-14 11:08:39,95.45,95.48,95.48,95.41,87.243,6,57267.0,90.7,93.35,12,12,True,CALL,2026-07-15,280.0,100.0,0,215.245,0.995709106,0.000307243,0.002406553,-0.262128698,0.007320436,0.886,1,N/A,92.025,2.6499999999999915,2.8797,2.15245,1,2026-07-14 21:22:25
US.GLD260715P280000,GLD 260715 280.00P,2026-07-14 14:59:11,0.02,0.07,0.18,0.01,0.0001,15,79.0,0.0,0.02,0,2,True,PUT,2026-07-15,280.0,100.0,1,193.746,-0.001817267,0.00015724,0.001108771,-0.092801004,-1.6013e-05,24.766,1,N/A,0.01,0.02,200.0,1.9374600000000002,1,2026-07-14 21:22:25
US.GLD260715C285000,GLD 260715 285.00C,2026-07-14 16:04:27,86.99,91.02,91.02,86.99,82.2441,48,418472.0,85.7,88.35,12,10,True,CALL,2026-07-15,285.0,100.0,0,202.865,0.995499489,0.000340187,0.002511347,-0.2591997,0.007449897,-0.042,1,N/A,87.025,2.6499999999999915,3.0451,2.0286500000000003,1,2026-07-14 21:22:25
US.GLD260715P285000,GLD 260715 285.00P,2026-07-14 10:01:55,0.02,0.07,0.07,0.02,0.0001,2,9.0,0.0,0.04,0,83,True,PUT,2026-07-15,285.0,100.0,2,182.615,-0.00192225,0.000175561,0.001166864,-0.092241326,-1.6942e-05,23.423,1,N/A,0.02,0.04,200.0,1.8261500000000002,1,2026-07-14 21:22:25
US.GLD260715C290000,GLD 260715 290.00C,2026-07-14 16:04:27,82.0,85.52,86.11,81.52,77.2451,51,419993.0,80.65,83.35,10,10,True,CALL,2026-07-15,290.0,100.0,0,178.998,0.997090198,0.000260685,0.001698149,-0.164512065,0.007597628,-0.04,1,N/A,82.0,2.6999999999999886,3.2927,1.78998,1,2026-07-14 21:22:25
US.GLD260715P290000,GLD 260715 290.00P,2026-07-14 13:31:03,0.03,0.19,0.19,0.02,0.0001,9,54.0,0.0,0.05,0,100,True,PUT,2026-07-15,290.0,100.0,2,178.569,-0.002853655,0.000256746,0.001668573,-0.131252766,-2.5813e-05,22.082,1,N/A,0.025,0.05,200.0,1.7856899999999998,1,2026-07-14 21:22:25
US.GLD260715C295000,GLD 260715 295.00C,2026-07-14 14:51:22,76.61,80.61,80.7,76.61,72.2461,3,23792.0,75.1,79.0,5,5,True,CALL,2026-07-15,295.0,100.0,0,186.541,0.993270252,0.000528928,0.003590434,-0.337612074,0.007690455,-0.145,1,N/A,77.05,3.9000000000000057,5.0616,1.86541,1,2026-07-14 21:22:25
US.GLD260715P295000,GLD 260715 295.00P,2026-07-14 10:00:23,0.02,0.14,0.14,0.02,0.0001,2,16.0,0.0,0.04,0,75,True,PUT,2026-07-15,295.0,100.0,12,160.805,-0.00216813,0.000222386,0.001301616,-0.091010137,-1.9117e-05,20.736,1,N/A,0.02,0.04,200.0,1.60805,1,2026-07-14 21:22:25
US.GLD260715C300000,GLD 260715 300.00C,2026-07-14 09:30:00,67.2471,67.2471,0.0,0.0,67.2471,0,0.0,71.35,72.65,5,5,True,CALL,2026-07-15,300.0,100.0,0,156.138,0.996790734,0.000326415,0.001854852,-0.1596759,0.007857722,-1.317,1,N/A,72.0,1.3000000000000114,1.8056,1.56138,1,2026-07-14 21:22:25
US.GLD260715P300000,GLD 260715 300.00P,2026-07-14 15:58:26,0.01,0.04,0.04,0.01,0.0001,2,5.0,0.0,0.04,0,128,True,PUT,2026-07-15,300.0,100.0,43,140.853,-0.001293257,0.000158592,0.000813249,-0.048625167,-1.0755e-05,19.39,1,N/A,0.02,0.04,200.0,1.40853,1,2026-07-14 21:22:25
