code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260306C260000,GLD 260306 260.00C,211.842,211.842,0.0,0.0,211.842,0,0.0,True,CALL,2026-03-06,260.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0
US.GLD260306P260000,GLD 260306 260.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,260.0,100.0,301,354.425,-7.21e-06,5.13e-07,5.904e-06,-0.001258667,9e-08,44.221,0
US.GLD260306C265000,GLD 260306 265.00C,206.843,206.843,0.0,0.0,206.843,0,0.0,True,CALL,2026-03-06,265.0,100.0,3,385.868,0.999945116,3.238e-06,4.0508e-05,-0.036152915,0.003948513,1.225,0
US.GLD260306P265000,GLD 260306 265.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,265.0,100.0,607,343.25,-7.44e-06,5.46e-07,6.084e-06,-0.001257313,9.2e-08,43.148,0
US.GLD260306C270000,GLD 260306 270.00C,201.844,201.844,0.0,0.0,201.844,0,0.0,True,CALL,2026-03-06,270.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0
US.GLD260306P270000,GLD 260306 270.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,270.0,100.0,820,332.278,-7.682e-06,5.82e-07,6.273e-06,-0.001255918,9.3e-08,42.076,0
US.GLD260306C275000,GLD 260306 275.00C,196.845,196.845,0.0,0.0,196.845,0,0.0,True,CALL,2026-03-06,275.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0
US.GLD260306P275000,GLD 260306 275.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,275.0,100.0,192,321.501,-7.934e-06,6.2e-07,6.469e-06,-0.001254476,9.4e-08,41.003,0
US.GLD260306C280000,GLD 260306 280.00C,191.846,191.846,0.0,0.0,191.846,0,0.0,True,CALL,2026-03-06,280.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0
US.GLD260306P280000,GLD 260306 280.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,280.0,100.0,5918,310.91,-8.199e-06,6.61e-07,6.675e-06,-0.001252984,9.5e-08,39.93,0
US.GLD260306C285000,GLD 260306 285.00C,186.8471,186.8471,0.0,0.0,186.8471,0,0.0,True,CALL,2026-03-06,285.0,100.0,0,428.297,0.998894246,4.7895e-05,0.000664615,-0.24127201,0.004238885,1.226,0
US.GLD260306P285000,GLD 260306 285.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,285.0,100.0,289,300.5,-8.477e-06,7.06e-07,6.891e-06,-0.001251451,9.7e-08,38.858,0
US.GLD260306C290000,GLD 260306 290.00C,181.8481,181.8481,0.0,0.0,181.8481,0,0.0,True,CALL,2026-03-06,290.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0
US.GLD260306P290000,GLD 260306 290.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,290.0,100.0,10731,290.263,-8.77e-06,7.55e-07,7.118e-06,-0.001249859,9.8e-08,37.785,0
US.GLD260306C295000,GLD 260306 295.00C,176.8491,0.0,0.0,0.0,176.8491,0,0.0,True,CALL,2026-03-06,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0
US.GLD260306P295000,GLD 260306 295.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,295.0,100.0,7313,280.193,-9.078e-06,8.09e-07,7.356e-06,-0.00124822,1e-07,36.712,0
US.GLD260306C300000,GLD 260306 300.00C,165.41,169.69,169.69,165.41,171.8501,14,236451.0,True,CALL,2026-03-06,300.0,100.0,25,385.397,0.998811789,5.685e-05,0.000709882,-0.234832291,0.004461847,-0.154,0
US.GLD260306P300000,GLD 260306 300.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,300.0,100.0,109,270.284,-9.403e-06,8.67e-07,7.607e-06,-0.001246518,1.01e-07,35.64,0
US.GLD260306C305000,GLD 260306 305.00C,160.55,160.55,160.55,160.55,166.8511,1,16055.0,True,CALL,2026-03-06,305.0,100.0,0,438.188,0.995256686,0.000174921,0.00248327,-0.90001757,0.004510167,-0.124,0
US.GLD260306P305000,GLD 260306 305.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,305.0,100.0,109,260.529,-9.746e-06,9.31e-07,7.871e-06,-0.001244754,1.03e-07,34.567,0
