code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260311C290000,GLD 260311 290.00C,182.6428,0.0,0.0,0.0,182.6428,0,0.0,True,CALL,2026-03-11,290.0,100.0,0,423.933,0.999125283,3.8086e-05,0.000549117,-0.200969302,0.004317041,-1.091,0
US.GLD260311P290000,GLD 260311 290.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,290.0,100.0,1,303.966,-8.19e-06,6.6e-07,6.832e-06,-0.001252741,9.9e-08,39.312,0
US.GLD260311C295000,GLD 260311 295.00C,177.6438,0.0,0.0,0.0,177.6438,0,0.0,True,CALL,2026-03-11,295.0,100.0,0,409.837,0.999107513,4.0131e-05,0.000559366,-0.198911233,0.004391463,-1.091,0
US.GLD260311P295000,GLD 260311 295.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,295.0,100.0,0,293.921,-8.464e-06,7.04e-07,7.049e-06,-0.001251209,1e-07,38.266,0
US.GLD260311C300000,GLD 260311 300.00C,172.6449,0.0,0.0,0.0,172.6449,0,0.0,True,CALL,2026-03-11,300.0,100.0,0,395.977,0.999089067,4.2325e-05,0.000569985,-0.196848474,0.004465879,-1.091,0
US.GLD260311P300000,GLD 260311 300.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,300.0,100.0,10,284.036,-8.752e-06,7.52e-07,7.278e-06,-0.001249632,1.02e-07,37.22,0
US.GLD260311C305000,GLD 260311 305.00C,167.6459,0.0,0.0,0.0,167.6459,0,0.0,True,CALL,2026-03-11,305.0,100.0,0,382.344,0.999069885,4.4681e-05,0.000581006,-0.194780917,0.004540291,-1.091,0
US.GLD260311P305000,GLD 260311 305.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,305.0,100.0,0,274.307,-9.055e-06,8.04e-07,7.518e-06,-0.001248004,1.03e-07,36.173,0
US.GLD260311C310000,GLD 260311 310.00C,162.6469,0.0,0.0,0.0,162.6469,0,0.0,True,CALL,2026-03-11,310.0,100.0,0,368.93,0.999049899,4.7218e-05,0.000592466,-0.192708386,0.004614697,-1.091,0
US.GLD260311P310000,GLD 260311 310.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,310.0,100.0,1,264.729,-9.375e-06,8.61e-07,7.771e-06,-0.001246314,1.05e-07,35.127,0
US.GLD260311C315000,GLD 260311 315.00C,157.6479,0.0,0.0,0.0,157.6479,0,0.0,True,CALL,2026-03-11,315.0,100.0,0,355.728,0.999029037,4.9957e-05,0.000604404,-0.190630412,0.004689096,-1.09,0
US.GLD260311P315000,GLD 260311 315.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,315.0,100.0,1,255.295,-9.712e-06,9.24e-07,8.038e-06,-0.001244564,1.06e-07,34.081,0
US.GLD260311C320000,GLD 260311 320.00C,152.649,0.0,0.0,0.0,152.649,0,0.0,True,CALL,2026-03-11,320.0,100.0,0,342.73,0.999007212,5.292e-05,0.000616868,-0.188547423,0.004763489,-1.09,0
US.GLD260311P320000,GLD 260311 320.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,320.0,100.0,0,246.0,-1.007e-05,9.92e-07,8.32e-06,-0.001242755,1.08e-07,33.034,0
US.GLD260311C325000,GLD 260311 325.00C,147.65,0.0,0.0,0.0,147.65,0,0.0,True,CALL,2026-03-11,325.0,100.0,0,329.931,0.998984333,5.6135e-05,0.000629906,-0.186458357,0.004837874,-1.09,0
US.GLD260311P325000,GLD 260311 325.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,325.0,100.0,1,236.841,-1.0449e-05,1.068e-06,8.618e-06,-0.001240873,1.1e-07,31.988,0
US.GLD260311C330000,GLD 260311 330.00C,142.651,0.0,0.0,0.0,142.651,0,0.0,True,CALL,2026-03-11,330.0,100.0,0,317.322,0.998960291,5.9632e-05,0.000643576,-0.184363657,0.004912251,-1.09,0
US.GLD260311P330000,GLD 260311 330.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,330.0,100.0,1,227.812,-1.0852e-05,1.151e-06,8.935e-06,-0.001238923,1.12e-07,30.942,0
US.GLD260311C335000,GLD 260311 335.00C,137.6521,0.0,0.0,0.0,137.6521,0,0.0,True,CALL,2026-03-11,335.0,100.0,0,304.898,0.998934969,6.3446e-05,0.000657941,-0.182262071,0.004986619,-1.089,0
US.GLD260311P335000,GLD 260311 335.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-11,335.0,100.0,0,218.908,-1.128e-05,1.243e-06,9.271e-06,-0.001236892,1.14e-07,29.895,0
US.GLD260311C340000,GLD 260311 340.00C,132.6532,0.0,0.0,0.0,132.6532,0,0.0,True,CALL,2026-03-11,340.0,100.0,0,292.652,0.998908228,6.7622e-05,0.000673076,-0.18015373,0.005060977,-1.089,0
US.GLD260311P340000,GLD 260311 340.00P,0.0002,0.0,0.0,0.0,0.0002,0,0.0,True,PUT,2026-03-11,340.0,100.0,0,217.682,-2.2023e-05,2.361e-06,1.7504e-05,-0.002388739,8.5e-08,28.849,0
US.GLD260311C345000,GLD 260311 345.00C,127.6543,0.0,0.0,0.0,127.6543,0,0.0,True,CALL,2026-03-11,345.0,100.0,0,280.579,0.998879912,7.2205e-05,0.000689063,-0.178038,0.005135323,-1.089,0
US.GLD260311P345000,GLD 260311 345.00P,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,True,PUT,2026-03-11,345.0,100.0,0,213.324,-3.3073e-05,3.542e-06,2.5731e-05,-0.003500897,4.3e-08,27.803,0
US.GLD260311C350000,GLD 260311 350.00C,122.6555,122.6555,0.0,0.0,122.6555,0,0.0,True,CALL,2026-03-11,350.0,100.0,2,268.673,0.99884984,7.7259e-05,0.000705999,-0.175914328,0.005209657,-1.089,0
US.GLD260311P350000,GLD 260311 350.00P,0.06,0.06,0.06,0.06,0.0005,1,6.0,True,PUT,2026-03-11,350.0,100.0,27,303.954,-0.003390461,0.000182219,0.001883689,-0.449333022,-2.3345e-05,26.769,0
US.GLD260311C355000,GLD 260311 355.00C,125.43,125.53,125.53,125.43,117.6568,2,25096.0,True,CALL,2026-03-11,355.0,100.0,1,256.928,0.998817805,8.2848e-05,0.000723993,-0.173781945,0.005283977,0.537,0
US.GLD260311P355000,GLD 260311 355.00P,0.0008,0.0008,0.0,0.0,0.0008,0,0.0,True,PUT,2026-03-11,355.0,100.0,5,206.808,-8.6614e-05,9.065e-06,6.3811e-05,-0.008773897,-2.25e-07,25.71,0
US.GLD260311C360000,GLD 260311 360.00C,120.45,120.61,120.61,120.45,112.6583,2,24106.0,True,CALL,2026-03-11,360.0,100.0,3,267.957,0.997315636,0.000167486,0.001526358,-0.352510577,0.005347456,0.541,0
US.GLD260311P360000,GLD 260311 360.00P,0.0012,0.0012,0.0,0.0,0.0012,0,0.0,True,PUT,2026-03-11,360.0,100.0,14,202.599,-0.000129717,1.3522e-05,9.3239e-05,-0.012781857,-4.7e-07,24.664,0
US.GLD260311C365000,GLD 260311 365.00C,115.64,115.57,115.88,115.57,107.66,4,46274.0,True,CALL,2026-03-11,365.0,100.0,1,255.817,0.997211971,0.000181539,0.001579475,-0.349585483,0.005421266,0.581,0
US.GLD260311P365000,GLD 260311 365.00P,0.0019,0.0019,0.0,0.0,0.0019,0,0.0,True,PUT,2026-03-11,365.0,100.0,8,199.145,-0.00020357,2.0976e-05,0.00014215,-0.019536909,-9.16e-07,23.618,0
US.GLD260311C370000,GLD 260311 370.00C,110.66,110.66,110.97,110.66,102.6621,4,44296.0,True,CALL,2026-03-11,370.0,100.0,1,243.816,0.997100011,0.000197359,0.001636585,-0.346604044,0.005495017,0.585,0
US.GLD260311P370000,GLD 260311 370.00P,0.003,0.003,0.0,0.0,0.003,0,0.0,True,PUT,2026-03-11,370.0,100.0,1,195.74,-0.000318219,3.2366e-05,0.000215566,-0.029699473,-1.638e-06,22.572,0
US.GLD260311C375000,GLD 260311 375.00C,97.6648,97.6648,0.0,0.0,97.6648,0,0.0,True,CALL,2026-03-11,375.0,100.0,4,231.949,0.996978638,0.000215266,0.001698202,-0.343559185,0.005568701,-1.087,0
US.GLD260311P375000,GLD 260311 375.00P,0.0047,0.0047,0.0,0.0,0.0047,0,0.0,True,PUT,2026-03-11,375.0,100.0,64,192.315,-0.000493271,4.9481e-05,0.000323765,-0.044684543,-2.776e-06,21.525,0
US.GLD260311C380000,GLD 260311 380.00C,97.1,97.01,97.26,97.01,92.6684,10,97181.0,True,CALL,2026-03-11,380.0,100.0,0,220.211,0.996846505,0.00023565,0.001764948,-0.340444492,0.005642308,-0.159,0
US.GLD260311P380000,GLD 260311 380.00P,0.04,0.05,0.05,0.04,0.0072,25,123.0,True,PUT,2026-03-11,380.0,100.0,152,220.326,-0.003166915,0.000236425,0.001771704,-0.304701304,-2.1383e-05,20.487,0
US.GLD260311C385000,GLD 260311 385.00C,87.6733,87.6733,0.0,0.0,87.6733,0,0.0,True,CALL,2026-03-11,385.0,100.0,1,208.594,0.996701989,0.000259008,0.001837567,-0.337252949,0.005715827,-1.085,0
US.GLD260311P385000,GLD 260311 385.00P,0.05,0.01,0.05,0.01,0.0111,60,220.0,True,PUT,2026-03-11,385.0,100.0,116,213.809,-0.003997324,0.000300279,0.002183631,-0.368177103,-2.7218e-05,19.442,0
US.GLD260311C390000,GLD 260311 390.00C,82.6802,82.6802,0.0,0.0,82.6802,0,0.0,True,CALL,2026-03-11,390.0,100.0,5,197.094,0.996543133,0.000285958,0.001916947,-0.333974535,0.005789244,-1.083,0
US.GLD260311P390000,GLD 260311 390.00P,0.01,0.01,0.01,0.01,0.017,26,26.0,True,PUT,2026-03-11,390.0,100.0,57,173.34,-0.001102032,0.000115143,0.00067901,-0.087503324,-6.829e-06,18.388,0
US.GLD260311C395000,GLD 260311 395.00C,85.72,85.5,85.72,85.5,77.6871,2,17122.0,True,CALL,2026-03-11,395.0,100.0,1,185.704,0.996367532,0.000317306,0.002004177,-0.330598282,0.005862542,0.598,0
US.GLD260311P395000,GLD 260311 395.00P,0.01,0.01,0.01,0.01,0.0229,4,4.0,True,PUT,2026-03-11,395.0,100.0,183,163.257,-0.001166324,0.000128773,0.000715236,-0.087000767,-7.235e-06,17.341,0
US.GLD260311C400000,GLD 260311 400.00C,80.87,78.6,80.87,78.6,72.694,22,173652.0,True,CALL,2026-03-11,400.0,100.0,1,174.417,0.996172179,0.00035409,0.002100608,-0.327112903,0.005935699,0.629,0
US.GLD260311P400000,GLD 260311 400.00P,0.01,0.03,0.03,0.01,0.0288,64,82.0,True,PUT,2026-03-11,400.0,100.0,297,153.261,-0.001238055,0.000144874,0.000755425,-0.08646457,-7.689e-06,16.295,0
US.GLD260311C405000,GLD 260311 405.00C,73.28,73.28,73.28,73.28,67.7009,1,7328.0,True,CALL,2026-03-11,405.0,100.0,3,163.227,0.995953344,0.000397683,0.002207901,-0.323500356,0.006008689,0.087,0
US.GLD260311P405000,GLD 260311 405.00P,0.01,0.01,0.04,0.01,0.0346,49,78.0,True,PUT,2026-03-11,405.0,100.0,83,143.348,-0.001318653,0.000164088,0.000800311,-0.085889846,-8.198e-06,15.249,0
US.GLD260311C410000,GLD 260311 410.00C,62.7113,62.7113,0.0,0.0,62.7113,0,0.0,True,CALL,2026-03-11,410.0,100.0,1,152.127,0.995706226,0.000449938,0.00232818,-0.319742394,0.006081477,-1.077,0
US.GLD260311P410000,GLD 260311 410.00P,0.01,0.01,0.03,0.01,0.0441,319,643.0,True,PUT,2026-03-11,410.0,100.0,399,133.512,-0.001409955,0.000187288,0.000850831,-0.085271579,-8.776e-06,14.202,0
US.GLD260311C415000,GLD 260311 415.00C,65.69,65.69,65.69,65.69,57.7217,1,6569.0,True,CALL,2026-03-11,415.0,100.0,25,141.109,0.995424585,0.000513396,0.002464183,-0.315816571,0.00615402,0.592,0
US.GLD260311P415000,GLD 260311 415.00P,0.01,0.01,0.05,0.01,0.0535,27,104.0,True,PUT,2026-03-11,415.0,100.0,762,123.747,-0.001514323,0.000215675,0.000908182,-0.084601692,-9.436e-06,13.156,0
US.GLD260311C420000,GLD 260311 420.00C,57.57,60.84,60.84,57.57,52.7399,2,11841.0,True,CALL,2026-03-11,420.0,100.0,8,130.164,0.995100214,0.000591621,0.002619474,-0.31169169,0.006226258,-0.06,0
US.GLD260311P420000,GLD 260311 420.00P,0.01,0.01,0.01,0.01,0.0707,4,4.0,True,PUT,2026-03-11,420.0,100.0,717,114.045,-0.001634929,0.000250953,0.000973959,-0.083872349,-1.0199e-05,12.11,0
US.GLD260311C425000,GLD 260311 425.00C,52.97,53.35,53.35,52.83,47.7614,11,58291.0,True,CALL,2026-03-11,425.0,100.0,10,119.285,0.994721972,0.000689766,0.002798847,-0.307330438,0.006298113,0.023,0
US.GLD260311P425000,GLD 260311 425.00P,0.01,0.03,0.18,0.01,0.0912,431,640.0,True,PUT,2026-03-11,425.0,100.0,242,104.4,-0.001776054,0.000295598,0.001050299,-0.083072202,-1.1092e-05,11.063,0
US.GLD260311C430000,GLD 260311 430.00C,49.42,48.33,49.42,48.33,42.7829,7,34485.0,True,CALL,2026-03-11,430.0,100.0,9,108.459,0.994274387,0.000815513,0.00300888,-0.302683512,0.006369474,0.326,0
US.GLD260311P430000,GLD 260311 430.00P,0.01,0.05,0.07,0.01,0.1117,448,553.0,True,PUT,2026-03-11,430.0,100.0,195,94.803,-0.00194367,0.000353333,0.001140156,-0.082186594,-1.2153e-05,10.017,0
US.GLD260311C435000,GLD 260311 435.00C,45.3,45.11,45.3,45.11,37.8044,7,31691.0,True,CALL,2026-03-11,435.0,100.0,0,104.007,0.990543788,0.001323321,0.004681582,-0.440197206,0.006417085,0.51,0
US.GLD260311P435000,GLD 260311 435.00P,0.03,0.36,0.41,0.01,0.1321,416,1850.0,True,PUT,2026-03-11,435.0,100.0,356,95.407,-0.005304785,0.000866243,0.002811855,-0.213456237,-3.5271e-05,8.975,0
US.GLD260311C436000,GLD 260311 436.00C,44.4,44.26,44.4,44.26,36.8149,7,31066.0,True,CALL,2026-03-11,436.0,100.0,3,101.747,0.990359436,0.001375735,0.004761298,-0.438588979,0.006430682,0.531,0
US.GLD260311P436000,GLD 260311 436.00P,0.07,0.16,0.16,0.04,0.1425,4,36.0,True,PUT,2026-03-11,436.0,100.0,81,103.392,-0.010627508,0.001473977,0.005183736,-0.440040398,-7.2601e-05,8.774,0
US.GLD260311C437000,GLD 260311 437.00C,35.8255,35.8255,0.0,0.0,35.8255,0,0.0,True,CALL,2026-03-11,437.0,100.0,3,104.066,0.98718493,0.001722828,0.006098086,-0.56806383,0.006422614,-1.053,0
US.GLD260311P437000,GLD 260311 437.00P,0.07,0.12,0.12,0.07,0.1529,3,26.0,True,PUT,2026-03-11,437.0,100.0,48,101.115,-0.010845635,0.00153407,0.005276274,-0.438393163,-7.4076e-05,8.565,0
US.GLD260311C438000,GLD 260311 438.00C,34.8361,0.0,0.0,0.0,34.8361,0,0.0,True,CALL,2026-03-11,438.0,100.0,0,101.728,0.986924688,0.001793335,0.006205039,-0.565788212,0.006435671,-1.051,0
US.GLD260311P438000,GLD 260311 438.00P,0.08,0.26,0.26,0.05,0.1633,16,203.0,True,PUT,2026-03-11,438.0,100.0,203,90.71,-0.006395437,0.001075494,0.003319139,-0.241537146,-4.2761e-05,8.358,0
US.GLD260311C439000,GLD 260311 439.00C,42.09,39.02,42.09,39.02,33.8467,5,20681.0,True,CALL,2026-03-11,439.0,100.0,3,99.389,0.98665292,0.001868448,0.006316333,-0.563459864,0.006448645,0.675,0
US.GLD260311P439000,GLD 260311 439.00P,0.08,0.07,0.08,0.07,0.1737,2,15.0,True,PUT,2026-03-11,439.0,100.0,260,97.452,-0.011934681,0.00172972,0.00573366,-0.461036332,-8.1623e-05,8.148,0
US.GLD260311C440000,GLD 260311 440.00C,41.16,38.02,41.16,38.02,32.8573,9,35883.0,True,CALL,2026-03-11,440.0,100.0,10,92.711,0.989537879,0.001621514,0.005113661,-0.431803207,0.006484471,0.69,0
US.GLD260311P440000,GLD 260311 440.00P,0.05,0.41,0.45,0.03,0.1841,515,3366.0,True,PUT,2026-03-11,440.0,100.0,967,94.281,-0.011559452,0.001739005,0.005576989,-0.433184611,-7.8903e-05,7.933,0
US.GLD260311C441000,GLD 260311 441.00C,39.14,39.14,39.14,39.14,31.8678,1,3914.0,True,CALL,2026-03-11,441.0,100.0,2,98.212,0.98309009,0.002317236,0.007740344,-0.680038189,0.006452722,0.477,0
US.GLD260311P441000,GLD 260311 441.00P,0.09,0.27,0.27,0.03,0.1945,20,168.0,True,PUT,2026-03-11,441.0,100.0,90,94.471,-0.013735881,0.002015012,0.006474863,-0.507805544,-9.4181e-05,7.732,0
US.GLD260311C442000,GLD 260311 442.00C,30.8797,30.8797,0.0,0.0,30.8797,0,0.0,True,CALL,2026-03-11,442.0,100.0,4,95.805,0.982714578,0.002420451,0.007887027,-0.67686416,0.006464958,-1.042,0
US.GLD260311P442000,GLD 260311 442.00P,0.1,0.1,0.13,0.07,0.2061,26,246.0,True,PUT,2026-03-11,442.0,100.0,166,94.294,-0.015912441,0.002291036,0.007347818,-0.578930683,-0.000109474,7.525,0
US.GLD260311C443000,GLD 260311 443.00C,29.9012,29.9012,0.0,0.0,29.9012,0,0.0,True,CALL,2026-03-11,443.0,100.0,8,90.028,0.985432818,0.002224316,0.006811185,-0.553561821,0.006499596,-1.037,0
US.GLD260311P443000,GLD 260311 443.00P,0.1,0.08,0.19,0.03,0.2275,24,242.0,True,PUT,2026-03-11,443.0,100.0,380,90.541,-0.015024136,0.002271185,0.006994436,-0.527750657,-0.000103097,7.315,0
US.GLD260311C444000,GLD 260311 444.00C,28.9227,28.9227,0.0,0.0,28.9227,0,0.0,True,CALL,2026-03-11,444.0,100.0,0,93.841,0.978934403,0.002923636,0.009331076,-0.78404013,0.006467487,-1.033,0
US.GLD260311P444000,GLD 260311 444.00P,0.13,0.18,0.18,0.06,0.2488,10,118.0,True,PUT,2026-03-11,444.0,100.0,124,88.195,-0.015384972,0.002379625,0.007138524,-0.525171348,-0.000105546,7.112,0
US.GLD260311C445000,GLD 260311 445.00C,35.44,34.03,35.44,34.03,27.9442,3,10350.0,True,CALL,2026-03-11,445.0,100.0,11,85.339,0.984727745,0.002443829,0.007093726,-0.548214048,0.006524395,0.539,0
US.GLD260311P445000,GLD 260311 445.00P,0.13,0.27,0.27,0.03,0.2701,219,1817.0,True,PUT,2026-03-11,445.0,100.0,861,89.585,-0.019602792,0.002881236,0.008778977,-0.663080802,-0.000135254,6.903,0
US.GLD260311C446000,GLD 260311 446.00C,26.9657,26.9657,0.0,0.0,26.9657,0,0.0,True,CALL,2026-03-11,446.0,100.0,1,88.902,0.977903214,0.00321327,0.009715661,-0.775568958,0.006489963,-1.024,0
US.GLD260311P446000,GLD 260311 446.00P,0.11,0.1,0.18,0.05,0.2915,27,272.0,True,PUT,2026-03-11,446.0,100.0,112,86.01,-0.018820398,0.002898885,0.008480378,-0.613792153,-0.000129591,6.69,0
US.GLD260311C447000,GLD 260311 447.00C,25.9872,25.9872,0.0,0.0,25.9872,0,0.0,True,CALL,2026-03-11,447.0,100.0,0,86.428,0.977345469,0.003375487,0.00992211,-0.771142766,0.006500901,-1.019,0
US.GLD260311P447000,GLD 260311 447.00P,0.12,0.17,0.23,0.06,0.3128,35,392.0,True,PUT,2026-03-11,447.0,100.0,392,84.724,-0.020609644,0.003178737,0.00915996,-0.655640641,-0.000142113,6.483,0
US.GLD260311C448000,GLD 260311 448.00C,25.0133,25.0133,0.0,0.0,25.0133,0,0.0,True,CALL,2026-03-11,448.0,100.0,5,86.288,0.973681579,0.003834346,0.011252424,-0.872805859,0.006489349,-1.014,0
US.GLD260311P448000,GLD 260311 448.00P,0.13,0.1,0.14,0.07,0.3387,85,1049.0,True,PUT,2026-03-11,448.0,100.0,374,83.33,-0.022455912,0.003474993,0.009848731,-0.695902089,-0.000155029,6.275,0
US.GLD260311C449000,GLD 260311 449.00C,24.0535,24.0535,0.0,0.0,24.0535,0,0.0,True,CALL,2026-03-11,449.0,100.0,5,85.835,0.969991867,0.004299523,0.012551021,-0.968912811,0.006477613,-1.005,0
US.GLD260311P449000,GLD 260311 449.00P,0.13,0.1,0.21,0.05,0.3787,34,288.0,True,PUT,2026-03-11,449.0,100.0,150,79.85,-0.021733491,0.003527715,0.009580767,-0.647691934,-0.000149765,6.066,0
US.GLD260311C450000,GLD 260311 450.00C,28.45,28.71,31.13,27.63,23.0936,39,110634.0,True,CALL,2026-03-11,450.0,100.0,161,83.252,0.969175141,0.004532655,0.012833369,-0.962331439,0.006486706,0.123,0
US.GLD260311P450000,GLD 260311 450.00P,0.15,0.37,0.37,0.07,0.4188,372,5616.0,True,PUT,2026-03-11,450.0,100.0,1351,81.549,-0.028251291,0.0043042,0.011937534,-0.833648225,-0.000195726,5.861,0
US.GLD260311C451000,GLD 260311 451.00C,29.77,27.07,30.13,27.07,22.1427,11,30733.0,True,CALL,2026-03-11,451.0,100.0,13,80.663,0.968308205,0.004786657,0.013131138,-0.955520341,0.006495443,0.608,0
US.GLD260311P451000,GLD 260311 451.00P,0.16,0.12,0.27,0.07,0.4677,34,437.0,True,PUT,2026-03-11,451.0,100.0,248,73.937,-0.021555202,0.003783429,0.009514501,-0.595228127,-0.000148188,5.654,0
US.GLD260311C452000,GLD 260311 452.00C,21.1919,21.1919,0.0,0.0,21.1919,0,0.0,True,CALL,2026-03-11,452.0,100.0,8,76.129,0.970615119,0.004763965,0.012334512,-0.849450474,0.006527152,-0.977,0
