code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260622C300000,GLD 260622 300.00C,2026-06-22 09:30:00,87.1214,0.0,0.0,0.0,87.1214,0,0.0,84.25,85.15,13,3,True,CALL,2026-06-22,300.0,100.0,0,4005.035,0.992057934,0.000537807,0.000220231,-154.980889399,2.0519e-05,0.658,0,N/A,84.7,0.9000000000000057,1.0626,40.05035,0,2026-06-22 21:05:59
US.GLD260622P300000,GLD 260622 300.00P,2026-06-22 09:30:00,0.0126,0.0126,0.0,0.0,0.0126,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-22,300.0,100.0,23,3193.353,-0.001347759,0.000137052,4.4748e-05,-23.16354852,-3.5e-08,21.997,0,N/A,0.005,0.01,200.0,31.93353,0,2026-06-22 21:05:59
US.GLD260622C305000,GLD 260622 305.00C,2026-06-22 09:30:00,82.1235,0.0,0.0,0.0,82.1235,0,0.0,79.25,80.2,12,3,True,CALL,2026-06-22,305.0,100.0,0,7770.967,0.990123882,0.000674123,0.000132677,-738.127136162,5.155e-06,0.658,0,N/A,79.725,0.9500000000000028,1.1916,77.70967,0,2026-06-22 21:05:59
US.GLD260622P305000,GLD 260622 305.00P,2026-06-22 09:30:00,0.016,0.016,0.0,0.0,0.016,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-22,305.0,100.0,18,3062.331,-0.001749901,0.000181339,5.6779e-05,-28.509220042,-4.6e-08,20.698,0,N/A,0.005,0.01,200.0,30.62331,0,2026-06-22 21:05:59
US.GLD260622C310000,GLD 260622 310.00C,2026-06-22 09:30:00,77.1265,0.0,0.0,0.0,77.1265,0,0.0,74.25,75.2,17,8,True,CALL,2026-06-22,310.0,100.0,0,5015.554,0.989518107,0.000757168,0.000203051,-346.15082117,1.1055e-05,0.659,0,N/A,74.725,0.9500000000000028,1.2713,50.15554,0,2026-06-22 21:05:59
US.GLD260622P310000,GLD 260622 310.00P,2026-06-22 09:30:00,0.0202,0.0202,0.0,0.0,0.0202,0,0.0,0.0,0.01,0,4,True,PUT,2026-06-22,310.0,100.0,4,2928.399,-0.00226417,0.000239614,7.1744e-05,-34.838492506,-6e-08,19.399,0,N/A,0.005,0.01,200.0,29.28399,0,2026-06-22 21:05:59
US.GLD260622C315000,GLD 260622 315.00C,2026-06-22 09:30:00,72.1305,0.0,0.0,0.0,72.1305,0,0.0,69.25,70.15,17,8,True,CALL,2026-06-22,315.0,100.0,0,4561.523,0.990483273,0.000765211,0.000186632,-287.988447075,1.125e-05,0.66,0,N/A,69.7,0.9000000000000057,1.2912,45.615230000000004,0,2026-06-22 21:05:59
US.GLD260622P315000,GLD 260622 315.00P,2026-06-22 15:54:31,0.03,0.03,0.03,0.03,0.0252,3,9.0,0.0,0.01,0,4,True,PUT,2026-06-22,315.0,100.0,0,2839.513,-0.003354319,0.000352329,0.000102291,-49.010481423,-9e-08,18.102,0,N/A,0.005,0.01,200.0,28.395129999999998,0,2026-06-22 21:05:59
US.GLD260622C320000,GLD 260622 320.00C,2026-06-22 09:30:00,67.1357,67.1357,0.0,0.0,67.1357,0,0.0,64.25,65.2,16,8,True,CALL,2026-06-22,320.0,100.0,2,4360.048,0.988068772,0.000974813,0.000227251,-338.449219162,1.1396e-05,0.661,0,N/A,64.725,0.9500000000000028,1.4677,43.60048,0,2026-06-22 21:05:59
US.GLD260622P320000,GLD 260622 320.00P,2026-06-22 10:47:56,0.01,0.1,0.1,0.01,0.0311,5,26.0,0.0,0.01,0,4,True,PUT,2026-06-22,320.0,100.0,8,2371.424,-0.001441333,0.000196222,4.7577e-05,-18.314783953,-3.8e-08,16.797,0,N/A,0.005,0.01,200.0,23.71424,0,2026-06-22 21:05:59
US.GLD260622C325000,GLD 260622 325.00C,2026-06-22 10:31:15,59.65,59.65,59.65,59.65,62.1421,1,5965.0,59.25,60.3,11,2,True,CALL,2026-06-22,325.0,100.0,0,4222.384,0.983709635,0.001316579,0.000297234,-434.505431944,1.1515e-05,0.015,0,N/A,59.775,1.0499999999999972,1.7566,42.22384,0,2026-06-22 21:05:59
US.GLD260622P325000,GLD 260622 325.00P,2026-06-22 10:26:50,0.05,0.05,0.05,0.05,0.038,1,5.0,0.0,0.01,0,4,True,PUT,2026-06-22,325.0,100.0,11,2575.207,-0.005862334,0.000639657,0.000168424,-74.998437702,-1.57e-07,15.507,0,N/A,0.005,0.01,200.0,25.75207,0,2026-06-22 21:05:59
US.GLD260622C330000,GLD 260622 330.00C,2026-06-22 10:31:15,54.7,54.7,54.7,54.7,57.1495,1,5470.0,54.25,55.3,11,1,True,CALL,2026-06-22,330.0,100.0,0,3889.643,0.982441068,0.001523849,0.000316917,-428.018546631,1.1678e-05,0.028,0,N/A,54.775,1.0499999999999972,1.9169,38.89643,0,2026-06-22 21:05:59
US.GLD260622P330000,GLD 260622 330.00P,2026-06-22 09:30:00,0.0459,0.0459,0.0,0.0,0.0459,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-22,330.0,100.0,20,2342.153,-0.005922193,0.000709672,0.000169949,-68.832629026,-1.58e-07,14.206,0,N/A,0.005,0.01,200.0,23.421529999999997,0,2026-06-22 21:05:59
US.GLD260622C335000,GLD 260622 335.00C,2026-06-22 09:30:00,52.1578,52.1578,0.0,0.0,52.1578,0,0.0,49.25,50.35,15,7,True,CALL,2026-06-22,335.0,100.0,3,5273.666,0.979070924,0.001895894,0.000253226,-986.090464424,5.594e-06,0.667,0,N/A,49.8,1.1000000000000014,2.2088,52.73666,0,2026-06-22 21:05:59
US.GLD260622P335000,GLD 260622 335.00P,2026-06-22 13:25:41,0.01,0.01,0.01,0.01,0.0543,12,12.0,0.0,0.01,0,10,True,PUT,2026-06-22,335.0,100.0,16,1823.438,-0.001845433,0.000319632,5.9592e-05,-17.816839812,-4.8e-08,12.896,0,N/A,0.005,0.01,200.0,18.23438,0,2026-06-22 21:05:59
