code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260708C275000,GLD 260708 275.00C,2026-07-08 09:30:00,102.5191,0.0,0.0,0.0,102.5191,0,0.0,97.95,100.9,6,1,True,CALL,2026-07-08,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0,N/A,99.42500000000001,2.950000000000003,2.9671,0.0,0,2026-07-08 21:05:59
US.GLD260708P275000,GLD 260708 275.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-08,275.0,100.0,2,3285.183,-1.6061e-05,2.505e-06,6e-07,-0.349364917,0.0,26.558,0,N/A,0.005,0.01,200.0,32.85183,0,2026-07-08 21:05:59
US.GLD260708C280000,GLD 260708 280.00C,2026-07-08 09:30:00,97.5197,0.0,0.0,0.0,97.5197,0,0.0,92.6,95.9,10,1,True,CALL,2026-07-08,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0,N/A,94.25,3.3000000000000114,3.5013,0.0,0,2026-07-08 21:05:59
US.GLD260708P280000,GLD 260708 280.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-08,280.0,100.0,5,3101.462,-1.6983e-05,2.798e-06,6.32e-07,-0.348488168,0.0,25.223,0,N/A,0.005,0.01,200.0,31.01462,0,2026-07-08 21:05:59
US.GLD260708C285000,GLD 260708 285.00C,2026-07-08 09:30:00,92.5202,0.0,0.0,0.0,92.5202,0,0.0,87.65,90.9,10,10,True,CALL,2026-07-08,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0,N/A,89.275,3.25,3.6404,0.0,0,2026-07-08 21:05:59
US.GLD260708P285000,GLD 260708 285.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-08,285.0,100.0,21,2920.635,-1.8001e-05,3.14e-06,6.68e-07,-0.347558167,0.0,23.888,0,N/A,0.005,0.01,200.0,29.20635,0,2026-07-08 21:05:59
US.GLD260708C290000,GLD 260708 290.00C,2026-07-08 09:30:00,87.5207,87.5207,0.0,0.0,87.5207,0,0.0,82.7,85.85,10,10,True,CALL,2026-07-08,290.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0,N/A,84.275,3.1499999999999915,3.7378,0.0,0,2026-07-08 21:05:59
US.GLD260708P290000,GLD 260708 290.00P,2026-07-08 10:15:51,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.01,0,3,True,PUT,2026-07-08,290.0,100.0,12,3951.821,-0.001981683,0.000186322,5.3689e-05,-46.532522092,-3.9e-08,22.558,0,N/A,0.005,0.01,200.0,39.518209999999996,0,2026-07-08 21:05:59
US.GLD260708C295000,GLD 260708 295.00C,2026-07-08 09:30:00,82.5212,82.5212,0.0,0.0,82.5212,0,0.0,77.65,80.85,10,10,True,CALL,2026-07-08,295.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0,N/A,79.25,3.1999999999999886,4.0379,0.0,0,2026-07-08 21:05:59
US.GLD260708P295000,GLD 260708 295.00P,2026-07-08 15:20:35,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.01,0,2,True,PUT,2026-07-08,295.0,100.0,5,3483.235,-0.001174938,0.000131233,3.3331e-05,-24.8550656,-2.2e-08,21.22,0,N/A,0.005,0.01,200.0,34.83235,0,2026-07-08 21:05:59
