code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260515C180000,GLD 260515 180.00C,2026-05-14 09:30:00,250.5027,250.5027,0.0,0.0,250.5027,0,0.0,246.25,248.4,40,38,True,CALL,2026-05-15,180.0,100.0,6,856.524,0.992133491,0.00013013,0.004184979,-2.166258494,0.003630258,0.77,1,N/A,247.325,2.1500000000000057,0.8693,8.56524,1,2026-05-15 02:54:43
US.GLD260515P180000,GLD 260515 180.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-15,180.0,100.0,316,442.136,-5.363e-06,2.88e-07,4.793e-06,-0.000916184,1.17e-07,57.866,1,N/A,0.005,0.01,200.0,4.42136,1,2026-05-15 02:54:43
US.GLD260515C185000,GLD 260515 185.00C,2026-05-14 09:30:00,245.5037,245.5037,0.0,0.0,245.5037,0,0.0,241.0,243.4,47,22,True,CALL,2026-05-15,185.0,100.0,20,799.222,0.993535914,0.000117279,0.003519369,-1.687660222,0.003748221,0.77,1,N/A,242.2,2.4000000000000057,0.9909,7.99222,1,2026-05-15 02:54:43
US.GLD260515P185000,GLD 260515 185.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-15,185.0,100.0,9,428.473,-5.534e-06,3.06e-07,4.938e-06,-0.000915429,1.19e-07,56.695,1,N/A,0.005,0.01,200.0,4.28473,1,2026-05-15 02:54:43
US.GLD260515C190000,GLD 260515 190.00C,2026-05-14 09:30:00,240.5048,240.5048,0.0,0.0,240.5048,0,0.0,235.75,238.4,30,30,True,CALL,2026-05-15,190.0,100.0,2,735.714,0.995206701,9.7683e-05,0.002698424,-1.180087658,0.003868546,0.771,1,N/A,237.075,2.6500000000000057,1.1178,7.35714,1,2026-05-15 02:54:43
US.GLD260515P190000,GLD 260515 190.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-15,190.0,100.0,47,415.173,-5.71e-06,3.26e-07,5.088e-06,-0.000914648,1.2e-07,55.525,1,N/A,0.005,0.01,200.0,4.15173,1,2026-05-15 02:54:43
US.GLD260515C195000,GLD 260515 195.00C,2026-05-14 09:30:00,235.5058,235.5058,0.0,0.0,235.5058,0,0.0,230.55,233.4,31,28,True,CALL,2026-05-15,195.0,100.0,2,670.278,0.996802053,7.4614e-05,0.001877845,-0.741521907,0.003987691,0.771,1,N/A,231.97500000000002,2.8499999999999943,1.2286,6.702780000000001,1,2026-05-15 02:54:43
US.GLD260515P195000,GLD 260515 195.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-15,195.0,100.0,299,402.216,-5.893e-06,3.46e-07,5.243e-06,-0.000913846,1.22e-07,54.355,1,N/A,0.005,0.01,200.0,4.02216,1,2026-05-15 02:54:43
US.GLD260515C200000,GLD 260515 200.00C,2026-05-14 09:30:00,230.5068,230.5068,0.0,0.0,230.5068,0,0.0,226.25,228.4,21,26,True,CALL,2026-05-15,200.0,100.0,10,759.365,0.991141904,0.000162905,0.004644753,-2.138551604,0.004033737,0.771,1,N/A,227.325,2.1500000000000057,0.9458,7.59365,1,2026-05-15 02:54:43
US.GLD260515P200000,GLD 260515 200.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-15,200.0,100.0,3328,389.583,-6.082e-06,3.69e-07,5.404e-06,-0.000913012,1.24e-07,53.184,1,N/A,0.005,0.01,200.0,3.89583,1,2026-05-15 02:54:43
