asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2022-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7980295566502463,14.300618456852293,18.1200008392334,3.8193823823811055,0.21996386198956194,0.36867369649031057,0.9475824428219238,0.11000235839435848,72.59888177614074,83.5286325131457,22.309999465942383,24.540999412536625,2022-03-17,15,12d+4% 早平锁利,4.571942994981981,13.715828984945944,16.483371272087098
SLV,2022-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7843137254901961,14.23640874658139,18.399999618530273,4.163590871948884,0.28907494046838894,0.5337723089689786,0.5481665948136374,0.09745613592592203,72.67605512725244,72.3096386372684,22.399999618530273,24.639999580383304,2022-03-17,14,12d+4% 早平锁利,4.151787147382113,12.45536144214634,16.549866384824117
SLV,2022-03-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7788461538461539,14.256031131684892,22.940000534057617,8.683969402372725,0.24875793591061957,0.31514711363670983,0.33023524916965247,0.15012795855413086,72.86065576446236,90.98713617460085,23.290000915527344,25.61900100708008,2022-03-31,20,20d 时间出场,-1.7604196592684418,-5.281258977805326,17.207429009755455
SLV,2022-03-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8230088495575221,15.357572291572932,21.280000686645508,5.922428395072576,0.047860560402607076,0.61511845977898,0.6394300425477142,-0.11301602426236024,38.734197997044795,32.17133841851706,22.90999984741211,25.20099983215332,2022-04-18,13,12d+4% 早平锁利,4.190314265452644,12.570942796357931,16.926671553929648
SLV,2022-04-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34710743801652894,10.978007726780147,18.219999313354492,7.241991586574345,0.03331555604796726,0.21671104107267208,0.3313321260984836,-0.007481986261883428,48.68037831485555,41.29630532284727,22.790000915527344,25.06900100708008,2022-05-19,20,20d 时间出场,-11.05748291588149,-33.17244874764447,16.838012343088785
SLV,2022-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4567901234567901,12.17268078613608,18.969999313354492,6.797318527218412,0.06437918292758006,0.09975527112628832,0.29432966038725855,-0.06849811780525127,44.26666842990272,25.705467768154318,22.309999465942383,24.540999412536625,2022-05-20,20,20d 时间出场,-10.040339868845194,-30.121019606535583,16.483371272087098
SLV,2022-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7540983606557377,14.570750828876871,19.469999313354492,4.899248484477621,-0.29740730261139603,-0.11548834897742564,-0.024528872160440453,-0.13458431765411338,40.29127786717825,11.058864178856703,21.829999923706055,24.012999916076662,2022-05-23,20,20d 时间出场,-7.924871957318025,-23.774615871954076,16.128731610298157
SLV,2022-04-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7061224489795919,14.179165020622818,19.229999542236328,5.05083452161351,0.044914450706023054,0.09485499202804053,0.3845154660024368,-0.1809319949551397,41.19106453125899,3.7469240577178726,21.649999618530273,23.814999580383304,2022-05-24,20,20d 时间出场,-5.819862591606684,-17.45958777482005,15.995741384824118
SLV,2022-04-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5609756097560976,13.051168472122699,19.15999984741211,6.108831375289411,0.20086520681373823,0.2224043086762144,0.4593289516119583,-0.21078956378684233,36.432179708425224,3.4118526930240383,21.489999771118164,23.63899974822998,2022-05-25,20,20d 时间出场,-5.351324480123232,-16.053973440369695,15.877528164227805
SLV,2022-04-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5668016194331984,13.17271379044719,19.0,5.82728620955281,0.17539554646114983,0.3554741359168506,0.3789632319441566,-0.22252223746540317,33.67347683522516,3.6027753183844045,21.420000076293945,23.56200008392334,2022-05-26,20,20d 时间出场,-5.182075660121155,-15.546226980363466,15.82581005636851
