sig_d,entry,h5_pnl,h10_pnl,h20_pnl,sig_d_ts,year
2016-03-23,116.73999786376952,0.7709452992531229,1.6018526475940709,2.29570014923528,2016-03-23,2016
2016-05-25,116.58999633789062,-0.7890884276889776,3.9969155231844855,3.0191306141391205,2016-05-25,2016
2016-05-27,116.2699966430664,2.279179154028932,5.478629853355121,8.953301765430254,2016-05-27,2016
2016-06-20,122.26000213623048,3.6152446357887724,5.8972672652489955,4.048746001759884,2016-06-20,2016
2016-06-21,121.6500015258789,3.0168500804865106,7.05301610689657,3.0743919579597545,2016-06-21,2016
2016-06-22,120.83000183105467,4.146316668802963,7.373999443091472,5.35463140168575,2016-06-22,2016
2016-06-23,120.48999786376952,4.9630703485403105,8.324347735512227,4.863474740017093,2016-06-23,2016
2016-07-11,129.49000549316406,-1.8920414500762872,-3.1044900007152765,-1.5831361223210716,2016-07-11,2016
2016-07-12,128.52000427246094,-1.0193006103634161,-1.9607875728968716,-0.4357338697258961,2016-07-12,2016
2016-07-13,128.0,-2.039062976837158,0.023436546325683594,0.4374980926513672,2016-07-13,2016
2016-07-14,126.30999755859376,0.7837902876253189,1.0688038394501165,1.0767165201793993,2016-07-14,2016
2016-07-15,126.37999725341795,-0.02373696783416479,2.0572863828344445,0.807093127574321,2016-07-15,2016
2016-07-18,127.0199966430664,-1.220276699202616,1.7320143566204482,0.6455674039485881,2016-07-18,2016
2016-07-19,126.9499969482422,-0.748323726726452,2.6152086680020226,1.1973251744784363,2016-07-19,2016
2016-07-20,125.5,2.0159352823082566,3.306768045007469,2.39043824701195,2016-07-20,2016
2016-07-21,125.66000366210938,1.5915963247763898,3.3503034636211515,2.745501231656,2016-07-21,2016
2019-07-23,134.42999267578125,0.4091371581670167,3.332597805857973,5.787409404127408,2019-07-23,2019
2019-07-25,134.24000549316406,1.6165063171543315,5.579551495739787,5.333721774679856,2019-07-25,2019
2019-07-31,135.02999877929688,4.436055356080226,5.717248974667677,7.502040268377508,2019-07-31,2019
2019-08-01,132.4199981689453,7.030658274678259,8.51834989825746,8.835521152413083,2019-08-01,2019
2019-08-13,143.1699981689453,-0.6705255761373263,1.6763352559670652,-1.4947261416621394,2019-08-13,2019
2019-08-19,141.3300018310547,2.0236330384898693,3.1274309146538837,0.1910452621260772,2019-08-19,2019
2019-09-05,144.97999572753906,-2.5244782115999898,-2.552074118691239,-2.1244322815700323,2019-09-05,2019
2019-09-06,143.63999938964844,-2.4296891590042557,-0.4803692873420973,-1.211365567082745,2019-09-06,2019
2019-09-09,142.3699951171875,-0.7375063770315382,0.9693087940872536,-1.1800187774105186,2019-09-09,2019
2019-09-10,141.22999572753906,0.2619913525242712,2.322451942592041,0.48856649598532087,2019-09-10,2019
2019-09-18,141.92999267578125,-0.07045082074722542,-0.47206242761939077,-1.0709427831396279,2019-09-18,2019
2019-09-25,144.0800018310547,-1.9572510330236104,-1.4089386129222947,-2.4639110262647534,2019-09-25,2019
2019-09-26,142.19000244140625,-0.20395846398650885,-0.970535803585193,-0.46417023052049977,2019-09-26,2019
2019-09-27,140.35000610351562,1.1043731567959902,-0.228006633631872,1.075877763569344,2019-09-27,2019
2019-09-30,139.77000427246094,0.6582228953444957,0.5866724192346906,0.6224476572896043,2019-09-30,2019
2019-10-01,138.07000732421875,2.788433867238038,1.1153713365978035,1.578903860461267,2019-10-01,2019
2019-10-11,139.97000122070312,0.350078937551368,1.3502888998824236,-1.843253417556645,2019-10-11,2019
2019-10-29,140.0,-0.10713849748883453,-1.8357195172991059,-1.614281790597094,2019-10-29,2019
2019-10-30,140.5399932861328,-0.0640361051586158,-1.8215438173400988,-2.511739681180969,2019-10-30,2019
2019-11-05,140.64999389648438,-2.289371745776958,-1.3935240242673896,-1.2300005706451067,2019-11-05,2019
2019-11-07,140.11000061035156,-1.106275815434754,-1.5059600322317568,-1.7771789895917656,2019-11-07,2019
2019-11-08,137.72999572753906,0.3485159378627367,0.007267672936550618,-0.10890430635103199,2019-11-08,2019
2019-11-11,137.61000061035156,0.7339542928248122,-0.38514553952919695,0.2616093370793049,2019-11-11,2019
2019-11-12,137.02999877929688,1.2114162423536134,0.5181396192017296,1.3792595829271725,2019-11-12,2019
2019-11-25,137.32000732421875,1.3035196553016215,0.47334245690047183,2.876490487592287,2019-11-25,2019
2019-11-26,136.97999572753906,1.4162669746792922,1.4162669746792922,3.9421881469571263,2019-11-26,2019
2019-11-27,137.02999877929688,1.4376422960318713,1.0216696409223625,3.867768444115738,2019-11-27,2019
2019-12-06,137.75999450683594,0.9364173899250927,1.2775913442256037,7.411445354957924,2019-12-06,2019
2019-12-09,137.8000030517578,0.8998477553801454,1.5602277567997147,6.574744091399487,2019-12-09,2019
2020-01-08,148.49000549316406,-1.313227917633164,-0.922628005451609,-0.7340639479805677,2020-01-08,2020
2020-01-09,146.07000732421875,0.16429809155982245,1.3075842456014009,1.1775079589722681,2020-01-09,2020
2020-01-10,146.22000122070312,0.24620476497478894,1.8944085961809742,1.3336047954881858,2020-01-10,2020
2020-01-13,146.35000610351562,0.2664840269105184,0.8951127461294117,0.8951127461294117,2020-01-13,2020
2020-01-14,145.4199981689453,0.9420954025840977,2.090502395268956,1.457842899106998,2020-01-14,2020
2020-02-03,148.66000366210938,-0.32961488032638986,1.513520748401187,3.518092021191088,2020-02-03,2020
2020-02-04,146.97000122070312,0.4694852253352533,3.279575440835414,4.892156482062693,2020-02-04,2020
2020-02-05,146.3800048828125,0.7924500373182486,4.119414249319298,7.589834840657295,2020-02-05,2020
2020-02-11,148.02999877929688,2.540021980572904,4.012701810706898,3.9856744883723705,2020-02-11,2020
2020-02-12,147.4199981689453,3.384890486462666,4.463439094276689,0.2509802752564738,2020-02-12,2020
2020-02-25,155.1199951171875,-0.7929317729863605,-0.4125834256021865,-1.1088198006992789,2020-02-25,2020
2020-02-28,152.7100067138672,3.1694035263578613,-6.175108061018763,-0.3012289264901269,2020-02-28,2020
2020-03-02,150.0,5.206665039062508,-5.573333740234377,1.9466654459635357,2020-03-02,2020
2020-03-12,151.52999877929688,-8.902531249150359,1.128493847847123,4.725139391400579,2020-03-12,2020
2020-03-13,149.4199981689453,-6.230757376979201,1.8939913436853972,8.02436463665812,2020-03-13,2020
2020-03-16,137.55999755859375,6.3535952662700845,11.166037280430285,18.261119193817677,2020-03-16,2020
2020-03-17,140.17999267578125,9.430733279662329,5.614217996272064,15.458706348954099,2020-03-17,2020
2020-03-18,141.75,6.737215556795628,5.432096612516535,14.081133484209651,2020-03-18,2020
2020-03-19,139.0800018310547,10.181193180677429,9.217710595806983,14.013521165206221,2020-03-19,2020
2020-03-31,151.36000061035156,3.0919613219538844,6.9305004300103334,6.851212391233497,2020-03-31,2020
2020-04-30,160.22000122070312,0.7302447634697229,1.7413514323280976,1.6789429664906708,2020-04-30,2020
2020-05-27,159.4199981689453,0.11291427464423798,2.603192324011605,4.064732029837237,2020-05-27,2020
2020-06-03,160.33999633789062,2.0144761507424613,1.3845586075883487,3.916676389378715,2020-06-03,2020
2020-06-05,158.72000122070312,2.45715339370578,3.3455125489887605,5.834169881311779,2020-06-05,2020
2020-06-15,160.52000427246094,2.8469922400903735,3.8063795463029404,6.024170141767371,2020-06-15,2020
2020-06-16,161.85000610351562,2.8606669443448807,3.410558421691623,5.245591544151673,2020-06-16,2020
2020-06-17,162.0,2.4074036398051613,2.8518488377700546,4.154318350332753,2020-06-17,2020
2020-06-18,162.1999969482422,2.219485925554232,2.9469783410798422,4.882859628827596,2020-06-18,2020
2020-07-01,167.0500030517578,1.5444488380256471,1.0056825172644501,10.002987817905495,2020-07-01,2020
2020-08-11,183.57000732421875,2.5112955099579004,-1.2801688782226206,-0.2832730030579045,2020-08-11,2020
2020-08-12,182.61000061035156,-0.2026149257712162,0.4107113506890192,-0.08213892776027798,2020-08-12,2020
2020-09-21,179.83999633789062,-1.745996137449246,-0.2390973557257925,-0.8062705614817034,2020-09-21,2020
2020-09-22,179.6300048828125,-0.8016491689936123,-1.2971117116957975,-0.2115486680860479,2020-09-22,2020
2020-09-24,174.36000061035156,2.4891008962482086,2.001609016372563,2.563662081357987,2020-09-24,2020
2020-10-13,178.55999755859375,0.3864261037413108,0.25762025098383656,-1.624100546670737,2020-10-13,2020
2020-11-09,176.4199981689453,0.4137828676542554,-2.375015579239359,-0.5214817925937698,2020-11-09,2020
2022-02-24,182.58999633789065,-0.9803348058676664,2.0866409085978477,0.2957492500972103,2022-02-24,2022
