asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2016-03-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,22.143027553708134,0.0,-22.143027553708134,0.09302168906193159,0.10183239378579659,0.23398960370357563,-0.009186467811667487,50.1792156350687,56.98078517224834,14.510000228881836,15.96100025177002,2016-03-31,5,5d 时间出场,1.171606296432448,23.43212592864896,15.242755240440369
SLV,2016-03-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9325396825396826,19.638203378702972,0.0,-19.638203378702972,0.23329135783567764,0.23329135783567764,0.46358056068551745,-0.04108099359048595,43.678159239574036,30.137106442868713,14.43000030517578,15.873000335693359,2016-04-01,5,5d 时间出场,-0.6237016679452645,-12.47403335890529,15.158715320587158
SLV,2016-04-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7817460317460317,17.71511555570779,0.0,-17.71511555570779,0.1961011949408781,0.39582637197929177,0.42778236982979445,-0.06653254076150222,42.460319412597514,22.187989559872843,14.34000015258789,15.774000167846681,2016-04-08,5,5d 时间出场,1.9525783123556018,39.051566247112035,15.06417016029358
SLV,2016-05-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.876984126984127,18.875288013810167,0.0,-18.875288013810167,0.23296848714390572,0.2504251881459414,0.3900754666369547,-0.045117872587001895,50.0,47.751320317709734,16.1200008392334,17.73200092315674,2016-05-16,5,5d 时间出场,1.2406876251771282,24.813752503542563,16.934060881614684
SLV,2016-05-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,16.56844147279074,0.0,-16.56844147279074,0.22580945541174283,0.31226129312759293,0.5889058546729848,-0.1025554501612454,35.89740544286887,21.612996729739418,16.0,17.6,2016-05-19,1,-2.06% SL,-2.062499523162864,-41.24999046325728,16.808
SLV,2016-05-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,16.56520344571505,0.0,-16.56520344571505,-0.03970347349897576,0.14122863397776692,0.20584733182654588,-0.13426886581176345,27.01752554344442,16.978604651389432,15.670000076293944,17.237000083923338,2016-05-26,5,5d 时间出场,-0.893429117046074,-17.868582340921478,16.461335080146785
SLV,2016-05-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.30952380952380953,11.909446939944047,0.0,-11.909446939944047,0.13470579774199948,0.1643909761262193,0.3425077085703588,-0.14487627278628368,26.200828989391795,5.149203480631819,15.1899995803833,16.708999538421633,2016-06-06,4,+3.23% TP,3.2258113122351606,64.5162262447032,15.957094559192658
SLV,2016-06-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,11.23180590482081,0.0,-11.23180590482081,0.11223649154494592,0.3388804420619834,0.4783533865880656,-0.1397226995104627,15.763541243855258,4.542294634960166,15.170000076293944,16.68700008392334,2016-06-06,3,+3.36% TP,3.3618999757212054,67.2379995144241,15.936085080146789
SLV,2018-02-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,13.605329625065648,0.0,-13.605329625065648,0.2391323222022704,0.4899431176221302,0.5241442437866844,-0.021060178380645916,38.63636757716523,45.009335322208905,15.90999984741211,17.500999832153322,2018-02-20,2,-2.33% SL,-2.3255806983509597,-46.511613967019194,16.713454839706422
SLV,2018-02-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8849206349206349,11.626957039995194,0.0,-11.626957039995194,0.08794965264828308,0.15633511752288937,0.3273009536441323,-0.015618621110714256,38.99083772840059,49.93685917495237,15.729999542236328,17.30299949645996,2018-02-26,5,5d 时间出场,-0.31785911325868943,-6.357182265173789,16.524364519119263
SLV,2018-02-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,13.731544657317988,0.0,-13.731544657317988,-0.1870300315147204,-0.10705834825314081,0.19683221774127518,-0.023019260723067286,36.796546626202264,40.57968490590127,15.539999961853027,17.09399995803833,2018-02-27,5,5d 时间出场,-0.3861030872843396,-7.722061745686792,16.324769959926606
