asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2016-03-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,22.143027553708134,0.0,-22.143027553708134,0.25237849004040835,0.3051039152045391,0.3648600526014864,-0.6329415628698836,36.5359212805033,26.206028686375337,116.61000061035156,1279.2117066955568,2016-04-07,10,10d+1% 早平锁利,1.7151187629978137,34.30237525995628,1221.6471798942566
GLD,2016-05-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4722222222222222,14.134115108431574,0.0,-14.134115108431574,0.2218478528766525,0.23032588354593145,0.388007681607177,-0.5519137959679834,29.860549128878006,9.712576396229707,117.3000030517578,1286.781033477783,2016-06-08,10,10d+1% 早平锁利,2.7962478209396124,55.92495641879225,1228.8758869712829
GLD,2016-05-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.373015873015873,12.335969891793953,0.0,-12.335969891793953,0.16832165969112553,0.3029460311298242,0.31926286349833355,-0.6391910957216222,29.426037400700693,7.2756889835555185,116.9800033569336,1283.2706368255615,2016-06-08,9,7d+3% 早平锁利,3.077447743899131,61.548954877982624,1225.5234581684113
GLD,2016-05-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2777777777777778,11.376147327587708,0.0,-11.376147327587708,0.2547800610865131,0.31667450164300215,0.4554669248384331,-0.7462696088168111,25.074328023252747,5.672834913016118,115.62000274658205,1268.3514301300052,2016-06-08,7,7d+3% 早平锁利,4.2899143458282385,85.79828691656476,1211.2756157741549
GLD,2016-06-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,12.501820593769514,0.0,-12.501820593769514,0.23881993249067446,0.34725487578820247,0.359303458158161,0.5488696889157344,79.27928772317208,76.21776392941209,123.20999908447266,1351.6136899566652,2016-07-01,9,7d+3% 早平锁利,4.220440399542258,84.40880799084516,1290.791073908615
GLD,2016-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7261904761904762,16.998123684339856,0.0,-16.998123684339856,0.04708793587733485,0.05518094242545109,0.17310861735121155,0.31676708830880596,66.94326286787013,70.73573253416798,120.83999633789062,1325.6147598266602,2016-06-30,7,7d+3% 早平锁利,4.659057475531503,93.18114951063006,1265.9620956344604
GLD,2016-06-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5634920634920635,15.369769071579858,0.0,-15.369769071579858,0.041063126297086784,0.07241502983670359,0.12229256399122988,0.15300650484415268,68.35087914670741,54.8407312470549,120.9000015258789,1326.2730167388918,2016-07-01,7,3d+5% 早平锁利,6.211746932544848,124.23493865089696,1266.5907309856414
GLD,2016-06-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5674603174603174,15.406645734146581,0.0,-15.406645734146581,0.07579857186783204,0.08236847606224741,0.20324709479706568,-0.01392816242556949,55.19865753719732,37.14461263557988,120.11000061035156,1317.6067066955568,2016-06-30,5,3d+5% 早平锁利,5.295146597312916,105.90293194625832,1258.3144048942565
GLD,2016-07-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.30952380952380953,12.901898605748627,0.0,-12.901898605748627,0.2892261606994086,0.29902924664678965,0.34503205999559244,0.46967072910359553,66.37929014587513,88.27778802063125,129.2899932861328,1418.311226348877,2016-08-01,15,15d 时间出场,-0.054135717429260044,-1.0827143485852009,1354.4872211631775
GLD,2016-07-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5753968253968254,15.955128989925644,0.0,-15.955128989925644,0.10654221995327154,0.12371892131563104,0.2729372144925639,0.19741493076020156,67.2122400000999,80.49298242234617,127.1500015258789,1394.8355167388918,2016-07-29,13,10d+1% 早平锁利,1.4392404087291366,28.784808174582732,1332.0679184856415
