asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2016-03-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,22.143027553708134,0.0,-22.143027553708134,0.09302168906193159,0.10183239378579659,0.23398960370357563,-0.009186467811667487,50.1792156350687,56.98078517224834,14.510000228881836,15.96100025177002,2016-04-11,12,7d+3% 早平锁利,4.341833938685391,86.83667877370782,15.242755240440369
SLV,2016-03-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9325396825396826,19.638203378702972,0.0,-19.638203378702972,0.23329135783567764,0.23329135783567764,0.46358056068551745,-0.04108099359048595,43.678159239574036,30.137106442868713,14.43000030517578,15.873000335693359,2016-04-08,10,10d+1% 早平锁利,1.3166983809082433,26.333967618164866,15.158715320587158
SLV,2016-04-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7817460317460317,17.71511555570779,0.0,-17.71511555570779,0.1961011949408781,0.39582637197929177,0.42778236982979445,-0.06653254076150222,42.460319412597514,22.187989559872843,14.34000015258789,15.774000167846681,2016-04-11,6,3d+5% 早平锁利,5.578801828607305,111.5760365721461,15.064170160293578
SLV,2016-05-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.876984126984127,18.875288013810167,0.0,-18.875288013810167,0.23296848714390572,0.2504251881459414,0.3900754666369547,-0.045117872587001895,50.0,47.751320317709734,16.1200008392334,17.73200092315674,2016-05-27,14,爆仓 (保证金归零),-4.5000000000000036,-100.0,16.934060881614688
SLV,2016-05-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,16.56844147279074,0.0,-16.56844147279074,0.22580945541174283,0.31226129312759293,0.5889058546729848,-0.1025554501612454,35.89740544286887,21.612996729739418,16.0,17.6,2016-05-31,8,爆仓 (保证金归零),-4.5000000000000036,-100.0,16.808
SLV,2016-05-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,16.56520344571505,0.0,-16.56520344571505,-0.03970347349897576,0.14122863397776692,0.20584733182654588,-0.13426886581176345,27.01752554344442,16.978604651389432,15.670000076293944,17.237000083923338,2016-06-08,13,7d+3% 早平锁利,3.446068956921322,68.92137913842645,16.46133508014679
SLV,2016-05-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.30952380952380953,11.909446939944047,0.0,-11.909446939944047,0.13470579774199948,0.1643909761262193,0.3425077085703588,-0.14487627278628368,26.200828989391795,5.149203480631819,15.1899995803833,16.708999538421633,2016-06-08,6,3d+5% 早平锁利,6.71494096291223,134.2988192582446,15.957094559192658
SLV,2016-06-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,11.23180590482081,0.0,-11.23180590482081,0.11223649154494592,0.3388804420619834,0.4783533865880656,-0.1397226995104627,15.763541243855258,4.542294634960166,15.170000076293944,16.68700008392334,2016-06-08,5,3d+5% 早平锁利,6.855629551405951,137.11259102811903,15.936085080146789
SLV,2016-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7261904761904762,16.998123684339856,0.0,-16.998123684339856,0.1373572537984902,0.18381581875003714,0.27673442554428246,0.06384560334431713,71.99998335404837,79.25327329919948,16.3799991607666,18.017999076843264,2016-06-29,6,3d+5% 早平锁利,6.043966600670236,120.87933201340473,17.207189118385315
SLV,2016-06-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5634920634920635,15.369769071579858,0.0,-15.369769071579858,0.14844100086775694,0.17745767163698428,0.23548916838741882,0.044875218137251066,71.89780094594727,73.10669415970807,16.420000076293945,18.06200008392334,2016-06-29,5,3d+5% 早平锁利,5.785631903321353,115.71263806642706,17.249210080146792
