asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2016-03-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8968253968253969,18.661209774149736,0.0,-18.661209774149736,0.23287167441893755,0.2940534828334391,0.6975188530229983,-0.4328896813637306,52.20041189441994,57.635692204055495,117.87000274658205,1293.033930130005,2016-03-21,5,5d 时间出场,0.9247444748381684,18.494889496763367,1234.8474032741547
GLD,2016-03-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,22.143027553708134,0.0,-22.143027553708134,0.25237849004040835,0.3051039152045391,0.3648600526014864,-0.6329415628698836,36.5359212805033,26.206028686375337,116.61000061035156,1279.2117066955568,2016-03-31,5,5d 时间出场,0.8832851161184596,17.665702322369192,1221.6471798942566
GLD,2016-05-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4722222222222222,14.134115108431574,0.0,-14.134115108431574,0.2218478528766525,0.23032588354593145,0.388007681607177,-0.5519137959679834,29.860549128878006,9.712576396229707,117.3000030517578,1286.781033477783,2016-06-01,5,5d 时间出场,-1.1594207800245893,-23.188415600491787,1228.8758869712826
GLD,2016-05-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.373015873015873,12.335969891793953,0.0,-12.335969891793953,0.16832165969112553,0.3029460311298242,0.31926286349833355,-0.6391910957216222,29.426037400700693,7.2756889835555185,116.9800033569336,1283.2706368255615,2016-06-02,5,5d 时间出场,-1.1198539497311533,-22.397078994623065,1225.5234581684113
GLD,2016-05-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2777777777777778,11.376147327587708,0.0,-11.376147327587708,0.2547800610865131,0.31667450164300215,0.4554669248384331,-0.7462696088168111,25.074328023252747,5.672834913016118,115.62000274658205,1268.3514301300052,2016-06-06,5,5d 时间出场,2.854173450935016,57.08346901870031,1211.2756157741549
GLD,2018-02-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8849206349206349,11.626957039995194,0.0,-11.626957039995194,0.25088146637278896,0.3056908590211926,0.4096880306857062,0.031082009849859538,52.999011257263646,89.7531389249841,127.95999908447266,1403.721189956665,2018-02-26,5,5d 时间出场,-1.180057945478441,-23.60115890956882,1340.5537364086151
GLD,2018-02-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,13.731544657317988,0.0,-13.731544657317988,-0.03168783068502994,0.0026728761822163993,0.2019686461877111,-0.047856415928067775,47.530848831475,73.58476296406,126.23999786376952,1384.8527765655517,2018-02-27,5,5d 时间出场,-0.8792780649041321,-17.58556129808264,1322.5344016201018
GLD,2018-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,12.789227013341625,0.0,-12.789227013341625,-0.023931982497139757,0.01118234609919485,0.1867527713554948,-0.137003744523589,41.01177763029034,51.74018740116586,125.66000366210938,1378.49024017334,2018-02-28,5,5d 时间出场,-0.5252297014761265,-10.50459402952253,1316.4581793655395
GLD,2018-02-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,12.67477370850432,0.0,-12.67477370850432,0.2266629390619095,0.29366587118139953,0.30483282368356246,-0.14970716523530964,42.16120221164118,38.90185040949732,126.3000030517578,1385.511033477783,2018-03-01,5,5d 时间出场,-1.2509911265854767,-25.019822531709536,1323.1630369712827
GLD,2018-02-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,12.732340465686415,0.0,-12.732340465686415,0.2858267370084704,0.32754931763776063,0.3505691266656051,-0.164544204042895,48.72057574091658,38.12846656753751,126.13999938964844,1383.7557933044434,2018-03-02,5,5d 时间出场,-0.5945774564999229,-11.891549129998458,1321.4867826057434
GLD,2018-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,13.772576552403274,0.0,-13.772576552403274,0.06175430281214311,0.14615500932638859,0.30557896356021486,-0.2203808781777214,48.71795072436097,35.189466355118164,125.12999725341795,1372.676069869995,2018-03-06,5,5d 时间出场,1.118837654126681,22.376753082533618,1310.9056467258451
GLD,2018-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9682539682539683,13.382350571132093,0.0,-13.382350571132093,0.14752046579518896,0.1762088589572664,0.24566393801770908,-0.26479969480001286,51.130240682751605,26.37276074488426,125.0,1371.25,2018-03-07,5,5d 时间出场,0.5760009765624963,11.520019531249925,1309.54375
