code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260527C300000,GLD 260527 300.00C,2026-05-26 09:30:00,113.9052,113.9052,0.0,0.0,113.9052,0,0.0,112.3,115.4,10,10,True,CALL,2026-05-27,300.0,100.0,4,229.926,0.996861736,0.000191362,0.00206351,-0.231948339,0.008179449,-0.022,1,N/A,113.85,3.1000000000000085,2.7229,2.29926,1,2026-05-26 21:05:47
US.GLD260527P300000,GLD 260527 300.00P,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,101,True,PUT,2026-05-27,300.0,100.0,0,148.053,-1.4021e-05,1.922e-06,1.3402e-05,-0.000664261,2.77e-07,27.536,1,N/A,0.02,0.04,200.0,1.48053,1,2026-05-26 21:05:47
US.GLD260527C305000,GLD 260527 305.00C,2026-05-26 09:30:00,108.9077,108.9077,0.0,0.0,108.9077,0,0.0,107.3,110.45,10,10,True,CALL,2026-05-27,305.0,100.0,7,228.879,0.995432182,0.000269143,0.002888976,-0.316668758,0.008299515,-0.022,1,N/A,108.875,3.1500000000000057,2.8932,2.28879,1,2026-05-26 21:05:47
US.GLD260527P305000,GLD 260527 305.00P,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,328,True,PUT,2026-05-27,305.0,100.0,0,140.754,-1.4723e-05,2.118e-06,1.4041e-05,-0.000662724,2.84e-07,26.328,1,N/A,0.025,0.05,200.0,1.40754,1,2026-05-26 21:05:47
US.GLD260527C310000,GLD 260527 310.00C,2026-05-26 09:30:00,103.9102,103.9102,0.0,0.0,103.9102,0,0.0,102.3,105.45,10,10,True,CALL,2026-05-27,310.0,100.0,2,217.642,0.995239369,0.000293675,0.002997552,-0.313744288,0.008434283,-0.021,1,N/A,103.875,3.1500000000000057,3.0325,2.17642,1,2026-05-26 21:05:47
US.GLD260527P310000,GLD 260527 310.00P,2026-05-26 15:51:26,0.01,0.06,0.06,0.01,0.0001,13,50.0,0.0,0.04,0,216,True,PUT,2026-05-27,310.0,100.0,1,179.726,-0.000911258,7.9428e-05,0.000669707,-0.048394533,-8.627e-06,25.123,1,N/A,0.02,0.04,200.0,1.79726,1,2026-05-26 21:05:47
US.GLD260527C315000,GLD 260527 315.00C,2026-05-26 09:30:00,98.9127,98.9127,0.0,0.0,98.9127,0,0.0,97.3,100.35,10,10,True,CALL,2026-05-27,315.0,100.0,2,183.181,0.998097385,0.000152743,0.001312384,-0.131366566,0.008604997,-0.021,1,N/A,98.82499999999999,3.049999999999997,3.0863,1.8318100000000002,1,2026-05-26 21:05:47
US.GLD260527P315000,GLD 260527 315.00P,2026-05-26 15:51:26,0.03,0.04,0.15,0.01,0.0001,55,179.0,0.0,0.04,0,219,True,PUT,2026-05-27,315.0,100.0,4,188.267,-0.002414004,0.000184418,0.001628522,-0.128797991,-2.5159e-05,23.92,1,N/A,0.02,0.04,200.0,1.88267,1,2026-05-26 21:05:47
US.GLD260527C320000,GLD 260527 320.00C,2026-05-26 09:30:00,93.9153,93.9153,0.0,0.0,93.9153,0,0.0,92.3,95.4,10,10,True,CALL,2026-05-27,320.0,100.0,3,186.686,0.996320874,0.000271887,0.002380558,-0.222180511,0.008721131,-0.02,1,N/A,93.85,3.1000000000000085,3.3031,1.86686,1,2026-05-26 21:05:47
US.GLD260527P320000,GLD 260527 320.00P,2026-05-26 15:51:26,0.01,0.09,0.15,0.01,0.0002,33,189.0,0.0,0.04,0,169,True,PUT,2026-05-27,320.0,100.0,64,161.319,-0.001010108,9.7267e-05,0.000736177,-0.047929147,-9.592e-06,22.707,1,N/A,0.02,0.04,200.0,1.61319,1,2026-05-26 21:05:47
US.GLD260527C325000,GLD 260527 325.00C,2026-05-26 09:30:00,88.9181,88.9181,0.0,0.0,88.9181,0,0.0,87.35,90.4,10,10,True,CALL,2026-05-27,325.0,100.0,2,184.817,0.99455188,0.000389962,0.003380103,-0.304528184,0.00883735,-0.019,1,N/A,88.875,3.0500000000000114,3.4318,1.84817,1,2026-05-26 21:05:47
US.GLD260527P325000,GLD 260527 325.00P,2026-05-26 09:30:00,0.0005,0.0005,0.0,0.0,0.0005,0,0.0,0.0,0.04,0,151,True,PUT,2026-05-27,325.0,100.0,127,123.112,-7.7999e-05,1.1744e-05,6.7973e-05,-0.003008749,-4.9e-08,21.497,1,N/A,0.02,0.04,200.0,1.23112,1,2026-05-26 21:05:47
US.GLD260527C330000,GLD 260527 330.00C,2026-05-26 09:30:00,83.9214,83.9214,0.0,0.0,83.9214,0,0.0,82.4,85.4,10,10,True,CALL,2026-05-27,330.0,100.0,5,180.487,0.992720353,0.000516111,0.004368652,-0.380735651,0.008952861,-0.019,1,N/A,83.9,3.0,3.5757,1.80487,1,2026-05-26 21:05:47
US.GLD260527P330000,GLD 260527 330.00P,2026-05-26 09:30:00,0.0013,0.0013,0.0,0.0,0.0013,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-27,330.0,100.0,42,122.943,-0.000193123,2.7536e-05,0.000159031,-0.007315142,-1.036e-06,20.29,1,N/A,0.005,0.01,200.0,1.22943,1,2026-05-26 21:05:47
US.GLD260527C335000,GLD 260527 335.00C,2026-05-26 09:30:00,78.9259,0.0,0.0,0.0,78.9259,0,0.0,77.3,80.45,10,10,True,CALL,2026-05-27,335.0,100.0,0,163.598,0.993971165,0.000481978,0.003698107,-0.297921152,0.009104675,-0.018,1,N/A,78.875,3.1500000000000057,3.9937,1.6359800000000002,1,2026-05-26 21:05:47
US.GLD260527P335000,GLD 260527 335.00P,2026-05-26 09:30:00,0.0033,0.0033,0.0,0.0,0.0033,0,0.0,0.0,0.05,0,183,True,PUT,2026-05-27,335.0,100.0,22,123.093,-0.000463616,6.2149e-05,0.000359166,-0.017198441,-3.669e-06,19.082,1,N/A,0.025,0.05,200.0,1.23093,1,2026-05-26 21:05:47
US.GLD260527C340000,GLD 260527 340.00C,2026-05-26 09:30:00,73.9328,73.9328,0.0,0.0,73.9328,0,0.0,72.3,75.4,10,10,True,CALL,2026-05-27,340.0,100.0,2,145.683,0.995537358,0.000414137,0.002829839,-0.21164561,0.009260063,-0.016,1,N/A,73.85,3.1000000000000085,4.1977,1.4568299999999998,1,2026-05-26 21:05:47
US.GLD260527P340000,GLD 260527 340.00P,2026-05-26 09:30:00,0.0078,0.0078,0.0,0.0,0.0078,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-27,340.0,100.0,869,123.17,-0.001035362,0.000130307,0.000753244,-0.037414454,-9.603e-06,17.876,1,N/A,0.005,0.01,200.0,1.2317,1,2026-05-26 21:05:47
US.GLD260527C345000,GLD 260527 345.00C,2026-05-26 09:30:00,68.9438,68.9438,0.0,0.0,68.9438,0,0.0,67.35,70.4,10,10,True,CALL,2026-05-27,345.0,100.0,2,142.84,0.993247364,0.000610283,0.004088528,-0.29082136,0.009370378,-0.013,1,N/A,68.875,3.0500000000000114,4.4283,1.4284000000000001,1,2026-05-26 21:05:47
US.GLD260527P345000,GLD 260527 345.00P,2026-05-26 09:30:00,0.0163,0.0163,0.0,0.0,0.0163,0,0.0,0.0,0.09,0,201,True,PUT,2026-05-27,345.0,100.0,227,122.509,-0.002061965,0.000245674,0.001412154,-0.071956542,-2.0624e-05,16.67,1,N/A,0.045,0.09,200.0,1.22509,1,2026-05-26 21:05:47
US.GLD260527C350000,GLD 260527 350.00C,2026-05-26 13:17:56,63.5,65.03,65.03,63.5,63.9547,4,25706.0,62.35,65.4,10,10,True,CALL,2026-05-27,350.0,100.0,0,132.614,0.992812753,0.000694554,0.004320041,-0.287037905,0.009502405,-0.12,1,N/A,63.875,3.0500000000000043,4.775,1.32614,1,2026-05-26 21:05:47
US.GLD260527P350000,GLD 260527 350.00P,2026-05-26 09:30:00,0.0247,0.0247,0.0,0.0,0.0247,0,0.0,0.0,0.04,0,96,True,PUT,2026-05-27,350.0,100.0,87,118.364,-0.003123888,0.000370163,0.002055557,-0.103082787,-3.2162e-05,15.464,1,N/A,0.02,0.04,200.0,1.18364,1,2026-05-26 21:05:47
US.GLD260527C355000,GLD 260527 355.00C,2026-05-26 13:17:56,58.52,60.1,60.1,58.52,58.9657,4,23724.0,57.35,60.35,10,10,True,CALL,2026-05-27,355.0,100.0,0,116.126,0.994655227,0.000610157,0.003323595,-0.20293618,0.009660924,-0.115,1,N/A,58.85,3.0,5.0977,1.16126,1,2026-05-26 21:05:47
US.GLD260527P355000,GLD 260527 355.00P,2026-05-26 15:37:25,0.01,0.01,0.01,0.01,0.0332,573,573.0,0.0,0.01,0,20,True,PUT,2026-05-27,355.0,100.0,2422,100.152,-0.001585307,0.000236597,0.001112226,-0.045731384,-1.5208e-05,14.253,1,N/A,0.005,0.01,200.0,1.00152,1,2026-05-26 21:05:47
US.GLD260527C360000,GLD 260527 360.00C,2026-05-26 09:30:00,53.9769,53.9769,0.0,0.0,53.9769,0,0.0,52.35,55.4,10,10,True,CALL,2026-05-27,360.0,100.0,9,112.422,0.991737303,0.000926291,0.004884349,-0.278862194,0.009764123,-0.005,1,N/A,53.875,3.049999999999997,5.6613,1.12422,1,2026-05-26 21:05:47
US.GLD260527P360000,GLD 260527 360.00P,2026-05-26 13:08:40,0.03,0.01,0.03,0.01,0.0419,174,180.0,0.0,0.01,0,100,True,PUT,2026-05-27,360.0,100.0,144,102.277,-0.004278668,0.000568079,0.002725919,-0.119705101,-4.4523e-05,13.05,1,N/A,0.005,0.01,200.0,1.02277,1,2026-05-26 21:05:47
US.GLD260527C365000,GLD 260527 365.00C,2026-05-26 09:30:00,48.9883,0.0,0.0,0.0,48.9883,0,0.0,47.35,50.4,10,10,True,CALL,2026-05-27,365.0,100.0,0,102.435,0.991058484,0.001089503,0.005234749,-0.274387833,0.009893382,-0.002,1,N/A,48.875,3.049999999999997,6.2404,1.02435,1,2026-05-26 21:05:47
US.GLD260527P365000,GLD 260527 365.00P,2026-05-26 10:00:25,0.05,0.03,0.05,0.03,0.0509,19,68.0,0.0,0.04,0,201,True,PUT,2026-05-27,365.0,100.0,141,98.724,-0.007043815,0.000916486,0.004244425,-0.183941522,-7.4965e-05,11.847,1,N/A,0.02,0.04,200.0,0.98724,1,2026-05-26 21:05:47
US.GLD260527C370000,GLD 260527 370.00C,2026-05-26 09:30:00,44.0132,44.0132,0.0,0.0,44.0132,0,0.0,42.35,45.35,10,10,True,CALL,2026-05-27,370.0,100.0,10,87.344,0.993262607,0.000996049,0.004081394,-0.193033182,0.010056,0.003,1,N/A,43.85,3.0,6.8415,0.87344,1,2026-05-26 21:05:47
US.GLD260527P370000,GLD 260527 370.00P,2026-05-26 16:01:08,0.01,0.02,0.02,0.01,0.0733,22,43.0,0.0,0.01,0,19,True,PUT,2026-05-27,370.0,100.0,140,75.11,-0.00207587,0.000403123,0.001421862,-0.044306248,-2.0001e-05,10.63,1,N/A,0.005,0.01,200.0,0.7511,1,2026-05-26 21:05:47
US.GLD260527C375000,GLD 260527 375.00C,2026-05-26 09:30:00,39.0386,39.0386,0.0,0.0,39.0386,0,0.0,37.3,40.35,5,10,True,CALL,2026-05-27,375.0,100.0,9,70.288,0.996487604,0.000692689,0.002285502,-0.105679429,0.010230188,0.009,1,N/A,38.825,3.0500000000000043,7.8558,0.70288,1,2026-05-26 21:05:47
US.GLD260527P375000,GLD 260527 375.00P,2026-05-26 15:58:06,0.01,0.01,0.02,0.01,0.0963,31,33.0,0.0,0.02,0,3,True,PUT,2026-05-27,375.0,100.0,557,66.861,-0.00231388,0.000499673,0.001569225,-0.043711654,-2.2327e-05,9.422,1,N/A,0.01,0.02,200.0,0.66861,1,2026-05-26 21:05:47
US.GLD260527C380000,GLD 260527 380.00C,2026-05-26 09:30:00,34.0651,34.0651,0.0,0.0,34.0651,0,0.0,32.35,35.4,10,10,True,CALL,2026-05-27,380.0,100.0,17,72.753,0.988018778,0.001979789,0.006756679,-0.258580835,0.010269791,0.015,1,N/A,33.875,3.049999999999997,9.0037,0.72753,1,2026-05-26 21:05:47
US.GLD260527P380000,GLD 260527 380.00P,2026-05-26 13:35:39,0.01,0.01,0.01,0.01,0.1203,55,55.0,0.0,0.04,0,170,True,PUT,2026-05-27,380.0,100.0,787,58.641,-0.002614298,0.0006362,0.001752942,-0.04302892,-2.5263e-05,8.214,1,N/A,0.02,0.04,200.0,0.58641,1,2026-05-26 21:05:47
US.GLD260527C385000,GLD 260527 385.00C,2026-05-26 09:30:00,29.1022,29.1022,0.0,0.0,29.1022,0,0.0,27.35,30.4,10,10,True,CALL,2026-05-27,385.0,100.0,13,62.889,0.986417098,0.002552936,0.007531794,-0.252091621,0.010388591,0.024,1,N/A,28.875,3.049999999999997,10.5628,0.6288900000000001,1,2026-05-26 21:05:47
US.GLD260527P385000,GLD 260527 385.00P,2026-05-26 15:46:13,0.01,0.06,0.06,0.01,0.155,127,241.0,0.0,0.03,0,2,True,PUT,2026-05-27,385.0,100.0,393,50.436,-0.003006832,0.000839178,0.001989585,-0.042229393,-2.9098e-05,7.007,1,N/A,0.015,0.03,200.0,0.50436,1,2026-05-26 21:05:47
US.GLD260527C390000,GLD 260527 390.00C,2026-05-26 09:35:18,25.23,25.72,25.72,25.23,24.1646,2,5095.0,22.65,24.85,14,10,True,CALL,2026-05-27,390.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.297,1,N/A,23.75,2.200000000000003,9.2632,0.0,1,2026-05-26 21:05:47
US.GLD260527P390000,GLD 260527 390.00P,2026-05-26 15:38:18,0.02,0.05,0.06,0.02,0.215,249,919.0,0.0,0.04,0,2,True,PUT,2026-05-27,390.0,100.0,1440,45.535,-0.006233928,0.00178341,0.003814769,-0.075531502,-6.3387e-05,5.801,1,N/A,0.02,0.04,200.0,0.45535,1,2026-05-26 21:05:47
US.GLD260527C395000,GLD 260527 395.00C,2026-05-26 15:00:53,18.01,16.93,18.01,16.93,19.2669,11,19703.0,17.45,20.35,10,10,True,CALL,2026-05-27,395.0,100.0,12,45.268,0.975904684,0.005780372,0.012274136,-0.29606024,0.010542671,-0.239,1,N/A,18.9,2.900000000000002,15.3439,0.45268,1,2026-05-26 21:05:47
US.GLD260527P395000,GLD 260527 395.00P,2026-05-26 15:58:06,0.02,0.13,0.13,0.02,0.315,354,2282.0,0.01,0.04,17,1,True,PUT,2026-05-27,395.0,100.0,537,37.77,-0.009054931,0.002987047,0.005300144,-0.088431713,-9.3082e-05,4.594,1,N/A,0.025,0.03,120.0,0.37770000000000004,1,2026-05-26 21:05:47
US.GLD260527C400000,GLD 260527 400.00C,2026-05-26 14:45:52,12.88,15.74,15.74,12.0,14.4291,16,23315.0,12.55,14.45,10,12,True,CALL,2026-05-27,400.0,100.0,77,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1,N/A,13.5,1.8999999999999986,14.0741,0.0,1,2026-05-26 21:05:47
US.GLD260527P400000,GLD 260527 400.00P,2026-05-26 15:58:38,0.07,0.17,0.2,0.05,0.475,483,5493.0,0.05,0.12,21,188,True,PUT,2026-05-27,400.0,100.0,714,34.463,-0.029310644,0.008942294,0.01445633,-0.231783507,-0.000313628,3.398,1,N/A,0.08499999999999999,0.06999999999999999,82.3529,0.34463,1,2026-05-26 21:05:47
US.GLD260527C401000,GLD 260527 401.00C,2026-05-26 14:46:06,12.02,14.75,14.75,11.05,13.4745,22,28987.0,11.55,13.55,10,14,True,CALL,2026-05-27,401.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,-0.236,1,N/A,12.55,2.0,15.9363,0.0,1,2026-05-26 21:05:47
US.GLD260527P401000,GLD 260527 401.00P,2026-05-26 15:58:19,0.06,0.13,0.24,0.06,0.52,318,4708.0,0.05,0.12,210,1,True,PUT,2026-05-27,401.0,100.0,388,32.343,-0.031000275,0.00998142,0.01514346,-0.228342771,-0.000331449,3.154,1,N/A,0.08499999999999999,0.06999999999999999,82.3529,0.32343000000000005,1,2026-05-26 21:05:47
US.GLD260527C402000,GLD 260527 402.00C,2026-05-26 14:26:09,10.95,12.35,12.35,10.09,12.5497,8,8925.0,10.8,12.45,10,20,True,CALL,2026-05-27,402.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,-0.253,1,N/A,11.625,1.6499999999999986,14.1935,0.0,1,2026-05-26 21:05:47
US.GLD260527P402000,GLD 260527 402.00P,2026-05-26 15:58:14,0.08,0.25,0.25,0.08,0.5949,76,1043.0,0.08,0.15,17,201,True,PUT,2026-05-27,402.0,100.0,419,31.929,-0.040819398,0.012669274,0.018970028,-0.285682476,-0.000439053,2.917,1,N/A,0.11499999999999999,0.06999999999999999,60.8696,0.31928999999999996,1,2026-05-26 21:05:47
US.GLD260527C403000,GLD 260527 403.00C,2026-05-26 09:30:00,11.6252,11.6252,0.0,0.0,11.6252,0,0.0,9.8,11.55,11,10,True,CALL,2026-05-27,403.0,100.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,N/A,10.675,1.75,16.3934,0.0,1,2026-05-26 21:05:47
US.GLD260527P403000,GLD 260527 403.00P,2026-05-26 16:13:55,0.15,0.29,0.3,0.1,0.6701,125,2343.0,0.1,0.15,106,41,True,PUT,2026-05-27,403.0,100.0,171,30.178,-0.0460877,0.014784595,0.020921145,-0.299213436,-0.000496062,2.693,1,N/A,0.125,0.04999999999999999,40.0,0.30178,1,2026-05-26 21:05:47
US.GLD260527C404000,GLD 260527 404.00C,2026-05-26 12:00:38,10.08,10.29,10.5,10.0,10.7253,5,5089.0,8.6,10.6,11,15,True,CALL,2026-05-27,404.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.019,1,N/A,9.6,2.0,20.8333,0.0,1,2026-05-26 21:05:47
US.GLD260527P404000,GLD 260527 404.00P,2026-05-26 15:58:14,0.13,0.29,0.34,0.13,0.7699,68,1534.0,0.11,0.19,197,91,True,PUT,2026-05-27,404.0,100.0,271,28.965,-0.055869914,0.017955304,0.024382661,-0.33728336,-0.000602761,2.446,1,N/A,0.15,0.08,53.3333,0.28965,1,2026-05-26 21:05:47
US.GLD260527C405000,GLD 260527 405.00C,2026-05-26 12:01:35,9.11,9.39,9.43,9.04,9.8257,16,14668.0,7.65,9.65,10,13,True,CALL,2026-05-27,405.0,100.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1,N/A,8.65,2.0,23.1214,0.0,1,2026-05-26 21:05:47
US.GLD260527P405000,GLD 260527 405.00P,2026-05-26 16:05:54,0.18,0.47,0.47,0.16,0.8701,394,10862.0,0.14,0.23,213,140,True,PUT,2026-05-27,405.0,100.0,966,27.87,-0.069058954,0.022015783,0.028761852,-0.385989974,-0.000746779,2.217,1,N/A,0.185,0.09,48.6486,0.2787,1,2026-05-26 21:05:47
US.GLD260527C406000,GLD 260527 406.00C,2026-05-26 15:27:19,7.7,8.42,8.52,6.72,8.9757,31,24632.0,7.05,8.65,37,21,True,CALL,2026-05-27,406.0,100.0,120,18.643,0.974897215,0.014526024,0.012718924,-0.149576623,0.010833919,-0.072,1,N/A,7.85,1.6000000000000005,20.3822,0.18643,1,2026-05-26 21:05:47
US.GLD260527P406000,GLD 260527 406.00P,2026-05-26 16:13:00,0.22,0.36,0.52,0.2,1.0199,129,4016.0,0.2,0.28,81,108,True,PUT,2026-05-27,406.0,100.0,104,27.069,-0.088152611,0.027278586,0.034608344,-0.455273653,-0.000955634,1.985,1,N/A,0.24000000000000002,0.08000000000000002,33.3333,0.27069,1,2026-05-26 21:05:47
US.GLD260527C407000,GLD 260527 407.00C,2026-05-26 15:24:53,6.8,7.7,7.9,5.82,8.126,71,49764.0,6.05,7.65,69,36,True,CALL,2026-05-27,407.0,100.0,192,16.6,0.972247515,0.017740701,0.013830858,-0.14656293,0.010831279,-0.048,1,N/A,6.85,1.6000000000000005,23.3577,0.166,1,2026-05-26 21:05:47
US.GLD260527P407000,GLD 260527 407.00P,2026-05-26 16:07:35,0.3,0.39,0.7,0.26,1.1701,451,18979.0,0.23,0.35,97,101,True,PUT,2026-05-27,407.0,100.0,1027,25.731,-0.107646868,0.033226181,0.040065968,-0.50453025,-0.001167857,1.763,1,N/A,0.29,0.11999999999999997,41.3793,0.25731000000000004,1,2026-05-26 21:05:47
US.GLD260527C408000,GLD 260527 408.00C,2026-05-26 13:55:11,5.39,7.08,7.08,5.39,7.311,44,25718.0,5.15,6.75,10,19,True,CALL,2026-05-27,408.0,100.0,6,18.861,0.92476903,0.034738019,0.030698039,-0.31962428,0.010317836,-0.147,1,N/A,5.95,1.5999999999999996,26.8908,0.18861,1,2026-05-26 21:05:47
US.GLD260527P408000,GLD 260527 408.00P,2026-05-26 15:59:02,0.39,0.49,0.85,0.34,1.355,261,14076.0,0.32,0.44,75,90,True,PUT,2026-05-27,408.0,100.0,376,24.936,-0.137817368,0.040782411,0.047655709,-0.586384448,-0.001496943,1.543,1,N/A,0.38,0.12,31.5789,0.24936,1,2026-05-26 21:05:47
US.GLD260527C409000,GLD 260527 409.00C,2026-05-26 15:48:59,5.3,7.08,7.08,4.3,6.5621,32,18049.0,4.25,5.85,30,30,True,CALL,2026-05-27,409.0,100.0,28,18.937,0.882033153,0.048195162,0.042754916,-0.437201967,0.009858143,0.072,1,N/A,5.05,1.5999999999999996,31.6832,0.18937,1,2026-05-26 21:05:47
US.GLD260527P409000,GLD 260527 409.00P,2026-05-26 16:07:35,0.45,0.5,1.18,0.44,1.6063,240,15092.0,0.4,0.55,74,54,True,PUT,2026-05-27,409.0,100.0,246,23.727,-0.171588092,0.049548755,0.055091264,-0.649201372,-0.001863216,1.316,1,N/A,0.47500000000000003,0.15000000000000002,31.5789,0.23727,1,2026-05-26 21:05:47
US.GLD260527C410000,GLD 260527 410.00C,2026-05-26 15:33:00,4.09,6.25,6.5,3.3,5.8302,36,17316.0,3.4,5.0,30,34,True,CALL,2026-05-27,410.0,100.0,123,18.989,0.825427961,0.062588012,0.055687162,-0.564942141,0.009239894,0.021,1,N/A,4.2,1.6,38.0952,0.18989,1,2026-05-26 21:05:47
US.GLD260527P410000,GLD 260527 410.00P,2026-05-26 16:03:02,0.58,0.84,1.41,0.57,1.8746,918,72367.0,0.6,0.71,1,67,True,PUT,2026-05-27,410.0,100.0,430,23.394,-0.223102904,0.058927213,0.064601753,-0.755851775,-0.002422318,1.106,1,N/A,0.655,0.10999999999999999,16.7939,0.23393999999999998,1,2026-05-26 21:05:47
US.GLD260527C411000,GLD 260527 411.00C,2026-05-26 15:53:28,3.7,5.37,5.5,2.5,5.0986,87,29845.0,3.25,4.15,56,139,True,CALL,2026-05-27,411.0,100.0,123,23.057,0.716050671,0.067874626,0.073369948,-0.890771222,0.008013969,0.169,1,N/A,3.7,0.9000000000000004,24.3243,0.23057,1,2026-05-26 21:05:47
US.GLD260527P411000,GLD 260527 411.00P,2026-05-26 16:09:35,0.8,0.88,1.75,0.76,2.1433,288,30120.0,0.67,0.92,49,38,True,PUT,2026-05-27,411.0,100.0,256,21.773,-0.272998354,0.070534253,0.071964676,-0.78644388,-0.002955099,0.917,1,N/A,0.795,0.25,31.4465,0.21773,1,2026-05-26 21:05:47
US.GLD260527C412000,GLD 260527 412.00C,2026-05-26 15:43:03,2.85,4.58,4.8,1.86,4.4125,272,67792.0,2.6,3.35,32,57,True,CALL,2026-05-27,412.0,100.0,105,22.452,0.647805381,0.076352993,0.080381472,-0.949802096,0.007260373,0.205,1,N/A,2.975,0.75,25.2101,0.22452000000000003,1,2026-05-26 21:05:47
