code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626C205000,GLD 260626 205.00C,2026-06-26 09:30:00,164.4906,164.4906,0.0,0.0,164.4906,0,0.0,167.75,168.6,10,10,True,CALL,2026-06-26,205.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.108,0,N/A,168.175,0.8499999999999943,0.5054,0.0,0,2026-06-26 21:05:47
US.GLD260626P205000,GLD 260626 205.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,205.0,100.0,4,5815.956,-8.614e-06,7.32e-07,3.54e-07,-0.312287362,0.0,45.132,0,N/A,0.005,0.01,200.0,58.15956,0,2026-06-26 21:05:47
US.GLD260626C210000,GLD 260626 210.00C,2026-06-26 09:30:00,159.4911,0.0,0.0,0.0,159.4911,0,0.0,162.65,163.9,10,11,True,CALL,2026-06-26,210.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.107,0,N/A,163.275,1.25,0.7656,0.0,0,2026-06-26 21:05:47
US.GLD260626P210000,GLD 260626 210.00P,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,210.0,100.0,0,5590.27,-8.956e-06,7.9e-07,3.67e-07,-0.311877628,0.0,43.794,0,N/A,0.005,0.01,200.0,55.9027,0,2026-06-26 21:05:47
US.GLD260626C215000,GLD 260626 215.00C,2026-06-26 09:30:00,154.4916,0.0,0.0,0.0,154.4916,0,0.0,157.8,158.75,10,10,True,CALL,2026-06-26,215.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.107,0,N/A,158.275,0.9499999999999886,0.6002,0.0,0,2026-06-26 21:05:47
US.GLD260626P215000,GLD 260626 215.00P,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,215.0,100.0,0,5369.737,-9.318e-06,8.54e-07,3.82e-07,-0.311452074,0.0,42.456,0,N/A,0.005,0.01,200.0,53.69737,0,2026-06-26 21:05:47
US.GLD260626C220000,GLD 260626 220.00C,2026-06-26 09:30:00,149.4921,0.0,0.0,0.0,149.4921,0,0.0,152.75,153.65,11,11,True,CALL,2026-06-26,220.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.107,0,N/A,153.2,0.9000000000000057,0.5875,0.0,0,2026-06-26 21:05:47
US.GLD260626P220000,GLD 260626 220.00P,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,220.0,100.0,9,5154.106,-9.701e-06,9.25e-07,3.96e-07,-0.311009818,0.0,41.118,0,N/A,0.005,0.01,200.0,51.541059999999995,0,2026-06-26 21:05:47
US.GLD260626C225000,GLD 260626 225.00C,2026-06-26 09:30:00,144.4926,144.4926,0.0,0.0,144.4926,0,0.0,147.75,148.7,10,10,True,CALL,2026-06-26,225.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.107,0,N/A,148.225,0.9499999999999886,0.6409,0.0,0,2026-06-26 21:05:47
US.GLD260626P225000,GLD 260626 225.00P,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,225.0,100.0,2,4943.143,-1.0107e-05,1.003e-06,4.12e-07,-0.310549782,0.0,39.779,0,N/A,0.005,0.01,200.0,49.43143,0,2026-06-26 21:05:47
