code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260702C205000,GLD 260702 205.00C,2026-07-02 12:48:51,172.5,172.72,172.72,172.5,165.6312,4,69038.0,172.15,174.1,7,7,True,CALL,2026-07-02,205.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-0.166,0,N/A,173.125,1.9499999999999886,1.1264,0.0,0,2026-07-02 21:05:46
US.GLD260702P205000,GLD 260702 205.00P,2026-07-02 09:33:56,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,4,True,PUT,2026-07-02,205.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,45.812,0,N/A,0.005,0.01,200.0,0.0,0,2026-07-02 21:05:46
US.GLD260702C210000,GLD 260702 210.00C,2026-07-02 12:48:51,167.52,167.81,167.81,167.52,160.6317,4,67060.0,167.1,169.05,7,5,True,CALL,2026-07-02,210.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.161,0,N/A,168.075,1.950000000000017,1.1602,0.0,0,2026-07-02 21:05:46
US.GLD260702P210000,GLD 260702 210.00P,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,4,True,PUT,2026-07-02,210.0,100.0,19,6256.378,-8.688e-06,7.44e-07,3.29e-07,-0.376308613,0.0,44.463,0,N/A,0.005,0.01,200.0,62.563779999999994,0,2026-07-02 21:05:46
US.GLD260702C215000,GLD 260702 215.00C,2026-07-02 14:48:15,163.21,163.22,163.22,163.21,155.6322,2,32643.0,162.15,164.1,7,5,True,CALL,2026-07-02,215.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0,N/A,163.125,1.9499999999999886,1.1954,0.0,0,2026-07-02 21:05:46
US.GLD260702P215000,GLD 260702 215.00P,2026-07-02 09:38:17,0.02,0.02,0.02,0.02,0.0001,7,14.0,0.0,0.01,0,5,True,PUT,2026-07-02,215.0,100.0,2,8446.325,-0.000969529,4.6073e-05,2.7524e-05,-52.306262843,-1.8e-08,43.146,0,N/A,0.005,0.01,200.0,84.46325,0,2026-07-02 21:05:46
US.GLD260702C220000,GLD 260702 220.00C,2026-07-02 14:48:15,158.3,158.31,158.31,158.3,150.6327,2,31661.0,157.1,159.1,5,7,True,CALL,2026-07-02,220.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0,N/A,158.1,2.0,1.265,0.0,0,2026-07-02 21:05:46
US.GLD260702P220000,GLD 260702 220.00P,2026-07-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-07-02,220.0,100.0,10,5778.012,-9.395e-06,8.68e-07,3.54e-07,-0.375296344,0.0,41.818,0,N/A,0.01,0.02,200.0,57.78012,0,2026-07-02 21:05:46
US.GLD260702C225000,GLD 260702 225.00C,2026-07-02 12:39:21,151.78,151.86,151.86,151.78,145.6332,2,30364.0,152.15,154.1,7,5,True,CALL,2026-07-02,225.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.357,0,N/A,153.125,1.9499999999999886,1.2735,0.0,0,2026-07-02 21:05:46
US.GLD260702P225000,GLD 260702 225.00P,2026-07-02 16:07:29,0.01,0.02,0.02,0.01,0.0001,15,18.0,0.0,0.01,0,11,True,PUT,2026-07-02,225.0,100.0,5,7371.517,-0.000580314,3.2901e-05,1.7154e-05,-27.762462487,-1.1e-08,40.499,0,N/A,0.005,0.01,200.0,73.71517,0,2026-07-02 21:05:46
