code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260706C275000,GLD 260706 275.00C,2026-07-06 09:30:00,103.13,103.13,0.0,0.0,103.13,0,0.0,106.45,108.0,16,15,True,CALL,2026-07-06,275.0,100.0,2,5990.074,0.994393874,0.000314452,0.000136059,-197.40463368,1.3492e-05,-1.046,0,N/A,107.225,1.5499999999999972,1.4456,59.90074,0,2026-07-06 21:05:46
US.GLD260706P275000,GLD 260706 275.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-06,275.0,100.0,21,3576.545,-1.4861e-05,2.147e-06,5.54e-07,-0.368605927,0.0,28.034,0,N/A,0.005,0.01,200.0,35.76545,0,2026-07-06 21:05:46
US.GLD260706C280000,GLD 260706 280.00C,2026-07-06 09:30:00,98.13,98.13,0.0,0.0,98.13,0,0.0,101.45,103.0,15,13,True,CALL,2026-07-06,280.0,100.0,6,5693.291,0.994117933,0.000345258,0.000141986,-196.130820022,1.3734e-05,-1.046,0,N/A,102.225,1.5499999999999972,1.5163,56.93291,0,2026-07-06 21:05:46
US.GLD260706P280000,GLD 260706 280.00P,2026-07-06 10:57:39,0.01,0.07,0.07,0.01,0.0001,2,8.0,0.0,0.01,0,4,True,PUT,2026-07-06,280.0,100.0,1,4559.817,-0.000913495,7.9956e-05,2.6335e-05,-26.768939278,-1.7e-08,26.729,0,N/A,0.005,0.01,200.0,45.59817,0,2026-07-06 21:05:46
US.GLD260706C285000,GLD 260706 285.00C,2026-07-06 09:30:00,93.13,93.13,0.0,0.0,93.13,0,0.0,96.4,97.95,7,8,True,CALL,2026-07-06,285.0,100.0,4,4969.628,0.996621331,0.000241071,8.6538e-05,-101.718275575,1.4032e-05,-1.046,0,N/A,97.17500000000001,1.5499999999999972,1.5951,49.696279999999994,0,2026-07-06 21:05:46
US.GLD260706P285000,GLD 260706 285.00P,2026-07-06 11:00:33,0.02,0.02,0.02,0.02,0.0001,4,8.0,0.0,0.02,0,10,True,PUT,2026-07-06,285.0,100.0,2,4589.671,-0.001727815,0.000142297,4.7175e-05,-49.660276452,-3.3e-08,25.423,0,N/A,0.01,0.02,200.0,45.896710000000006,0,2026-07-06 21:05:46
US.GLD260706C290000,GLD 260706 290.00C,2026-07-06 09:30:00,88.13,0.0,0.0,0.0,88.13,0,0.0,91.45,93.0,11,11,True,CALL,2026-07-06,290.0,100.0,0,5112.147,0.993490079,0.000420644,0.000155331,-193.369460543,1.4217e-05,-1.046,0,N/A,92.225,1.5499999999999972,1.6807,51.12147,0,2026-07-06 21:05:46
US.GLD260706P290000,GLD 260706 290.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,4,True,PUT,2026-07-06,290.0,100.0,11,3021.968,-1.7501e-05,2.969e-06,6.48e-07,-0.365916703,0.0,24.109,0,N/A,0.005,0.01,200.0,30.219679999999997,0,2026-07-06 21:05:46
US.GLD260706C295000,GLD 260706 295.00C,2026-07-06 09:30:00,83.13,83.13,0.0,0.0,83.13,0,0.0,85.8,88.0,15,13,True,CALL,2026-07-06,295.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.046,0,N/A,86.9,2.200000000000003,2.5316,0.0,0,2026-07-06 21:05:46
US.GLD260706P295000,GLD 260706 295.00P,2026-07-06 09:39:35,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,3,True,PUT,2026-07-06,295.0,100.0,0,4857.784,-0.00715813,0.000481389,0.000168917,-200.556012646,-1.39e-07,22.827,0,N/A,0.005,0.01,200.0,48.577839999999995,0,2026-07-06 21:05:46
