code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260706C275000,GLD 260706 275.00C,2026-07-02 12:50:26,102.81,102.8,102.81,102.79,95.7928,6,61682.0,102.2,104.0,5,7,True,CALL,2026-07-06,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,3,N/A,103.1,1.7999999999999972,1.7459,0.0,3,2026-07-03 21:05:46
US.GLD260706P275000,GLD 260706 275.00P,2026-07-02 09:30:00,0.0017,0.0017,0.0,0.0,0.0017,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-06,275.0,100.0,21,100.382,-0.000193434,2.1304e-05,0.000252422,-0.001651965,-1.628e-06,27.273,3,N/A,0.005,0.01,200.0,1.0038200000000002,3,2026-07-03 21:05:46
US.GLD260706C280000,GLD 260706 280.00C,2026-07-02 12:50:26,97.83,97.79,97.89,97.79,90.7961,13,127199.0,97.25,99.0,7,7,True,CALL,2026-07-06,280.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,3,N/A,98.125,1.75,1.7834,0.0,3,2026-07-03 21:05:46
US.GLD260706P280000,GLD 260706 280.00P,2026-07-02 09:30:00,0.0025,0.0025,0.0,0.0,0.0025,0,0.0,0.0,0.04,0,162,True,PUT,2026-07-06,280.0,100.0,1,97.587,-0.00028608,3.1579e-05,0.000363589,-0.002416541,-3.775e-06,25.951,3,N/A,0.02,0.04,200.0,0.97587,3,2026-07-03 21:05:46
US.GLD260706C285000,GLD 260706 285.00C,2026-07-02 12:49:35,92.9,92.88,92.9,92.88,85.7997,7,65022.0,92.25,94.05,1,1,True,CALL,2026-07-06,285.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,3,N/A,93.15,1.7999999999999972,1.9324,0.0,3,2026-07-03 21:05:46
US.GLD260706P285000,GLD 260706 285.00P,2026-07-02 09:30:00,0.0035,0.0035,0.0,0.0,0.0035,0,0.0,0.0,0.2,0,193,True,PUT,2026-07-06,285.0,100.0,2,94.456,-0.000405163,4.5096e-05,0.000502411,-0.003364097,-6.694e-06,24.629,3,N/A,0.1,0.2,200.0,0.9445600000000001,3,2026-07-03 21:05:46
US.GLD260706C290000,GLD 260706 290.00C,2026-07-02 09:30:00,80.8037,0.0,0.0,0.0,80.8037,0,0.0,87.25,89.1,1,1,True,CALL,2026-07-06,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.937,3,N/A,88.175,1.8499999999999943,2.0981,0.0,3,2026-07-03 21:05:46
US.GLD260706P290000,GLD 260706 290.00P,2026-07-02 16:00:10,0.04,0.1,0.1,0.04,0.005,2,14.0,0.0,0.04,0,319,True,PUT,2026-07-06,290.0,100.0,9,110.229,-0.003368334,0.000268512,0.003484282,-0.035925108,-9.2993e-05,23.317,3,N/A,0.02,0.04,200.0,1.10229,3,2026-07-03 21:05:46
US.GLD260706C295000,GLD 260706 295.00C,2026-07-02 12:52:46,82.93,82.99,82.99,82.93,75.8083,2,16592.0,82.25,84.05,1,1,True,CALL,2026-07-06,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052,3,N/A,83.15,1.7999999999999972,2.1648,0.0,3,2026-07-03 21:05:46
US.GLD260706P295000,GLD 260706 295.00P,2026-07-02 09:30:00,0.0071,0.0,0.0,0.0,0.0071,0,0.0,0.0,0.12,0,199,True,PUT,2026-07-06,295.0,100.0,0,88.412,-0.000837232,9.4249e-05,0.000982274,-0.006719671,-1.8051e-05,21.986,3,N/A,0.06,0.12,200.0,0.88412,3,2026-07-03 21:05:46
US.GLD260706C300000,GLD 260706 300.00C,2026-07-02 12:53:29,77.98,78.08,78.08,77.93,70.8137,9,70190.0,77.25,79.0,7,7,True,CALL,2026-07-06,300.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,3,N/A,78.125,1.75,2.24,0.0,3,2026-07-03 21:05:46
US.GLD260706P300000,GLD 260706 300.00P,2026-07-02 09:30:00,0.01,0.01,0.0,0.0,0.01,0,0.0,0.0,0.06,0,179,True,PUT,2026-07-06,300.0,100.0,7,85.286,-0.001192117,0.000135147,0.001358416,-0.00937251,-2.7783e-05,20.664,3,N/A,0.03,0.06,200.0,0.8528600000000001,3,2026-07-03 21:05:46
