code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260630C220000,GLD 260630 220.00C,2026-06-30 10:47:24,151.27,151.6,151.6,151.27,148.5965,2,30287.0,147.8,149.2,34,21,True,CALL,2026-06-30,220.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0,N/A,148.5,1.3999999999999773,0.9428,0.0,0,2026-06-30 21:05:47
US.GLD260630P220000,GLD 260630 220.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-30,220.0,100.0,303,4811.916,-1.0082e-05,9.98e-07,4.23e-07,-0.284768346,0.0,40.279,0,N/A,0.005,0.01,200.0,48.11916,0,2026-06-30 21:05:47
US.GLD260630C225000,GLD 260630 225.00C,2026-06-30 10:47:24,146.37,146.69,146.69,146.37,143.597,2,29306.0,142.7,144.2,27,24,True,CALL,2026-06-30,225.0,100.0,13,7335.204,0.996830247,0.000139549,9.0297e-05,-119.492040562,1.4545e-05,0.811,0,N/A,143.45,1.5,1.0457,73.35204,0,2026-06-30 21:05:47
US.GLD260630P225000,GLD 260630 225.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-30,225.0,100.0,528,4609.643,-1.0516e-05,1.085e-06,4.41e-07,-0.284328978,0.0,38.921,0,N/A,0.005,0.01,200.0,46.09643,0,2026-06-30 21:05:47
US.GLD260630C230000,GLD 260630 230.00C,2026-06-30 10:48:06,141.27,142.35,142.35,141.26,138.5975,4,56614.0,137.8,139.1,26,12,True,CALL,2026-06-30,230.0,100.0,1,9559.046,0.996698117,0.000150971,6.8931e-05,-219.799106977,8.05e-06,0.784,0,N/A,138.45,1.299999999999983,0.939,95.59046000000001,0,2026-06-30 21:05:47
US.GLD260630P230000,GLD 260630 230.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-30,230.0,100.0,239,4411.624,-1.0978e-05,1.181e-06,4.59e-07,-0.28387102,0.0,37.564,0,N/A,0.005,0.01,200.0,44.11624,0,2026-06-30 21:05:47
US.GLD260630C235000,GLD 260630 235.00C,2026-06-30 10:48:06,136.36,137.44,137.44,136.35,133.598,4,54650.0,132.8,134.15,14,23,True,CALL,2026-06-30,235.0,100.0,7,9468.937,0.995594225,0.000197373,8.9268e-05,-285.5188693,8.211e-06,0.808,0,N/A,133.47500000000002,1.3499999999999943,1.0114,94.68937,0,2026-06-30 21:05:47
US.GLD260630P235000,GLD 260630 235.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,10,True,PUT,2026-06-30,235.0,100.0,323,4217.661,-1.1472e-05,1.288e-06,4.79e-07,-0.283393267,0.0,36.207,0,N/A,0.005,0.01,200.0,42.176610000000004,0,2026-06-30 21:05:47
US.GLD260630C240000,GLD 260630 240.00C,2026-06-30 09:30:00,128.5985,128.5985,0.0,0.0,128.5985,0,0.0,127.8,129.2,22,23,True,CALL,2026-06-30,240.0,100.0,28,9310.948,0.994460739,0.000246138,0.000109466,-347.679782781,8.371e-06,0.059,0,N/A,128.5,1.3999999999999915,1.0895,93.10948,0,2026-06-30 21:05:47
US.GLD260630P240000,GLD 260630 240.00P,2026-06-30 10:12:13,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.01,0,246,True,PUT,2026-06-30,240.0,100.0,200,5380.859,-0.000706925,4.8425e-05,2.2985e-05,-20.801031467,-1.7e-08,34.852,0,N/A,0.005,0.01,200.0,53.80859,0,2026-06-30 21:05:47
US.GLD260630C245000,GLD 260630 245.00C,2026-06-30 09:30:00,123.599,123.599,0.0,0.0,123.599,0,0.0,122.8,124.2,22,30,True,CALL,2026-06-30,245.0,100.0,2,8903.49,0.994218428,0.000267376,0.000113708,-345.824470734,8.544e-06,0.059,0,N/A,123.5,1.4000000000000057,1.1336,89.0349,0,2026-06-30 21:05:47
US.GLD260630P245000,GLD 260630 245.00P,2026-06-30 09:52:24,0.02,0.02,0.02,0.02,0.0001,3,6.0,0.0,0.01,0,4,True,PUT,2026-06-30,245.0,100.0,110,5450.547,-0.00133057,8.5438e-05,4.108e-05,-38.733274414,-3.2e-08,33.498,0,N/A,0.005,0.01,200.0,54.505469999999995,0,2026-06-30 21:05:47
