code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260316C290000,GLD 260316 290.00C,2026-03-13 09:30:00,177.0835,0.0,0.0,0.0,177.0835,0,0.0,169.95,171.85,1,1,True,CALL,2026-03-16,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,2,N/A,170.89999999999998,1.9000000000000057,1.1118,0.0,2,2026-03-14 04:20:11
US.GLD260316P290000,GLD 260316 290.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-03-16,290.0,100.0,0,127.875,-8.882e-06,7.88e-07,1.5809e-05,-9.9348e-05,1.142e-06,37.071,2,N/A,0.005,0.01,200.0,1.27875,2,2026-03-14 04:20:11
US.GLD260316C295000,GLD 260316 295.00C,2026-03-13 09:30:00,172.0855,0.0,0.0,0.0,172.0855,0,0.0,164.9,166.85,1,1,True,CALL,2026-03-16,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,2,N/A,165.875,1.9499999999999886,1.1756,0.0,2,2026-03-14 04:20:11
US.GLD260316P295000,GLD 260316 295.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-03-16,295.0,100.0,0,123.326,-9.197e-06,8.44e-07,1.6346e-05,-9.9333e-05,1.167e-06,35.986,2,N/A,0.005,0.01,200.0,1.23326,2,2026-03-14 04:20:11
US.GLD260316C300000,GLD 260316 300.00C,2026-03-13 09:30:00,167.0876,0.0,0.0,0.0,167.0876,0,0.0,159.95,161.85,1,1,True,CALL,2026-03-16,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,2,N/A,160.89999999999998,1.9000000000000057,1.1809,0.0,2,2026-03-14 04:20:11
US.GLD260316P300000,GLD 260316 300.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-03-16,300.0,100.0,0,118.849,-9.53e-06,9.06e-07,1.6912e-05,-9.9318e-05,1.193e-06,34.901,2,N/A,0.005,0.01,200.0,1.18849,2,2026-03-14 04:20:11
US.GLD260316C305000,GLD 260316 305.00C,2026-03-13 09:30:00,162.0896,0.0,0.0,0.0,162.0896,0,0.0,154.95,156.85,1,1,True,CALL,2026-03-16,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,2,N/A,155.89999999999998,1.9000000000000057,1.2187,0.0,2,2026-03-14 04:20:11
US.GLD260316P305000,GLD 260316 305.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-03-16,305.0,100.0,0,114.443,-9.882e-06,9.74e-07,1.751e-05,-9.9302e-05,1.221e-06,33.816,2,N/A,0.005,0.01,200.0,1.14443,2,2026-03-14 04:20:11
US.GLD260316C310000,GLD 260316 310.00C,2026-03-13 09:30:00,157.0916,0.0,0.0,0.0,157.0916,0,0.0,149.95,151.85,1,1,True,CALL,2026-03-16,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,2,N/A,150.89999999999998,1.9000000000000057,1.2591,0.0,2,2026-03-14 04:20:11
US.GLD260316P310000,GLD 260316 310.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-03-16,310.0,100.0,0,110.104,-1.0255e-05,1.048e-06,1.8143e-05,-9.9284e-05,1.25e-06,32.731,2,N/A,0.005,0.01,200.0,1.10104,2,2026-03-14 04:20:11
US.GLD260316C315000,GLD 260316 315.00C,2026-03-13 09:30:00,152.0937,0.0,0.0,0.0,152.0937,0,0.0,144.95,146.85,1,1,True,CALL,2026-03-16,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,2,N/A,145.89999999999998,1.9000000000000057,1.3023,0.0,2,2026-03-14 04:20:11
US.GLD260316P315000,GLD 260316 315.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-16,315.0,100.0,0,105.83,-1.0651e-05,1.13e-06,1.8814e-05,-9.9266e-05,1.28e-06,31.646,2,N/A,0.025,0.05,200.0,1.0583,2,2026-03-14 04:20:11
US.GLD260316C320000,GLD 260316 320.00C,2026-03-13 09:30:00,147.0957,147.0957,0.0,0.0,147.0957,0,0.0,139.95,141.85,1,1,True,CALL,2026-03-16,320.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.357,2,N/A,140.89999999999998,1.9000000000000057,1.3485,0.0,2,2026-03-14 04:20:11
US.GLD260316P320000,GLD 260316 320.00P,2026-03-13 15:29:17,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,20,True,PUT,2026-03-16,320.0,100.0,0,135.634,-0.000673611,4.3771e-05,0.000923148,-0.009721776,-1.6356e-05,30.563,2,N/A,0.005,0.01,200.0,1.3563399999999999,2,2026-03-14 04:20:11
US.GLD260316C325000,GLD 260316 325.00C,2026-03-13 09:30:00,142.0978,142.0978,0.0,0.0,142.0978,0,0.0,134.95,136.85,1,1,True,CALL,2026-03-16,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.357,2,N/A,135.89999999999998,1.9000000000000057,1.3981,0.0,2,2026-03-14 04:20:11
US.GLD260316P325000,GLD 260316 325.00P,2026-03-12 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-16,325.0,100.0,0,97.467,-1.1523e-05,1.322e-06,2.0287e-05,-9.9227e-05,1.346e-06,29.476,2,N/A,0.025,0.05,200.0,0.97467,2,2026-03-14 04:20:11
US.GLD260316C330000,GLD 260316 330.00C,2026-03-13 09:30:00,137.0998,137.0998,0.0,0.0,137.0998,0,0.0,129.95,131.85,1,1,True,CALL,2026-03-16,330.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.358,2,N/A,130.89999999999998,1.9000000000000057,1.4515,0.0,2,2026-03-14 04:20:11
US.GLD260316P330000,GLD 260316 330.00P,2026-03-12 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,1,True,PUT,2026-03-16,330.0,100.0,0,93.374,-1.2004e-05,1.435e-06,2.1099e-05,-9.9206e-05,1.382e-06,28.391,2,N/A,0.025,0.05,200.0,0.9337399999999999,2,2026-03-14 04:20:11
US.GLD260316C335000,GLD 260316 335.00C,2026-03-13 09:30:00,132.1019,132.1019,0.0,0.0,132.1019,0,0.0,124.95,126.85,1,1,True,CALL,2026-03-16,335.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.358,2,N/A,125.9,1.8999999999999915,1.5091,0.0,2,2026-03-14 04:20:11
US.GLD260316P335000,GLD 260316 335.00P,2026-03-13 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-16,335.0,100.0,2,89.337,-1.252e-05,1.56e-06,2.1968e-05,-9.9182e-05,1.42e-06,27.306,2,N/A,0.025,0.05,200.0,0.89337,2,2026-03-14 04:20:11
US.GLD260316C340000,GLD 260316 340.00C,2026-03-13 09:30:00,127.1041,0.0,0.0,0.0,127.1041,0,0.0,119.95,121.95,10,1,True,CALL,2026-03-16,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,2,N/A,120.95,2.0,1.6536,0.0,2,2026-03-14 04:20:11
US.GLD260316P340000,GLD 260316 340.00P,2026-03-13 09:30:00,0.0002,0.0,0.0,0.0,0.0002,0,0.0,0.0,0.01,0,20,True,PUT,2026-03-16,340.0,100.0,0,88.53,-2.4784e-05,3.022e-06,4.1991e-05,-0.000198461,1.487e-06,26.221,2,N/A,0.005,0.01,200.0,0.8853,2,2026-03-14 04:20:11
US.GLD260316C345000,GLD 260316 345.00C,2026-03-13 15:38:35,117.21,117.21,117.21,117.21,122.1063,2,23442.0,114.9,116.85,10,10,True,CALL,2026-03-16,345.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,2,N/A,115.875,1.9499999999999886,1.6828,0.0,2,2026-03-14 04:20:11
US.GLD260316P345000,GLD 260316 345.00P,2026-03-13 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.3,0,228,True,PUT,2026-03-16,345.0,100.0,6,87.802,-4.8695e-05,5.786e-06,7.9505e-05,-0.000396625,1.296e-06,25.136,2,N/A,0.15,0.3,200.0,0.87802,2,2026-03-14 04:20:11
US.GLD260316C350000,GLD 260316 350.00C,2026-03-13 09:30:00,117.1089,117.1089,0.0,0.0,117.1089,0,0.0,109.95,111.85,1,1,True,CALL,2026-03-16,350.0,100.0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2,N/A,110.9,1.8999999999999915,1.7133,0.0,2,2026-03-14 04:20:11
