code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260629C275000,GLD 260629 275.00C,2026-06-29 09:30:00,98.7576,0.0,0.0,0.0,98.7576,0,0.0,92.8,93.85,27,24,True,CALL,2026-06-29,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.404,0,N/A,93.32499999999999,1.0499999999999972,1.1251,0.0,0,2026-06-29 21:05:57
US.GLD260629P275000,GLD 260629 275.00P,2026-06-29 14:23:53,0.01,0.1,0.1,0.01,0.0001,2,11.0,0.0,0.01,0,2,True,PUT,2026-06-29,275.0,100.0,2,3879.248,-0.000993465,9.4376e-05,3.0596e-05,-21.347043322,-2.2e-08,25.392,0,N/A,0.005,0.01,200.0,38.79248,0,2026-06-29 21:05:57
US.GLD260629C280000,GLD 260629 280.00C,2026-06-29 09:30:00,93.7591,0.0,0.0,0.0,93.7591,0,0.0,88.05,88.85,8,23,True,CALL,2026-06-29,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.405,0,N/A,88.44999999999999,0.7999999999999972,0.9045,0.0,0,2026-06-29 21:05:57
US.GLD260629P280000,GLD 260629 280.00P,2026-06-29 09:31:12,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.02,0,2,True,PUT,2026-06-29,280.0,100.0,0,4617.84,-0.007002391,0.000461749,0.000178198,-161.638141183,-1.63e-07,24.059,0,N/A,0.01,0.02,200.0,46.1784,0,2026-06-29 21:05:57
US.GLD260629C285000,GLD 260629 285.00C,2026-06-29 11:15:59,84.23,84.31,84.31,84.23,88.7607,2,16854.0,83.05,83.85,8,18,True,CALL,2026-06-29,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0,N/A,83.44999999999999,0.7999999999999972,0.9587,0.0,0,2026-06-29 21:05:57
US.GLD260629P285000,GLD 260629 285.00P,2026-06-29 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-29,285.0,100.0,0,2538.676,-1.9296e-05,3.605e-06,7.64e-07,-0.292822505,0.0,22.676,0,N/A,0.01,0.02,200.0,25.38676,0,2026-06-29 21:05:57
US.GLD260629C290000,GLD 260629 290.00C,2026-06-29 11:15:59,79.32,79.4,79.4,79.32,83.7622,2,15872.0,78.05,78.85,8,15,True,CALL,2026-06-29,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,N/A,78.44999999999999,0.7999999999999972,1.0198,0.0,0,2026-06-29 21:05:57
US.GLD260629P290000,GLD 260629 290.00P,2026-06-29 13:03:09,0.02,0.1,0.1,0.02,0.0001,6,20.0,0.0,0.02,0,3,True,PUT,2026-06-29,290.0,100.0,0,3432.026,-0.002122322,0.000213263,6.1168e-05,-39.027161391,-4.8e-08,21.325,0,N/A,0.01,0.02,200.0,34.32026,0,2026-06-29 21:05:57
US.GLD260629C295000,GLD 260629 295.00C,2026-06-29 09:30:00,78.7637,0.0,0.0,0.0,78.7637,0,0.0,73.05,73.8,8,27,True,CALL,2026-06-29,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,0,N/A,73.425,0.75,1.0215,0.0,0,2026-06-29 21:05:57
US.GLD260629P295000,GLD 260629 295.00P,2026-06-29 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,4,True,PUT,2026-06-29,295.0,100.0,0,2212.705,-2.2038e-05,4.692e-06,8.67e-07,-0.290950256,0.0,19.963,0,N/A,0.005,0.01,200.0,22.12705,0,2026-06-29 21:05:57
US.GLD260629C300000,GLD 260629 300.00C,2026-06-29 09:30:00,73.7652,73.7652,0.0,0.0,73.7652,0,0.0,68.05,68.85,19,25,True,CALL,2026-06-29,300.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.406,0,N/A,68.44999999999999,0.7999999999999972,1.1687,0.0,0,2026-06-29 21:05:57
US.GLD260629P300000,GLD 260629 300.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-29,300.0,100.0,28,2053.198,-2.3688e-05,5.414e-06,9.29e-07,-0.289906241,0.0,18.606,0,N/A,0.01,0.02,200.0,20.531979999999997,0,2026-06-29 21:05:57
US.GLD260629C305000,GLD 260629 305.00C,2026-06-29 09:30:00,68.7668,68.7668,0.0,0.0,68.7668,0,0.0,63.05,63.8,13,13,True,CALL,2026-06-29,305.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.407,0,N/A,63.425,0.75,1.1825,0.0,0,2026-06-29 21:05:57
US.GLD260629P305000,GLD 260629 305.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-29,305.0,100.0,15,1895.853,-2.558e-05,6.307e-06,9.99e-07,-0.288775271,0.0,17.249,0,N/A,0.01,0.02,200.0,18.95853,0,2026-06-29 21:05:57
