code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260612C205000,GLD 260612 205.00C,2026-06-11 09:30:00,169.7092,0.0,0.0,0.0,169.7092,0,0.0,180.1,183.45,5,5,True,CALL,2026-06-12,205.0,100.0,0,438.078,0.998031267,7.0495e-05,0.00126496,-0.253669054,0.005592166,-3.005,1,N/A,181.77499999999998,3.3499999999999943,1.8429,4.38078,1,2026-06-11 21:05:50
US.GLD260612P205000,GLD 260612 205.00P,2026-06-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-06-12,205.0,100.0,0,285.805,-7.879e-06,6.16e-07,7.227e-06,-0.000679715,1.89e-07,46.935,1,N/A,0.01,0.02,200.0,2.85805,1,2026-06-11 21:05:50
US.GLD260612C210000,GLD 260612 210.00C,2026-06-11 09:30:00,164.7101,0.0,0.0,0.0,164.7101,0,0.0,175.15,178.4,5,5,True,CALL,2026-06-12,210.0,100.0,0,422.145,0.997975883,7.5021e-05,0.001297231,-0.251567872,0.005728532,-3.005,1,N/A,176.775,3.25,1.8385,4.22145,1,2026-06-11 21:05:50
US.GLD260612P210000,GLD 260612 210.00P,2026-06-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-12,210.0,100.0,2,275.303,-8.174e-06,6.62e-07,7.485e-06,-0.000678851,1.92e-07,45.64,1,N/A,0.01,0.02,200.0,2.75303,1,2026-06-11 21:05:50
US.GLD260612C215000,GLD 260612 215.00C,2026-06-11 09:30:00,159.7111,0.0,0.0,0.0,159.7111,0,0.0,170.15,173.5,5,5,True,CALL,2026-06-12,215.0,100.0,0,435.496,0.996426331,0.000121497,0.002167262,-0.428915453,0.005847703,-3.005,1,N/A,171.825,3.3499999999999943,1.9497,4.35496,1,2026-06-11 21:05:50
US.GLD260612P215000,GLD 260612 215.00P,2026-06-11 14:27:29,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.01,0,1,True,PUT,2026-06-12,215.0,100.0,2,371.653,-0.00091765,4.1366e-05,0.000629775,-0.094902012,-8.685e-06,44.351,1,N/A,0.005,0.01,200.0,3.71653,1,2026-06-11 21:05:50
US.GLD260612C220000,GLD 260612 220.00C,2026-06-11 09:30:00,154.7121,0.0,0.0,0.0,154.7121,0,0.0,165.15,168.5,5,5,True,CALL,2026-06-12,220.0,100.0,0,419.505,0.996310017,0.000129805,0.00223046,-0.42623771,0.005983424,-3.004,1,N/A,166.825,3.3499999999999943,2.0081,4.19505,1,2026-06-11 21:05:50
US.GLD260612P220000,GLD 260612 220.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-12,220.0,100.0,2,255.011,-8.813e-06,7.68e-07,8.042e-06,-0.000677028,1.99e-07,43.052,1,N/A,0.01,0.02,200.0,2.55011,1,2026-06-11 21:05:50
US.GLD260612C225000,GLD 260612 225.00C,2026-06-11 12:42:36,149.92,149.92,149.92,149.92,149.7131,1,14992.0,160.35,163.45,5,5,True,CALL,2026-06-12,225.0,100.0,1,430.382,0.994087677,0.000192675,0.003396525,-0.667212338,0.006094784,-2.95,1,N/A,161.89999999999998,3.0999999999999943,1.9148,4.30382,1,2026-06-11 21:05:50
US.GLD260612P225000,GLD 260612 225.00P,2026-06-11 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-12,225.0,100.0,5,245.198,-9.158e-06,8.28e-07,8.342e-06,-0.000676063,2.03e-07,41.758,1,N/A,0.005,0.01,200.0,2.4519800000000003,1,2026-06-11 21:05:50
US.GLD260612C230000,GLD 260612 230.00C,2026-06-11 09:30:00,144.7141,0.0,0.0,0.0,144.7141,0,0.0,155.05,158.5,5,5,True,CALL,2026-06-12,230.0,100.0,0,361.965,0.997729722,9.7092e-05,0.001439525,-0.243017291,0.006273737,-3.004,1,N/A,156.775,3.4499999999999886,2.2006,3.6196499999999996,1,2026-06-11 21:05:50
US.GLD260612P230000,GLD 260612 230.00P,2026-06-11 13:48:17,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.01,0,1,True,PUT,2026-06-12,230.0,100.0,2,331.442,-0.001026165,5.1398e-05,0.000697845,-0.094089557,-9.723e-06,40.469,1,N/A,0.005,0.01,200.0,3.31442,1,2026-06-11 21:05:50
US.GLD260612C235000,GLD 260612 235.00C,2026-06-11 09:30:00,139.7151,0.0,0.0,0.0,139.7151,0,0.0,150.1,153.5,5,5,True,CALL,2026-06-12,235.0,100.0,0,362.224,0.996761472,0.000133704,0.001983743,-0.331594124,0.006399749,-3.003,1,N/A,151.8,3.4000000000000057,2.2398,3.6222399999999997,1,2026-06-11 21:05:50
US.GLD260612P235000,GLD 260612 235.00P,2026-06-11 15:52:10,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.02,0,2,True,PUT,2026-06-12,235.0,100.0,2,318.587,-0.001066396,5.5391e-05,0.000722902,-0.093797519,-1.0108e-05,39.174,1,N/A,0.01,0.02,200.0,3.18587,1,2026-06-11 21:05:50
US.GLD260612C240000,GLD 260612 240.00C,2026-06-11 09:30:00,134.7161,0.0,0.0,0.0,134.7161,0,0.0,145.2,148.5,5,1,True,CALL,2026-06-12,240.0,100.0,0,368.03,0.994964203,0.000195371,0.002945133,-0.497773291,0.006516296,-3.003,1,N/A,146.85,3.3000000000000114,2.2472,3.6803,1,2026-06-11 21:05:50
US.GLD260612P240000,GLD 260612 240.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-12,240.0,100.0,1,216.971,-1.0322e-05,1.049e-06,9.35e-06,-0.000672933,2.15e-07,37.875,1,N/A,0.01,0.02,200.0,2.1697100000000002,1,2026-06-11 21:05:50
US.GLD260612C245000,GLD 260612 245.00C,2026-06-11 09:30:00,129.7171,0.0,0.0,0.0,129.7171,0,0.0,140.25,143.55,5,1,True,CALL,2026-06-12,245.0,100.0,0,367.885,0.993191339,0.000255404,0.003848558,-0.651462238,0.006633102,-3.003,1,N/A,141.9,3.3000000000000114,2.3256,3.6788499999999997,1,2026-06-11 21:05:50
US.GLD260612P245000,GLD 260612 245.00P,2026-06-11 15:52:49,0.02,0.02,0.02,0.02,0.0001,5,10.0,0.0,0.02,0,2,True,PUT,2026-06-12,245.0,100.0,3,293.622,-0.001154164,6.4619e-05,0.000777255,-0.093177669,-1.0947e-05,36.586,1,N/A,0.01,0.02,200.0,2.93622,1,2026-06-11 21:05:50
US.GLD260612C250000,GLD 260612 250.00C,2026-06-11 09:30:00,124.7181,0.0,0.0,0.0,124.7181,0,0.0,135.1,138.5,5,1,True,CALL,2026-06-12,250.0,100.0,0,319.98,0.996416541,0.000165766,0.002172635,-0.32396559,0.006806955,-3.003,1,N/A,136.8,3.4000000000000057,2.4854,3.1998,1,2026-06-11 21:05:50
