code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710C205000,GLD 260710 205.00C,2026-07-10 09:30:00,173.2074,173.2074,0.0,0.0,173.2074,0,0.0,170.5,173.6,1,10,True,CALL,2026-07-10,205.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0,N/A,172.05,3.0999999999999943,1.8018,0.0,0,2026-07-10 21:05:46
US.GLD260710P205000,GLD 260710 205.00P,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,999,True,PUT,2026-07-10,205.0,100.0,27,5977.714,-8.423e-06,7e-07,3.45e-07,-0.321102958,0.0,45.624,0,N/A,0.005,0.01,200.0,59.77714,0,2026-07-10 21:05:46
US.GLD260710C210000,GLD 260710 210.00C,2026-07-10 09:30:00,168.2079,168.2079,0.0,0.0,168.2079,0,0.0,165.5,168.6,1,10,True,CALL,2026-07-10,210.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0,N/A,167.05,3.0999999999999943,1.8557,0.0,0,2026-07-10 21:05:46
US.GLD260710P210000,GLD 260710 210.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-10,210.0,100.0,4,5749.117,-8.753e-06,7.55e-07,3.58e-07,-0.320691898,0.0,44.298,0,N/A,0.005,0.01,200.0,57.491170000000004,0,2026-07-10 21:05:46
US.GLD260710C215000,GLD 260710 215.00C,2026-07-10 09:30:00,163.2084,163.2084,0.0,0.0,163.2084,0,0.0,160.5,163.6,1,10,True,CALL,2026-07-10,215.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0,N/A,162.05,3.0999999999999943,1.913,0.0,0,2026-07-10 21:05:46
US.GLD260710P215000,GLD 260710 215.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-10,215.0,100.0,2,5525.745,-9.101e-06,8.15e-07,3.71e-07,-0.320265215,0.0,42.972,0,N/A,0.005,0.01,200.0,55.25745,0,2026-07-10 21:05:46
US.GLD260710C220000,GLD 260710 220.00C,2026-07-10 09:30:00,158.2089,158.2089,0.0,0.0,158.2089,0,0.0,155.45,158.55,1,10,True,CALL,2026-07-10,220.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0,N/A,157.0,3.1000000000000227,1.9745,0.0,0,2026-07-10 21:05:46
US.GLD260710P220000,GLD 260710 220.00P,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-10,220.0,100.0,4,5307.346,-9.47e-06,8.82e-07,3.86e-07,-0.319822041,0.0,41.646,0,N/A,0.005,0.01,200.0,53.07346,0,2026-07-10 21:05:46
US.GLD260710C225000,GLD 260710 225.00C,2026-07-10 09:30:00,153.2094,153.2094,0.0,0.0,153.2094,0,0.0,150.5,153.55,1,10,True,CALL,2026-07-10,225.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,152.025,3.0500000000000114,2.0062,0.0,0,2026-07-10 21:05:46
US.GLD260710P225000,GLD 260710 225.00P,2026-07-10 11:28:58,0.01,0.05,0.05,0.01,0.0001,2,6.0,0.0,0.01,0,4,True,PUT,2026-07-10,225.0,100.0,13,6770.983,-0.000584859,3.341e-05,1.8658e-05,-23.651184103,-1.2e-08,40.322,0,N/A,0.005,0.01,200.0,67.70983,0,2026-07-10 21:05:46
US.GLD260710C230000,GLD 260710 230.00C,2026-07-10 09:30:00,148.2099,148.2099,0.0,0.0,148.2099,0,0.0,145.5,148.6,1,10,True,CALL,2026-07-10,230.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,147.05,3.0999999999999943,2.1081,0.0,0,2026-07-10 21:05:46
US.GLD260710P230000,GLD 260710 230.00P,2026-07-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-07-10,230.0,100.0,1,4884.531,-1.0274e-05,1.035e-06,4.17e-07,-0.318882151,0.0,38.993,0,N/A,0.01,0.02,200.0,48.84531,0,2026-07-10 21:05:46
