code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260603C300000,GLD 260603 300.00C,2026-06-02 09:30:00,111.3255,111.3255,0.0,0.0,111.3255,0,0.0,110.95,113.1,13,15,True,CALL,2026-06-03,300.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.151,1,N/A,112.025,2.1499999999999915,1.9192,0.0,1,2026-06-02 21:05:51
US.GLD260603P300000,GLD 260603 300.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,189,True,PUT,2026-06-03,300.0,100.0,5,146.295,-1.4239e-05,1.982e-06,1.3546e-05,-0.000663763,2.78e-07,27.175,1,N/A,0.02,0.04,200.0,1.46295,1,2026-06-02 21:05:51
US.GLD260603C305000,GLD 260603 305.00C,2026-06-02 14:45:47,106.24,106.98,107.18,106.24,106.3266,12,128287.0,106.5,107.35,7,5,True,CALL,2026-06-03,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.172,1,N/A,106.925,0.8499999999999943,0.7949,0.0,1,2026-06-02 21:05:51
US.GLD260603P305000,GLD 260603 305.00P,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,183,True,PUT,2026-06-03,305.0,100.0,3,138.993,-1.4962e-05,2.186e-06,1.42e-05,-0.000662196,2.85e-07,25.961,1,N/A,0.025,0.05,200.0,1.3899299999999999,1,2026-06-02 21:05:51
US.GLD260603C310000,GLD 260603 310.00C,2026-06-02 14:45:47,101.26,102.41,102.41,101.26,101.3276,13,132558.0,101.5,102.35,12,5,True,CALL,2026-06-03,310.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.167,1,N/A,101.925,0.8499999999999943,0.8339,0.0,1,2026-06-02 21:05:51
US.GLD260603P310000,GLD 260603 310.00P,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,172,True,PUT,2026-06-03,310.0,100.0,100,131.797,-1.5749e-05,2.421e-06,1.4912e-05,-0.000660542,2.93e-07,24.748,1,N/A,0.02,0.04,200.0,1.3179699999999999,1,2026-06-02 21:05:51
US.GLD260603C315000,GLD 260603 315.00C,2026-06-02 11:25:45,98.4,98.21,98.4,98.21,96.3287,2,19661.0,96.5,97.35,12,5,True,CALL,2026-06-03,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.351,1,N/A,96.925,0.8499999999999943,0.877,0.0,1,2026-06-02 21:05:51
US.GLD260603P315000,GLD 260603 315.00P,2026-06-02 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.04,0,180,True,PUT,2026-06-03,315.0,100.0,45,129.349,-3.1169e-05,4.717e-06,2.8486e-05,-0.001274027,2.43e-07,23.534,1,N/A,0.02,0.04,200.0,1.2934899999999998,1,2026-06-02 21:05:51
US.GLD260603C320000,GLD 260603 320.00C,2026-06-02 11:25:45,93.41,93.46,93.46,93.3,91.3298,4,37358.0,91.5,92.35,13,5,True,CALL,2026-06-03,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,1,N/A,91.925,0.8499999999999943,0.9247,0.0,1,2026-06-02 21:05:51
US.GLD260603P320000,GLD 260603 320.00P,2026-06-02 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.04,0,193,True,PUT,2026-06-03,320.0,100.0,56,126.988,-6.1466e-05,9.132e-06,5.4092e-05,-0.002444887,6.2e-08,22.32,1,N/A,0.02,0.04,200.0,1.26988,1,2026-06-02 21:05:51
