signal_date,signal_type,spot,strike_atm,expiry,actual_dte,rv,long_call_entry,long_call_pnl_close,long_call_pnl_pct,long_call_max_pnl_pct,short_put_entry_premium,short_put_pnl_close,short_put_pnl_pct,straddle_entry,straddle_pnl_close,straddle_pnl_pct,straddle_max_pnl_pct,rv_pctile,regime,days_to_fomc,days_to_nfp,straddle_score,short_vol_score,entry_date,exit_date,ic_short_call_k,ic_long_call_k,ic_short_put_k,ic_long_put_k,ic_credit,ic_debit_at_exit,ic_stopped,ic_pnl,ic_pnl_pct_of_credit,ic_max_loss
2025-11-03,SHORT_VOL,368.7799987792969,370.0,2026-05-15,193,37.11716119438463,23.649999618530273,-1.1999988555908203,-5.073991014573187,-0.8456611366459255,18.450000762939453,0.9600009918212891,5.203257193081773,42.10000038146973,-2.1599998474121094,-5.1306409212357895,-2.2090268331330467,0.9642857142857143,Bull,44,4,1.0,6.0,,,,,,,,,,,,
2025-11-04,BUY CALL,362.3200073242187,360.0,2026-05-15,192,20.158055432066416,24.329999923706055,3.2900009155273438,13.522404134172294,13.522404134172294,15.449999809265137,2.09999942779541,13.59222947391929,39.77999973297119,1.1900014877319336,2.991456751432843,2.991456751432843,0.7222222222222222,Bull,43,3,2.0,7.0,,,,,,,,,,,,
2025-11-10,SHORT_VOL,378.3800048828125,380.0,2026-05-15,186,21.133115122134548,22.049999237060547,1.6000003814697266,7.256237808754773,37.86848376591079,19.850000381469727,-0.779998779296875,-3.929464807592727,41.89999961853027,2.3799991607666016,5.680188979558002,14.797137993761467,0.7420634920634921,Bull,37,25,1.0,8.0,,,,,,,,,,,,
2025-11-11,SHORT_VOL,379.8699951171875,380.0,2026-05-15,185,20.346624867640276,25.389999389648438,-1.739999771118164,-6.853091031690084,19.73217939865104,19.450000762939453,-1.1799983978271484,-6.066829570904432,44.84000015258789,-0.5600013732910156,-1.2488879825721761,7.270294865718658,0.7103174603174603,Bull,36,24,3.0,6.0,,,,,,,,,,,,
2025-11-12,SHORT_VOL,385.989990234375,385.0,2026-05-15,184,20.601384874263385,23.8700008392334,-5.690000534057617,-23.837454268980895,16.673646427756683,21.260000228881836,-5.315000057220459,-25.0,45.130001068115234,-1.1000003814697266,-2.437403845414236,6.536669146402972,0.7182539682539683,Bull,35,23,1.0,6.0,,,,,,,,,,,,
2025-11-13,SHORT_VOL,382.8699951171875,385.0,2026-05-15,183,20.25935916283692,29.139999389648438,-8.389999389648438,-28.792036943655063,-12.731637481744695,19.850000381469727,-4.962500095367432,-25.0,48.989999771118164,-4.239999771118164,-8.654827089053871,-5.123495081870964,0.7103174603174603,Bull,34,22,1.0,6.0,,,,,,,,,,,,
2025-11-14,BUY CALL,375.9599914550781,375.0,2026-05-15,182,22.68585109831285,24.989999771118164,-0.1399993896484375,-0.5602216523836856,4.721890019941299,18.760000228881836,0.2199993133544922,1.1727042146609021,43.75,-0.3599987030029297,-0.8228541782924106,1.0742841448102678,0.7976190476190477,Bull,33,21,1.0,6.0,,,,,,,,,,,,
2025-11-14,SHORT_VOL,375.9599914550781,375.0,2026-05-15,182,22.68585109831285,24.989999771118164,-0.1399993896484375,-0.5602216523836856,4.721890019941299,18.760000228881836,0.2199993133544922,1.1727042146609021,43.75,-0.3599987030029297,-0.8228541782924106,1.0742841448102678,0.7976190476190477,Bull,33,21,1.0,6.0,,,,,,,,,,,,
2025-11-17,BUY CALL,371.6499938964844,370.0,2026-05-15,179,23.700765538127552,27.100000381469727,-0.10000038146972656,-0.36900509248001256,3.3210317559466462,16.15999984741211,0.05999946594238281,0.37128382740666444,43.260000228881836,-0.15999984741210938,-0.3698563258566237,1.826165057787681,0.8095238095238095,Bull,30,18,0.5,6.0,,,,,,,,,,,,
2025-11-17,SHORT_VOL,371.6499938964844,370.0,2026-05-15,179,23.700765538127552,27.100000381469727,-0.10000038146972656,-0.36900509248001256,3.3210317559466462,16.15999984741211,0.05999946594238281,0.37128382740666444,43.260000228881836,-0.15999984741210938,-0.3698563258566237,1.826165057787681,0.8095238095238095,Bull,30,18,0.5,6.0,,,,,,,,,,,,
