signal_date,signal_type,spot,strike_atm,expiry,actual_dte,rv,long_call_entry,long_call_pnl_close,long_call_pnl_pct,long_call_max_pnl_pct,short_put_entry_premium,short_put_pnl_close,short_put_pnl_pct,straddle_entry,straddle_pnl_close,straddle_pnl_pct,straddle_max_pnl_pct,rv_pctile,regime,days_to_fomc,days_to_nfp,straddle_score,short_vol_score,entry_date,exit_date,ic_short_call_k,ic_long_call_k,ic_short_put_k,ic_long_put_k,ic_credit,ic_debit_at_exit,ic_stopped,ic_pnl,ic_pnl_pct_of_credit,ic_max_loss
2026-02-17,SELL PUT,448.2000122070313,450.0,2026-07-17,150,49.989745405692624,32.060001373291016,12.569999694824219,39.20773286459123,39.20773286459123,27.079999923706055,5.479999542236328,20.236335146511916,59.14000129699707,7.090000152587891,11.988501855085175,11.988501855085175,0.9563492063492064,Bull,29,17,2.5,8.0,,,,,,,,,,,,
2026-02-17,SHORT_VOL,448.2000122070313,450.0,2026-07-17,150,49.989745405692624,32.060001373291016,12.569999694824219,39.20773286459123,39.20773286459123,27.079999923706055,5.479999542236328,20.236335146511916,59.14000129699707,7.090000152587891,11.988501855085175,11.988501855085175,0.9563492063492064,Bull,29,17,2.5,8.0,,,,,,,,,,,,
2026-02-18,SHORT_VOL,458.2799987792969,460.0,2026-07-17,149,40.449277397713814,32.150001525878906,17.369998931884766,54.02798789263794,54.02798789263794,28.899999618530273,5.649999618530273,19.55017194847149,61.05000114440918,11.719999313354492,19.197377712789418,19.197377712789418,0.9166666666666666,Bull,28,16,0.5,8.0,,,,,,,,,,,,
2026-02-19,SHORT_VOL,459.55999755859375,460.0,2026-05-15,85,40.44911052864305,25.5,12.099998474121094,47.450974408318025,64.70588235294117,24.0,5.450000762939453,22.70833651224772,49.5,6.649997711181641,13.43433881046796,20.303028761738478,0.9126984126984127,Bull,27,15,0.5,8.0,,,,,,,,,,,,
2026-02-20,SHORT_VOL,468.6199951171875,470.0,2026-07-17,147,38.031242497067126,33.040000915527344,7.959999084472656,24.09200624668206,34.14043119470911,32.91999816894531,6.539999008178711,19.866340741015414,65.95999908447266,1.4200000762939453,2.152820036391148,9.111583250910964,0.9087301587301587,Bull,26,14,2.5,8.0,,,,,,,,,,,,
2026-02-23,SHORT_VOL,481.2799987792969,480.0,2026-05-15,81,37.42078050642358,26.969999313354492,2.450000762939453,9.08417065374676,15.684099211268542,27.68000030517578,5.630001068115234,20.3395990102735,54.64999961853027,-3.1800003051757812,-5.818847808550639,6.678868346489968,0.9047619047619048,Bull,23,11,3.0,8.0,,,,,,,,,,,,
2026-02-24,SHORT_VOL,474.6099853515625,475.0,2026-05-15,80,36.831054335070824,26.549999237060547,5.340000152587891,20.11299550296748,20.11299550296748,27.25,7.309999465942383,26.825686113550027,53.79999923706055,-1.9699993133544922,-3.6617088128087607,3.3457270816636644,0.8968253968253969,Bull,22,10,3.0,8.0,,,,,,,,,,,,
2026-02-25,SHORT_VOL,473.4200134277344,475.0,2026-07-17,142,36.36237514286658,38.2400016784668,6.619998931884766,17.311711928120886,17.311711928120886,29.739999771118164,6.920000076293945,23.268325923170536,67.98000144958496,-0.3000011444091797,-0.4413079405884763,-0.4413079405884763,0.8928571428571429,Bull,21,9,3.0,7.0,,,,,,,,,,,,
2026-02-26,SELL PUT,477.4800109863281,475.0,2026-05-15,78,36.20202867367334,27.200000762939453,-2.200000762939453,-8.088237872173142,32.42646855672757,22.75,-5.6875,-25.0,49.95000076293945,3.4299983978271484,6.866863554428702,6.866863554428702,0.8888888888888888,Bull,20,8,1.0,7.0,,,,,,,,,,,,
2026-02-26,SHORT_VOL,477.4800109863281,475.0,2026-05-15,78,36.20202867367334,27.200000762939453,-2.200000762939453,-8.088237872173142,32.42646855672757,22.75,-5.6875,-25.0,49.95000076293945,3.4299983978271484,6.866863554428702,6.866863554428702,0.8888888888888888,Bull,20,8,1.0,7.0,,,,,,,,,,,,
2026-02-27,SHORT_VOL,483.75,485.0,2026-05-15,77,29.772077589405416,25.729999542236328,-4.279998779296875,-16.634274603352285,17.955697323855645,25.350000381469727,-6.337500095367432,-25.0,51.079999923706055,2.5500011444091797,4.992171394318528,5.618635348808622,0.7936507936507936,Bull,19,7,1.0,7.0,,,,,,,,,,,,
2026-03-02,SHORT_VOL,490.0,490.0,2026-05-15,74,28.3739100613986,27.8799991607666,-8.079999923706055,-28.98134923575042,0.6456252173388854,24.850000381469727,-6.212500095367432,-25.0,52.72999954223633,0.5399990081787109,1.0240830890699626,5.120429914142905,0.746031746031746,Bull,16,4,2.0,7.0,,,,,,,,,,,,
2026-03-03,SELL PUT,468.1400146484375,470.0,2026-07-17,136,33.867668065789594,36.13999938964844,1.2099990844726562,3.3480882814271418,3.3480882814271418,33.5,6.600000381469727,19.701493676029035,69.63999938964844,-5.39000129699707,-7.739806640202615,-1.5795525432374355,0.8809523809523809,Bull,15,3,2.0,3.0,,,,,,,,,,,,
2026-03-04,SELL PUT,471.7999877929687,470.0,2026-07-17,135,32.478906103391814,37.459999084472656,-2.55999755859375,-6.83394986962208,-0.2936481928456858,29.110000610351562,1.8100013732910156,6.217799159534803,66.56999969482422,-4.369998931884766,-6.564516977494489,-1.5322224161629017,0.8571428571428571,Bull,14,2,2.0,4.0,,,,,,,,,,,,
2026-03-05,SELL PUT,466.1300048828125,465.0,2026-07-17,134,33.341560055894725,36.599998474121094,4.150001525878906,11.338802455998099,11.338802455998099,27.84000015258789,6.739999771118164,24.20976916011849,64.43999862670898,-2.589998245239258,-4.0192400689558045,1.2569853981270689,0.8650793650793651,Bull,13,1,2.0,4.0,,,,,,,,,,,,
2026-03-09,BUY CALL,472.5299987792969,475.0,2026-07-17,130,29.537840776152073,32.29999923706055,-5.299999237060547,-16.40866675618805,8.76161578297372,32.099998474121094,4.049999237060547,12.616820652890814,64.39999771118164,-7.149997711181641,-11.102481312573403,-3.757758303734381,0.7619047619047619,Bull,9,25,1.0,4.0,,,,,,,,,,,,
2026-03-10,SHORT_VOL,477.8599853515625,480.0,2026-05-15,66,29.347893896615073,24.950000762939453,-9.500000953674316,-38.07615496263049,-5.851707203111445,21.920000076293945,-5.480000019073486,-25.0,46.8700008392334,0.2499990463256836,0.5333881840181605,0.5333881840181605,0.75,Bull,8,24,3.0,6.0,,,,,,,,,,,,
2026-03-12,BUY CALL,466.8800048828125,465.0,2026-07-17,127,30.657131649258986,35.0,-7.319999694824219,-20.914284842354913,-2.857142857142858,23.6299991607666,-5.90749979019165,-25.0,58.6299991607666,-0.9299983978271484,-1.5862159494102037,3.0189363644008647,0.8214285714285714,Bull,6,22,3.0,5.0,,,,,,,,,,,,
2026-03-13,BUY CALL,460.8399963378906,460.0,2026-07-17,126,29.7973546670686,37.0,-14.700000762939453,-39.72973179172825,-9.729725605732686,23.239999771118164,-5.809999942779541,-25.0,60.239999771118164,-7.670000076293945,-12.73240389348623,-0.647406181576361,0.7738095238095238,Bull,5,21,1.0,5.0,,,,,,,,,,,,
2026-03-16,BUY CALL,460.4299926757813,460.0,2026-05-15,60,28.273478741455264,22.829999923706055,-11.414999961853027,-50.0,-2.1901007519531945,18.299999237060547,-4.574999809265137,-25.0,41.1299991607666,14.870002746582031,36.15366654509039,36.15366654509039,0.7063492063492064,Bull,2,18,3.5,5.0,,,,,,,,,,,,
2026-03-17,BUY CALL,459.2699890136719,460.0,2026-07-17,122,17.782508831789407,31.649999618530273,-15.824999809265137,-50.0,-6.003158424740929,24.700000762939453,-6.175000190734863,-25.0,56.35000038146973,11.220000267028809,19.911269194451364,19.911269194451364,0.49206349206349204,Bull,1,17,6.5,6.0,,,,,,,,,,,,
2026-03-17,STRADDLE,459.2699890136719,460.0,2026-07-17,122,17.782508831789407,31.649999618530273,-15.824999809265137,-50.0,-6.003158424740929,24.700000762939453,-6.175000190734863,-25.0,56.35000038146973,11.220000267028809,19.911269194451364,19.911269194451364,0.49206349206349204,Bull,1,17,6.5,6.0,,,,,,,,,,,,
2026-03-18,BUY CALL,444.739990234375,445.0,2026-05-15,58,22.387139838732285,21.149999618530273,-10.574999809265137,-50.0,-8.226949420810802,17.450000762939453,-4.362500190734863,-25.0,38.60000038146973,19.300000190734863,50.0,42.59067453779038,0.626984126984127,Bull,0,16,1.5,5.0,,,,,,,,,,,,
2026-03-19,BUY CALL,426.4100036621094,425.0,2026-07-17,120,28.841587286836003,26.700000762939453,-4.090000152587891,-15.31835219370089,8.614229106139316,26.6200008392334,-6.65500020980835,-25.0,53.32000160217285,7.489999771118164,14.047260964097456,14.122281433574923,0.7341269841269841,Bull,41,15,0.5,5.0,,,,,,,,,,,,
2026-03-20,BUY CALL,413.3800048828125,415.0,2026-05-15,56,27.168187413410443,24.049999237060547,-1.0499992370605469,-4.365901332098677,-4.365901332098677,11.199999809265137,-2.799999952316284,-25.0,35.249999046325684,7.050000190734863,20.00000108218365,27.092199855620468,0.6666666666666666,Bull,40,14,0.5,3.0,,,,,,,,,,,,
2026-03-23,BUY CALL,404.0400085449219,405.0,2026-05-15,53,26.702195848647865,22.100000381469727,7.75,35.06787269785829,35.06787269785829,20.149999618530273,1.6999988555908203,8.436719046026548,42.25,6.05000114440918,14.319529335879716,14.319529335879716,0.6626984126984127,Bull,37,11,0.0,3.0,,,,,,,,,,,,
2026-03-24,BUY CALL,404.1300048828125,405.0,2026-05-15,52,24.04176248210037,20.950000762939453,8.899999618530273,42.48209687072839,42.48209687072839,22.829999923706055,4.379999160766602,19.18527891109859,43.78000068664551,4.520000457763672,10.324349901489235,10.324349901489235,0.6388888888888888,Bull,36,10,0.0,3.0,,,,,,,,,,,,
2026-03-25,SELL PUT,416.2900085449219,415.0,2026-07-17,114,33.171787000912985,33.849998474121094,-2.3499984741210938,-6.94238871507692,-1.0339689509548222,23.350000381469727,-5.837500095367432,-25.0,57.19999885559082,3.1800003051757812,5.559441204193246,9.790210652989154,0.8611111111111112,Bull,35,9,0.0,5.0,,,,,,,,,,,,
2026-03-26,SELL PUT,400.6400146484375,400.0,2026-05-15,50,35.39034345670043,27.350000381469727,13.89000129699707,50.786110066776736,50.786110066776736,17.170000076293945,8.420000076293945,49.03902177565603,44.52000045776367,5.470001220703125,12.286615373898165,12.286615373898165,0.8849206349206349,Bull,34,8,0.0,5.0,,,,,,,,,,,,
