code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260624C325000,GLD 260624 325.00C,2026-06-24 12:56:30,42.73,43.79,43.79,42.73,52.3833,3,13025.0,40.9,42.9,12,12,True,CALL,2026-06-24,325.0,100.0,0,4522.573,0.929449916,0.004452101,0.000906196,-1622.956008461,1.0023e-05,0.494,0,N/A,41.9,2.0,4.7733,45.225730000000006,0,2026-06-24 21:05:58
US.GLD260624P325000,GLD 260624 325.00P,2026-06-24 09:30:00,0.0007,0.0007,0.0,0.0,0.0007,0,0.0,0.0,0.01,0,11,True,PUT,2026-06-24,325.0,100.0,189,1408.844,-0.000222976,6.7547e-05,7.394e-06,-1.848899119,-4e-09,11.182,0,N/A,0.005,0.01,200.0,14.08844,0,2026-06-24 21:05:58
US.GLD260624C330000,GLD 260624 330.00C,2026-06-24 14:45:07,35.54,37.81,37.81,35.54,47.386,3,10902.0,35.85,37.9,12,12,True,CALL,2026-06-24,330.0,100.0,0,4041.171,0.923871317,0.005281124,0.000960517,-1541.238054298,1.0123e-05,-0.103,0,N/A,36.875,2.049999999999997,5.5593,40.41171,0,2026-06-24 21:05:58
US.GLD260624P330000,GLD 260624 330.00P,2026-06-24 09:51:00,0.01,0.01,0.01,0.01,0.0029,56,56.0,0.0,0.04,0,14,True,PUT,2026-06-24,330.0,100.0,222,1535.461,-0.002462554,0.000565635,6.7482e-05,-20.487323013,-5.1e-08,9.819,0,N/A,0.02,0.04,200.0,15.354610000000001,0,2026-06-24 21:05:58
US.GLD260624C335000,GLD 260624 335.00C,2026-06-24 14:45:07,30.6,30.76,30.76,30.6,42.394,2,6136.0,30.9,32.95,12,12,True,CALL,2026-06-24,335.0,100.0,0,3632.844,0.912898873,0.006502585,0.001063174,-1541.248634877,1.0155e-05,-0.087,0,N/A,31.925,2.0500000000000043,6.4213,36.32844,0,2026-06-24 21:05:58
US.GLD260624P335000,GLD 260624 335.00P,2026-06-24 09:35:03,0.03,0.05,0.1,0.01,0.0104,5,21.0,0.0,0.01,0,1,True,PUT,2026-06-24,335.0,100.0,165,1498.928,-0.00688774,0.00145397,0.000169337,-52.556641084,-1.46e-07,8.458,0,N/A,0.005,0.01,200.0,14.98928,0,2026-06-24 21:05:58
US.GLD260624C340000,GLD 260624 340.00C,2026-06-24 14:56:18,25.33,28.72,28.72,25.33,37.4064,3,7968.0,25.45,27.85,12,12,True,CALL,2026-06-24,340.0,100.0,4,4424.346,0.919489614,0.007639919,0.000660178,-2676.284128463,4.519e-06,-0.161,0,N/A,26.65,2.400000000000002,9.0056,44.24346,0,2026-06-24 21:05:58
US.GLD260624P340000,GLD 260624 340.00P,2026-06-24 15:17:39,0.01,0.01,0.02,0.01,0.0222,218,368.0,0.0,0.01,0,10,True,PUT,2026-06-24,340.0,100.0,338,1127.61,-0.003280756,0.000997674,8.7411e-05,-19.728421171,-6.9e-08,7.086,0,N/A,0.005,0.01,200.0,11.2761,0,2026-06-24 21:05:58
US.GLD260624C345000,GLD 260624 345.00C,2026-06-24 14:43:37,20.68,23.83,23.83,20.68,32.4195,2,4451.0,20.85,23.15,12,12,True,CALL,2026-06-24,345.0,100.0,2,2096.798,0.883128667,0.010622899,0.001730678,-847.742674172,1.7475e-05,-0.065,0,N/A,22.0,2.299999999999997,10.4545,20.967979999999997,0,2026-06-24 21:05:58
US.GLD260624P345000,GLD 260624 345.00P,2026-06-24 11:31:00,0.02,0.09,0.14,0.01,0.0349,438,868.0,0.0,0.02,0,1,True,PUT,2026-06-24,345.0,100.0,871,997.756,-0.006920408,0.002193441,0.000170046,-35.111363111,-1.46e-07,5.722,0,N/A,0.01,0.02,200.0,9.97756,0,2026-06-24 21:05:58
