code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605C205000,GLD 260605 205.00C,2026-06-04 09:30:00,202.936,0.0,0.0,0.0,202.936,0,0.0,204.45,207.25,27,20,True,CALL,2026-06-05,205.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,1,N/A,205.85,2.8000000000000114,1.3602,0.0,1,2026-06-04 21:05:52
US.GLD260605P205000,GLD 260605 205.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,190,True,PUT,2026-06-05,205.0,100.0,1,311.505,-6.825e-06,4.63e-07,6.699e-06,-0.000683493,1.91e-07,50.154,1,N/A,0.06,0.12,200.0,3.11505,1,2026-06-04 21:05:52
US.GLD260605C210000,GLD 260605 210.00C,2026-06-04 09:30:00,197.9369,0.0,0.0,0.0,197.9369,0,0.0,199.45,202.25,26,15,True,CALL,2026-06-05,210.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,1,N/A,200.85,2.8000000000000114,1.3941,0.0,1,2026-06-04 21:05:52
US.GLD260605P210000,GLD 260605 210.00P,2026-06-04 15:57:54,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.03,0,113,True,PUT,2026-06-05,210.0,100.0,0,419.804,-0.000769075,2.9283e-05,0.000569079,-0.096306307,-7.683e-06,48.943,1,N/A,0.015,0.03,200.0,4.19804,1,2026-06-04 21:05:52
US.GLD260605C215000,GLD 260605 215.00C,2026-06-04 09:30:00,192.9379,0.0,0.0,0.0,192.9379,0,0.0,194.45,197.25,35,35,True,CALL,2026-06-05,215.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,1,N/A,195.85,2.8000000000000114,1.4297,0.0,1,2026-06-04 21:05:52
US.GLD260605P215000,GLD 260605 215.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,111,True,PUT,2026-06-05,215.0,100.0,1,290.828,-7.303e-06,5.29e-07,7.146e-06,-0.000681981,1.97e-07,47.722,1,N/A,0.015,0.03,200.0,2.9082799999999995,1,2026-06-04 21:05:52
US.GLD260605C220000,GLD 260605 220.00C,2026-06-04 09:30:00,187.9389,0.0,0.0,0.0,187.9389,0,0.0,189.65,192.25,35,40,True,CALL,2026-06-05,220.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,1,N/A,190.95,2.5999999999999943,1.3616,0.0,1,2026-06-04 21:05:52
US.GLD260605P220000,GLD 260605 220.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,175,True,PUT,2026-06-05,220.0,100.0,4,280.841,-7.559e-06,5.66e-07,7.385e-06,-0.000681185,2.01e-07,46.507,1,N/A,0.06,0.12,200.0,2.8084100000000003,1,2026-06-04 21:05:52
US.GLD260605C225000,GLD 260605 225.00C,2026-06-04 09:30:00,182.9399,0.0,0.0,0.0,182.9399,0,0.0,184.5,187.25,42,44,True,CALL,2026-06-05,225.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809,1,N/A,185.875,2.75,1.4795,0.0,1,2026-06-04 21:05:52
US.GLD260605P225000,GLD 260605 225.00P,2026-06-04 14:07:36,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.07,0,257,True,PUT,2026-06-05,225.0,100.0,0,379.004,-0.000850422,3.558e-05,0.000624261,-0.095638166,-8.508e-06,45.296,1,N/A,0.035,0.07,200.0,3.7900400000000003,1,2026-06-04 21:05:52
