code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605C205000,GLD 260605 205.00C,2026-06-05 09:30:00,206.2821,0.0,0.0,0.0,206.2821,0,0.0,190.05,191.8,10,10,True,CALL,2026-06-05,205.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,190.925,1.75,0.9166,0.0,0,2026-06-05 21:05:51
US.GLD260605P205000,GLD 260605 205.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.4,0,227,True,PUT,2026-06-05,205.0,100.0,1,6049.333,-7.469e-06,5.52e-07,3.44e-07,-0.285200086,0.0,48.263,0,N/A,0.2,0.4,200.0,60.49332999999999,0,2026-06-05 21:05:51
US.GLD260605C210000,GLD 260605 210.00C,2026-06-05 09:30:00,201.2826,0.0,0.0,0.0,201.2826,0,0.0,185.05,186.8,10,10,True,CALL,2026-06-05,210.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,185.925,1.75,0.9412,0.0,0,2026-06-05 21:05:51
US.GLD260605P210000,GLD 260605 210.00P,2026-06-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,5,True,PUT,2026-06-05,210.0,100.0,2,5835.14,-7.74e-06,5.92e-07,3.56e-07,-0.284880286,0.0,47.001,0,N/A,0.01,0.02,200.0,58.351400000000005,0,2026-06-05 21:05:51
US.GLD260605C215000,GLD 260605 215.00C,2026-06-05 09:30:00,196.2831,0.0,0.0,0.0,196.2831,0,0.0,180.0,181.8,10,10,True,CALL,2026-06-05,215.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,180.9,1.8000000000000114,0.995,0.0,0,2026-06-05 21:05:51
US.GLD260605P215000,GLD 260605 215.00P,2026-06-05 12:35:07,0.01,0.1,0.1,0.01,0.0001,8,44.0,0.0,0.1,0,224,True,PUT,2026-06-05,215.0,100.0,1,7440.817,-0.000479303,2.2624e-05,1.7348e-05,-21.22485197,-1.2e-08,45.742,0,N/A,0.05,0.1,200.0,74.40817,0,2026-06-05 21:05:51
US.GLD260605C220000,GLD 260605 220.00C,2026-06-05 09:30:00,191.2836,0.0,0.0,0.0,191.2836,0,0.0,175.45,176.8,10,10,True,CALL,2026-06-05,220.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,176.125,1.3500000000000227,0.7665,0.0,0,2026-06-05 21:05:51
US.GLD260605P220000,GLD 260605 220.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-06-05,220.0,100.0,4,5421.298,-8.322e-06,6.83e-07,3.81e-07,-0.284206306,0.0,44.478,0,N/A,0.01,0.02,200.0,54.212979999999995,0,2026-06-05 21:05:51
US.GLD260605C225000,GLD 260605 225.00C,2026-06-05 09:30:00,186.2841,0.0,0.0,0.0,186.2841,0,0.0,170.05,171.75,10,10,True,CALL,2026-06-05,225.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,170.9,1.6999999999999886,0.9947,0.0,0,2026-06-05 21:05:51
US.GLD260605P225000,GLD 260605 225.00P,2026-06-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,224,True,PUT,2026-06-05,225.0,100.0,2,5221.19,-8.636e-06,7.34e-07,3.95e-07,-0.283851011,0.0,43.216,0,N/A,0.025,0.05,200.0,52.21189999999999,0,2026-06-05 21:05:51
US.GLD260605C230000,GLD 260605 230.00C,2026-06-05 09:30:00,181.2846,0.0,0.0,0.0,181.2846,0,0.0,165.1,166.8,10,10,True,CALL,2026-06-05,230.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,165.95,1.700000000000017,1.0244,0.0,0,2026-06-05 21:05:51
US.GLD260605P230000,GLD 260605 230.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-05,230.0,100.0,1,5025.345,-8.967e-06,7.91e-07,4.09e-07,-0.283482792,0.0,41.954,0,N/A,0.01,0.02,200.0,50.25345,0,2026-06-05 21:05:51
US.GLD260605C235000,GLD 260605 235.00C,2026-06-05 09:30:00,176.2851,0.0,0.0,0.0,176.2851,0,0.0,160.0,161.8,10,10,True,CALL,2026-06-05,235.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,160.9,1.8000000000000114,1.1187,0.0,0,2026-06-05 21:05:51
US.GLD260605P235000,GLD 260605 235.00P,2026-06-05 14:47:17,0.01,0.1,0.1,0.01,0.0001,10,55.0,0.0,0.1,0,223,True,PUT,2026-06-05,235.0,100.0,1,6413.913,-0.000554257,3.0023e-05,1.9845e-05,-21.018727918,-1.4e-08,40.695,0,N/A,0.05,0.1,200.0,64.13913,0,2026-06-05 21:05:51
US.GLD260605C240000,GLD 260605 240.00C,2026-06-05 09:30:00,171.2856,0.0,0.0,0.0,171.2856,0,0.0,155.05,156.75,10,10,True,CALL,2026-06-05,240.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,0,N/A,155.9,1.6999999999999886,1.0904,0.0,0,2026-06-05 21:05:51
US.GLD260605P240000,GLD 260605 240.00P,2026-06-05 15:40:39,0.03,0.03,0.03,0.03,0.0001,1,3.0,0.0,0.03,0,1,True,PUT,2026-06-05,240.0,100.0,4,6773.686,-0.001460827,6.9269e-05,4.8355e-05,-56.490996862,-3.9e-08,39.438,0,N/A,0.015,0.03,200.0,67.73686,0,2026-06-05 21:05:51
US.GLD260605C245000,GLD 260605 245.00C,2026-06-05 09:30:00,166.2861,0.0,0.0,0.0,166.2861,0,0.0,150.05,151.8,10,10,True,CALL,2026-06-05,245.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0,N/A,150.925,1.75,1.1595,0.0,0,2026-06-05 21:05:51
US.GLD260605P245000,GLD 260605 245.00P,2026-06-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,1,True,PUT,2026-06-05,245.0,100.0,4,4461.494,-1.0078e-05,9.96e-07,4.58e-07,-0.282292393,0.0,38.168,0,N/A,0.015,0.03,200.0,44.61494,0,2026-06-05 21:05:51
US.GLD260605C250000,GLD 260605 250.00C,2026-06-05 13:57:15,148.47,148.38,148.47,148.38,161.2866,2,29685.0,145.1,146.8,10,10,True,CALL,2026-06-05,250.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0,N/A,145.95,1.700000000000017,1.1648,0.0,0,2026-06-05 21:05:51
US.GLD260605P250000,GLD 260605 250.00P,2026-06-05 12:23:06,0.01,0.1,0.1,0.01,0.0001,4,22.0,0.0,0.1,0,327,True,PUT,2026-06-05,250.0,100.0,2,5696.64,-0.000621997,3.7604e-05,2.2077e-05,-20.842753525,-1.6e-08,36.909,0,N/A,0.05,0.1,200.0,56.9664,0,2026-06-05 21:05:51
US.GLD260605C255000,GLD 260605 255.00C,2026-06-05 09:30:00,156.2871,156.2871,0.0,0.0,156.2871,0,0.0,140.0,141.8,10,10,True,CALL,2026-06-05,255.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0,N/A,140.9,1.8000000000000114,1.2775,0.0,0,2026-06-05 21:05:51
US.GLD260605P255000,GLD 260605 255.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,1,True,PUT,2026-06-05,255.0,100.0,5,4103.639,-1.0938e-05,1.17e-06,4.95e-07,-0.281418327,0.0,35.645,0,N/A,0.015,0.03,200.0,41.036390000000004,0,2026-06-05 21:05:51
US.GLD260605C260000,GLD 260605 260.00C,2026-06-05 09:30:00,151.2876,151.2876,0.0,0.0,151.2876,0,0.0,135.0,136.8,10,10,True,CALL,2026-06-05,260.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0,N/A,135.9,1.8000000000000114,1.3245,0.0,0,2026-06-05 21:05:51
US.GLD260605P260000,GLD 260605 260.00P,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,1,True,PUT,2026-06-05,260.0,100.0,19,3929.667,-1.1411e-05,1.273e-06,5.15e-07,-0.280953949,0.0,34.383,0,N/A,0.015,0.03,200.0,39.29667,0,2026-06-05 21:05:51
US.GLD260605C265000,GLD 260605 265.00C,2026-06-05 09:30:00,146.2881,0.0,0.0,0.0,146.2881,0,0.0,130.15,131.8,10,10,True,CALL,2026-06-05,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0,N/A,130.97500000000002,1.6500000000000057,1.2598,0.0,0,2026-06-05 21:05:51
US.GLD260605P265000,GLD 260605 265.00P,2026-06-05 12:22:33,0.01,0.1,0.1,0.01,0.0001,17,91.0,0.0,0.01,0,4,True,PUT,2026-06-05,265.0,100.0,1,5018.15,-0.000703172,4.7805e-05,2.4722e-05,-20.644469959,-1.8e-08,33.123,0,N/A,0.005,0.01,200.0,50.1815,0,2026-06-05 21:05:51
US.GLD260605C270000,GLD 260605 270.00C,2026-06-05 09:30:00,141.2886,0.0,0.0,0.0,141.2886,0,0.0,125.05,126.8,10,10,True,CALL,2026-06-05,270.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0,N/A,125.925,1.75,1.3897,0.0,0,2026-06-05 21:05:51
US.GLD260605P270000,GLD 260605 270.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,270.0,100.0,6,3590.948,-1.246e-05,1.514e-06,5.6e-07,-0.279963451,0.0,31.859,0,N/A,0.005,0.01,200.0,35.90948,0,2026-06-05 21:05:51
US.GLD260605C275000,GLD 260605 275.00C,2026-06-05 09:30:00,136.2891,136.2891,0.0,0.0,136.2891,0,0.0,120.05,121.8,10,10,True,CALL,2026-06-05,275.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0,N/A,120.925,1.75,1.4472,0.0,0,2026-06-05 21:05:51
US.GLD260605P275000,GLD 260605 275.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,275.0,100.0,16,3425.948,-1.3044e-05,1.658e-06,5.85e-07,-0.279434107,0.0,30.597,0,N/A,0.005,0.01,200.0,34.259479999999996,0,2026-06-05 21:05:51
US.GLD260605C280000,GLD 260605 280.00C,2026-06-05 09:30:00,131.2896,131.2896,0.0,0.0,131.2896,0,0.0,115.1,116.8,10,10,True,CALL,2026-06-05,280.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0,N/A,115.94999999999999,1.7000000000000028,1.4661,0.0,0,2026-06-05 21:05:51
US.GLD260605P280000,GLD 260605 280.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,280.0,100.0,13,3263.696,-1.3675e-05,1.82e-06,6.12e-07,-0.278879426,0.0,29.335,0,N/A,0.005,0.01,200.0,32.63696,0,2026-06-05 21:05:51
US.GLD260605C285000,GLD 260605 285.00C,2026-06-05 09:30:00,126.2901,126.2901,0.0,0.0,126.2901,0,0.0,109.95,111.75,10,10,True,CALL,2026-06-05,285.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0,N/A,110.85,1.7999999999999972,1.6238,0.0,0,2026-06-05 21:05:51
US.GLD260605P285000,GLD 260605 285.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,285.0,100.0,18,3104.077,-1.4358e-05,2.005e-06,6.41e-07,-0.278297317,0.0,28.073,0,N/A,0.005,0.01,200.0,31.040770000000002,0,2026-06-05 21:05:51
US.GLD260605C290000,GLD 260605 290.00C,2026-06-05 12:42:09,107.42,108.91,108.91,107.42,121.2906,2,21633.0,105.1,106.8,10,10,True,CALL,2026-06-05,290.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0,N/A,105.94999999999999,1.7000000000000028,1.6045,0.0,0,2026-06-05 21:05:51
US.GLD260605P290000,GLD 260605 290.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1997,True,PUT,2026-06-05,290.0,100.0,168,2946.985,-1.5101e-05,2.215e-06,6.72e-07,-0.277685024,0.0,26.812,0,N/A,0.005,0.01,200.0,29.46985,0,2026-06-05 21:05:51
US.GLD260605C295000,GLD 260605 295.00C,2026-06-05 09:30:00,116.2911,0.0,0.0,0.0,116.2911,0,0.0,100.15,101.8,10,10,True,CALL,2026-06-05,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0,N/A,100.975,1.6499999999999915,1.6341,0.0,0,2026-06-05 21:05:51
US.GLD260605P295000,GLD 260605 295.00P,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,295.0,100.0,522,2792.315,-1.5913e-05,2.457e-06,7.07e-07,-0.277039804,0.0,25.55,0,N/A,0.005,0.01,200.0,27.92315,0,2026-06-05 21:05:51
US.GLD260605C300000,GLD 260605 300.00C,2026-06-05 09:30:00,111.2915,111.2915,0.0,0.0,111.2915,0,0.0,95.15,96.8,10,10,True,CALL,2026-06-05,300.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0,N/A,95.975,1.6499999999999915,1.7192,0.0,0,2026-06-05 21:05:51
