code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260522C205000,GLD 260522 205.00C,2026-05-21 09:30:00,212.442,0.0,0.0,0.0,212.442,0,0.0,210.65,213.5,11,12,True,CALL,2026-05-22,205.0,100.0,0,565.43,0.994553959,0.000126476,0.003403884,-0.869771042,0.005547002,0.108,1,N/A,212.075,2.8499999999999943,1.3439,5.654299999999999,1,2026-05-21 21:05:47
US.GLD260522P205000,GLD 260522 205.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-22,205.0,100.0,5,317.283,-6.613e-06,4.35e-07,6.591e-06,-0.000684182,1.92e-07,50.838,1,N/A,0.005,0.01,200.0,3.1728300000000003,1,2026-05-21 21:05:47
US.GLD260522C210000,GLD 260522 210.00C,2026-05-21 09:30:00,207.443,207.443,0.0,0.0,207.443,0,0.0,205.55,207.65,13,12,True,CALL,2026-05-22,210.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.108,1,N/A,206.60000000000002,2.0999999999999943,1.0165,0.0,1,2026-05-21 21:05:47
US.GLD260522P210000,GLD 260522 210.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,124,True,PUT,2026-05-22,210.0,100.0,5,306.834,-6.835e-06,4.64e-07,6.803e-06,-0.000683464,1.95e-07,49.639,1,N/A,0.03,0.06,200.0,3.06834,1,2026-05-21 21:05:47
US.GLD260522C215000,GLD 260522 215.00C,2026-05-21 09:30:00,202.444,0.0,0.0,0.0,202.444,0,0.0,200.65,203.5,11,10,True,CALL,2026-05-22,215.0,100.0,0,530.086,0.994217248,0.000142291,0.003590149,-0.862395649,0.005817117,0.108,1,N/A,202.075,2.8499999999999943,1.4104,5.30086,1,2026-05-21 21:05:47
US.GLD260522P215000,GLD 260522 215.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,10,True,PUT,2026-05-22,215.0,100.0,0,296.627,-7.067e-06,4.96e-07,7.023e-06,-0.000682723,1.98e-07,48.44,1,N/A,0.03,0.06,200.0,2.96627,1,2026-05-21 21:05:47
US.GLD260522C220000,GLD 260522 220.00C,2026-05-21 09:30:00,197.4449,197.4449,0.0,0.0,197.4449,0,0.0,195.65,197.65,12,14,True,CALL,2026-05-22,220.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.108,1,N/A,196.65,2.0,1.017,0.0,1,2026-05-21 21:05:47
US.GLD260522P220000,GLD 260522 220.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,10,True,PUT,2026-05-22,220.0,100.0,0,286.649,-7.309e-06,5.3e-07,7.253e-06,-0.000681955,2.01e-07,47.24,1,N/A,0.03,0.06,200.0,2.86649,1,2026-05-21 21:05:47
US.GLD260522C225000,GLD 260522 225.00C,2026-05-21 09:30:00,192.4459,192.4459,0.0,0.0,192.4459,0,0.0,190.55,193.35,13,14,True,CALL,2026-05-22,225.0,100.0,1,453.97,0.996676224,0.000101303,0.002188994,-0.450045243,0.006122581,0.109,1,N/A,191.95,2.799999999999983,1.4587,4.5397,1,2026-05-21 21:05:47
US.GLD260522P225000,GLD 260522 225.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,10,True,PUT,2026-05-22,225.0,100.0,0,276.891,-7.563e-06,5.67e-07,7.492e-06,-0.000681162,2.05e-07,46.041,1,N/A,0.03,0.06,200.0,2.76891,1,2026-05-21 21:05:47
US.GLD260522C230000,GLD 260522 230.00C,2026-05-21 09:30:00,187.4469,0.0,0.0,0.0,187.4469,0,0.0,185.7,187.65,10,10,True,CALL,2026-05-22,230.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,1,N/A,186.675,1.950000000000017,1.0446,0.0,1,2026-05-21 21:05:47
