code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260618C110000,GLD 260618 110.00C,2026-06-18 09:30:00,278.6253,278.6253,0.0,0.0,278.6253,0,0.0,276.25,278.05,5,5,True,CALL,2026-06-18,110.0,100.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0,N/A,277.15,1.8000000000000114,0.6495,0.0,0,2026-06-18 21:05:47
US.GLD260618P110000,GLD 260618 110.00P,2026-06-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1250,True,PUT,2026-06-18,110.0,100.0,719,0.0,0.0,0.0,0.0,0.0,0.0,71.585,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C115000,GLD 260618 115.00C,2026-06-18 09:41:46,276.71,277.17,277.17,276.71,273.6258,8,221555.0,271.25,273.1,5,5,True,CALL,2026-06-18,115.0,100.0,54,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0,N/A,272.175,1.8500000000000227,0.6797,0.0,0,2026-06-18 21:05:47
US.GLD260618P115000,GLD 260618 115.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1250,True,PUT,2026-06-18,115.0,100.0,628,0.0,0.0,0.0,0.0,0.0,0.0,70.293,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C120000,GLD 260618 120.00C,2026-06-18 09:30:00,268.6263,268.6263,0.0,0.0,268.6263,0,0.0,266.25,268.05,5,5,True,CALL,2026-06-18,120.0,100.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0,N/A,267.15,1.8000000000000114,0.6738,0.0,0,2026-06-18 21:05:47
US.GLD260618P120000,GLD 260618 120.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,120.0,100.0,281,0.0,0.0,0.0,0.0,0.0,0.0,69.001,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C125000,GLD 260618 125.00C,2026-06-18 09:49:53,265.69,266.4,266.4,265.46,263.6268,7,186242.0,261.25,263.05,5,5,True,CALL,2026-06-18,125.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0,N/A,262.15,1.8000000000000114,0.6866,0.0,0,2026-06-18 21:05:47
US.GLD260618P125000,GLD 260618 125.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,125.0,100.0,118,0.0,0.0,0.0,0.0,0.0,0.0,67.71,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C130000,GLD 260618 130.00C,2026-06-18 09:30:00,258.6273,258.6273,0.0,0.0,258.6273,0,0.0,256.25,258.05,10,11,True,CALL,2026-06-18,130.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0,N/A,257.15,1.8000000000000114,0.7,0.0,0,2026-06-18 21:05:47
US.GLD260618P130000,GLD 260618 130.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,130.0,100.0,117,0.0,0.0,0.0,0.0,0.0,0.0,66.418,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C135000,GLD 260618 135.00C,2026-06-18 09:30:00,253.6278,253.6278,0.0,0.0,253.6278,0,0.0,251.25,253.1,5,5,True,CALL,2026-06-18,135.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0,N/A,252.175,1.8499999999999943,0.7336,0.0,0,2026-06-18 21:05:47
US.GLD260618P135000,GLD 260618 135.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,135.0,100.0,52,0.0,0.0,0.0,0.0,0.0,0.0,65.127,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C140000,GLD 260618 140.00C,2026-06-18 09:30:00,248.6283,248.6283,0.0,0.0,248.6283,0,0.0,246.15,248.1,10,11,True,CALL,2026-06-18,140.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0,N/A,247.125,1.9499999999999886,0.7891,0.0,0,2026-06-18 21:05:47
US.GLD260618P140000,GLD 260618 140.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,140.0,100.0,43,0.0,0.0,0.0,0.0,0.0,0.0,63.835,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C145000,GLD 260618 145.00C,2026-06-18 09:30:00,243.6288,243.6288,0.0,0.0,243.6288,0,0.0,241.25,243.05,5,5,True,CALL,2026-06-18,145.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0,N/A,242.15,1.8000000000000114,0.7433,0.0,0,2026-06-18 21:05:47
US.GLD260618P145000,GLD 260618 145.00P,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,145.0,100.0,29,9847.634,-5.185e-06,2.7e-07,2.15e-07,-0.350498398,0.0,62.543,0,N/A,0.005,0.01,200.0,98.47634,0,2026-06-18 21:05:47
US.GLD260618C150000,GLD 260618 150.00C,2026-06-18 09:47:01,240.61,240.61,240.61,240.61,238.6293,2,48122.0,236.25,238.1,5,11,True,CALL,2026-06-18,150.0,100.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0,N/A,237.175,1.8499999999999943,0.78,0.0,0,2026-06-18 21:05:47
US.GLD260618P150000,GLD 260618 150.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,150.0,100.0,279,9515.648,-5.367e-06,2.89e-07,2.22e-07,-0.350230424,0.0,61.252,0,N/A,0.005,0.01,200.0,95.15647999999999,0,2026-06-18 21:05:47
US.GLD260618C155000,GLD 260618 155.00C,2026-06-18 09:30:00,233.6298,233.6298,0.0,0.0,233.6298,0,0.0,231.15,233.05,12,11,True,CALL,2026-06-18,155.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0,N/A,232.10000000000002,1.9000000000000057,0.8186,0.0,0,2026-06-18 21:05:47
US.GLD260618P155000,GLD 260618 155.00P,2026-06-18 09:47:52,0.01,0.02,0.02,0.01,0.0001,6,9.0,0.0,0.02,0,3,True,PUT,2026-06-18,155.0,100.0,98,0.0,0.0,0.0,0.0,0.0,0.0,59.963,0,N/A,0.01,0.02,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C160000,GLD 260618 160.00C,2026-06-18 12:51:41,227.19,227.19,227.19,227.19,228.6303,1,22719.0,226.15,228.05,12,11,True,CALL,2026-06-18,160.0,100.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0,N/A,227.10000000000002,1.9000000000000057,0.8366,0.0,0,2026-06-18 21:05:47
US.GLD260618P160000,GLD 260618 160.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,160.0,100.0,225,8883.652,-5.749e-06,3.3e-07,2.37e-07,-0.349662165,0.0,58.669,0,N/A,0.01,0.02,200.0,88.83652000000001,0,2026-06-18 21:05:47
US.GLD260618C165000,GLD 260618 165.00C,2026-06-18 09:30:00,223.6308,223.6308,0.0,0.0,223.6308,0,0.0,221.15,223.05,12,11,True,CALL,2026-06-18,165.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0,N/A,222.10000000000002,1.9000000000000057,0.8555,0.0,0,2026-06-18 21:05:47
US.GLD260618P165000,GLD 260618 165.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,165.0,100.0,472,8582.29,-5.951e-06,3.53e-07,2.45e-07,-0.349361606,0.0,57.377,0,N/A,0.01,0.02,200.0,85.8229,0,2026-06-18 21:05:47
US.GLD260618C170000,GLD 260618 170.00C,2026-06-18 15:06:42,216.4,216.4,216.4,216.4,218.6313,2,43280.0,216.2,218.05,5,5,True,CALL,2026-06-18,170.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,-0.185,0,N/A,217.125,1.8500000000000227,0.852,0.0,0,2026-06-18 21:05:47
US.GLD260618P170000,GLD 260618 170.00P,2026-06-18 09:44:14,0.02,0.02,0.02,0.02,0.0001,3,6.0,0.0,0.04,0,66,True,PUT,2026-06-18,170.0,100.0,217,0.0,0.0,0.0,0.0,0.0,0.0,56.091,0,N/A,0.02,0.04,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C175000,GLD 260618 175.00C,2026-06-18 09:30:00,213.6318,213.6318,0.0,0.0,213.6318,0,0.0,211.15,213.05,12,11,True,CALL,2026-06-18,175.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0,N/A,212.10000000000002,1.9000000000000057,0.8958,0.0,0,2026-06-18 21:05:47
US.GLD260618P175000,GLD 260618 175.00P,2026-06-18 09:41:48,0.02,0.1,0.1,0.02,0.0001,7,30.0,0.0,0.01,0,5,True,PUT,2026-06-18,175.0,100.0,59,0.0,0.0,0.0,0.0,0.0,0.0,54.799,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C180000,GLD 260618 180.00C,2026-06-18 15:06:42,206.44,206.44,206.44,206.44,208.6323,1,20644.0,206.25,208.05,5,5,True,CALL,2026-06-18,180.0,100.0,50,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0,N/A,207.15,1.8000000000000114,0.8689,0.0,0,2026-06-18 21:05:47
US.GLD260618P180000,GLD 260618 180.00P,2026-06-18 09:43:07,0.02,0.02,0.02,0.02,0.0001,4,8.0,0.0,0.02,0,2,True,PUT,2026-06-18,180.0,100.0,582,0.0,0.0,0.0,0.0,0.0,0.0,53.507,0,N/A,0.01,0.02,200.0,0.0,0,2026-06-18 21:05:47
US.GLD260618C185000,GLD 260618 185.00C,2026-06-18 09:30:00,203.6328,203.6328,0.0,0.0,203.6328,0,0.0,201.25,202.9,5,5,True,CALL,2026-06-18,185.0,100.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0,N/A,202.075,1.6500000000000057,0.8165,0.0,0,2026-06-18 21:05:47
US.GLD260618P185000,GLD 260618 185.00P,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-18,185.0,100.0,63,7461.292,-6.84e-06,4.65e-07,2.8e-07,-0.348045541,0.0,52.211,0,N/A,0.005,0.01,200.0,74.61292,0,2026-06-18 21:05:47
US.GLD260618C190000,GLD 260618 190.00C,2026-06-18 09:49:39,200.43,200.43,200.43,200.43,198.6333,1,20043.0,196.25,197.9,5,5,True,CALL,2026-06-18,190.0,100.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0,N/A,197.075,1.6500000000000057,0.8372,0.0,0,2026-06-18 21:05:47
