,trigger_time,price,rules,futures_price
153,2026-05-11T00:10:00.000,430.91336148071287,macd_hist_turn_up,4683.2
154,2026-05-12T01:00:00.000,431.40704304776386,macd_hist_turn_up,4688.57
155,2026-05-12T02:25:00.000,429.8896367453617,stoch_rsi_in_oversold,4672.08
156,2026-05-12T11:20:00.000,427.4721870122507,stoch_rsi_in_oversold,4645.8
157,2026-05-12T18:25:00.000,431.6995712386614,macd_hist_turn_up,4691.75
158,2026-05-12T22:10:00.000,430.3192791569546,macd_hist_turn_up,4676.75
159,2026-05-13T00:15:00.000,430.1638651867524,macd_hist_turn_up,4675.06
160,2026-05-14T00:05:00.000,429.9035102735445,macd_hist_turn_up,4672.23
161,2026-05-14T00:15:00.000,428.48193967293,macd_bullish_cross,4656.78
162,2026-05-14T20:25:00.000,425.9447358743374,stoch_rsi_in_oversold,4629.2
163,2026-05-15T00:00:00.000,420.50774999999993,stoch_rsi_in_oversold,4570.11
164,2026-05-15T02:05:00.000,417.32998305637585,deep_zone_auto,4535.58
165,2026-05-15T09:45:00.000,415.3354269808716,stoch_rsi_in_oversold,4513.9
166,2026-05-15T11:00:00.000,418.553505086419,deep_zone_auto,4548.87
167,2026-05-15T12:05:00.000,417.1389218812151,stoch_rsi_in_oversold,4533.5
