Datetime,Open,High,Low,Close,Volume
2024-03-18 04:00:00,93.09,93.09,92.98,92.99,0
2024-03-18 07:00:00,92.949,93.05,92.949,93.05,0
2024-03-18 08:00:00,93.06,93.24,92.9,92.98,0
2024-03-18 09:00:00,92.96,92.99,92.66,92.73,0
2024-03-18 09:30:00,92.7300033569336,92.98999786376953,92.71499633789062,92.87999725341797,4316987
2024-03-18 10:30:00,92.88999938964844,92.88999938964844,92.5999984741211,92.66010284423828,4815051
2024-03-18 11:30:00,92.66500091552734,92.79000091552734,92.62300109863281,92.68499755859375,4210798
2024-03-18 12:30:00,92.68000030517578,92.75499725341797,92.54000091552734,92.5615005493164,3034564
2024-03-18 13:30:00,92.56500244140625,92.61000061035156,92.5,92.57499694824219,2509542
2024-03-18 14:30:00,92.56999969482422,92.69999694824219,92.51499938964844,92.63999938964844,3755159
2024-03-18 15:30:00,92.6449966430664,92.69000244140625,92.62999725341797,92.6449966430664,3154399
2024-03-18 16:00:00,92.66,96.9957,91.3095,92.8,0
2024-03-18 17:00:00,92.8,92.81,92.66,92.72,0
2024-03-18 18:00:00,92.74,92.8,92.66,92.75,0
2024-03-18 19:00:00,92.74,92.78,92.5,92.71,0
2024-03-19 04:00:00,92.77,92.86,92.77,92.82,0
2024-03-19 05:00:00,92.83,92.89,92.82,92.86,0
2024-03-19 06:00:00,92.86,92.93,92.8,92.93,0
2024-03-19 07:00:00,92.89,92.91,92.75,92.75,0
2024-03-19 08:00:00,92.76,92.97,92.64,92.7,0
2024-03-19 09:00:00,92.74,93.07,92.7,92.84,0
2024-03-19 09:30:00,92.8499984741211,92.9000015258789,92.69000244140625,92.7667007446289,5137674
2024-03-19 10:30:00,92.7699966430664,92.94000244140625,92.75,92.8949966430664,3180903
2024-03-19 11:30:00,92.9000015258789,92.94000244140625,92.8021011352539,92.83999633789062,2842744
2024-03-19 12:30:00,92.83809661865234,93.2699966430664,92.7300033569336,92.97000122070312,4115518
2024-03-19 13:30:00,92.97000122070312,93.08499908447266,92.91500091552734,92.94499969482422,2954623
2024-03-19 14:30:00,92.94999694824219,93.14749908447266,92.94499969482422,93.02999877929688,3810483
2024-03-19 15:30:00,93.0199966430664,93.02999877929688,92.91000366210938,92.91999816894531,2677337
2024-03-19 16:00:00,92.92,93.08,92.91,93.02,0
2024-03-19 17:00:00,93.02,93.2,92.92,93.1,0
2024-03-19 18:00:00,93.05,93.05,92.9502,93.005,0
2024-03-19 19:00:00,93.03,93.06,92.98,93.03,0
2024-03-20 04:00:00,93.18,93.27,93.16,93.27,0
2024-03-20 05:00:00,93.26,93.27,93.06,93.12,0
2024-03-20 06:00:00,93.16,93.19,93.08,93.13,0
2024-03-20 07:00:00,93.15,93.2,93.11,93.12,0
2024-03-20 08:00:00,93.12,93.2664,93.01,93.17,0
2024-03-20 09:00:00,93.18,93.19,92.695,93.11,0
2024-03-20 09:30:00,93.08999633789062,93.16500091552734,92.97000122070312,93.11000061035156,3006149
2024-03-20 10:30:00,93.11820220947266,93.30000305175781,93.05000305175781,93.2249984741211,3238199
2024-03-20 11:30:00,93.2249984741211,93.27999877929688,93.13999938964844,93.24030303955078,2209647
2024-03-20 12:30:00,93.23999786376953,93.29540252685547,93.20999908447266,93.25,3346426
2024-03-20 13:30:00,93.25,93.78980255126953,92.6001968383789,92.66000366210938,7701633
2024-03-20 14:30:00,92.6698989868164,93.08999633789062,92.29000091552734,92.96499633789062,11602909
2024-03-20 15:30:00,92.97000122070312,93.05000305175781,92.84500122070312,92.91000366210938,6222001
2024-03-20 16:00:00,92.9,92.9,92.75,92.86,0
2024-03-20 17:00:00,92.8302,92.95,92.83,92.95,0
2024-03-20 18:00:00,92.94,92.96,92.77,92.92,0
2024-03-20 19:00:00,92.93,93.0,92.9,92.94,0
2024-03-21 04:00:00,93.14,93.35,93.09,93.24,0
2024-03-21 05:00:00,93.22,93.51,93.2,93.44,0
2024-03-21 06:00:00,93.45,93.56,93.41,93.46,0
2024-03-21 07:00:00,93.49,93.49,93.36,93.43,0
2024-03-21 08:00:00,93.43,93.64,92.98,93.48,0
2024-03-21 09:00:00,93.48,93.515,92.89,93.24,0
2024-03-21 09:30:00,93.2699966430664,93.41999816894531,92.7699966430664,92.98100280761719,8170024
2024-03-21 10:30:00,92.98500061035156,93.06999969482422,92.7249984741211,92.80500030517578,3510272
2024-03-21 11:30:00,92.80500030517578,93.0999984741211,92.79000091552734,93.08999633789062,3079682
2024-03-21 12:30:00,93.08499908447266,93.12789916992188,92.91000366210938,92.97550201416016,2393974
2024-03-21 13:30:00,92.97000122070312,93.06990051269531,92.94999694824219,93.03500366210938,1432414
2024-03-21 14:30:00,93.02999877929688,93.13999938964844,93.02330017089844,93.06500244140625,1800191
2024-03-21 15:30:00,93.06500244140625,93.08499908447266,93.02999877929688,93.05999755859375,3826271
2024-03-21 16:00:00,93.06,93.21,92.997,93.18,0
2024-03-21 17:00:00,93.18,93.19,93.13,93.18,0
2024-03-21 18:00:00,93.2,93.25,92.8273,93.23,0
2024-03-21 19:00:00,93.21,93.24,93.18,93.19,0
2024-03-22 04:00:00,93.42,93.55,93.34,93.51,0
2024-03-22 05:00:00,93.5,93.56,93.49,93.53,0
2024-03-22 06:00:00,93.55,93.58,93.49,93.55,0
2024-03-22 07:00:00,93.54,93.58,93.51,93.55,0
2024-03-22 08:00:00,93.56,94.0,93.5,93.95,0
2024-03-22 09:00:00,93.95,94.26,93.8936,94.19,0
2024-03-22 09:30:00,94.19000244140625,94.20999908447266,93.87000274658203,93.92900085449219,6961727
2024-03-22 10:30:00,93.93000030517578,94.04750061035156,93.77999877929688,94.0,3695966
2024-03-22 11:30:00,94.01000213623047,94.0199966430664,93.87999725341797,93.98989868164062,2941852
2024-03-22 12:30:00,93.98999786376953,94.0250015258789,93.87999725341797,93.9469985961914,2211690
2024-03-22 13:30:00,93.94499969482422,93.98999786376953,93.88500213623047,93.91000366210938,1853960
2024-03-22 14:30:00,93.91999816894531,93.97000122070312,93.86499786376953,93.92500305175781,1844910
2024-03-22 15:30:00,93.92500305175781,93.9800033569336,93.87999725341797,93.95999908447266,3911289
2024-03-22 16:00:00,93.98,94.08,90.221,94.04,0
2024-03-22 17:00:00,94.04,94.0899,94.02,94.04,0
2024-03-22 18:00:00,94.0399,94.1,93.98,94.0984,0
2024-03-22 19:00:00,94.09,94.09,94.01,94.01,0
2024-03-25 04:00:00,93.96,94.14,93.96,94.03,0
2024-03-25 05:00:00,94.01,94.03,93.8,93.8,0
2024-03-25 06:00:00,93.8,93.8,93.75,93.77,0
2024-03-25 07:00:00,93.77,93.77,93.69,93.73,0
2024-03-25 08:00:00,93.73,94.11,93.58,93.7,0
2024-03-25 09:00:00,93.7,93.98,93.7,93.7,0
2024-03-25 09:30:00,93.70700073242188,93.75,93.5199966430664,93.63999938964844,4899553
2024-03-25 10:30:00,93.63999938964844,93.69999694824219,93.51000213623047,93.55000305175781,2281891
2024-03-25 11:30:00,93.55000305175781,93.59500122070312,93.48999786376953,93.54499816894531,2213098
2024-03-25 12:30:00,93.54499816894531,93.58000183105469,93.47000122070312,93.55000305175781,1892373
2024-03-25 13:30:00,93.55000305175781,93.58499908447266,93.30000305175781,93.3499984741211,1884905
2024-03-25 14:30:00,93.3550033569336,93.44999694824219,93.35140228271484,93.43000030517578,2118832
2024-03-25 15:30:00,93.41999816894531,93.54000091552734,93.37999725341797,93.5199966430664,3135878
2024-03-25 16:00:00,93.51,93.55,93.5,93.54,0
2024-03-25 17:00:00,93.5599,93.56,93.52,93.55,0
2024-03-25 18:00:00,93.55,93.6,93.51,93.55,0
2024-03-25 19:00:00,93.58,93.65,93.54,93.615,0
2024-03-26 04:00:00,93.77,93.77,93.58,93.65,0
2024-03-26 05:00:00,93.67,93.84,93.62,93.84,0
2024-03-26 06:00:00,93.84,93.88,93.79,93.86,0
2024-03-26 07:00:00,93.86,93.93,93.78,93.78,0
2024-03-26 08:00:00,93.79,93.904,93.614,93.85,0
2024-03-26 09:00:00,93.87,93.87,93.4488,93.52,0
2024-03-26 09:30:00,93.5199966430664,93.61499786376953,93.32499694824219,93.3550033569336,3926505
2024-03-26 10:30:00,93.3499984741211,93.54000091552734,93.28130340576172,93.49549865722656,2467210
2024-03-26 11:30:00,93.48999786376953,93.63999938964844,93.46499633789062,93.62999725341797,2630012
