Date,Premium_USD
2012-01-24,5.055066306
2012-01-25,6.7580857739999995
2012-01-26,-4.151949504000001
2012-01-27,-6.159111556
2012-01-30,-4.401881884
2012-01-31,-6.340601443999999
2012-02-01,-8.056397504
2012-02-02,2.0130940619999995
2012-02-03,1.9416416179999998
2012-02-06,3.8435006400000007
2012-02-07,5.545898796
2012-02-08,8.267729656
2012-02-09,9.513897094
2012-02-10,10.744581804000001
2012-02-13,6.943930481999999
2012-02-14,5.9928741180000005
2012-02-15,4.723606968
2012-02-16,6.133432098
2012-02-17,5.637697228
2012-02-20,5.870793536
2012-02-21,7.368054744
2012-02-22,7.02692072
2012-02-23,3.6092541680000005
2012-02-24,3.924221928
2012-02-27,6.081303468
2012-02-28,5.152514484
2012-02-29,5.015219834
2012-03-01,5.078189422
2012-03-02,5.808018022000001
2012-03-05,3.6280044859999996
2012-03-06,5.21831732
2012-03-07,2.7231109019999997
2012-03-08,-2.902001348
2012-03-09,-4.92714322
2012-03-12,-5.072374466
2012-03-13,-6.779440434
2012-03-14,-3.240700772000001
2012-03-15,5.559653896
2012-03-16,4.380381816
2012-03-19,2.603949012
2012-03-20,0.7227571680000002
2012-03-21,-5.844907004
2012-03-22,-12.206505234
2012-03-23,-15.077784722
2012-03-26,-22.677513038
2012-03-27,-35.016624926
2012-03-28,-40.252487926
2012-03-29,-44.659712638
2012-03-30,-48.650080074
2012-04-02,-44.042072456
2012-04-03,-32.933143524
2012-04-04,-24.706341174
2012-04-05,-16.96562097
2012-04-06,-8.154452811999999
2012-04-09,0.09649935600000034
2012-04-10,3.4427192840000003
2012-04-11,5.449650614
2012-04-12,5.010472516
2012-04-13,4.955857386
2012-04-16,1.3372703119999998
2012-04-17,0.724868208
2012-04-18,2.3697957520000004
2012-04-19,2.83662859
2012-04-20,4.209653879999999
2012-04-23,6.076194033999999
2012-04-24,5.754770213999999
2012-04-25,5.003173648
2012-04-26,4.417087058
2012-04-27,2.2370948840000002
2012-04-30,0.9437866840000002
2012-05-01,2.4450528900000004
2012-05-02,2.2589417640000002
2012-05-03,3.857473328
2012-05-04,3.54560476
2012-05-07,3.579709898
2012-05-08,4.983928726
2012-05-09,6.944229642000001
2012-05-10,6.884794428000001
2012-05-11,8.447153414
2012-05-14,9.552863598
2012-05-15,7.403162216
2012-05-16,5.905507018
2012-05-17,5.879326698
2012-05-18,2.6766839379999996
2012-05-21,1.296067024
2012-05-22,3.022282268
2012-05-23,2.366949
2012-05-24,-1.3195589620000003
2012-05-25,-0.3792484039999996
2012-05-28,-1.4108359060000002
2012-05-29,-3.964733254
2012-05-30,-3.94790756
2012-05-31,-4.678864814
2012-06-01,-2.08172065
2012-06-04,10.959266790000001
2012-06-05,24.365105178
2012-06-06,22.184789964000004
2012-06-07,24.616645536000004
2012-06-08,25.050110636000003
2012-06-11,14.96636033
2012-06-12,0.05917092799999999
2012-06-13,-1.1604310860000002
2012-06-14,-1.410261036
2012-06-15,-3.539295494
2012-06-18,-5.950430528
2012-06-19,-5.9387537120000005
2012-06-20,-3.70444691
2012-06-21,-2.7180681420000004
2012-06-22,-0.9697062460000001
2012-06-25,1.5797161999999996
2012-06-26,2.119285514
2012-06-27,2.3127408000000003
2012-06-28,2.734729698
2012-06-29,2.3582813959999998
2012-07-02,-1.89825248
2012-07-03,0.19655589399999993
2012-07-04,1.07511696
2012-07-05,1.3386278139999999
2012-07-06,2.372392288
2012-07-09,4.1601893059999995
2012-07-10,1.2228812540000003
2012-07-11,1.8566934140000004
2012-07-12,2.169820208
2012-07-13,-0.9196481299999999
2012-07-16,1.640948252
2012-07-17,3.456297494
2012-07-18,2.94606411
2012-07-19,2.08658518
2012-07-20,4.229210002
2012-07-23,2.597871438
2012-07-24,3.080849216
2012-07-25,1.2010071940000004
2012-07-26,0.6548623740000001
2012-07-27,-0.1862665819999997
2012-07-30,-1.624892338
2012-07-31,-4.6235752219999995
2012-08-01,-4.044588731999999
2012-08-02,-4.450094494
2012-08-03,-5.576380131999999
2012-08-06,-4.322770983999999
2012-08-07,-2.485881996
2012-08-08,-0.22167660199999978
2012-08-09,2.1431817860000004
2012-08-10,4.681590792
2012-08-13,4.588557763999999
2012-08-14,5.237152336
2012-08-15,7.922244164
2012-08-16,5.671248242000001
2012-08-17,3.8357556120000007
2012-08-20,2.8185391620000004
2012-08-21,2.5456170200000003
2012-08-22,-2.4519501939999997
2012-08-23,-2.337899388
2012-08-24,-1.9728590919999998
2012-08-27,-0.5370988760000002
2012-08-28,-1.9540697020000004
2012-08-29,-1.6114333120000002
2012-08-30,-1.599570886
2012-08-31,-2.081480414
2012-09-03,-3.6562322039999997
2012-09-04,-1.7521699080000002
2012-09-05,-1.424518408
2012-09-06,-2.948871608
2012-09-07,-3.2614560260000003
2012-09-10,-2.318177964
2012-09-11,-3.044878336
2012-09-12,-2.6888100980000003
2012-09-13,-0.279277942
2012-09-14,-0.516823602
2012-09-17,-0.7514641540000001
2012-09-18,-0.920654412
2012-09-19,-5.058430608
2012-09-20,-5.175496904000001
2012-09-21,-5.821228744000001
2012-09-24,-4.272087558000001
2012-09-25,-3.896811952
2012-09-26,0.18864037799999994
2012-09-27,0.4494483799999999
2012-09-28,2.647462306
2012-10-01,0.16850987
2012-10-02,-1.1586696919999997
2012-10-03,-1.0354492819999996
2012-10-04,-1.2076789140000002
2012-10-05,1.2627562320000003
2012-10-08,4.847121264
2012-10-09,10.406678436
2012-10-10,11.227262738
2012-10-11,9.975592469999999
2012-10-12,8.523134690000001
2012-10-15,5.202868726
2012-10-16,3.5102841100000006
2012-10-17,4.60405085
2012-10-18,6.608236328000001
2012-10-19,7.122641746000001
2012-10-22,7.540611544000001
2012-10-23,6.187514940000001
2012-10-24,6.850213156
2012-10-25,6.859560836
2012-10-26,8.588288778
2012-10-29,10.46345209
2012-10-30,9.121729797999999
2012-10-31,5.600048579999999
2012-11-01,5.072757688
2012-11-02,2.9572561959999994
2012-11-05,4.677562204
2012-11-06,4.483927708
2012-11-07,3.534358344
2012-11-08,4.001646822
2012-11-09,5.052818006000001
2012-11-12,2.075416768
2012-11-13,6.16534433
2012-11-14,11.120784848
2012-11-15,13.055927864000001
2012-11-16,15.851350638000003
2012-11-19,16.266054034
2012-11-20,14.175595860000001
2012-11-21,11.228716691999999
2012-11-22,9.432799053999998
2012-11-23,5.110956002
2012-11-26,4.422105952000001
2012-11-27,1.91141694
2012-11-28,1.869926178
2012-11-29,-0.75599048
2012-11-30,-1.2165511019999997
2012-12-03,-0.47850820399999955
2012-12-04,-0.25061335199999996
2012-12-05,-0.030655252000000032
2012-12-06,0.38804632800000005
2012-12-07,2.582246214
2012-12-10,3.805538328
2012-12-11,5.708177204
2012-12-12,5.888780102
2012-12-13,9.625953652
2012-12-14,8.849622168
2012-12-17,7.6832941980000005
2012-12-18,8.04727136
2012-12-19,7.2819296819999995
2012-12-20,5.776655046
2012-12-21,5.2500353340000006
2012-12-24,3.887536678000001
2012-12-25,2.959055806
2012-12-26,2.455456622
2012-12-27,2.485494592
2012-12-28,1.76657366
2012-12-31,2.3654927100000003
2013-01-01,4.7183159
2013-01-02,6.322930214
2013-01-03,8.023318516
2013-01-04,12.705118778000003
2013-01-07,15.904056910000003
2013-01-08,13.204883750000002
2013-01-09,12.751265224
2013-01-10,10.506980488
2013-01-11,7.289809052
2013-01-14,4.15090103
2013-01-15,2.9048375319999997
2013-01-16,2.5185350499999997
2013-01-17,0.34642427000000015
2013-01-18,-1.210295276
2013-01-21,-7.563661398000001
2013-01-22,-6.424033262
2013-01-23,-9.181594980000002
2013-01-24,-9.13304693
2013-01-25,-9.362976889999999
2013-01-28,-4.559327796
2013-01-29,-4.333078668000001
2013-01-30,-3.5949764620000004
2013-01-31,-3.9817103520000003
2013-02-01,-7.036437044
2013-02-04,-4.2925402980000005
2013-02-05,-4.58828524
2013-02-06,-1.091553604
2013-02-07,2.182439584
2013-02-08,4.94019573
2013-02-11,3.561644572
2013-02-12,4.30096628
2013-02-13,2.8176720360000003
2013-02-14,1.816847606
2013-02-15,3.2664585200000005
2013-02-18,3.361839618
2013-02-19,3.6617457620000002
2013-02-20,4.27109107
2013-02-21,4.015304830000001
2013-02-22,2.4646339360000002
2013-02-25,2.3423063820000003
2013-02-26,0.773449006
2013-02-27,1.0417429779999998
2013-02-28,6.327983358
2013-03-01,9.445899639999999
2013-03-04,8.1384796
2013-03-05,9.796094190000002
2013-03-06,9.115770278000001
2013-03-07,2.5509561399999994
2013-03-08,-0.476195678
2013-03-11,1.2522674980000001
2013-03-12,0.850999896
2013-03-13,2.5539984440000003
2013-03-14,2.976411422
2013-03-15,3.018439734
2013-03-18,2.269686226
2013-03-19,2.911192806
2013-03-20,0.5415894859999999
2013-03-21,1.1260205979999998
2013-03-22,0.7508026579999999
2013-03-25,1.6253769599999999
2013-03-26,0.8653100479999999
2013-03-27,3.255215122
2013-03-28,2.792913936
2013-03-29,2.9576245419999996
2013-04-01,1.5815389319999997
2013-04-02,0.8758846499999999
2013-04-03,-0.48921495200000004
2013-04-04,1.791874186
2013-04-05,2.6148071560000004
2013-04-08,2.364004336
2013-04-09,3.792640676
2013-04-10,2.8836520099999996
2013-04-11,2.669636132
2013-04-12,3.3420892479999997
2013-04-15,3.44425674
2013-04-16,5.405653974
2013-04-17,8.15125051
2013-04-18,8.882116778
2013-04-19,6.726648626000001
2013-04-22,11.384251596000002
2013-04-23,11.53385101
2013-04-24,11.134799854000002
