Datetime,Open,High,Low,Close,Volume
2024-03-18 04:00:00,22.94,22.97,22.91,22.97,0
2024-03-18 05:00:00,22.97,23.0,22.92,22.92,0
2024-03-18 06:00:00,22.94,22.96,22.94,22.94,0
2024-03-18 07:00:00,22.94,23.03,22.94,23.03,0
2024-03-18 08:00:00,23.03,23.13,22.85,23.11,0
2024-03-18 09:00:00,23.1,23.16,23.03,23.1,0
2024-03-18 09:30:00,23.1299991607666,23.1299991607666,23.0,23.020000457763672,3775276
2024-03-18 10:30:00,23.020000457763672,23.020000457763672,22.905000686645508,22.98500061035156,2682430
2024-03-18 11:30:00,22.989999771118164,22.997499465942383,22.850000381469727,22.900999069213867,1477298
2024-03-18 12:30:00,22.899999618530273,22.940000534057617,22.8799991607666,22.920000076293945,1254801
2024-03-18 13:30:00,22.918500900268555,22.93000030517578,22.88999938964844,22.920000076293945,632836
2024-03-18 14:30:00,22.920000076293945,22.92989921569824,22.88999938964844,22.91010093688965,674170
2024-03-18 15:30:00,22.915000915527344,22.91990089416504,22.8799991607666,22.90999984741211,1055390
2024-03-18 16:00:00,22.91,22.91,22.89,22.89,0
2024-03-18 17:00:00,22.89,22.9,22.889,22.89,0
2024-03-18 18:00:00,22.89,22.92,22.89,22.91,0
2024-03-18 19:00:00,22.9,22.92,22.885,22.92,0
2024-03-19 04:00:00,22.84,22.84,22.69,22.75,0
2024-03-19 05:00:00,22.74,22.79,22.69,22.79,0
2024-03-19 06:00:00,22.79,22.82,22.77,22.79,0
2024-03-19 07:00:00,22.79,22.84,22.77,22.82,0
2024-03-19 08:00:00,22.83,22.98,22.6996,22.76,0
2024-03-19 09:00:00,22.79,22.995,22.76,22.76,0
2024-03-19 09:30:00,22.790000915527344,22.799999237060547,22.614999771118164,22.7450008392334,4419819
2024-03-19 10:30:00,22.7450008392334,22.829999923706055,22.719999313354492,22.825000762939453,2237815
2024-03-19 11:30:00,22.8257999420166,22.84000015258789,22.739999771118164,22.790000915527344,1704760
2024-03-19 12:30:00,22.795000076293945,22.84000015258789,22.770000457763672,22.818500518798828,1590816
2024-03-19 13:30:00,22.819799423217773,22.825000762939453,22.780000686645508,22.78499984741211,657265
2024-03-19 14:30:00,22.78499984741211,22.809999465942383,22.774900436401367,22.78499984741211,754907
2024-03-19 15:30:00,22.78499984741211,22.790000915527344,22.770000457763672,22.78499984741211,1384474
2024-03-19 16:00:00,22.79,22.8,22.77,22.7898,0
2024-03-19 17:00:00,22.7803,22.8,22.77,22.7992,0
2024-03-19 18:00:00,22.79,22.79,22.76,22.77,0
2024-03-19 19:00:00,22.79,22.79,22.7599,22.76,0
2024-03-20 04:00:00,22.77,22.77,22.73,22.73,0
2024-03-20 05:00:00,22.73,22.735,22.66,22.72,0
2024-03-20 06:00:00,22.72,22.73,22.68,22.68,0
2024-03-20 07:00:00,22.68,22.73,22.68,22.71,0
2024-03-20 08:00:00,22.71,22.8,22.6796,22.71,0
2024-03-20 09:00:00,22.71,22.79,22.63,22.74,0
2024-03-20 09:30:00,22.709999084472656,22.90999984741211,22.700000762939453,22.84000015258789,3953298
2024-03-20 10:30:00,22.834999084472656,22.850000381469727,22.760000228881836,22.795700073242188,1265661
2024-03-20 11:30:00,22.790000915527344,22.809999465942383,22.75,22.76499938964844,1008951
2024-03-20 12:30:00,22.770000457763672,22.81999969482422,22.750200271606445,22.780500411987305,721328
2024-03-20 13:30:00,22.78499984741211,23.13999938964844,22.760000228881836,23.026199340820312,5196322
2024-03-20 14:30:00,23.030000686645508,23.450000762939453,22.8700008392334,23.399999618530273,12819360
2024-03-20 15:30:00,23.399999618530273,23.424999237060547,23.290000915527344,23.309900283813477,6255649
2024-03-20 16:00:00,23.29,23.39,23.29,23.39,0
2024-03-20 17:00:00,23.38,23.4097,23.38,23.39,0
2024-03-20 18:00:00,23.39,23.55,23.37,23.44,0
2024-03-20 19:00:00,23.44,23.54,23.38,23.5,0
2024-03-21 04:00:00,23.55,23.55,23.39,23.39,0
2024-03-21 05:00:00,23.395,23.395,23.2,23.315,0
2024-03-21 06:00:00,23.3,23.39,23.265,23.34,0
2024-03-21 07:00:00,23.36,23.36,23.27,23.28,0
2024-03-21 08:00:00,23.31,23.53,23.22,23.27,0
2024-03-21 09:00:00,23.26,23.27,23.1,23.14,0
2024-03-21 09:30:00,23.13999938964844,23.15999984741211,22.670000076293945,22.690000534057617,12819251
2024-03-21 10:30:00,22.69499969482422,22.81999969482422,22.530000686645508,22.545000076293945,6187800
2024-03-21 11:30:00,22.540000915527344,22.670000076293945,22.53499984741211,22.6200008392334,3515814
2024-03-21 12:30:00,22.6200008392334,22.719999313354492,22.6200008392334,22.707399368286133,2055213
2024-03-21 13:30:00,22.700000762939453,22.700000762939453,22.649999618530273,22.670000076293945,1555804
2024-03-21 14:30:00,22.670000076293945,22.68420028686523,22.63999938964844,22.645000457763672,1700407
2024-03-21 15:30:00,22.645000457763672,22.649999618530273,22.6200008392334,22.649999618530273,2712127
2024-03-21 16:00:00,22.65,22.65,22.62,22.63,0
2024-03-21 17:00:00,22.63,22.64,22.61,22.64,0
2024-03-21 18:00:00,22.63,22.64,22.62,22.635,0
2024-03-21 19:00:00,22.635,22.65,22.63,22.65,0
2024-03-22 04:00:00,22.42,22.58,22.42,22.44,0
2024-03-22 05:00:00,22.44,22.52,22.44,22.49,0
2024-03-22 06:00:00,22.52,22.52,22.47,22.49,0
2024-03-22 07:00:00,22.49,22.53,22.48,22.495,0
2024-03-22 08:00:00,22.495,22.63,22.33,22.58,0
2024-03-22 09:00:00,22.58,23.2559,22.53,22.625,0
2024-03-22 09:30:00,22.649999618530273,22.81999969482422,22.6200008392334,22.649999618530273,8331917
2024-03-22 10:30:00,22.649999618530273,22.68000030517578,22.59000015258789,22.63990020751953,1597949
2024-03-22 11:30:00,22.63999938964844,22.649999618530273,22.59000015258789,22.59000015258789,1842681
2024-03-22 12:30:00,22.59320068359375,22.623600006103516,22.530000686645508,22.55500030517578,1600772
2024-03-22 13:30:00,22.55500030517578,22.604999542236328,22.520000457763672,22.584999084472656,1129263
2024-03-22 14:30:00,22.59000015258789,22.594999313354492,22.540000915527344,22.57010078430176,1118000
2024-03-22 15:30:00,22.575000762939453,22.579999923706055,22.549999237060547,22.56999969482422,1377007
2024-03-22 16:00:00,22.56,22.58,22.56,22.57,0
2024-03-22 17:00:00,22.56,22.58,22.56,22.56,0
2024-03-22 18:00:00,22.56,22.58,22.56,22.57,0
2024-03-22 19:00:00,22.58,22.58,22.54,22.54,0
2024-03-25 04:00:00,22.77,22.77,22.55,22.58,0
2024-03-25 05:00:00,22.59,22.6,22.55,22.575,0
2024-03-25 06:00:00,22.57,22.63,22.57,22.625,0
2024-03-25 07:00:00,22.59,22.62,22.59,22.61,0
2024-03-25 08:00:00,22.6,22.62,22.48,22.59,0
2024-03-25 09:00:00,22.63,22.67,22.61,22.6299,0
2024-03-25 09:30:00,22.600000381469727,22.729999542236328,22.594999313354492,22.704999923706055,2875604
2024-03-25 10:30:00,22.700000762939453,22.700000762939453,22.600000381469727,22.61000061035156,2089383
2024-03-25 11:30:00,22.614999771118164,22.6299991607666,22.5802001953125,22.625,1314559
2024-03-25 12:30:00,22.6200008392334,22.65999984741211,22.59000015258789,22.630300521850582,831475
2024-03-25 13:30:00,22.6299991607666,22.63999938964844,22.55010032653809,22.584999084472656,974539
2024-03-25 14:30:00,22.584999084472656,22.59000015258789,22.549999237060547,22.579999923706055,864665
2024-03-25 15:30:00,22.575000762939453,22.59000015258789,22.56999969482422,22.575000762939453,810590
2024-03-25 16:00:00,22.58,22.6064,22.55,22.58,0
2024-03-25 17:00:00,22.5797,22.61,22.56,22.58,0
2024-03-25 18:00:00,22.58,22.59,22.55,22.579,0
2024-03-25 19:00:00,22.55,22.57,22.55,22.56,0
2024-03-26 04:00:00,22.55,22.55,22.42,22.51,0
2024-03-26 05:00:00,22.51,22.62,22.51,22.62,0
2024-03-26 06:00:00,22.63,22.7,22.585,22.61,0
2024-03-26 07:00:00,22.62,22.68,22.61,22.63,0
2024-03-26 08:00:00,22.64,22.77,22.4396,22.72,0
2024-03-26 09:00:00,22.67,22.68,22.59,22.64,0
2024-03-26 09:30:00,22.61000061035156,22.614999771118164,22.43000030517578,22.459999084472656,3771449
2024-03-26 10:30:00,22.459999084472656,22.510000228881836,22.334999084472656,22.38999938964844,3260675
2024-03-26 11:30:00,22.38999938964844,22.38999938964844,22.290000915527344,22.3700008392334,2190660
2024-03-26 12:30:00,22.364999771118164,22.434999465942383,22.364999771118164,22.39579963684082,2069253
2024-03-26 13:30:00,22.395000457763672,22.40999984741211,22.344999313354492,22.38010025024414,1968858
2024-03-26 14:30:00,22.385000228881836,22.399999618530273,22.329999923706055,22.34000015258789,2239684
2024-03-26 15:30:00,22.34000015258789,22.350000381469727,22.329999923706055,22.334999084472656,2213172
2024-03-26 16:00:00,22.34,22.36,22.32,22.36,0
2024-03-26 17:00:00,22.37,22.37,22.35,22.35,0
2024-03-26 18:00:00,22.36,22.36,22.32,22.3201,0
2024-03-26 19:00:00,22.32,22.35,22.31,22.3495,0
2024-03-27 04:00:00,22.37,22.37,22.34,22.34,0
2024-03-27 05:00:00,22.34,22.36,22.33,22.34,0
2024-03-27 06:00:00,22.33,22.46,22.33,22.45,0
2024-03-27 07:00:00,22.445,22.51,22.445,22.481,0
2024-03-27 08:00:00,22.49,22.52,22.3204,22.4,0
2024-03-27 09:00:00,22.4,22.41,22.3496,22.36,0
2024-03-27 09:30:00,22.34000015258789,22.55500030517578,22.34000015258789,22.48500061035156,3627928
2024-03-27 10:30:00,22.48500061035156,22.520000457763672,22.399999618530273,22.40999984741211,2169671
2024-03-27 11:30:00,22.40999984741211,22.459999084472656,22.3799991607666,22.450000762939453,1226148
2024-03-27 12:30:00,22.454999923706055,22.539899826049805,22.450000762939453,22.510000228881836,1089835
2024-03-27 13:30:00,22.520000457763672,22.525299072265625,22.459999084472656,22.48500061035156,1281228
2024-03-27 14:30:00,22.48500061035156,22.525100708007812,22.480199813842773,22.4950008392334,993937
2024-03-27 15:30:00,22.490100860595703,22.524999618530273,22.479999542236328,22.51499938964844,1668044
2024-03-27 16:00:00,22.51,22.54,22.5,22.54,0
2024-03-27 17:00:00,22.54,22.54,22.53,22.53,0
2024-03-27 18:00:00,22.53,22.54,22.4608,22.4608,0
2024-03-27 19:00:00,22.48,22.48,22.46,22.46,0
2024-03-28 04:00:00,22.39,22.39,22.34,22.35,0
2024-03-28 05:00:00,22.35,22.37,22.31,22.33,0
2024-03-28 06:00:00,22.35,22.51,22.34,22.49,0
2024-03-28 07:00:00,22.51,22.61,22.51,22.52,0
2024-03-28 08:00:00,22.5,22.59,22.3196,22.49,0
2024-03-28 09:00:00,22.49,22.71,22.42,22.54,0
2024-03-28 09:30:00,22.479999542236328,22.579999923706055,22.415000915527344,22.532499313354492,5483232
2024-03-28 10:30:00,22.540000915527344,22.799999237060547,22.53499984741211,22.7549991607666,6555195
2024-03-28 11:30:00,22.75119972229004,22.760000228881836,22.620100021362305,22.70039939880371,6344889
2024-03-28 12:30:00,22.709999084472656,22.799999237060547,22.670000076293945,22.68989944458008,4383667
2024-03-28 13:30:00,22.690000534057617,22.77989959716797,22.689699172973633,22.7450008392334,1729041
2024-03-28 14:30:00,22.7450008392334,22.7450008392334,22.690000534057617,22.729900360107425,1643424
2024-03-28 15:30:00,22.725000381469727,22.760000228881836,22.709999084472656,22.75,2522444
2024-03-28 16:00:00,22.75,22.87,22.73,22.8202,0
2024-03-28 17:00:00,22.82,22.89,22.8,22.83,0
2024-03-28 18:00:00,22.83,22.88,22.81,22.8299,0
2024-03-28 19:00:00,22.8299,22.89,22.81,22.88,0
2024-04-01 04:00:00,23.06,23.06,22.8,22.98,0
2024-04-01 05:00:00,23.0,23.0,22.95,22.96,0
2024-04-01 06:00:00,22.98,22.99,22.9,22.91,0
2024-04-01 07:00:00,22.91,22.96,22.88,22.93,0
2024-04-01 08:00:00,22.94,23.13,22.77,22.85,0
2024-04-01 09:00:00,22.87,23.09,22.85,23.0704,0
2024-04-01 09:30:00,23.187000274658203,23.200000762939453,22.63999938964844,22.71500015258789,9096315
2024-04-01 10:30:00,22.71500015258789,22.86000061035156,22.6299991607666,22.857999801635746,4737258
2024-04-01 11:30:00,22.857999801635746,22.93000030517578,22.829999923706055,22.91990089416504,3504838
2024-04-01 12:30:00,22.90999984741211,22.93000030517578,22.799999237060547,22.825000762939453,1899036
2024-04-01 13:30:00,22.82830047607422,22.8700008392334,22.81999969482422,22.850000381469727,749251
2024-04-01 14:30:00,22.854999542236328,22.854999542236328,22.809999465942383,22.825000762939453,827989
2024-04-01 15:30:00,22.825000762939453,22.8700008392334,22.81999969482422,22.864999771118164,1235841
2024-04-01 16:00:00,22.86,22.94,22.85,22.94,0
2024-04-01 17:00:00,22.945,22.9648,22.91,22.94,0
2024-04-01 18:00:00,22.9301,23.05,22.91,23.0,0
2024-04-01 19:00:00,23.01,23.01,22.94,22.95,0
2024-04-02 04:00:00,23.35,23.47,23.34,23.41,0
2024-04-02 05:00:00,23.41,23.51,23.38,23.51,0
2024-04-02 06:00:00,23.5,23.52,23.36,23.42,0
2024-04-02 07:00:00,23.42,23.48,23.2,23.26,0
2024-04-02 08:00:00,23.27,23.47,23.09,23.41,0
2024-04-02 09:00:00,23.39,23.47,23.34,23.39,0
