Datetime,Open,High,Low,Close,Volume
2024-03-18 04:00:00,199.25,199.43,199.14,199.3,0
2024-03-18 05:00:00,199.27,199.64,199.26,199.45,0
2024-03-18 06:00:00,199.45,199.61,199.45,199.61,0
2024-03-18 07:00:00,199.61,200.05,199.61,199.98,0
2024-03-18 08:00:00,200.1,200.26,198.75,200.2,0
2024-03-18 09:00:00,200.13,200.32,199.71,199.89,0
2024-03-18 09:30:00,199.64700317382812,200.0751037597656,199.61000061035156,200.0050048828125,711108
2024-03-18 10:30:00,199.9949951171875,200.14500427246097,199.75,200.09500122070312,1321954
2024-03-18 11:30:00,200.1199951171875,200.1199951171875,199.5099945068359,199.83999633789065,945759
2024-03-18 12:30:00,199.8500061035156,200.08999633789065,199.77999877929688,200.08999633789065,1145762
2024-03-18 13:30:00,200.0800018310547,200.11000061035156,199.83970642089844,199.94009399414065,705288
2024-03-18 14:30:00,199.9501953125,200.11000061035156,199.9501953125,200.0850067138672,899617
2024-03-18 15:30:00,200.0800018310547,200.11000061035156,199.9600067138672,200.02000427246097,1094363
2024-03-18 16:00:00,200.02,200.04,199.88,200.03,0
2024-03-18 17:00:00,200.0394,200.17,200.0,200.15,0
2024-03-18 18:00:00,200.15,200.33,200.0,200.11,0
2024-03-18 19:00:00,200.11,200.2,200.01,200.2,0
2024-03-19 04:00:00,199.65,199.65,198.86,198.86,0
2024-03-19 05:00:00,199.15,199.34,198.99,199.29,0
2024-03-19 06:00:00,199.29,199.64,199.29,199.51,0
2024-03-19 07:00:00,199.45,199.59,199.39,199.5,0
2024-03-19 08:00:00,199.5,200.13,199.09,199.31,0
2024-03-19 09:00:00,199.42,200.03,199.17,199.7,0
2024-03-19 09:30:00,199.6199951171875,199.6300048828125,198.93499755859375,199.3350067138672,1591658
2024-03-19 10:30:00,199.33999633789065,199.58999633789065,199.1396026611328,199.39500427246097,590827
2024-03-19 11:30:00,199.3999938964844,199.6349945068359,199.25,199.58999633789065,547133
2024-03-19 12:30:00,199.56500244140625,199.7100067138672,199.360107421875,199.6699981689453,334149
2024-03-19 13:30:00,199.6699981689453,199.75,199.5850067138672,199.66000366210935,499545
2024-03-19 14:30:00,199.66000366210935,199.8000030517578,199.6300048828125,199.76010131835935,322324
2024-03-19 15:30:00,199.75,199.80999755859375,199.6499938964844,199.8000030517578,437165
2024-03-19 16:00:00,199.8,199.86,199.5081,199.78,0
2024-03-19 17:00:00,199.765,199.93,199.705,199.76,0
2024-03-19 18:00:00,199.76,199.98,199.72,199.98,0
2024-03-19 19:00:00,199.88,199.98,199.62,199.98,0
2024-03-20 04:00:00,199.8,199.8,199.51,199.65,0
2024-03-20 05:00:00,199.68,199.69,199.52,199.52,0
2024-03-20 06:00:00,199.54,199.58,199.35,199.35,0
2024-03-20 07:00:00,199.35,199.51,199.3,199.4,0
2024-03-20 08:00:00,199.4,199.97,199.33,199.465,0
2024-03-20 09:00:00,199.465,199.8,199.04,199.51,0
2024-03-20 09:30:00,199.16000366210935,200.4600067138672,199.1199951171875,200.1000061035156,1425361
2024-03-20 10:30:00,200.0800018310547,200.0800018310547,199.61000061035156,199.67999267578125,480259
2024-03-20 11:30:00,199.6300048828125,199.8500061035156,199.5099945068359,199.7400054931641,515431
2024-03-20 12:30:00,199.73500061035156,199.8699951171875,199.67999267578125,199.81500244140625,580998
2024-03-20 13:30:00,199.82000732421875,201.41000366210935,199.72999572753903,200.8300018310547,1288018
2024-03-20 14:30:00,200.83999633789065,202.66000366210935,200.2100067138672,202.58999633789065,2657001
2024-03-20 15:30:00,202.5800018310547,202.59249877929688,201.92999267578125,202.125,1680532
2024-03-20 16:00:00,202.18,202.53,202.13,202.42,0
2024-03-20 17:00:00,202.42,202.45,199.52379,202.33,0
2024-03-20 18:00:00,202.42,205.6,202.41,203.73,0
2024-03-20 19:00:00,203.69,204.24,203.3,203.9,0
2024-03-21 04:00:00,204.34,204.34,203.98,204.05,0
2024-03-21 05:00:00,204.0,204.18,203.44,204.18,0
2024-03-21 06:00:00,204.11,204.78,203.98,204.67,0
2024-03-21 07:00:00,204.72,204.74,204.22,204.26,0
2024-03-21 08:00:00,204.35,204.58,203.46,204.4,0
2024-03-21 09:00:00,204.41,204.49,203.965,204.06,0
2024-03-21 09:30:00,203.8800048828125,203.9199981689453,201.5399932861328,201.55999755859375,2249870
2024-03-21 10:30:00,201.5500030517578,201.9900054931641,200.6000061035156,200.7050018310547,1630136
2024-03-21 11:30:00,200.6999969482422,201.72000122070312,200.6699981689453,201.6199951171875,861180
2024-03-21 12:30:00,201.6199951171875,202.19000244140625,201.5,202.1199951171875,600682
2024-03-21 13:30:00,202.0800018310547,202.15499877929688,201.7899932861328,201.97000122070312,428496
2024-03-21 14:30:00,201.97000122070312,202.2100067138672,201.92999267578125,202.0399932861328,358311
2024-03-21 15:30:00,202.04010009765625,202.05999755859375,201.86000061035156,201.98500061035156,972258
2024-03-21 16:00:00,201.99,202.065,201.777,201.98,0
2024-03-21 17:00:00,202.005,202.18,201.91,202.095,0
2024-03-21 18:00:00,202.005,202.2091,201.93,201.9896,0
2024-03-21 19:00:00,201.97,202.0,201.92,202.0,0
2024-03-22 04:00:00,202.27,202.27,200.5,200.6,0
2024-03-22 05:00:00,200.6,200.9,200.51,200.76,0
2024-03-22 06:00:00,200.81,200.81,200.54,200.54,0
2024-03-22 07:00:00,200.54,200.73,200.54,200.63,0
2024-03-22 08:00:00,200.63,201.45,200.47,201.16,0
2024-03-22 09:00:00,201.14,201.97,201.11,201.32,0
2024-03-22 09:30:00,201.32000732421875,201.86000061035156,201.16000366210935,201.37130737304688,1336019
2024-03-22 10:30:00,201.34829711914065,201.47000122070312,200.6300048828125,200.8500061035156,728137
2024-03-22 11:30:00,200.8300018310547,200.8350067138672,200.4600067138672,200.5,546672
2024-03-22 12:30:00,200.4900054931641,200.52000427246097,199.71499633789065,199.8300018310547,1115266
2024-03-22 13:30:00,199.8300018310547,200.41990661621097,199.77999877929688,200.33999633789065,638892
2024-03-22 14:30:00,200.3500061035156,200.35499572753903,200.16000366210935,200.27999877929688,466439
2024-03-22 15:30:00,200.27999877929688,200.47000122070312,200.2400054931641,200.33999633789065,800017
2024-03-22 16:00:00,200.35,200.58,194.66588,194.666,0
2024-03-22 17:00:00,200.47,200.8,200.35,200.8,0
2024-03-22 18:00:00,200.8,200.8,200.45,200.605,0
2024-03-22 19:00:00,200.7,200.8,200.55,200.7,0
2024-03-25 04:00:00,201.0,201.0,200.45,200.58,0
2024-03-25 05:00:00,200.59,200.64,200.41,200.56,0
2024-03-25 06:00:00,200.56,201.0,200.42,201.0,0
2024-03-25 07:00:00,201.0,201.08,200.7,201.08,0
2024-03-25 08:00:00,201.08,201.42,200.38,201.42,0
2024-03-25 09:00:00,201.46,201.59,200.35,201.4,0
2024-03-25 09:30:00,201.19000244140625,201.9499969482422,201.19000244140625,201.60499572753903,1138803
2024-03-25 10:30:00,201.59500122070312,201.7599945068359,201.3699951171875,201.4199981689453,384315
2024-03-25 11:30:00,201.41000366210935,201.6300048828125,201.36000061035156,201.58999633789065,236736
2024-03-25 12:30:00,201.5800018310547,201.61000061035156,201.31500244140625,201.4199981689453,354788
2024-03-25 13:30:00,201.4199981689453,201.5099945068359,201.19000244140625,201.2899932861328,464231
2024-03-25 14:30:00,201.2740020751953,201.3000030517578,200.97000122070312,201.1324005126953,560010
2024-03-25 15:30:00,201.1300048828125,201.19000244140625,200.96499633789065,200.9900054931641,672520
2024-03-25 16:00:00,200.99,201.5351,200.98,201.08,0
2024-03-25 17:00:00,201.08,201.125,200.99,201.125,0
2024-03-25 18:00:00,201.24,201.26,201.01,201.179,0
2024-03-25 19:00:00,201.15,201.25,201.03,201.25,0
2024-03-26 04:00:00,201.25,201.55,201.1,201.55,0
2024-03-26 05:00:00,201.63,202.37,201.55,202.32,0
2024-03-26 06:00:00,202.37,203.2,202.37,203.14,0
2024-03-26 07:00:00,203.14,203.72,203.02,203.25,0
2024-03-26 08:00:00,203.3,203.63,200.84,203.35,0
2024-03-26 09:00:00,203.12,203.2,200.99,202.93,0
2024-03-26 09:30:00,202.6499938964844,202.7599945068359,201.6699981689453,202.0500030517578,1738902
2024-03-26 10:30:00,202.0399932861328,202.1699981689453,201.3300018310547,201.6300048828125,1143591
2024-03-26 11:30:00,201.64500427246097,201.64500427246097,201.07000732421875,201.5399932861328,717948
2024-03-26 12:30:00,201.5399932861328,201.69000244140625,201.47000122070312,201.55499267578125,534683
2024-03-26 13:30:00,201.5438995361328,201.77000427246097,201.47000122070312,201.56399536132812,363303
2024-03-26 14:30:00,201.57000732421875,201.70989990234375,201.52000427246097,201.52999877929688,454206
2024-03-26 15:30:00,201.5399932861328,201.6750030517578,201.5399932861328,201.63999938964844,404462
2024-03-26 16:00:00,201.64,201.705,201.35,201.705,0
2024-03-26 17:00:00,201.705,201.84,201.55,201.55,0
2024-03-26 18:00:00,201.55,201.85,201.381,201.49,0
2024-03-26 19:00:00,201.49,201.74,201.4,201.675,0
2024-03-27 04:00:00,201.75,202.05,201.75,201.8,0
2024-03-27 05:00:00,201.78,201.95,201.5,201.83,0
2024-03-27 06:00:00,201.84,203.06,201.82,203.02,0
2024-03-27 07:00:00,202.94,203.38,202.85,203.32,0
2024-03-27 08:00:00,203.33,203.42,201.48,202.5,0
2024-03-27 09:00:00,202.47,202.63,201.64,202.37,0
2024-03-27 09:30:00,202.32000732421875,203.11000061035156,202.32000732421875,202.94000244140625,1421502
2024-03-27 10:30:00,202.9499969482422,203.22000122070312,202.6999969482422,202.7006072998047,1376496
2024-03-27 11:30:00,202.6999969482422,202.92999267578125,202.55999755859375,202.8699951171875,646551
2024-03-27 12:30:00,202.8999938964844,203.11000061035156,202.83999633789065,202.9149932861328,374878
2024-03-27 13:30:00,202.92999267578125,202.9499969482422,202.66000366210935,202.7599945068359,394486
2024-03-27 14:30:00,202.7550048828125,202.96600341796875,202.7550048828125,202.86529541015625,357800
2024-03-27 15:30:00,202.8650054931641,203.1499938964844,202.8000030517578,203.0500030517578,938524
2024-03-27 16:00:00,203.06,203.22,201.13,203.185,0
2024-03-27 17:00:00,203.18,203.29,203.06,203.25,0
