Date,Open,High,Low,Close,Volume
2021-05-07,25.280000686645508,25.5,25.170000076293945,25.469999313354492,25364400
2021-05-10,25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727,28424200
2021-05-11,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,23444100
2021-05-12,25.399999618530273,25.56999969482422,25.049999237060547,25.09000015258789,35338100
2021-05-13,24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211,25131000
2021-05-14,25.38999938964844,25.5,25.290000915527344,25.459999084472656,22955700
2021-05-17,25.559999465942383,26.25,25.549999237060547,26.190000534057617,41874700
2021-05-18,26.3700008392334,26.38999938964844,25.979999542236328,26.149999618530273,28338900
2021-05-19,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,43585700
2021-05-20,25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344,20364600
2021-05-21,25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508,31146300
2021-05-24,25.729999542236328,25.88999938964844,25.649999618530273,25.75,15601800
2021-05-25,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,24282100
2021-05-26,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,23720300
2021-05-27,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,18584800
2021-05-28,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,22529800
2021-06-01,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,26118400
2021-06-02,25.959999084472656,26.149999618530273,25.88999938964844,26.149999618530273,14522800
2021-06-03,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,31455700
2021-06-04,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,19065400
2021-06-07,25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273,17188700
2021-06-08,25.719999313354492,25.799999237060547,25.510000228881836,25.61000061035156,23460100
2021-06-09,25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508,21620900
2021-06-10,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,24057200
2021-06-11,26.13999938964844,26.209999084472656,25.8700008392334,25.8700008392334,24834400
2021-06-14,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,22004400
2021-06-15,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,18546700
2021-06-16,25.719999313354492,25.809999465942383,25.25,25.260000228881836,41137100
2021-06-17,24.36000061035156,24.469999313354492,23.88999938964844,24.049999237060547,74182600
2021-06-18,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,34088200
2021-06-21,24.079999923706055,24.13999938964844,23.950000762939453,24.079999923706055,20624800
2021-06-22,23.959999084472656,24.0,23.84000015258789,23.850000381469727,17654500
2021-06-23,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,18042000
2021-06-24,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,20312400
2021-06-25,24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578,12456400
2021-06-28,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,13712200
2021-06-29,23.850000381469727,23.969999313354492,23.75,23.88999938964844,19437900
2021-06-30,23.989999771118164,24.25,23.950000762939453,24.219999313354492,19309700
2021-07-01,24.34000015258789,24.36000061035156,24.059999465942383,24.11000061035156,14288000
2021-07-02,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,21322000
2021-07-06,24.649999618530273,24.690000534057617,24.11000061035156,24.229999542236328,23825300
2021-07-07,24.38999938964844,24.440000534057617,24.079999923706055,24.239999771118164,24910700
2021-07-08,24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836,22355000
2021-07-09,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,11456600
2021-07-12,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,13849900
