code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260624C325000,GLD 260624 325.00C,2026-06-23 09:30:00,59.6899,0.0,0.0,0.0,59.6899,0,0.0,51.75,52.95,13,15,True,CALL,2026-06-24,325.0,100.0,0,122.726,0.990718299,0.001030508,0.004931206,-0.302011201,0.008804351,1.952,1,N/A,52.35,1.2000000000000028,2.2923,1.22726,1,2026-06-23 21:05:56
US.GLD260624P325000,GLD 260624 325.00P,2026-06-23 11:46:46,0.01,0.01,0.01,0.01,0.0003,1,1.0,0.0,0.01,0,1000,True,PUT,2026-06-24,325.0,100.0,188,98.486,-0.001754384,0.000289392,0.001112136,-0.045161389,-1.5479e-05,13.868,1,N/A,0.005,0.01,200.0,0.9848600000000001,1,2026-06-23 21:05:56
US.GLD260624C330000,GLD 260624 330.00C,2026-06-23 09:30:00,54.6918,0.0,0.0,0.0,54.6918,0,0.0,46.75,47.95,13,13,True,CALL,2026-06-24,330.0,100.0,0,111.499,0.989922032,0.001218852,0.005299028,-0.29696885,0.008933095,1.953,1,N/A,47.35,1.2000000000000028,2.5343,1.11499,1,2026-06-23 21:05:56
US.GLD260624P330000,GLD 260624 330.00P,2026-06-23 10:39:28,0.02,0.01,0.02,0.01,0.0011,21,22.0,0.0,0.01,0,1000,True,PUT,2026-06-24,330.0,100.0,202,95.475,-0.003423169,0.000546464,0.002035299,-0.082558143,-3.1891e-05,12.546,1,N/A,0.005,0.01,200.0,0.95475,1,2026-06-23 21:05:56
US.GLD260624C335000,GLD 260624 335.00C,2026-06-23 09:30:00,49.6957,0.0,0.0,0.0,49.6957,0,0.0,41.85,42.75,12,15,True,CALL,2026-06-24,335.0,100.0,0,88.237,0.995291872,0.000786629,0.002707389,-0.136766696,0.009126933,1.954,1,N/A,42.3,0.8999999999999986,2.1277,0.88237,1,2026-06-23 21:05:56
US.GLD260624P335000,GLD 260624 335.00P,2026-06-23 15:12:58,0.01,0.01,0.01,0.01,0.004,6,6.0,0.0,0.01,0,15,True,PUT,2026-06-24,335.0,100.0,159,80.032,-0.0021307,0.000424871,0.001327236,-0.044129904,-1.8852e-05,11.218,1,N/A,0.005,0.01,200.0,0.8003199999999999,1,2026-06-23 21:05:56
US.GLD260624C340000,GLD 260624 340.00C,2026-06-23 16:13:41,37.39,37.97,37.97,37.3,44.7056,9,33673.0,36.7,37.9,12,18,True,CALL,2026-06-24,340.0,100.0,1,78.149,0.994825224,0.000966198,0.00294552,-0.133883333,0.009259084,0.018,1,N/A,37.3,1.1999999999999957,3.2172,0.78149,1,2026-06-23 21:05:56
US.GLD260624P340000,GLD 260624 340.00P,2026-06-23 16:01:54,0.01,0.01,0.01,0.01,0.013,90,90.0,0.0,0.05,0,24,True,PUT,2026-06-24,340.0,100.0,248,70.897,-0.00238586,0.000531357,0.001470754,-0.043511593,-2.1139e-05,9.893,1,N/A,0.025,0.05,200.0,0.7089700000000001,1,2026-06-23 21:05:56
US.GLD260624C345000,GLD 260624 345.00C,2026-06-23 16:13:41,32.42,33.05,33.05,32.37,39.7202,9,29221.0,31.7,32.85,13,13,True,CALL,2026-06-24,345.0,100.0,1,44.63,0.999938589,2.8388e-05,5.0102e-05,-0.035655918,0.009449586,0.026,1,N/A,32.275,1.1500000000000021,3.5631,0.44630000000000003,1,2026-06-23 21:05:56
US.GLD260624P345000,GLD 260624 345.00P,2026-06-23 15:48:39,0.02,0.02,0.03,0.01,0.0265,44,50.0,0.01,0.05,573,5,True,PUT,2026-06-24,345.0,100.0,831,69.532,-0.006649663,0.001356333,0.003679286,-0.1118082,-6.3258e-05,8.57,1,N/A,0.030000000000000002,0.04,133.3333,0.6953199999999999,1,2026-06-23 21:05:56
US.GLD260624C350000,GLD 260624 350.00C,2026-06-23 09:30:00,34.7347,34.7347,0.0,0.0,34.7347,0,0.0,26.7,27.85,13,13,True,CALL,2026-06-24,350.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.964,1,N/A,27.275,1.1500000000000021,4.2163,0.0,1,2026-06-23 21:05:56
US.GLD260624P350000,GLD 260624 350.00P,2026-06-23 16:00:42,0.06,0.27,0.27,0.01,0.04,59,186.0,0.05,0.07,1000,2,True,PUT,2026-06-24,350.0,100.0,759,65.088,-0.013211678,0.002641218,0.006704761,-0.196603008,-0.000128878,7.256,1,N/A,0.060000000000000005,0.020000000000000004,33.3333,0.6508799999999999,1,2026-06-23 21:05:56
US.GLD260624C355000,GLD 260624 355.00C,2026-06-23 11:53:48,24.56,24.82,24.82,24.56,29.7699,2,4938.0,21.75,22.8,13,13,True,CALL,2026-06-24,355.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.593,1,N/A,22.275,1.0500000000000007,4.7138,0.0,1,2026-06-23 21:05:56
US.GLD260624P355000,GLD 260624 355.00P,2026-06-23 15:32:07,0.04,0.04,0.1,0.03,0.0742,1073,9755.0,0.04,0.13,287,119,True,PUT,2026-06-24,355.0,100.0,312,57.185,-0.020261403,0.004335383,0.009668,-0.253664206,-0.000199223,5.926,1,N/A,0.085,0.09,105.8824,0.57185,1,2026-06-23 21:05:56
US.GLD260624C359000,GLD 260624 359.00C,2026-06-23 15:01:12,18.95,20.87,20.87,18.72,25.8095,12,22965.0,17.8,18.85,13,12,True,CALL,2026-06-24,359.0,100.0,0,44.244,0.984459099,0.004468915,0.007713239,-0.190829964,0.009671771,0.166,1,N/A,18.325000000000003,1.0500000000000007,5.7299,0.44244,1,2026-06-23 21:05:56
US.GLD260624P359000,GLD 260624 359.00P,2026-06-23 13:08:53,0.05,0.14,0.14,0.04,0.1131,45,307.0,0.04,0.16,211,53,True,PUT,2026-06-24,359.0,100.0,14,49.424,-0.026646518,0.006317051,0.0121743,-0.279200719,-0.000262506,4.868,1,N/A,0.1,0.12,120.0,0.49424,1,2026-06-23 21:05:56
US.GLD260624C360000,GLD 260624 360.00C,2026-06-23 15:01:12,17.99,18.5,18.5,17.76,24.8194,70,128853.0,16.8,17.8,13,12,True,CALL,2026-06-24,360.0,100.0,96,38.192,0.990742004,0.003304028,0.004927198,-0.119560909,0.009764781,0.177,1,N/A,17.3,1.0,5.7803,0.38192,1,2026-06-23 21:05:56
US.GLD260624P360000,GLD 260624 360.00P,2026-06-23 15:57:40,0.11,0.21,0.22,0.05,0.1228,1096,14011.0,0.08,0.15,85,2,True,PUT,2026-06-24,360.0,100.0,353,48.235,-0.030786702,0.007298807,0.013727125,-0.309120991,-0.000304059,4.619,1,N/A,0.11499999999999999,0.06999999999999999,60.8696,0.48235,1,2026-06-23 21:05:56
US.GLD260624C361000,GLD 260624 361.00C,2026-06-23 11:53:22,18.62,18.62,18.62,18.61,23.8293,3,5585.0,15.9,16.9,13,12,True,CALL,2026-06-24,361.0,100.0,0,46.444,0.966110315,0.008205743,0.014859046,-0.359887637,0.009534882,0.609,1,N/A,16.4,0.9999999999999982,6.0976,0.46444,1,2026-06-23 21:05:56
US.GLD260624P361000,GLD 260624 361.00P,2026-06-23 09:30:00,0.1325,0.1325,0.0,0.0,0.1325,0,0.0,0.05,0.18,141,53,True,PUT,2026-06-24,361.0,100.0,9,45.856,-0.0321939,0.007966426,0.014243621,-0.305448698,-0.000317746,4.36,1,N/A,0.11499999999999999,0.13,113.0435,0.45856,1,2026-06-23 21:05:56
US.GLD260624C362000,GLD 260624 362.00C,2026-06-23 11:53:22,17.7,17.71,17.71,17.7,22.8392,3,5311.0,14.85,15.9,13,12,True,CALL,2026-06-24,362.0,100.0,0,42.297,0.969832929,0.008184882,0.013498825,-0.302704718,0.009601433,0.63,1,N/A,15.375,1.0500000000000007,6.8293,0.42296999999999996,1,2026-06-23 21:05:56
US.GLD260624P362000,GLD 260624 362.00P,2026-06-23 13:09:00,0.09,0.28,0.28,0.08,0.1423,75,636.0,0.07,0.19,134,46,True,PUT,2026-06-24,362.0,100.0,6,44.443,-0.036835819,0.009181809,0.015909521,-0.332505818,-0.000364231,4.084,1,N/A,0.13,0.12,92.3077,0.44443,1,2026-06-23 21:05:56
US.GLD260624C363000,GLD 260624 363.00C,2026-06-23 09:30:00,21.8491,0.0,0.0,0.0,21.8491,0,0.0,13.8,14.9,13,13,True,CALL,2026-06-24,363.0,100.0,0,37.998,0.974398179,0.007946709,0.011776001,-0.24366065,0.009676692,1.995,1,N/A,14.350000000000001,1.0999999999999996,7.6655,0.37998,1,2026-06-23 21:05:56
US.GLD260624P363000,GLD 260624 363.00P,2026-06-23 13:47:47,0.1,0.23,0.23,0.1,0.152,10,165.0,0.07,0.2,110,53,True,PUT,2026-06-24,363.0,100.0,5,42.299,-0.039753332,0.010265839,0.016929113,-0.33775577,-0.000393068,3.821,1,N/A,0.135,0.13,96.2963,0.42299,1,2026-06-23 21:05:56
US.GLD260624C364000,GLD 260624 364.00C,2026-06-23 11:30:27,14.87,14.68,14.87,14.68,20.859,2,2955.0,12.85,13.9,13,14,True,CALL,2026-06-24,364.0,100.0,1,37.558,0.966557568,0.010037026,0.014698242,-0.295070327,0.009622374,0.41,1,N/A,13.375,1.0500000000000007,7.8505,0.37558,1,2026-06-23 21:05:56
US.GLD260624P364000,GLD 260624 364.00P,2026-06-23 16:10:56,0.22,0.1,0.22,0.1,0.1617,6,86.0,0.08,0.22,114,50,True,PUT,2026-06-24,364.0,100.0,19,40.652,-0.045093795,0.01182836,0.018745315,-0.361265659,-0.000446396,3.588,1,N/A,0.15,0.14,93.3333,0.40652,1,2026-06-23 21:05:56
