code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626C205000,GLD 260626 205.00C,2026-06-25 11:53:36,165.51,165.51,165.51,165.51,161.0013,1,16551.0,164.4,165.2,5,5,True,CALL,2026-06-26,205.0,100.0,1,490.2,0.992346872,0.000222351,0.004077372,-0.913371459,0.005531032,0.284,1,N/A,164.8,0.799999999999983,0.4854,4.902,1,2026-06-25 21:05:59
US.GLD260626P205000,GLD 260626 205.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,205.0,100.0,4,266.559,-8.814e-06,7.69e-07,7.686e-06,-0.000676567,1.86e-07,44.513,1,N/A,0.005,0.01,200.0,2.6655900000000003,1,2026-06-25 21:05:59
US.GLD260626C210000,GLD 260626 210.00C,2026-06-25 09:30:00,156.0024,0.0,0.0,0.0,156.0024,0,0.0,159.05,160.2,5,5,True,CALL,2026-06-26,210.0,100.0,0,413.027,0.996760785,0.00012272,0.001896143,-0.357306431,0.005717489,-0.935,1,N/A,159.625,1.1499999999999773,0.7204,4.130269999999999,1,2026-06-25 21:05:59
US.GLD260626P210000,GLD 260626 210.00P,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,210.0,100.0,0,256.023,-9.169e-06,8.31e-07,7.981e-06,-0.000675597,1.9e-07,43.16,1,N/A,0.005,0.01,200.0,2.5602300000000002,1,2026-06-25 21:05:59
US.GLD260626C215000,GLD 260626 215.00C,2026-06-25 09:30:00,151.0034,0.0,0.0,0.0,151.0034,0,0.0,154.2,155.3,5,5,True,CALL,2026-06-26,215.0,100.0,0,441.482,0.993046137,0.000226888,0.003747098,-0.756320682,0.00581344,-0.935,1,N/A,154.75,1.1000000000000227,0.7108,4.414820000000001,1,2026-06-25 21:05:59
US.GLD260626P215000,GLD 260626 215.00P,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,215.0,100.0,0,245.729,-9.546e-06,9e-07,8.294e-06,-0.000674587,1.94e-07,41.806,1,N/A,0.005,0.01,200.0,2.45729,1,2026-06-25 21:05:59
US.GLD260626C220000,GLD 260626 220.00C,2026-06-25 09:30:00,146.0044,0.0,0.0,0.0,146.0044,0,0.0,149.2,150.3,5,5,True,CALL,2026-06-26,220.0,100.0,0,424.294,0.992789021,0.000243766,0.003869091,-0.751934504,0.005947817,-0.935,1,N/A,149.75,1.1000000000000227,0.7346,4.24294,1,2026-06-25 21:05:59
US.GLD260626P220000,GLD 260626 220.00P,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,220.0,100.0,9,235.662,-9.945e-06,9.76e-07,8.624e-06,-0.000673534,1.98e-07,40.453,1,N/A,0.005,0.01,200.0,2.35662,1,2026-06-25 21:05:59
US.GLD260626C225000,GLD 260626 225.00C,2026-06-25 09:30:00,141.0054,141.0054,0.0,0.0,141.0054,0,0.0,144.05,145.2,5,5,True,CALL,2026-06-26,225.0,100.0,2,365.599,0.996413868,0.000151913,0.002077684,-0.349600061,0.006124917,-0.935,1,N/A,144.625,1.1499999999999773,0.7952,3.65599,1,2026-06-25 21:05:59
US.GLD260626P225000,GLD 260626 225.00P,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,225.0,100.0,2,225.813,-1.0369e-05,1.059e-06,8.974e-06,-0.00067244,2.02e-07,39.1,1,N/A,0.005,0.01,200.0,2.25813,1,2026-06-25 21:05:59
