code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260701C275000,GLD 260701 275.00C,2026-07-01 11:23:46,99.85,99.85,99.85,99.85,93.4298,1,9985.0,94.35,95.95,19,22,True,CALL,2026-07-01,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0,N/A,95.15,1.6000000000000085,1.6816,0.0,0,2026-07-01 21:05:46
US.GLD260701P275000,GLD 260701 275.00P,2026-07-01 10:34:05,0.03,0.03,0.03,0.03,0.0001,1,3.0,0.0,0.01,0,3,True,PUT,2026-07-01,275.0,100.0,0,4990.215,-0.00244734,0.000190019,6.1119e-05,-74.920794592,-4.3e-08,25.804,0,N/A,0.005,0.01,200.0,49.90215,0,2026-07-01 21:05:46
US.GLD260701C280000,GLD 260701 280.00C,2026-07-01 11:50:46,94.93,94.95,94.95,94.92,88.4303,5,47468.0,89.25,90.9,23,23,True,CALL,2026-07-01,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0,N/A,90.075,1.6500000000000057,1.8318,0.0,0,2026-07-01 21:05:46
US.GLD260701P280000,GLD 260701 280.00P,2026-07-01 15:31:55,0.01,0.1,0.1,0.01,0.0001,6,15.0,0.0,0.01,0,4,True,PUT,2026-07-01,280.0,100.0,1,4262.514,-0.001027959,0.000100912,2.7725e-05,-27.895579619,-1.7e-08,24.449,0,N/A,0.005,0.01,200.0,42.62514,0,2026-07-01 21:05:46
US.GLD260701C285000,GLD 260701 285.00C,2026-07-01 12:07:57,89.9,90.04,90.04,89.9,83.4308,6,54000.0,84.3,85.85,13,24,True,CALL,2026-07-01,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0,N/A,85.07499999999999,1.5499999999999972,1.8219,0.0,0,2026-07-01 21:05:46
US.GLD260701P285000,GLD 260701 285.00P,2026-07-01 09:31:49,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,5,True,PUT,2026-07-01,285.0,100.0,1,5072.55,-0.007243762,0.000493174,0.000161247,-210.854304127,-1.29e-07,23.124,0,N/A,0.005,0.01,200.0,50.725500000000004,0,2026-07-01 21:05:46
US.GLD260701C290000,GLD 260701 290.00C,2026-07-01 12:07:57,85.0,84.45,85.07,84.43,78.4313,7,59229.0,79.35,80.85,20,23,True,CALL,2026-07-01,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0,N/A,80.1,1.5,1.8727,0.0,0,2026-07-01 21:05:46
US.GLD260701P290000,GLD 260701 290.00P,2026-07-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,9,True,PUT,2026-07-01,290.0,100.0,1,2776.909,-2.0062e-05,3.894e-06,6.97e-07,-0.383140003,0.0,21.748,0,N/A,0.005,0.01,200.0,27.769090000000002,0,2026-07-01 21:05:46
US.GLD260701C295000,GLD 260701 295.00C,2026-07-01 12:07:56,79.9,79.55,79.9,79.35,73.4318,10,79613.0,74.35,76.1,24,24,True,CALL,2026-07-01,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0,N/A,75.225,1.75,2.3264,0.0,0,2026-07-01 21:05:46
US.GLD260701P295000,GLD 260701 295.00P,2026-07-01 11:27:14,0.01,0.1,0.1,0.01,0.0001,4,17.0,0.0,0.01,0,4,True,PUT,2026-07-01,295.0,100.0,8,3522.798,-0.001232201,0.000144157,3.2733e-05,-27.407083587,-2.1e-08,20.402,0,N/A,0.005,0.01,200.0,35.227979999999995,0,2026-07-01 21:05:46
US.GLD260701C300000,GLD 260701 300.00C,2026-07-01 12:07:56,75.0,74.45,75.0,74.45,68.4323,5,37391.0,69.3,71.1,24,23,True,CALL,2026-07-01,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0,N/A,70.19999999999999,1.7999999999999972,2.5641,0.0,0,2026-07-01 21:05:46
US.GLD260701P300000,GLD 260701 300.00P,2026-07-01 12:36:01,0.02,0.1,0.1,0.02,0.0001,3,14.0,0.0,0.01,0,4,True,PUT,2026-07-01,300.0,100.0,43,3498.914,-0.00235598,0.000261837,5.9051e-05,-50.551676463,-4.1e-08,19.055,0,N/A,0.005,0.01,200.0,34.98914,0,2026-07-01 21:05:46
US.GLD260701C305000,GLD 260701 305.00C,2026-07-01 09:30:00,63.4328,0.0,0.0,0.0,63.4328,0,0.0,64.3,66.15,20,16,True,CALL,2026-07-01,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.584,0,N/A,65.225,1.8500000000000085,2.8363,0.0,0,2026-07-01 21:05:46
US.GLD260701P305000,GLD 260701 305.00P,2026-07-01 15:40:44,0.01,0.1,0.1,0.01,0.0001,11,29.0,0.0,0.01,0,3,True,PUT,2026-07-01,305.0,100.0,40,3045.463,-0.001414241,0.000189134,3.7127e-05,-27.019313663,-2.4e-08,17.703,0,N/A,0.005,0.01,200.0,30.45463,0,2026-07-01 21:05:46
US.GLD260701C310000,GLD 260701 310.00C,2026-07-01 11:23:25,64.94,64.94,64.94,64.94,58.4333,2,12988.0,59.35,60.9,23,22,True,CALL,2026-07-01,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0,N/A,60.125,1.5499999999999972,2.578,0.0,0,2026-07-01 21:05:46
US.GLD260701P310000,GLD 260701 310.00P,2026-07-01 10:31:01,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,5,True,PUT,2026-07-01,310.0,100.0,40,3601.13,-0.009962804,0.000918856,0.000213281,-200.408260162,-1.76e-07,16.378,0,N/A,0.005,0.01,200.0,36.0113,0,2026-07-01 21:05:46
US.GLD260701C315000,GLD 260701 315.00C,2026-07-01 11:23:25,60.04,61.37,61.37,60.04,53.4338,3,18145.0,54.35,55.95,19,22,True,CALL,2026-07-01,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0,N/A,55.150000000000006,1.6000000000000014,2.9012,0.0,0,2026-07-01 21:05:46
US.GLD260701P315000,GLD 260701 315.00P,2026-07-01 15:31:20,0.01,0.03,0.03,0.01,0.0001,4,6.0,0.0,0.01,0,3,True,PUT,2026-07-01,315.0,100.0,42,2578.875,-0.001654244,0.000257678,4.2832e-05,-26.562388007,-2.8e-08,15.005,0,N/A,0.005,0.01,200.0,25.78875,0,2026-07-01 21:05:46
US.GLD260701C320000,GLD 260701 320.00C,2026-07-01 13:33:54,53.42,56.47,56.5,53.42,48.4343,25,136686.0,49.3,50.9,27,24,True,CALL,2026-07-01,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0,N/A,50.099999999999994,1.6000000000000014,3.1936,0.0,0,2026-07-01 21:05:46
US.GLD260701P320000,GLD 260701 320.00P,2026-07-01 14:23:01,0.01,0.07,0.07,0.01,0.0001,3,13.0,0.0,0.01,0,3,True,PUT,2026-07-01,320.0,100.0,90,2349.059,-0.001805883,0.000306395,4.6392e-05,-26.29982076,-3.1e-08,13.656,0,N/A,0.005,0.01,200.0,23.49059,0,2026-07-01 21:05:46
US.GLD260701C325000,GLD 260701 325.00C,2026-07-01 13:33:54,48.51,51.6,52.35,48.51,43.4348,26,129662.0,44.3,45.85,23,24,True,CALL,2026-07-01,325.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0,N/A,45.075,1.5500000000000043,3.4387,0.0,0,2026-07-01 21:05:46
US.GLD260701P325000,GLD 260701 325.00P,2026-07-01 09:32:30,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,5,True,PUT,2026-07-01,325.0,100.0,256,2750.455,-0.012762514,0.001491975,0.000264504,-191.705118958,-2.25e-07,12.331,0,N/A,0.005,0.01,200.0,27.50455,0,2026-07-01 21:05:46
US.GLD260701C330000,GLD 260701 330.00C,2026-07-01 11:31:47,44.42,46.59,46.59,44.42,38.4354,3,13581.0,39.3,41.15,18,12,True,CALL,2026-07-01,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0,N/A,40.224999999999994,1.8500000000000014,4.5991,0.0,0,2026-07-01 21:05:46
US.GLD260701P330000,GLD 260701 330.00P,2026-07-01 11:26:25,0.02,0.07,0.07,0.02,0.0001,2,9.0,0.0,0.02,0,3,True,PUT,2026-07-01,330.0,100.0,264,2031.052,-0.003917618,0.000713118,9.3357e-05,-47.35764084,-6.8e-08,10.96,0,N/A,0.01,0.02,200.0,20.31052,0,2026-07-01 21:05:46
US.GLD260701C335000,GLD 260701 335.00C,2026-07-01 11:31:47,39.52,36.1,42.39,36.1,33.4367,65,256635.0,34.35,35.8,23,22,True,CALL,2026-07-01,335.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0,N/A,35.075,1.4499999999999957,4.134,0.0,0,2026-07-01 21:05:46
US.GLD260701P335000,GLD 260701 335.00P,2026-07-01 09:52:08,0.05,0.1,0.1,0.05,0.0008,2,15.0,0.0,0.05,0,95,True,PUT,2026-07-01,335.0,100.0,405,1994.877,-0.009173323,0.001543215,0.00019843,-102.695524398,-1.6e-07,9.619,0,N/A,0.025,0.05,200.0,19.94877,0,2026-07-01 21:05:46
US.GLD260701C336000,GLD 260701 336.00C,2026-07-01 11:27:32,38.56,35.18,41.47,35.18,32.4372,109,423434.0,33.3,34.85,19,19,True,CALL,2026-07-01,336.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0,N/A,34.075,1.5500000000000043,4.5488,0.0,0,2026-07-01 21:05:46
US.GLD260701P336000,GLD 260701 336.00P,2026-07-01 09:54:12,0.07,0.07,0.07,0.07,0.0013,2,14.0,0.0,0.05,0,95,True,PUT,2026-07-01,336.0,100.0,3,2030.593,-0.012222218,0.001946599,0.00025478,-135.94549104,-2.14e-07,9.355,0,N/A,0.025,0.05,200.0,20.30593,0,2026-07-01 21:05:46
US.GLD260701C337000,GLD 260701 337.00C,2026-07-01 11:27:32,37.63,37.72,39.37,37.63,31.4379,60,230097.0,32.3,33.85,13,14,True,CALL,2026-07-01,337.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0,N/A,33.075,1.5500000000000043,4.6863,0.0,0,2026-07-01 21:05:46
US.GLD260701P337000,GLD 260701 337.00P,2026-07-01 09:30:00,0.0019,0.0019,0.0,0.0,0.0019,0,0.0,0.0,0.07,0,106,True,PUT,2026-07-01,337.0,100.0,117,1368.538,-0.000639757,0.000203143,1.7919e-05,-5.639557878,-1e-08,9.066,0,N/A,0.035,0.07,200.0,13.68538,0,2026-07-01 21:05:46
US.GLD260701C338000,GLD 260701 338.00C,2026-07-01 10:51:51,37.31,34.13,38.5,34.08,30.4389,52,188998.0,31.3,32.85,19,22,True,CALL,2026-07-01,338.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0,N/A,32.075,1.5500000000000007,4.8324,0.0,0,2026-07-01 21:05:46
