code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260622C300000,GLD 260622 300.00C,2026-06-18 09:30:00,88.854,0.0,0.0,0.0,88.854,0,0.0,86.5,87.75,5,5,True,CALL,2026-06-22,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,3,N/A,87.125,1.25,1.4347,0.0,3,2026-06-19 21:05:46
US.GLD260622P300000,GLD 260622 300.00P,2026-06-18 09:30:00,0.0322,0.0322,0.0,0.0,0.0322,0,0.0,0.0,0.03,0,2,True,PUT,2026-06-22,300.0,100.0,23,103.607,-0.002864166,0.000241206,0.003081937,-0.029163849,-7.9294e-05,22.512,3,N/A,0.015,0.03,200.0,1.03607,3,2026-06-19 21:05:46
US.GLD260622C305000,GLD 260622 305.00C,2026-06-18 09:30:00,83.8667,0.0,0.0,0.0,83.8667,0,0.0,81.5,82.75,12,10,True,CALL,2026-06-22,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,3,N/A,82.125,1.25,1.5221,0.0,3,2026-06-19 21:05:46
US.GLD260622P305000,GLD 260622 305.00P,2026-06-18 09:30:00,0.0425,0.0425,0.0,0.0,0.0425,0,0.0,0.0,0.05,0,81,True,PUT,2026-06-22,305.0,100.0,18,100.329,-0.003809211,0.000321894,0.003982438,-0.037949505,-0.000107901,21.223,3,N/A,0.025,0.05,200.0,1.00329,3,2026-06-19 21:05:46
US.GLD260622C310000,GLD 260622 310.00C,2026-06-18 09:30:00,78.8804,0.0,0.0,0.0,78.8804,0,0.0,76.6,77.8,10,10,True,CALL,2026-06-22,310.0,100.0,0,78.4,0.999221255,9.721e-05,0.000940942,-0.036966301,0.025462163,0.454,3,N/A,77.19999999999999,1.2000000000000028,1.5544,0.784,3,2026-06-19 21:05:46
US.GLD260622P310000,GLD 260622 310.00P,2026-06-18 09:30:00,0.0537,0.0537,0.0,0.0,0.0537,0,0.0,0.0,0.06,0,106,True,PUT,2026-06-22,310.0,100.0,4,96.562,-0.004890484,0.000418158,0.004978821,-0.047276927,-0.000140779,19.935,3,N/A,0.03,0.06,200.0,0.9656199999999999,3,2026-06-19 21:05:46
US.GLD260622C315000,GLD 260622 315.00C,2026-06-18 09:30:00,73.8941,0.0,0.0,0.0,73.8941,0,0.0,71.55,72.75,12,10,True,CALL,2026-06-22,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,3,N/A,72.15,1.2000000000000028,1.6632,0.0,3,2026-06-19 21:05:46
US.GLD260622P315000,GLD 260622 315.00P,2026-06-18 09:30:00,0.0649,0.0,0.0,0.0,0.0649,0,0.0,0.0,0.19,0,110,True,PUT,2026-06-22,315.0,100.0,0,92.273,-0.0060642,0.000529793,0.006027547,-0.056366939,-0.000176512,18.646,3,N/A,0.095,0.19,200.0,0.9227299999999999,3,2026-06-19 21:05:46
US.GLD260622C320000,GLD 260622 320.00C,2026-06-18 09:30:00,68.9079,68.9079,0.0,0.0,68.9079,0,0.0,66.55,67.8,12,10,True,CALL,2026-06-22,320.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.461,3,N/A,67.175,1.25,1.8608,0.0,3,2026-06-19 21:05:46
US.GLD260622P320000,GLD 260622 320.00P,2026-06-18 09:30:00,0.0762,0.0762,0.0,0.0,0.0762,0,0.0,0.0,0.13,0,93,True,PUT,2026-06-22,320.0,100.0,8,87.62,-0.007362216,0.000662268,0.007154524,-0.065294978,-0.000216031,17.357,3,N/A,0.065,0.13,200.0,0.8762000000000001,3,2026-06-19 21:05:46
US.GLD260622C325000,GLD 260622 325.00C,2026-06-18 09:30:00,63.9218,0.0,0.0,0.0,63.9218,0,0.0,61.55,62.75,12,10,True,CALL,2026-06-22,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,3,N/A,62.15,1.2000000000000028,1.9308,0.0,3,2026-06-19 21:05:46
US.GLD260622P325000,GLD 260622 325.00P,2026-06-18 09:30:00,0.0875,0.0875,0.0,0.0,0.0875,0,0.0,0.0,0.21,0,110,True,PUT,2026-06-22,325.0,100.0,11,82.671,-0.008805902,0.000821564,0.008373895,-0.073963601,-0.000259942,16.069,3,N/A,0.105,0.21,200.0,0.8267100000000001,3,2026-06-19 21:05:46
US.GLD260622C330000,GLD 260622 330.00C,2026-06-18 09:30:00,58.9357,0.0,0.0,0.0,58.9357,0,0.0,56.55,57.7,13,10,True,CALL,2026-06-22,330.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,3,N/A,57.125,1.1500000000000057,2.0131,0.0,3,2026-06-19 21:05:46
US.GLD260622P330000,GLD 260622 330.00P,2026-06-18 09:30:00,0.099,0.099,0.0,0.0,0.099,0,0.0,0.0,0.23,0,128,True,PUT,2026-06-22,330.0,100.0,20,77.504,-0.010447784,0.001017586,0.009723442,-0.082506888,-0.000309819,14.78,3,N/A,0.115,0.23,200.0,0.7750400000000001,3,2026-06-19 21:05:46
US.GLD260622C335000,GLD 260622 335.00C,2026-06-18 09:30:00,53.9542,53.9542,0.0,0.0,53.9542,0,0.0,51.6,52.85,12,10,True,CALL,2026-06-22,335.0,100.0,3,59.965,0.996437157,0.00050731,0.003754048,-0.054839323,0.027427535,0.473,3,N/A,52.225,1.25,2.3935,0.59965,3,2026-06-19 21:05:46
