code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617C300000,GLD 260617 300.00C,2026-06-17 11:52:14,99.81,98.8,99.81,98.8,97.6637,2,19861.0,88.9,92.45,5,2,True,CALL,2026-06-17,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,0,N/A,90.67500000000001,3.549999999999997,3.9151,0.0,0,2026-06-17 21:05:51
US.GLD260617P300000,GLD 260617 300.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,300.0,100.0,592,2483.622,-1.8289e-05,3.239e-06,7.85e-07,-0.279282063,0.0,22.799,0,N/A,0.005,0.01,200.0,24.836219999999997,0,2026-06-17 21:05:51
US.GLD260617C305000,GLD 260617 305.00C,2026-06-17 11:52:14,94.9,93.89,94.9,93.89,92.6642,2,18879.0,83.8,87.55,6,1,True,CALL,2026-06-17,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,0,N/A,85.675,3.75,4.377,0.0,0,2026-06-17 21:05:51
US.GLD260617P305000,GLD 260617 305.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,305.0,100.0,144,2331.875,-1.9439e-05,3.655e-06,8.32e-07,-0.278477407,0.0,21.513,0,N/A,0.005,0.01,200.0,23.31875,0,2026-06-17 21:05:51
US.GLD260617C310000,GLD 260617 310.00C,2026-06-17 12:59:49,89.81,89.81,89.81,89.81,87.6647,1,8981.0,78.8,82.55,6,1,True,CALL,2026-06-17,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,0,N/A,80.675,3.75,4.6483,0.0,0,2026-06-17 21:05:51
US.GLD260617P310000,GLD 260617 310.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,310.0,100.0,84,2182.243,-2.0726e-05,4.151e-06,8.85e-07,-0.277617883,0.0,20.226,0,N/A,0.005,0.01,200.0,21.82243,0,2026-06-17 21:05:51
US.GLD260617C315000,GLD 260617 315.00C,2026-06-17 12:59:49,84.9,84.9,84.9,84.9,82.6652,1,8490.0,73.9,77.55,5,5,True,CALL,2026-06-17,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,0,N/A,75.725,3.6499999999999915,4.8201,0.0,0,2026-06-17 21:05:51
US.GLD260617P315000,GLD 260617 315.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,315.0,100.0,74,2034.627,-2.2176e-05,4.747e-06,9.43e-07,-0.276696091,0.0,18.939,0,N/A,0.005,0.01,200.0,20.34627,0,2026-06-17 21:05:51
US.GLD260617C320000,GLD 260617 320.00C,2026-06-17 10:27:00,79.87,79.92,79.92,79.87,77.6657,2,15979.0,68.9,72.55,5,5,True,CALL,2026-06-17,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0,N/A,70.725,3.6499999999999915,5.1608,0.0,0,2026-06-17 21:05:51
US.GLD260617P320000,GLD 260617 320.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,320.0,100.0,87,1888.93,-2.3823e-05,5.473e-06,1.01e-06,-0.275703,0.0,17.653,0,N/A,0.005,0.01,200.0,18.889300000000002,0,2026-06-17 21:05:51
US.GLD260617C325000,GLD 260617 325.00C,2026-06-17 10:27:00,74.96,75.01,75.01,74.96,72.6662,2,14997.0,63.85,67.55,5,5,True,CALL,2026-06-17,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.923,0,N/A,65.7,3.6999999999999957,5.6317,0.0,0,2026-06-17 21:05:51
US.GLD260617P325000,GLD 260617 325.00P,2026-06-17 11:06:00,0.01,0.01,0.01,0.01,0.0001,9,9.0,0.0,0.01,0,993,True,PUT,2026-06-17,325.0,100.0,79,2386.272,-0.001464276,0.000202397,4.7179e-05,-19.540933887,-3.6e-08,16.369,0,N/A,0.005,0.01,200.0,23.86272,0,2026-06-17 21:05:51
US.GLD260617C330000,GLD 260617 330.00C,2026-06-17 09:30:00,67.6667,67.6667,0.0,0.0,67.6667,0,0.0,58.8,62.5,6,5,True,CALL,2026-06-17,330.0,100.0,1,6668.749,0.915384927,0.003204172,0.001125516,-2889.059216936,1.0294e-05,2.332,0,N/A,60.65,3.700000000000003,6.1006,66.68749,0,2026-06-17 21:05:51
