code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260608C350000,GLD 260608 350.00C,2026-06-08 15:45:06,46.95,46.95,46.95,46.95,46.4348,2,9390.0,46.85,47.8,13,10,True,CALL,2026-06-08,350.0,100.0,2,2086.966,0.992218662,0.001016949,0.000215613,-84.575196191,2.2327e-05,-0.08,0,N/A,47.325,0.9499999999999957,2.0074,20.86966,0,2026-06-08 21:05:51
US.GLD260608P350000,GLD 260608 350.00P,2026-06-08 09:31:58,0.01,0.04,0.04,0.01,0.0582,210,240.0,0.0,0.01,0,1000,True,PUT,2026-06-08,350.0,100.0,12,1741.714,-0.001932986,0.000350149,6.1957e-05,-19.035607615,-4.9e-08,11.901,0,N/A,0.005,0.01,200.0,17.41714,0,2026-06-08 21:05:51
US.GLD260608C355000,GLD 260608 355.00C,2026-06-08 12:15:11,43.36,43.37,43.37,43.36,41.4611,27,117084.0,41.75,42.7,10,15,True,CALL,2026-06-08,355.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0,N/A,42.225,0.9500000000000028,2.2499,0.0,0,2026-06-08 21:05:51
US.GLD260608P355000,GLD 260608 355.00P,2026-06-08 09:30:00,0.0829,0.0829,0.0,0.0,0.0829,0,0.0,0.0,0.23,0,285,True,PUT,2026-06-08,355.0,100.0,198,1981.81,-0.011832563,0.00154468,0.000311001,-117.951132505,-3.05e-07,10.66,0,N/A,0.115,0.23,200.0,19.8181,0,2026-06-08 21:05:51
US.GLD260608C360000,GLD 260608 360.00C,2026-06-08 12:15:11,38.4,38.39,38.4,38.39,36.4874,27,103674.0,36.8,37.8,10,13,True,CALL,2026-06-08,360.0,100.0,0,1553.442,0.994118796,0.00106683,0.000168365,-48.522237391,2.3021e-05,0.284,0,N/A,37.3,1.0,2.681,15.53442,0,2026-06-08 21:05:51
US.GLD260608P360000,GLD 260608 360.00P,2026-06-08 10:26:49,0.03,0.03,0.03,0.03,0.1077,1,3.0,0.0,0.01,0,20,True,PUT,2026-06-08,360.0,100.0,534,1553.949,-0.00589474,0.001068658,0.000168708,-48.605728357,-1.51e-07,9.389,0,N/A,0.005,0.01,200.0,15.53949,0,2026-06-08 21:05:51
US.GLD260608C365000,GLD 260608 365.00C,2026-06-08 09:30:00,31.5681,0.0,0.0,0.0,31.5681,0,0.0,31.8,32.8,13,14,True,CALL,2026-06-08,365.0,100.0,0,1358.378,0.993346071,0.001360949,0.000187812,-47.578782935,2.3323e-05,-0.176,0,N/A,32.3,0.9999999999999964,3.096,13.583779999999999,0,2026-06-08 21:05:51
US.GLD260608P365000,GLD 260608 365.00P,2026-06-08 09:45:54,0.01,0.03,0.03,0.01,0.1871,5,9.0,0.0,0.01,0,3,True,PUT,2026-06-08,365.0,100.0,1198,1207.877,-0.002719607,0.000687852,8.4407e-05,-18.24566399,-6.8e-08,8.125,0,N/A,0.005,0.01,200.0,12.078769999999999,0,2026-06-08 21:05:51
US.GLD260608C370000,GLD 260608 370.00C,2026-06-08 11:15:53,27.09,28.26,28.26,27.09,26.6488,3,8287.0,26.8,27.8,16,10,True,CALL,2026-06-08,370.0,100.0,0,1163.276,0.992329738,0.001801509,0.000212902,-46.470064108,2.3619e-05,-0.045,0,N/A,27.3,1.0,3.663,11.632760000000001,0,2026-06-08 21:05:51
US.GLD260608P370000,GLD 260608 370.00P,2026-06-08 14:23:00,0.01,0.01,0.01,0.01,0.2664,13,13.0,0.0,0.01,0,8,True,PUT,2026-06-08,370.0,100.0,87,1030.986,-0.003150121,0.000920017,9.6363e-05,-17.892079673,-7.9e-08,6.866,0,N/A,0.005,0.01,200.0,10.30986,0,2026-06-08 21:05:51
US.GLD260608C375000,GLD 260608 375.00C,2026-06-08 14:25:37,23.89,22.13,23.89,22.13,21.7295,2,4602.0,21.75,22.7,13,13,True,CALL,2026-06-08,375.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0,N/A,22.225,0.9499999999999993,4.2745,0.0,0,2026-06-08 21:05:51
US.GLD260608P375000,GLD 260608 375.00P,2026-06-08 14:33:00,0.01,0.01,0.04,0.01,0.3457,63,87.0,0.0,0.01,0,20,True,PUT,2026-06-08,375.0,100.0,111,853.879,-0.003750125,0.001299212,0.000112704,-17.462705848,-9.4e-08,5.608,0,N/A,0.005,0.01,200.0,8.53879,0,2026-06-08 21:05:51
US.GLD260608C380000,GLD 260608 380.00C,2026-06-08 15:56:15,17.1,16.9,18.96,16.2,16.8102,181,320796.0,16.85,17.8,18,15,True,CALL,2026-06-08,380.0,100.0,36,838.111,0.98216995,0.005198098,0.000442596,-72.204259385,2.4001e-05,-0.042,0,N/A,17.325000000000003,0.9499999999999993,5.4834,8.38111,0,2026-06-08 21:05:51
US.GLD260608P380000,GLD 260608 380.00P,2026-06-08 14:26:08,0.01,0.06,0.06,0.01,0.4252,155,320.0,0.0,0.05,0,278,True,PUT,2026-06-08,380.0,100.0,1263,675.812,-0.004651954,0.00199053,0.000136665,-16.917883036,-1.17e-07,4.349,0,N/A,0.025,0.05,200.0,6.75812,0,2026-06-08 21:05:51
US.GLD260608C385000,GLD 260608 385.00C,2026-06-08 13:34:23,12.71,12.1,12.71,12.1,12.006,2,2481.0,11.85,12.7,13,14,True,CALL,2026-06-08,385.0,100.0,16,621.063,0.99651587,0.002261261,7.8015e-05,-16.053836608,1.3502e-05,0.11,0,N/A,12.274999999999999,0.8499999999999996,6.9246,6.21063,0,2026-06-08 21:05:51
US.GLD260608P385000,GLD 260608 385.00P,2026-06-08 15:45:04,0.01,0.09,0.09,0.01,0.62,283,961.0,0.0,0.04,0,278,True,PUT,2026-06-08,385.0,100.0,3160,495.558,-0.006182532,0.003495655,0.00017599,-16.176113395,-1.56e-07,3.091,0,N/A,0.02,0.04,200.0,4.95558,0,2026-06-08 21:05:51
US.GLD260608C388000,GLD 260608 388.00C,2026-06-08 11:15:11,9.15,9.15,9.15,9.15,9.2013,1,915.0,8.75,9.8,10,13,True,CALL,2026-06-08,388.0,100.0,0,355.576,0.995625544,0.003581043,0.000129364,-8.436871865,2.4863e-05,-0.03,0,N/A,9.275,1.0500000000000007,11.3208,3.5557600000000003,0,2026-06-08 21:05:51
US.GLD260608P388000,GLD 260608 388.00P,2026-06-08 15:48:55,0.02,0.13,0.14,0.01,0.815,101,605.0,0.0,0.01,0,1,True,PUT,2026-06-08,388.0,100.0,59,421.316,-0.013408548,0.008096452,0.000346551,-28.032452337,-3.4e-07,2.338,0,N/A,0.005,0.01,200.0,4.213159999999999,0,2026-06-08 21:05:51
US.GLD260608C389000,GLD 260608 389.00C,2026-06-08 14:25:20,9.72,9.21,9.72,9.21,8.3117,4,3834.0,7.75,8.75,13,13,True,CALL,2026-06-08,389.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0,N/A,8.25,1.0,12.1212,0.0,0,2026-06-08 21:05:51
US.GLD260608P389000,GLD 260608 389.00P,2026-06-08 15:58:22,0.01,0.13,0.13,0.01,0.9254,78,281.0,0.0,0.01,0,5,True,PUT,2026-06-08,389.0,100.0,50,348.224,-0.008527169,0.006605157,0.000233674,-15.308156723,-2.15e-07,2.084,0,N/A,0.005,0.01,200.0,3.48224,0,2026-06-08 21:05:51
US.GLD260608C390000,GLD 260608 390.00C,2026-06-08 15:51:40,7.77,8.0,8.82,6.95,7.4753,22,18311.0,6.85,7.8,12,10,True,CALL,2026-06-08,390.0,100.0,26,400.89,0.965694015,0.018810915,0.00076612,-61.481499505,2.4223e-05,0.125,0,N/A,7.324999999999999,0.9500000000000002,12.9693,4.0089,0,2026-06-08 21:05:51
US.GLD260608P390000,GLD 260608 390.00P,2026-06-08 15:57:34,0.01,0.12,0.18,0.01,1.0891,726,4836.0,0.0,0.01,0,1,True,PUT,2026-06-08,390.0,100.0,466,310.664,-0.009457406,0.008106621,0.000255859,-15.022217646,-2.39e-07,1.832,0,N/A,0.005,0.01,200.0,3.10664,0,2026-06-08 21:05:51
US.GLD260608C391000,GLD 260608 391.00C,2026-06-08 12:50:34,7.82,6.91,7.82,6.7,6.6389,9,6698.0,5.75,6.8,10,12,True,CALL,2026-06-08,391.0,100.0,35,250.128,0.993963876,0.006780079,0.000172297,-8.020746805,2.5014e-05,0.39,0,N/A,6.275,1.0499999999999998,16.7331,2.50128,0,2026-06-08 21:05:51
US.GLD260608P391000,GLD 260608 391.00P,2026-06-08 15:49:04,0.01,0.19,0.19,0.01,1.253,296,2318.0,0.0,0.02,0,2,True,PUT,2026-06-08,391.0,100.0,78,272.689,-0.010641874,0.010237369,0.000283613,-14.692650649,-2.69e-07,1.58,0,N/A,0.01,0.02,200.0,2.72689,0,2026-06-08 21:05:51
US.GLD260608C392000,GLD 260608 392.00C,2026-06-08 15:46:23,5.1,5.0,6.85,4.97,5.8025,32,17508.0,4.75,5.8,10,13,True,CALL,2026-06-08,392.0,100.0,40,214.226,0.99304815,0.008969911,0.00019523,-7.833902458,2.5055e-05,-0.042,0,N/A,5.275,1.0499999999999998,19.9052,2.14226,0,2026-06-08 21:05:51
US.GLD260608P392000,GLD 260608 392.00P,2026-06-08 15:43:07,0.02,0.27,0.27,0.01,1.4169,231,1611.0,0.0,0.02,0,2,True,PUT,2026-06-08,392.0,100.0,67,258.634,-0.020753376,0.019164557,0.000503558,-25.486064209,-5.26e-07,1.331,0,N/A,0.01,0.02,200.0,2.5863400000000003,0,2026-06-08 21:05:51
US.GLD260608C393000,GLD 260608 393.00C,2026-06-08 15:15:35,4.46,5.29,5.77,4.17,5.0301,29,13980.0,3.85,4.8,12,20,True,CALL,2026-06-08,393.0,100.0,19,259.599,0.949918193,0.039467461,0.001040882,-54.962353518,2.4013e-05,0.047,0,N/A,4.325,0.9499999999999997,21.9653,2.59599,0,2026-06-08 21:05:51
US.GLD260608P393000,GLD 260608 393.00P,2026-06-08 16:06:09,0.01,0.37,0.37,0.01,1.645,920,15327.0,0.0,0.03,0,119,True,PUT,2026-06-08,393.0,100.0,184,195.032,-0.014392136,0.018590984,0.000368367,-13.831751476,-3.63e-07,1.077,0,N/A,0.015,0.03,200.0,1.95032,0,2026-06-08 21:05:51
US.GLD260608C394000,GLD 260608 394.00C,2026-06-08 16:11:35,3.27,4.82,4.82,3.26,4.3094,126,44690.0,2.94,3.7,10,21,True,CALL,2026-06-08,394.0,100.0,80,205.743,0.94363387,0.054691363,0.001143145,-48.078219111,2.3917e-05,0.0,0,N/A,3.3200000000000003,0.7600000000000002,22.8916,2.05743,0,2026-06-08 21:05:51
US.GLD260608P394000,GLD 260608 394.00P,2026-06-08 15:59:35,0.01,0.38,0.44,0.01,1.925,661,10647.0,0.0,0.01,0,91,True,PUT,2026-06-08,394.0,100.0,2328,154.968,-0.017681497,0.027912245,0.000439454,-13.230486753,-4.46e-07,0.825,0,N/A,0.005,0.01,200.0,1.54968,0,2026-06-08 21:05:51
