code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617C300000,GLD 260617 300.00C,2026-06-16 09:30:00,96.5686,0.0,0.0,0.0,96.5686,0,0.0,96.3,99.15,12,12,True,CALL,2026-06-17,300.0,100.0,0,245.833,0.987829217,0.000618269,0.006577802,-0.761349777,0.008078441,-0.267,1,N/A,97.725,2.8500000000000085,2.9163,2.45833,1,2026-06-16 21:06:03
US.GLD260617P300000,GLD 260617 300.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,300.0,100.0,592,130.545,-1.6454e-05,2.642e-06,1.4995e-05,-0.000659011,2.85e-07,24.552,1,N/A,0.005,0.01,200.0,1.3054499999999998,1,2026-06-16 21:06:03
US.GLD260617C305000,GLD 260617 305.00C,2026-06-16 09:30:00,91.5696,0.0,0.0,0.0,91.5696,0,0.0,91.75,93.25,10,10,True,CALL,2026-06-17,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266,1,N/A,92.5,1.5,1.6216,0.0,1,2026-06-16 21:06:03
US.GLD260617P305000,GLD 260617 305.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,305.0,100.0,144,123.202,-1.7398e-05,2.951e-06,1.5814e-05,-0.000657168,2.94e-07,23.295,1,N/A,0.005,0.01,200.0,1.23202,1,2026-06-16 21:06:03
US.GLD260617C310000,GLD 260617 310.00C,2026-06-16 09:30:00,86.5706,0.0,0.0,0.0,86.5706,0,0.0,86.7,88.2,10,10,True,CALL,2026-06-17,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266,1,N/A,87.45,1.5,1.7153,0.0,1,2026-06-16 21:06:03
US.GLD260617P310000,GLD 260617 310.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,310.0,100.0,84,115.963,-1.8442e-05,3.313e-06,1.6719e-05,-0.000655216,3.03e-07,22.038,1,N/A,0.005,0.01,200.0,1.15963,1,2026-06-16 21:06:03
US.GLD260617C315000,GLD 260617 315.00C,2026-06-16 09:30:00,81.5716,81.5716,0.0,0.0,81.5716,0,0.0,81.75,83.2,10,10,True,CALL,2026-06-17,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266,1,N/A,82.475,1.4500000000000028,1.7581,0.0,1,2026-06-16 21:06:03
US.GLD260617P315000,GLD 260617 315.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,315.0,100.0,74,108.823,-1.9603e-05,3.741e-06,1.7722e-05,-0.000653133,3.13e-07,20.78,1,N/A,0.005,0.01,200.0,1.08823,1,2026-06-16 21:06:03
US.GLD260617C320000,GLD 260617 320.00C,2026-06-16 09:30:00,76.5726,0.0,0.0,0.0,76.5726,0,0.0,76.75,78.25,10,10,True,CALL,2026-06-17,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266,1,N/A,77.5,1.5,1.9355,0.0,1,2026-06-16 21:06:03
US.GLD260617P320000,GLD 260617 320.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,320.0,100.0,87,101.78,-2.0904e-05,4.251e-06,1.8844e-05,-0.000650898,3.24e-07,19.523,1,N/A,0.005,0.01,200.0,1.0178,1,2026-06-16 21:06:03
US.GLD260617C325000,GLD 260617 325.00C,2026-06-16 09:30:00,71.5736,71.5736,0.0,0.0,71.5736,0,0.0,71.4,73.2,10,10,True,CALL,2026-06-17,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.265,1,N/A,72.30000000000001,1.7999999999999972,2.4896,0.0,1,2026-06-16 21:06:03
US.GLD260617P325000,GLD 260617 325.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-17,325.0,100.0,79,94.827,-2.2371e-05,4.865e-06,2.0105e-05,-0.000648492,3.36e-07,18.265,1,N/A,0.005,0.01,200.0,0.94827,1,2026-06-16 21:06:03
US.GLD260617C330000,GLD 260617 330.00C,2026-06-16 09:30:00,66.5746,66.5746,0.0,0.0,66.5746,0,0.0,66.35,68.2,10,10,True,CALL,2026-06-17,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.265,1,N/A,67.275,1.8500000000000085,2.7499,0.0,1,2026-06-16 21:06:03
US.GLD260617P330000,GLD 260617 330.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,12,True,PUT,2026-06-17,330.0,100.0,412,87.961,-2.404e-05,5.614e-06,2.1537e-05,-0.000645892,3.5e-07,17.008,1,N/A,0.005,0.01,200.0,0.87961,1,2026-06-16 21:06:03
US.GLD260617C334000,GLD 260617 334.00C,2026-06-16 12:53:58,64.69,64.7,64.7,64.69,62.5755,2,12939.0,62.4,64.05,10,10,True,CALL,2026-06-17,334.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.266,1,N/A,63.224999999999994,1.6499999999999986,2.6097,0.0,1,2026-06-16 21:06:03
US.GLD260617P334000,GLD 260617 334.00P,2026-06-16 14:57:52,0.03,0.03,0.03,0.03,0.0001,1,3.0,0.0,0.25,0,245,True,PUT,2026-06-17,334.0,100.0,71,125.579,-0.003666118,0.000419383,0.002279988,-0.122208896,-3.673e-05,16.009,1,N/A,0.125,0.25,200.0,1.25579,1,2026-06-16 21:06:03
US.GLD260617C335000,GLD 260617 335.00C,2026-06-16 14:34:57,63.41,63.78,63.78,63.41,61.5757,3,19089.0,61.4,63.2,10,10,True,CALL,2026-06-17,335.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.196,1,N/A,62.3,1.8000000000000043,2.8892,0.0,1,2026-06-16 21:06:03
US.GLD260617P335000,GLD 260617 335.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,107,True,PUT,2026-06-17,335.0,100.0,458,81.177,-2.5957e-05,6.541e-06,2.3177e-05,-0.000643066,3.64e-07,15.75,1,N/A,0.065,0.13,200.0,0.8117700000000001,1,2026-06-16 21:06:03
US.GLD260617C336000,GLD 260617 336.00C,2026-06-16 14:34:57,62.46,62.82,62.83,62.46,60.5759,4,25094.0,60.4,62.05,10,10,True,CALL,2026-06-17,336.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,1,N/A,61.224999999999994,1.6499999999999986,2.695,0.0,1,2026-06-16 21:06:03
US.GLD260617P336000,GLD 260617 336.00P,2026-06-16 10:09:26,0.02,0.1,0.1,0.02,0.0001,2,12.0,0.0,0.1,0,174,True,PUT,2026-06-17,336.0,100.0,2,116.747,-0.002703807,0.000342968,0.001733678,-0.085183784,-2.6438e-05,15.504,1,N/A,0.05,0.1,200.0,1.16747,1,2026-06-16 21:06:03
US.GLD260617C337000,GLD 260617 337.00C,2026-06-16 13:41:19,61.12,61.9,61.9,61.12,59.5761,4,24681.0,59.4,61.05,10,10,True,CALL,2026-06-17,337.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.123,1,N/A,60.224999999999994,1.6499999999999986,2.7397,0.0,1,2026-06-16 21:06:03
US.GLD260617P337000,GLD 260617 337.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,109,True,PUT,2026-06-17,337.0,100.0,2,78.485,-2.6806e-05,6.975e-06,2.3903e-05,-0.000641859,3.71e-07,15.247,1,N/A,0.055,0.11,200.0,0.78485,1,2026-06-16 21:06:03
US.GLD260617C338000,GLD 260617 338.00C,2026-06-16 13:41:19,60.17,60.17,60.17,60.17,58.5763,1,6017.0,58.4,60.1,10,10,True,CALL,2026-06-17,338.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.135,1,N/A,59.25,1.7000000000000028,2.8692,0.0,1,2026-06-16 21:06:03
US.GLD260617P338000,GLD 260617 338.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,110,True,PUT,2026-06-17,338.0,100.0,2,77.144,-2.7251e-05,7.207e-06,2.4283e-05,-0.000641236,3.74e-07,14.996,1,N/A,0.055,0.11,200.0,0.77144,1,2026-06-16 21:06:03
US.GLD260617C339000,GLD 260617 339.00C,2026-06-16 09:30:00,57.5766,57.5766,0.0,0.0,57.5766,0,0.0,57.4,59.05,10,10,True,CALL,2026-06-17,339.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.265,1,N/A,58.224999999999994,1.6499999999999986,2.8338,0.0,1,2026-06-16 21:06:03
US.GLD260617P339000,GLD 260617 339.00P,2026-06-16 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.1,0,123,True,PUT,2026-06-17,339.0,100.0,0,78.775,-5.1909e-05,1.2999e-05,4.4616e-05,-0.001236657,2.64e-07,14.744,1,N/A,0.05,0.1,200.0,0.7877500000000001,1,2026-06-16 21:06:03
US.GLD260617C340000,GLD 260617 340.00C,2026-06-16 09:30:00,56.5768,56.5768,0.0,0.0,56.5768,0,0.0,56.4,58.2,10,10,True,CALL,2026-06-17,340.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.265,1,N/A,57.3,1.8000000000000043,3.1414,0.0,1,2026-06-16 21:06:03
US.GLD260617P340000,GLD 260617 340.00P,2026-06-16 10:09:36,0.02,0.1,0.1,0.02,0.0002,2,12.0,0.0,0.01,0,20,True,PUT,2026-06-17,340.0,100.0,166,109.253,-0.002877017,0.000387611,0.00183366,-0.08451695,-2.8137e-05,14.498,1,N/A,0.005,0.01,200.0,1.09253,1,2026-06-16 21:06:03
US.GLD260617C341000,GLD 260617 341.00C,2026-06-16 09:30:00,55.5771,0.0,0.0,0.0,55.5771,0,0.0,55.4,57.05,13,9,True,CALL,2026-06-17,341.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,1,N/A,56.224999999999994,1.6499999999999986,2.9346,0.0,1,2026-06-16 21:06:03
US.GLD260617P341000,GLD 260617 341.00P,2026-06-16 14:49:56,0.1,0.1,0.1,0.1,0.0003,1,10.0,0.0,0.1,0,213,True,PUT,2026-06-17,341.0,100.0,2,129.174,-0.010672545,0.001049699,0.005868795,-0.339383332,-0.00011205,14.267,1,N/A,0.05,0.1,200.0,1.29174,1,2026-06-16 21:06:03
US.GLD260617C342000,GLD 260617 342.00C,2026-06-16 09:30:00,54.5774,54.5774,0.0,0.0,54.5774,0,0.0,54.4,56.25,10,10,True,CALL,2026-06-17,342.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,1,N/A,55.325,1.8500000000000014,3.3439,0.0,1,2026-06-16 21:06:03
US.GLD260617P342000,GLD 260617 342.00P,2026-06-16 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.11,0,105,True,PUT,2026-06-17,342.0,100.0,3,77.775,-0.000101719,2.4826e-05,8.4002e-05,-0.002366845,-5.1e-08,13.99,1,N/A,0.055,0.11,200.0,0.77775,1,2026-06-16 21:06:03
US.GLD260617C343000,GLD 260617 343.00C,2026-06-16 09:30:00,53.5778,53.5778,0.0,0.0,53.5778,0,0.0,53.4,55.05,10,10,True,CALL,2026-06-17,343.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,1,N/A,54.224999999999994,1.6499999999999986,3.0429,0.0,1,2026-06-16 21:06:03
US.GLD260617P343000,GLD 260617 343.00P,2026-06-16 09:30:00,0.0005,0.0005,0.0,0.0,0.0005,0,0.0,0.0,0.13,0,106,True,PUT,2026-06-17,343.0,100.0,3,77.419,-0.000126277,3.0559e-05,0.000102885,-0.002913146,-2.31e-07,13.738,1,N/A,0.065,0.13,200.0,0.7741899999999999,1,2026-06-16 21:06:03
US.GLD260617C344000,GLD 260617 344.00C,2026-06-16 09:30:00,52.5781,0.0,0.0,0.0,52.5781,0,0.0,52.4,54.05,10,10,True,CALL,2026-06-17,344.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,1,N/A,53.224999999999994,1.6499999999999986,3.1,0.0,1,2026-06-16 21:06:03
US.GLD260617P344000,GLD 260617 344.00P,2026-06-16 10:09:45,0.02,0.1,0.1,0.02,0.0007,2,12.0,0.0,0.08,0,188,True,PUT,2026-06-17,344.0,100.0,5,101.808,-0.003073122,0.000441419,0.001946018,-0.083799243,-3.006e-05,13.492,1,N/A,0.04,0.08,200.0,1.01808,1,2026-06-16 21:06:03
US.GLD260617C345000,GLD 260617 345.00C,2026-06-16 11:32:39,51.97,51.97,51.97,51.97,51.5786,1,5197.0,52.2,53.05,12,10,True,CALL,2026-06-17,345.0,100.0,1,123.566,0.986891981,0.001311609,0.007014499,-0.426315676,0.009303667,-0.165,1,N/A,52.625,0.8499999999999943,1.6152,1.23566,1,2026-06-16 21:06:03
US.GLD260617P345000,GLD 260617 345.00P,2026-06-16 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.05,0,66,True,PUT,2026-06-17,345.0,100.0,189,77.456,-0.000220186,5.1408e-05,0.000172989,-0.005023313,-9.95e-07,13.235,1,N/A,0.025,0.05,200.0,0.77456,1,2026-06-16 21:06:03
US.GLD260617C346000,GLD 260617 346.00C,2026-06-16 11:32:39,51.06,51.06,51.06,51.06,50.5791,1,5106.0,51.2,52.05,10,10,True,CALL,2026-06-17,346.0,100.0,1,121.35,0.986683187,0.001353919,0.007110943,-0.424919035,0.009328787,-0.143,1,N/A,51.625,0.8499999999999943,1.6465,1.2135,1,2026-06-16 21:06:03
