Date,china_gold_tonnes,china_gold_change,GOLD_RESERVES,GOLD_RESERVES_SAME,GOLD_RESERVES_SEQUENTIAL
2026-02-01,1205.5343358,,3875.88,85.76611724,4.87199052
2026-01-01,1149.5293737,-56.00496210000006,3695.82,78.94487106,15.69322273
2025-12-01,993.6013075,-155.9280662,3194.5,66.95673079,2.83376308
2025-11-01,966.2208964499999,-27.38041105000002,3106.47,60.5983529,4.5213974
2025-10-01,924.42401315,-41.79688329999999,2972.09,49.3099897,4.91296935
2025-09-01,881.13416185,-43.289851299999896,2832.91,47.95658827,11.6008714
2025-08-01,789.5405750499999,-91.59358680000014,2538.43,38.7271833,4.04041232
2025-07-01,758.87874475,-30.661830299999906,2439.85,38.12400222,0.43386805
2025-06-01,755.60043585,-3.2783088999999563,2429.31,43.15574229,0.38968874
2025-05-01,752.6673758,-2.9330600500001083,2419.88,41.5465606,-0.65562329
2025-04-01,757.63460475,4.967228950000049,2435.85,45.02819174,6.09380036
2025-03-01,714.1176978999999,-43.516906850000055,2295.94,42.54387871,10.04155423
2025-02-01,648.95275505,-65.16494284999999,2086.43,40.36422594,1.02113938
2025-01-01,642.3930269,-6.559728149999955,2065.34,39.33440825,7.94253072
2024-12-01,595.1250379500001,-47.2679889499999,1913.37,29.08464102,-1.08255657
2024-11-01,601.63811085,6.513072899999884,1934.31,32.75886919,-2.82534978
2024-10-01,619.13071925,17.492608399999995,1990.55,40.0109727,3.96199907
2024-09-01,595.5356041499999,-23.595115100000044,1914.69,45.28561022,4.63930484
2024-08-01,569.131843,-26.403761149999923,1829.8,35.31621606,3.58804814
2024-07-01,549.4184447,-19.713398299999994,1766.42,30.49793144,4.09258855
2024-06-01,527.81706395,-21.601380749999976,1696.97,30.60245971,-0.7387693
2024-05-01,531.745436,3.928372050000007,1709.6,29.36618439,1.78795763
2024-04-01,522.40505495,-9.340381050000019,1679.57,26.90078804,4.27642811
2024-03-01,500.98096415,-21.424090800000045,1610.69,22.34358503,8.35889777
2024-02-01,462.33486539999996,-38.64609875000002,1486.44,23.57856056,0.27997221
2024-01-01,461.04407015,-1.2907952499999737,1482.29,18.31533408,0.00202394
2023-12-01,461.0347391,-0.009331049999957486,1482.26,26.43493837,1.73300115
2023-11-01,453.18110535,-7.853633750000029,1457.01,30.49798477,2.48292549
2023-10-01,442.20156985,-10.979535499999997,1421.71,38.46970479,7.87856254
2023-09-01,409.9068058000001,-32.29476404999991,1317.88,25.84316871,-2.54096906
2023-08-01,420.5939684,10.687162599999908,1352.24,25.8014699,-0.10047281
