Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2002-01-01,,0.00012441292650306366,0.0,0.0,-1.8319884699642934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.8649923808331326,0.0,0.010491225885039963,0.0,-0.021551802432280304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0004440282558953011,0.0,0.0,,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03110323162391202,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013623215452085473,0.0,0.0,0.0,0.0,0.0,-0.00099999137197971,0.0,,0.0,0.0,0.0,0.0,0.0,0.0083045628440795,0.16249925985288033,0.0,0.014999870573637896,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011263537681565116,0.0,0.0,-0.49599572030092415,0.0,0.0,-2.0260197194488505,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834437498056048,0.0,0.0,0.0,0.0,1.2130260334048708,0.0,0.0,0.0,0.0,-5.89994909228926,0.0,0.0,0.0,,0.0,,0.0,0.15551615812882957,,-0.20299824842962985,0.0,-24.699786877888258,0.0,,-0.003421355478834251,0.0,,0.0,0.002674877919815869,0.0,0.0,0.0,0.1492955118036764,0.0,-20.464996703057423,0.0,0.0,,1.555161581288296,0.0,0.0,0.373238779509191,-50.63418527982342,1.3745253018857713
2002-02-01,,0.0,0.0,0.0,8.049470821401832e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.008472522070541529,0.0,-0.035353768156503755,0.0,0.0,0.0,0.0,0.0,-2.9548070044477623,0.0,0.0,0.0,0.0,0.0,-0.6220646325154342,0.0,0.0,0.0,0.0,0.00926074465655468,0.0,0.0,,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231627619816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,-0.5342913128674069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.014525209169232682,-2.6268868022095746,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.024999784289352442,0.0,0.0,0.0,0.0,-0.031087897732574404,0.0,0.0,-0.2849975408987281,0.0,0.0,-0.15551615812882957,,0.0,-0.15551615812882957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.7291530590028303,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,-2.799975840408447,0.0,0.0,0.0,,0.0,,0.0,-0.8708904855214465,,0.22599804997583395,0.0,-22.499805860425084,0.0,,-0.003421355478834251,0.0,,0.0,0.00012441292650306366,0.0,0.0,0.0,0.003110323162576592,0.0,-2.771297940219462e-05,0.0,0.0,,0.0,0.0,0.0,-2.7370843830674008,-35.23076602128882,-3.186744971473477
2002-03-01,,0.0005287549376380206,0.0,0.0,-2.0976057830271144e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.031103231625823853,0.0,,0.0,0.0,0.0077718976877882,0.0,-0.004977139124755642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.928400360797487,0.0,0.0,0.6220646325154342,0.0,0.0,0.0,0.0,-0.008350979450258464,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.999965487842802e-06,0.0,0.0,-8.428975770582564,0.0,0.0,0.0,0.0,0.0,-8.397872538956797,0.0,0.0,0.0,0.2008646698391963,0.0,0.0,0.0,0.0,-0.0045721750489875895,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01729339678392585,0.016931411434175096,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00899992234418835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09099921481328659,0.0,0.0,-1.835090665920189,,0.0,-1.4618518864146189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008055736991073372,0.0,0.0,0.0,0.0,2.4571552984355076,0.0,0.0,0.0,0.0,0.09999913715741157,0.0,0.0,0.0,,0.31103231625765915,,0.0,0.0,,-0.1369988179056957,0.0,-22.499805860426935,0.0,,0.1020185997325122,0.0,,0.0,0.0,0.0,0.0,0.0,0.015551615812882958,0.0,-20.303627352181906,0.0,0.0,,12.130260334048709,0.0,0.0,-0.5598581692637865,-48.250123015314074,3.096151342385117
2002-04-01,,3.1103231625765914e-05,0.0,0.0,-7.788313934002756e-12,0.0,0.0,-29.983515287238344,0.0,0.0,0.0,0.00012441292650306366,0.0,,0.0,0.0,,0.0,0.0,0.006877844855828629,0.0,-0.003627601007746327,0.0,0.0,0.0,0.0,0.0,-2.9548070044477623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021428837242697712,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.963578115768083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,-0.006220646325153184,0.0,0.0,0.0,0.0,0.003017013467699294,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.019595035924232528,-0.6178172294784033,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10399910264374446,0.0,0.0,-0.777580790644148,,0.0,-0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2176293116854553,0.0,0.0,0.0,0.031103231625765917,1.5862648129140617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005489952629933576,,0.0,,0.0,0.0,,-0.05999948229445473,0.0,-23.599796369155047,0.0,,-0.00031103231625765915,0.0,,0.0,0.0018039874342944233,-0.009206556561226712,0.0,0.0,0.13685421915337004,0.0,-0.0986354701252969,0.0,0.0,,-10.575098752760411,0.0,0.0,0.5287549376380206,-94.81880317180892,0.9684475834356584
2002-05-01,,0.00015240583496652457,0.0,0.0,2.789648904055167e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012441292650306366,0.0,,-0.03110323162573695,0.0,,6.220646258528758e-08,0.0,0.00466596259028176,0.0,-0.029537650461884148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003110323162576592,0.0,0.0,0.0,0.0033356774996958017,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2619203135205748,-7.46477559018382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.01866193897545955,0.32817019688345617,0.0,0.0,0.0,0.0,0.0021616745979907313,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.006438368946533545,0.009508683898166313,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02499978428938503,0.0,0.0,0.0,0.0,2.2985288171427887e-05,0.0,0.0,-0.1559986539655995,0.0,0.0,0.0,,0.031103231625765917,1.244143883549501,0.0,0.0,0.00012441292650306366,-7.46477559018382,0.0,0.0,0.0,0.0,0.0,0.0,-9.019937171472115,0.0,0.0,0.0,0.0,1.7302416721097322,0.0,0.031103231625765917,0.0,0.0,-41.491710988771736,0.0,0.0,0.0,0.0,0.09999913715747676,0.0,0.0,0.0,,0.0,,-0.031103231625765917,-0.3732387795091901,,0.16299859356660873,0.0,-24.799786015047527,0.0,,-0.010886131069018071,0.6220646325153183,,0.0,0.0,-0.0010575098752760412,0.0,0.0,0.01866193897545955,0.0,-0.26542427918264927,0.0,0.0,,-8.708904855214456,0.0,0.0,1.2752324966564026,-92.94465989738434,-41.48220230487357
2002-06-01,,-1.2441292652840991e-06,0.0,0.012441292650306367,7.642120390450067e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.027992908463189324,0.0,,0.0,0.0,,0.0,0.0,0.0038197593745105483,0.0,-0.008533731454698665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6220646325154342,0.0,0.0,0.0,0.0,-0.0047907121287959886,0.0,0.0,,-0.009330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,4.979957030972507e-06,0.0,0.0,-3.9501104164704177,0.0,0.0,0.0,0.0,0.0,-2.3638456035582096,0.0,-0.09330969487729775,0.11819228017791049,0.33834095362508165,0.0,0.0,0.0,0.0,0.002046592640975488,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.028148424621318155,0.006384707334765699,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02899974977565274,0.0,0.0,0.0,0.0,-0.009999906690305125,0.0,0.0,-0.11199903361634235,0.0,0.0,0.3482514385244626,,-0.015551615812882958,1.2441292650306366,0.0,0.0,0.0,-1.492955118036764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08086840222698415,0.0,0.0,0.0,2.4453982768809968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.31103231625765915,,0.0,0.404342011134956,,-0.05349953837921267,0.0,-20.199825705804027,0.0,,-0.2780628907343473,0.0,,0.0,0.0,-3.1103231625765914e-05,0.0,0.0,0.012441292650306367,0.0,-0.024379023980607806,0.0,0.0,,-8.086840222699138,0.0,0.0,-1.119716338527573,-33.65407748331561,-0.6156799251806685
2002-07-01,,-0.001505396410687342,0.0,-0.012441292650306367,8.979587638741693e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,-0.32287336132064315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220646325154342,0.003110323162576592,0.0,0.0,0.0,-0.0012226313916717988,0.0,0.0,,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0068738141892942676,0.0,0.0,0.0,0.0,0.062206463249677935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,-0.07775807906441479,0.31706634319305776,0.0,0.0,0.0,0.0,0.002111909427389325,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.015738235202637556,0.6281501093922445,0.0,0.0729993701249108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03099973251880108,0.0,0.0,0.0,0.0,-0.041437622468974526,0.0,0.0,-0.1279988955615372,0.0,0.0,1.2294786476314887,,0.015551615812882958,0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8166775527977357,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.09999913715744416,0.0,0.0,0.0,,-1.866193897545955,,0.0,0.0,,-7.3342367165384985,0.0,-25.899776523778186,0.0,,0.0,0.0,,0.0,0.0,-3.1103231625765914e-05,0.0,0.0,0.15551615812882957,0.0,-0.010887997262931838,0.0,0.0,,-2.177226213803614,0.0,0.0,0.43544524276072283,-31.737535811239624,1.2191115102819128
2002-08-01,,1.4618518864146189e-05,0.0,0.009330969487729775,-1.1032407504943611e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.003082875282569449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7681876146931668,0.0,0.0,-0.12441292650306367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034576242894787117,0.0,0.0,,0.0,0.0,0.0,0.00012441292650306366,0.0,0.0,0.0,-1.2030445995296726,0.0,0.0,-0.031103231625765917,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01813318403782153,0.0,0.0,0.0,0.0,0.0022829772013312636,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.007558085285061118,0.012389299488041834,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08799924069854778,0.0,0.0,1.8514239059438273,,0.0,-1.2441292650306366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451743336132624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.177226213803614,,0.0,0.0,,0.010199911990059499,0.0,-23.499797231999022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009330969487729775,0.0,-0.005654691922476379,0.0,0.0,,0.0,0.0,0.0,-0.031103231625765917,-25.82468930899689,0.012389299488041834
2002-09-01,,-0.002666169014960238,0.0,0.00031103231625765915,-2.450914390139278e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.02528692731174769,0.0,,0.0,0.0,,0.0,0.0,0.0025551895135521477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,-0.6220646325154342,0.0,0.0,0.0,0.0,0.00021199640978819355,0.0,0.0,,0.009330969487729775,0.0,0.0,0.0,0.0,-0.0068738141892942676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02087026842088893,0.0,0.0,0.0,0.0,0.0022176604149172,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01713788062579702,-0.6177841128674129,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023999792917794565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599839511284877,0.0,0.0,0.6764725825013225,,-0.009680849740290159,0.6213875151628253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522067742838481,0.0,0.0,0.0,0.062206463251531834,0.12441292650306367,0.0,0.0,0.0,0.0,0.09999913715744597,0.0,0.0,-0.0015456866630587842,,0.0,,0.0,-0.21772262138036141,,-0.04889957806999156,0.0,-23.699795506314086,0.0,,0.0,0.0,0.0,0.0,0.0,-0.004634381512239122,-0.0009999913716610715,-0.0009999913716465878,0.006220646325153184,0.0,-0.11729237037727618,0.0,0.0,,0.0,0.0,0.0,-0.031103231625765917,-19.346020468430407,-1.1154358188797833
2002-10-01,,7.651394979913069e-05,0.0,-0.009642001803987435,-4.065357300898605e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,-0.2695516288345634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8303940779446983,0.0,6.220646325175814e-06,0.0,0.0,0.0,0.6220646325154342,0.0,0.0,0.0,-6.220646325119237e-06,-0.0024114337126543545,0.0,0.0,,0.0,0.0,-0.018257596964324593,-0.00012441292650306366,0.0,0.0068738141892942676,0.0,0.0,0.0,0.0,-5.100929986623757,0.0,0.0,0.0,-9.330969487707144e-06,0.0,0.0,0.0,-0.12441292650306367,0.0,8.56931355167802,0.0,0.0,0.0,0.0,0.0022891978476563264,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008553388697085627,0.24374959116139372,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026437746881901043,0.0,0.0,-0.10399910264374355,0.0,0.0,-0.27992908463189325,,0.00898391962925142,0.6227417498678114,0.0,0.0,0.0,-4.976517060122546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9911666822182825,0.031103231625765917,0.0,0.0,0.15551615812882957,0.09330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.299962894395707e-06,,0.0,,0.0,0.0,,-0.12049896027472246,0.0,-25.59977911230756,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999913716610715,0.0009999913716465878,0.003110323162576592,0.0,-0.009817610649737702,0.0,0.0,,0.0,0.0,0.0,-0.031103231625765917,-26.09009167933226,0.9902271501798916
