code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260520C300000,GLD 260520 300.00C,2026-05-19 09:30:00,118.5841,118.5841,0.0,0.0,118.5841,0,0.0,111.3,112.3,30,31,True,CALL,2026-05-20,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,1,N/A,111.8,1.0,0.8945,0.0,1,2026-05-19 21:05:46
US.GLD260520P300000,GLD 260520 300.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-20,300.0,100.0,2,145.969,-1.4279e-05,1.993e-06,1.3573e-05,-0.000663581,2.78e-07,27.095,1,N/A,0.005,0.01,200.0,1.45969,1,2026-05-19 21:05:46
US.GLD260520C305000,GLD 260520 305.00C,2026-05-19 09:30:00,113.5851,113.5851,0.0,0.0,113.5851,0,0.0,106.2,107.35,18,19,True,CALL,2026-05-20,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.721,1,N/A,106.775,1.1499999999999915,1.077,0.0,1,2026-05-19 21:05:46
US.GLD260520P305000,GLD 260520 305.00P,2026-05-19 09:35:38,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,1000,True,PUT,2026-05-20,305.0,100.0,0,186.418,-0.000883843,7.4807e-05,0.000648106,-0.048518107,-8.325e-06,25.883,1,N/A,0.005,0.01,200.0,1.8641800000000002,1,2026-05-19 21:05:46
US.GLD260520C310000,GLD 260520 310.00C,2026-05-19 09:30:00,108.5861,108.5861,0.0,0.0,108.5861,0,0.0,101.3,102.3,21,12,True,CALL,2026-05-20,310.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.721,1,N/A,101.8,1.0,0.9823,0.0,1,2026-05-19 21:05:46
US.GLD260520P310000,GLD 260520 310.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-20,310.0,100.0,10,131.47,-1.5797e-05,2.435e-06,1.4946e-05,-0.000660357,2.93e-07,24.665,1,N/A,0.005,0.01,200.0,1.3147,1,2026-05-19 21:05:46
US.GLD260520C315000,GLD 260520 315.00C,2026-05-19 09:30:00,103.5871,103.5871,0.0,0.0,103.5871,0,0.0,96.3,97.45,21,20,True,CALL,2026-05-20,315.0,100.0,1,192.427,0.996655337,0.000243277,0.002175046,-0.20985796,0.008589651,1.722,1,N/A,96.875,1.1500000000000057,1.1871,1.92427,1,2026-05-19 21:05:46
US.GLD260520P315000,GLD 260520 315.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-20,315.0,100.0,0,124.376,-1.6664e-05,2.708e-06,1.5728e-05,-0.000658603,3.02e-07,23.45,1,N/A,0.005,0.01,200.0,1.24376,1,2026-05-19 21:05:46
US.GLD260520C320000,GLD 260520 320.00C,2026-05-19 09:30:00,98.5881,98.5881,0.0,0.0,98.5881,0,0.0,91.3,92.3,32,25,True,CALL,2026-05-20,320.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.722,1,N/A,91.8,1.0,1.0893,0.0,1,2026-05-19 21:05:46
US.GLD260520P320000,GLD 260520 320.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,99,True,PUT,2026-05-20,320.0,100.0,0,117.38,-1.7619e-05,3.025e-06,1.6587e-05,-0.000656748,3.11e-07,22.235,1,N/A,0.05,0.1,200.0,1.1738,1,2026-05-19 21:05:46
US.GLD260520C325000,GLD 260520 325.00C,2026-05-19 09:30:00,93.5891,93.5891,0.0,0.0,93.5891,0,0.0,86.25,87.4,20,14,True,CALL,2026-05-20,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,1,N/A,86.825,1.1500000000000057,1.3245,0.0,1,2026-05-19 21:05:46
US.GLD260520P325000,GLD 260520 325.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,98,True,PUT,2026-05-20,325.0,100.0,0,110.478,-1.8676e-05,3.397e-06,1.7536e-05,-0.000654771,3.21e-07,21.02,1,N/A,0.025,0.05,200.0,1.1047799999999999,1,2026-05-19 21:05:46
US.GLD260520C330000,GLD 260520 330.00C,2026-05-19 09:30:00,88.5901,88.5901,0.0,0.0,88.5901,0,0.0,81.3,82.4,21,21,True,CALL,2026-05-20,330.0,100.0,0,147.448,0.998188652,0.000182322,0.001249307,-0.109212747,0.009018559,1.722,1,N/A,81.85,1.1000000000000085,1.3439,1.47448,1,2026-05-19 21:05:46
US.GLD260520P330000,GLD 260520 330.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,98,True,PUT,2026-05-20,330.0,100.0,0,103.665,-1.9854e-05,3.836e-06,1.859e-05,-0.000652661,3.31e-07,19.805,1,N/A,0.055,0.11,200.0,1.03665,1,2026-05-19 21:05:46
US.GLD260520C335000,GLD 260520 335.00C,2026-05-19 09:30:00,83.5912,0.0,0.0,0.0,83.5912,0,0.0,76.3,77.45,20,19,True,CALL,2026-05-20,335.0,100.0,0,151.124,0.995978869,0.000365427,0.002566043,-0.199835752,0.00912992,1.723,1,N/A,76.875,1.1500000000000057,1.4959,1.51124,1,2026-05-19 21:05:46
US.GLD260520P335000,GLD 260520 335.00P,2026-05-19 09:30:00,0.0002,0.0,0.0,0.0,0.0002,0,0.0,0.0,0.05,0,98,True,PUT,2026-05-20,335.0,100.0,0,100.634,-3.9701e-05,7.626e-06,3.5827e-05,-0.001256806,2.61e-07,18.59,1,N/A,0.025,0.05,200.0,1.00634,1,2026-05-19 21:05:46
US.GLD260520C340000,GLD 260520 340.00C,2026-05-19 09:30:00,78.5925,0.0,0.0,0.0,78.5925,0,0.0,71.3,72.45,29,26,True,CALL,2026-05-20,340.0,100.0,0,141.113,0.995759677,0.000410387,0.002690905,-0.197190405,0.009264422,1.723,1,N/A,71.875,1.1500000000000057,1.6,1.41113,1,2026-05-19 21:05:46
US.GLD260520P340000,GLD 260520 340.00P,2026-05-19 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-20,340.0,100.0,5,97.598,-7.9178e-05,1.509e-05,6.8683e-05,-0.002406709,1.8e-08,17.375,1,N/A,0.005,0.01,200.0,0.97598,1,2026-05-19 21:05:46
US.GLD260520C345000,GLD 260520 345.00C,2026-05-19 09:30:00,73.5941,0.0,0.0,0.0,73.5941,0,0.0,66.25,67.4,29,24,True,CALL,2026-05-20,345.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,1,N/A,66.825,1.1500000000000057,1.7209,0.0,1,2026-05-19 21:05:46
US.GLD260520P345000,GLD 260520 345.00P,2026-05-19 09:30:00,0.001,0.001,0.0,0.0,0.001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-20,345.0,100.0,3,95.951,-0.000191848,3.5223e-05,0.000157438,-0.005638457,-9.03e-07,16.16,1,N/A,0.005,0.01,200.0,0.95951,1,2026-05-19 21:05:46
US.GLD260520C350000,GLD 260520 350.00C,2026-05-19 09:30:00,68.5964,0.0,0.0,0.0,68.5964,0,0.0,61.25,62.4,19,21,True,CALL,2026-05-20,350.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1,N/A,61.825,1.1499999999999986,1.8601,0.0,1,2026-05-19 21:05:46
US.GLD260520P350000,GLD 260520 350.00P,2026-05-19 09:30:00,0.0024,0.0024,0.0,0.0,0.0024,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-20,350.0,100.0,31,94.239,-0.00044519,7.8541e-05,0.000344529,-0.012581549,-3.285e-06,14.945,1,N/A,0.005,0.01,200.0,0.9423900000000001,1,2026-05-19 21:05:46
US.GLD260520C355000,GLD 260520 355.00C,2026-05-19 15:04:26,57.66,57.02,57.66,57.02,63.6004,2,11468.0,56.3,57.4,32,26,True,CALL,2026-05-20,355.0,100.0,0,100.762,0.997761868,0.000323291,0.001514312,-0.099073676,0.00969862,0.281,1,N/A,56.849999999999994,1.1000000000000014,1.9349,1.00762,1,2026-05-19 21:05:46
US.GLD260520P355000,GLD 260520 355.00P,2026-05-19 09:30:00,0.0054,0.0054,0.0,0.0,0.0054,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-20,355.0,100.0,918,92.27,-0.000969879,0.000164579,0.000706465,-0.02615718,-8.581e-06,13.731,1,N/A,0.005,0.01,200.0,0.9227,1,2026-05-19 21:05:46
