code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260527C300000,GLD 260527 300.00C,2026-05-27 13:21:00,108.36,106.52,108.69,106.34,114.0151,11,118281.0,108.0,109.85,12,12,True,CALL,2026-05-27,300.0,100.0,4,6614.266,0.981806419,0.000714247,0.000422447,-658.266667466,1.5655e-05,-0.031,0,N/A,108.925,1.8499999999999943,1.6984,66.14265999999999,0,2026-05-27 21:05:44
US.GLD260527P300000,GLD 260527 300.00P,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,155,True,PUT,2026-05-27,300.0,100.0,0,3222.005,-1.4843e-05,2.14e-06,6.16e-07,-0.34047196,0.0,26.558,0,N/A,0.02,0.04,200.0,32.22005,0,2026-05-27 21:05:44
US.GLD260527C305000,GLD 260527 305.00C,2026-05-27 16:14:09,103.94,101.6,103.95,101.42,109.0156,15,154439.0,103.05,104.8,24,24,True,CALL,2026-05-27,305.0,100.0,7,6305.815,0.98097822,0.00077812,0.000438764,-652.797230552,1.5905e-05,0.11,0,N/A,103.925,1.75,1.6839,63.05815,0,2026-05-27 21:05:44
US.GLD260527P305000,GLD 260527 305.00P,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,208,True,PUT,2026-05-27,305.0,100.0,0,3056.665,-1.5621e-05,2.368e-06,6.47e-07,-0.339699454,0.0,25.334,0,N/A,0.02,0.04,200.0,30.56665,0,2026-05-27 21:05:44
US.GLD260527C310000,GLD 260527 310.00C,2026-05-27 16:14:09,98.96,96.79,99.03,96.79,104.0161,7,68682.0,98.05,99.9,29,19,True,CALL,2026-05-27,310.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0,N/A,98.975,1.8500000000000085,1.8692,0.0,0,2026-05-27 21:05:44
US.GLD260527P310000,GLD 260527 310.00P,2026-05-27 15:45:05,0.03,0.03,0.03,0.03,0.0001,1,3.0,0.0,0.05,0,234,True,PUT,2026-05-27,310.0,100.0,5,4305.483,-0.002416651,0.000184862,7.1172e-05,-65.84269207,-5.3e-08,24.118,0,N/A,0.025,0.05,200.0,43.05483,0,2026-05-27 21:05:44
US.GLD260527C315000,GLD 260527 315.00C,2026-05-27 11:09:31,91.88,91.87,91.88,91.87,99.0167,2,18375.0,93.0,94.85,12,12,True,CALL,2026-05-27,315.0,100.0,2,5699.744,0.979108939,0.000932122,0.000475085,-640.982976346,1.64e-05,-0.394,0,N/A,93.925,1.8499999999999943,1.9697,56.99744,0,2026-05-27 21:05:44
US.GLD260527P315000,GLD 260527 315.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,225,True,PUT,2026-05-27,315.0,100.0,11,2733.08,-1.741e-05,2.936e-06,7.17e-07,-0.338022379,0.0,22.886,0,N/A,0.025,0.05,200.0,27.3308,0,2026-05-27 21:05:44
US.GLD260527C320000,GLD 260527 320.00C,2026-05-27 09:45:37,85.84,85.84,85.84,85.84,94.0172,1,8584.0,88.0,89.85,12,12,True,CALL,2026-05-27,320.0,100.0,3,5401.663,0.978047005,0.001025665,0.000495422,-634.577433014,1.6644e-05,-0.648,0,N/A,88.925,1.8499999999999943,2.0804,54.01662999999999,0,2026-05-27 21:05:44
US.GLD260527P320000,GLD 260527 320.00P,2026-05-27 09:46:00,0.01,0.01,0.01,0.01,0.0001,12,12.0,0.0,0.04,0,168,True,PUT,2026-05-27,320.0,100.0,69,3480.635,-0.001069026,0.000108759,3.385e-05,-24.376240736,-2.3e-08,21.665,0,N/A,0.02,0.04,200.0,34.80635,0,2026-05-27 21:05:44
