code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260529C205000,GLD 260529 205.00C,2026-05-28 09:50:35,201.7,201.7,201.7,201.7,203.5438,1,20170.0,207.35,208.3,13,14,True,CALL,2026-05-29,205.0,100.0,0,477.267,0.998289299,5.3354e-05,0.001188241,-0.25778389,0.005593484,-1.47,1,N/A,207.825,0.950000000000017,0.4571,4.77267,1,2026-05-28 21:05:47
US.GLD260529P205000,GLD 260529 205.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-05-29,205.0,100.0,2,313.212,-6.762e-06,4.55e-07,6.667e-06,-0.00068377,1.91e-07,50.335,1,N/A,0.005,0.01,200.0,3.13212,1,2026-05-28 21:05:47
US.GLD260529C210000,GLD 260529 210.00C,2026-05-28 09:30:00,198.5448,198.5448,0.0,0.0,198.5448,0,0.0,202.35,203.3,13,13,True,CALL,2026-05-29,210.0,100.0,1,461.427,0.99824625,5.6448e-05,0.001215428,-0.255767535,0.005729945,-1.023,1,N/A,202.825,0.950000000000017,0.4684,4.61427,1,2026-05-28 21:05:47
US.GLD260529P210000,GLD 260529 210.00P,2026-05-12 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,156,True,PUT,2026-05-29,210.0,100.0,0,302.756,-6.992e-06,4.86e-07,6.883e-06,-0.000683033,1.94e-07,49.124,1,N/A,0.045,0.09,200.0,3.02756,1,2026-05-28 21:05:47
US.GLD260529C215000,GLD 260529 215.00C,2026-05-28 09:30:00,193.5458,193.5458,0.0,0.0,193.5458,0,0.0,197.35,198.4,13,13,True,CALL,2026-05-29,215.0,100.0,3,476.885,0.996913166,9.1126e-05,0.002027836,-0.436667134,0.005850454,-1.023,1,N/A,197.875,1.0500000000000114,0.5306,4.76885,1,2026-05-28 21:05:47
US.GLD260529P215000,GLD 260529 215.00P,2026-05-28 13:18:34,0.01,0.09,0.09,0.01,0.0001,4,20.0,0.0,0.08,0,225,True,PUT,2026-05-29,215.0,100.0,0,386.103,-0.000435569,1.875e-05,0.000337867,-0.051223526,-3.988e-06,47.915,1,N/A,0.04,0.08,200.0,3.86103,1,2026-05-28 21:05:47
US.GLD260529C220000,GLD 260529 220.00C,2026-05-28 09:30:00,188.5468,188.5468,0.0,0.0,188.5468,0,0.0,192.35,193.3,13,13,True,CALL,2026-05-29,220.0,100.0,2,430.852,0.998155822,6.3283e-05,0.001272305,-0.25170182,0.00600282,-1.023,1,N/A,192.825,0.950000000000017,0.4927,4.30852,1,2026-05-28 21:05:47
US.GLD260529P220000,GLD 260529 220.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,201,True,PUT,2026-05-29,220.0,100.0,5,282.555,-7.485e-06,5.56e-07,7.345e-06,-0.000681488,2.01e-07,46.701,1,N/A,0.025,0.05,200.0,2.8255500000000002,1,2026-05-28 21:05:47
US.GLD260529C225000,GLD 260529 225.00C,2026-05-28 09:30:00,183.5478,183.5478,0.0,0.0,183.5478,0,0.0,187.35,188.3,14,14,True,CALL,2026-05-29,225.0,100.0,1,416.082,0.998108197,6.7066e-05,0.00130214,-0.249652418,0.00613923,-1.023,1,N/A,187.825,0.950000000000017,0.5058,4.16082,1,2026-05-28 21:05:47
US.GLD260529P225000,GLD 260529 225.00P,2026-05-28 13:19:08,0.01,0.09,0.09,0.01,0.0001,2,10.0,0.0,0.04,0,201,True,PUT,2026-05-29,225.0,100.0,0,360.547,-0.000465911,2.1372e-05,0.000359631,-0.051008503,-4.282e-06,45.492,1,N/A,0.02,0.04,200.0,3.6054700000000004,1,2026-05-28 21:05:47
