contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260309P00290000,2026-02-26 17:25:08+00:00,290.0,0.04,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260309P00295000,2026-02-27 20:29:41+00:00,295.0,0.02,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260309P00300000,2026-02-24 19:34:13+00:00,300.0,0.05,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260309P00305000,2026-03-05 15:06:35+00:00,305.0,0.01,0.0,0.0,0.0,0.0,19.0,0,0.500005,False,REGULAR,USD
GLD260309P00310000,2026-03-05 15:09:52+00:00,310.0,0.01,0.0,0.0,0.0,0.0,94.0,0,0.500005,False,REGULAR,USD
GLD260309P00320000,2026-02-25 15:44:06+00:00,320.0,0.11,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260309P00325000,2026-02-25 15:45:03+00:00,325.0,0.11,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260309P00330000,2026-02-25 15:42:55+00:00,330.0,0.11,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260309P00335000,2026-02-25 16:27:24+00:00,335.0,0.25,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260309P00340000,2026-03-05 15:09:32+00:00,340.0,0.02,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD
GLD260309P00345000,2026-03-02 17:17:39+00:00,345.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260309P00350000,2026-03-05 16:13:09+00:00,350.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260309P00355000,2026-03-03 21:10:53+00:00,355.0,0.11,0.0,0.0,0.0,0.0,19.0,0,0.500005,False,REGULAR,USD
GLD260309P00365000,2026-03-05 14:31:56+00:00,365.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260309P00375000,2026-03-05 19:21:30+00:00,375.0,0.03,0.0,0.0,0.0,0.0,33.0,0,0.500005,False,REGULAR,USD
GLD260309P00380000,2026-03-04 20:29:13+00:00,380.0,0.08,0.0,0.0,0.0,0.0,103.0,0,0.500005,False,REGULAR,USD
GLD260309P00395000,2026-03-05 20:50:58+00:00,395.0,0.08,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260309P00400000,2026-03-05 18:25:16+00:00,400.0,0.09,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD
GLD260309P00405000,2026-03-05 20:49:49+00:00,405.0,0.14,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260309P00410000,2026-03-05 20:13:21+00:00,410.0,0.15,0.0,0.0,0.0,0.0,14.0,0,0.2500075,False,REGULAR,USD
GLD260309P00415000,2026-03-05 20:36:57+00:00,415.0,0.16,0.0,0.0,0.0,0.0,106.0,0,0.2500075,False,REGULAR,USD
GLD260309P00420000,2026-03-05 21:00:49+00:00,420.0,0.25,0.0,0.0,0.0,0.0,1146.0,0,0.2500075,False,REGULAR,USD
GLD260309P00425000,2026-03-05 20:38:35+00:00,425.0,0.29,0.0,0.0,0.0,0.0,38.0,0,0.2500075,False,REGULAR,USD
GLD260309P00430000,2026-03-05 20:58:42+00:00,430.0,0.37,0.0,0.0,0.0,0.0,87.0,0,0.12500875,False,REGULAR,USD
GLD260309P00435000,2026-03-05 20:59:50+00:00,435.0,0.55,0.0,0.0,0.0,0.0,55.0,0,0.12500875,False,REGULAR,USD
GLD260309P00440000,2026-03-05 20:06:22+00:00,440.0,1.0,0.0,0.0,0.0,0.0,93.0,0,0.12500875,False,REGULAR,USD
GLD260309P00445000,2026-03-05 21:01:57+00:00,445.0,1.05,0.0,0.0,0.0,0.0,216.0,0,0.12500875,False,REGULAR,USD
GLD260309P00447000,2026-03-05 21:00:35+00:00,447.0,1.4,0.0,0.0,0.0,0.0,39.0,0,0.062509375,False,REGULAR,USD
GLD260309P00448000,2026-03-05 21:00:35+00:00,448.0,1.48,0.0,0.0,0.0,0.0,21.0,0,0.062509375,False,REGULAR,USD
GLD260309P00449000,2026-03-05 17:00:50+00:00,449.0,1.71,0.0,0.0,0.0,0.0,58.0,0,0.062509375,False,REGULAR,USD
GLD260309P00450000,2026-03-05 21:05:16+00:00,450.0,1.53,0.0,0.0,0.0,0.0,1431.0,0,0.062509375,False,REGULAR,USD
GLD260309P00451000,2026-03-05 20:53:00+00:00,451.0,1.74,0.0,0.0,0.0,0.0,35.0,0,0.062509375,False,REGULAR,USD
GLD260309P00452000,2026-03-05 16:38:19+00:00,452.0,2.42,0.0,0.0,0.0,0.0,76.0,0,0.062509375,False,REGULAR,USD
GLD260309P00453000,2026-03-05 20:58:40+00:00,453.0,2.01,0.0,0.0,0.0,0.0,70.0,0,0.062509375,False,REGULAR,USD
GLD260309P00454000,2026-03-05 20:47:54+00:00,454.0,2.27,0.0,0.0,0.0,0.0,22.0,0,0.062509375,False,REGULAR,USD
GLD260309P00455000,2026-03-05 21:05:14+00:00,455.0,2.25,0.0,0.0,0.0,0.0,404.0,0,0.062509375,False,REGULAR,USD
GLD260309P00456000,2026-03-05 19:31:10+00:00,456.0,3.2,0.0,0.0,0.0,0.0,92.0,0,0.062509375,False,REGULAR,USD
GLD260309P00457000,2026-03-05 20:47:54+00:00,457.0,2.91,0.0,0.0,0.0,0.0,75.0,0,0.0312596875,False,REGULAR,USD
GLD260309P00458000,2026-03-05 20:23:38+00:00,458.0,3.0,0.0,0.0,0.0,0.0,50.0,0,0.0312596875,False,REGULAR,USD
GLD260309P00459000,2026-03-05 20:27:11+00:00,459.0,3.33,0.0,0.0,0.0,0.0,161.0,0,0.0312596875,False,REGULAR,USD
GLD260309P00460000,2026-03-05 20:58:49+00:00,460.0,3.52,0.0,0.0,0.0,0.0,446.0,0,0.0312596875,False,REGULAR,USD
GLD260309P00461000,2026-03-05 20:53:27+00:00,461.0,3.99,0.0,0.0,0.0,0.0,57.0,0,0.0312596875,False,REGULAR,USD
GLD260309P00462000,2026-03-05 20:54:06+00:00,462.0,4.35,0.0,0.0,0.0,0.0,521.0,0,0.015634843750000002,False,REGULAR,USD
GLD260309P00463000,2026-03-05 20:03:55+00:00,463.0,5.42,0.0,0.0,0.0,0.0,75.0,0,0.015634843750000002,False,REGULAR,USD
GLD260309P00464000,2026-03-05 20:55:09+00:00,464.0,4.95,0.0,0.0,0.0,0.0,476.0,0,0.015634843750000002,False,REGULAR,USD
GLD260309P00465000,2026-03-05 20:52:56+00:00,465.0,5.56,0.0,0.0,0.0,0.0,212.0,0,0.007822421875,False,REGULAR,USD
GLD260309P00466000,2026-03-05 21:12:38+00:00,466.0,5.8,0.0,0.0,0.0,0.0,145.0,0,0.000986552734375,False,REGULAR,USD
GLD260309P00467000,2026-03-05 20:48:35+00:00,467.0,6.38,0.0,0.0,0.0,0.0,332.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00468000,2026-03-05 21:07:26+00:00,468.0,6.57,0.0,0.0,0.0,0.0,111.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00469000,2026-03-05 20:13:19+00:00,469.0,8.0,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00470000,2026-03-05 20:58:31+00:00,470.0,7.77,0.0,0.0,0.0,0.0,775.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00471000,2026-03-05 19:22:19+00:00,471.0,9.4,0.0,0.0,0.0,0.0,118.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00472000,2026-03-05 20:39:54+00:00,472.0,8.9,0.0,0.0,0.0,0.0,1083.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00473000,2026-03-05 20:13:27+00:00,473.0,10.25,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00474000,2026-03-05 14:35:19+00:00,474.0,8.58,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00475000,2026-03-05 20:54:00+00:00,475.0,11.34,0.0,0.0,0.0,0.0,247.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00476000,2026-03-05 17:49:16+00:00,476.0,13.22,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00477000,2026-03-05 17:38:40+00:00,477.0,13.8,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00480000,2026-03-05 20:18:19+00:00,480.0,14.0,0.0,0.0,0.0,0.0,45.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00485000,2026-03-05 19:39:05+00:00,485.0,21.01,0.0,0.0,0.0,0.0,18.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00490000,2026-03-05 20:54:32+00:00,490.0,24.03,0.0,0.0,0.0,0.0,33.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00505000,2026-03-03 16:16:01+00:00,505.0,36.31,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309P00510000,2026-03-03 16:14:37+00:00,510.0,41.27,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
