contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260316C00330000,2026-03-03 15:06:46+00:00,330.0,135.5,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00335000,2026-03-03 19:01:52+00:00,335.0,138.25,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00350000,2026-03-03 15:06:38+00:00,350.0,115.45,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00395000,2026-03-05 20:30:48+00:00,395.0,72.84,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00400000,2026-03-09 17:29:37+00:00,400.0,69.05,80.35,82.0,0.0,0.0,,,1.1264692114257815,True,REGULAR,USD
GLD260316C00410000,2026-03-10 17:50:43+00:00,410.0,70.9,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00420000,2026-03-10 19:17:25+00:00,420.0,58.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00430000,2026-03-09 14:56:26+00:00,430.0,38.49,50.4,51.9,0.0,0.0,,,0.7722190747070312,True,REGULAR,USD
GLD260316C00440000,2026-03-10 14:38:04+00:00,440.0,39.17,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00445000,2026-03-10 19:08:58+00:00,445.0,33.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00450000,2026-03-04 18:14:13+00:00,450.0,26.05,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
