contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260309C00360000,2026-02-26 15:34:27+00:00,360.0,114.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00375000,2026-02-26 15:35:50+00:00,375.0,99.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00405000,2026-02-25 20:58:20+00:00,405.0,69.35,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00420000,2026-03-02 20:15:45+00:00,420.0,71.5,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00435000,2026-03-05 19:21:44+00:00,435.0,31.26,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00440000,2026-03-05 18:36:23+00:00,440.0,27.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00445000,2026-03-03 15:57:45+00:00,445.0,25.88,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00447000,2026-03-05 20:51:31+00:00,447.0,20.95,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00448000,2026-02-23 15:06:45+00:00,448.0,32.81,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00449000,2026-03-04 20:19:39+00:00,449.0,24.24,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00450000,2026-03-05 20:51:31+00:00,450.0,18.27,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00455000,2026-03-05 19:54:24+00:00,455.0,13.5,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00456000,2026-03-02 18:19:18+00:00,456.0,32.98,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00457000,2026-03-05 15:05:36+00:00,457.0,14.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00458000,2026-03-05 20:46:46+00:00,458.0,11.67,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00459000,2026-03-05 18:03:46+00:00,459.0,9.9,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00460000,2026-03-05 20:59:31+00:00,460.0,10.25,0.0,0.0,0.0,0.0,58.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00461000,2026-03-03 15:19:06+00:00,461.0,10.59,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00462000,2026-03-05 20:57:29+00:00,462.0,9.15,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00463000,2026-03-05 19:09:51+00:00,463.0,8.45,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00464000,2026-03-05 20:37:02+00:00,464.0,7.75,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00465000,2026-03-05 20:57:23+00:00,465.0,7.15,0.0,0.0,0.0,0.0,281.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00466000,2026-03-05 21:10:33+00:00,466.0,6.24,0.0,0.0,0.0,0.0,416.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260309C00467000,2026-03-05 21:10:12+00:00,467.0,5.8,0.0,0.0,0.0,0.0,130.0,0,0.0039162109375,False,REGULAR,USD
GLD260309C00468000,2026-03-05 21:10:35+00:00,468.0,5.32,0.0,0.0,0.0,0.0,109.0,0,0.007822421875,False,REGULAR,USD
GLD260309C00469000,2026-03-05 21:10:32+00:00,469.0,4.8,0.0,0.0,0.0,0.0,114.0,0,0.015634843750000002,False,REGULAR,USD
GLD260309C00470000,2026-03-05 21:13:38+00:00,470.0,4.2,0.0,0.0,0.0,0.0,331.0,0,0.015634843750000002,False,REGULAR,USD
GLD260309C00471000,2026-03-05 20:47:26+00:00,471.0,4.05,0.0,0.0,0.0,0.0,84.0,0,0.0312596875,False,REGULAR,USD
GLD260309C00472000,2026-03-05 20:58:32+00:00,472.0,3.82,0.0,0.0,0.0,0.0,174.0,0,0.0312596875,False,REGULAR,USD
GLD260309C00473000,2026-03-05 21:01:42+00:00,473.0,3.5,0.0,0.0,0.0,0.0,118.0,0,0.0312596875,False,REGULAR,USD
GLD260309C00474000,2026-03-05 20:57:54+00:00,474.0,3.09,0.0,0.0,0.0,0.0,111.0,0,0.0312596875,False,REGULAR,USD
GLD260309C00475000,2026-03-05 21:02:37+00:00,475.0,2.67,0.0,0.0,0.0,0.0,384.0,0,0.0312596875,False,REGULAR,USD
GLD260309C00476000,2026-03-05 21:10:32+00:00,476.0,2.36,0.0,0.0,0.0,0.0,154.0,0,0.062509375,False,REGULAR,USD
GLD260309C00477000,2026-03-05 19:01:08+00:00,477.0,2.2,0.0,0.0,0.0,0.0,73.0,0,0.062509375,False,REGULAR,USD
GLD260309C00480000,2026-03-05 21:10:32+00:00,480.0,1.5,0.0,0.0,0.0,0.0,339.0,0,0.062509375,False,REGULAR,USD
GLD260309C00485000,2026-03-05 21:00:00+00:00,485.0,0.95,0.0,0.0,0.0,0.0,424.0,0,0.062509375,False,REGULAR,USD
GLD260309C00490000,2026-03-05 20:59:13+00:00,490.0,0.51,0.0,0.0,0.0,0.0,356.0,0,0.12500875,False,REGULAR,USD
GLD260309C00495000,2026-03-05 21:09:08+00:00,495.0,0.32,0.0,0.0,0.0,0.0,588.0,0,0.12500875,False,REGULAR,USD
GLD260309C00500000,2026-03-05 20:52:49+00:00,500.0,0.23,0.0,0.0,0.0,0.0,241.0,0,0.12500875,False,REGULAR,USD
GLD260309C00505000,2026-03-05 21:00:00+00:00,505.0,0.17,0.0,0.0,0.0,0.0,79.0,0,0.12500875,False,REGULAR,USD
GLD260309C00510000,2026-03-05 21:03:39+00:00,510.0,0.12,0.0,0.0,0.0,0.0,97.0,0,0.2500075,False,REGULAR,USD
GLD260309C00515000,2026-03-05 20:49:47+00:00,515.0,0.12,0.0,0.0,0.0,0.0,43.0,0,0.2500075,False,REGULAR,USD
GLD260309C00520000,2026-03-05 20:48:54+00:00,520.0,0.09,0.0,0.0,0.0,0.0,107.0,0,0.2500075,False,REGULAR,USD
GLD260309C00525000,2026-03-05 20:21:27+00:00,525.0,0.13,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260309C00530000,2026-03-05 20:21:47+00:00,530.0,0.13,0.0,0.0,0.0,0.0,12.0,0,0.2500075,False,REGULAR,USD
GLD260309C00540000,2026-03-05 18:42:56+00:00,540.0,0.05,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260309C00545000,2026-03-05 15:31:00+00:00,545.0,0.05,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260309C00595000,2026-03-03 20:58:02+00:00,595.0,0.07,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260309C00615000,2026-03-04 18:48:18+00:00,615.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
